FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20
13093,Dooly - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,11,12,15,15,19,28,27,28,35,40,40,50,51,52,63,66,69,70,71,73,74,81,106,108,112,119,119,122,129,129,131,132,133,132,133,135,140,141,146,146,148,151,152,155,157,157,162,162,163,164,164,165,168,172,174,176,177,179,179,179,182,183,185,186,189,190,191,191,193,196,196,197,197,196,191,193,193,194,194,194,194,194,194,195,196,197,200,200,205,210,210,210,211,212,215,214,217,217,219,220,220,223,224,224,225,225,224,224,224
13095,Dougherty - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,6,7,20,44,47,52,64,90,109,156,193,205,239,267,462,480,507,560,636,686,716,939,986,1020,1062,1076,1154,1217,1297,1308,1338,1381,1406,1422,1436,1446,1479,1478,1465,1470,1470,1480,1491,1499,1505,1530,1534,1536,1543,1550,1555,1566,1583,1587,1593,1609,1643,1644,1643,1662,1662,1661,1664,1668,1672,1716,1723,1725,1727,1730,1774,1784,1764,1764,1770,1770,1780,1784,1790,1794,1796,1803,1803,1806,1818,1820,1827,1828,1833,1837,1839,1841,1845,1836,1844,1844,1848,1854,1865,1866,1870,1873,1883,1883,1887,1903,1914,1922,1939,1969,1991,2001,2030,2036,2042,2138,2146,2160,2173,2182,2195,2219,2243,2290,2305
13097,Douglas - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,11,17,18,27,35,37,39,50,55,60,71,80,86,102,111,122,127,142,147,153,167,189,197,202,220,226,230,243,244,259,273,276,276,278,284,298,311,319,329,335,341,343,353,363,366,398,400,405,417,417,422,429,433,438,437,439,445,452,455,478,487,490,504,517,521,528,539,539,543,546,549,556,571,583,592,592,601,612,624,634,641,651,655,660,669,682,698,708,712,724,740,778,793,821,843,864,878,879,917,971,1021,1041,1079,1101,1137,1179,1230,1259,1347,1388,1409,1461,1499,1545,1576,1632,1692,1733
13099,Early - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,7,10,15,16,16,28,34,41,48,62,64,76,92,98,105,105,106,121,126,137,141,146,163,165,169,173,173,184,185,188,194,198,202,202,214,213,214,214,219,221,223,221,224,224,226,226,226,229,229,238,233,233,233,231,234,236,235,234,236,234,235,236,239,238,238,238,238,241,244,247,247,247,250,249,249,252,253,254,254,255,255,255,255,256,252,256,256,256,255,255,257,258,259,260,260,260,260,264,267,273,275,275,281,287,290,290,296,306,306,306,313,325,326,326,327,327
13101,Echols - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,10,12,15,15,15,16,21,53,54,59,61,61,62,96,99,104,107,110,117,119,121,125,130,136,146,147,146,146,149,153,153,158,160,161,162,164,165,168,172,173,177,177,177,177,180,181,182,183,184,185,185,185,185,185,185,187,188,191,192,192,197,197,199,199,205,205,206,208
13103,Effingham - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,5,6,6,7,9,13,17,18,19,19,20,22,22,25,25,24,25,25,26,27,29,30,33,34,34,34,34,34,34,35,36,36,36,36,38,38,38,37,37,38,38,39,38,38,38,42,42,45,47,48,50,61,63,63,63,75,74,75,75,73,74,74,75,75,77,78,78,78,78,81,81,84,83,86,86,86,86,88,91,95,96,98,101,111,114,117,122,123,126,131,141,148,163,175,192,200,210,216,222,224,260,273,284,333,354,360,373,380,393,400
13105,Elbert - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,6,7,7,7,7,7,7,7,10,14,15,16,19,19,19,22,23,24,27,31,31,32,33,34,37,39,42,42,43,46,46,46,46,46,48,69,69,69,71,71,71,71,73,73,73,74,75,75,75,75,75,76,77,78,79,82,82,82,83,84,85,85,86,87,87,88,89,91,92,92,94,94,94,97,97,99,100,104,106,108,110,113,115,119,135,142,143,151,172,173,184,191,197,209,224,228,235
13107,Emanuel - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,6,7,7,8,9,9,9,11,12,12,12,14,14,15,17,19,19,19,20,20,21,21,21,21,21,22,22,22,23,23,23,23,24,24,25,25,25,26,26,26,26,26,26,26,26,26,27,26,27,27,27,27,27,28,27,28,28,30,29,31,31,33,34,36,38,42,42,53,47,47,52,55,59,64,66,72,78,87,95,101,105,106,116,118,120,130,139,146,150,176,178,181,190,209,211,215,218,226,230,237,256,259
13109,Evans - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,10,11,12,15,16,16,17,17,17,17,18,18,19,19,23,25,28,30,30,30,30,33,34,38,42,48,48,57,65,68,78,80,86,93
13111,Fannin - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,5,5,6,8,8,8,9,10,9,9,9,9,9,9,13,14,14,14,15,16,19,19,20,20,21,21,23,24,27,28,29,30,31,31,32,32,33,34,34,34,34,34,35,36,36,36,36,36,38,38,39,39,39,39,40,40,40,40,41,43,43,44,46,47,49,50,49,51,52,55,57,59,63,65,65,67,67,69,70,73,74,75,75,79,82,92,94,94,94,94,94,97,101,101,104,107,107,107,109,112,115,121,123,128,133,133,137,157,168,173,190
13113,Fayette - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,5,8,10,9,9,9,10,12,12,14,19,25,26,32,45,48,52,58,62,67,74,79,85,89,92,94,99,105,115,120,124,133,135,139,143,144,146,156,158,161,161,169,171,174,176,178,181,183,187,189,188,191,190,195,199,201,202,202,204,205,206,207,210,212,215,212,215,219,220,221,232,235,231,234,235,235,235,237,239,241,244,245,245,247,254,254,258,259,260,261,261,270,271,271,278,279,280,292,299,305,314,322,324,326,326,341,346,363,384,408,414,422,458,472,476,498,509,514,532,549,565,584,612,629,654
13115,Floyd - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,6,6,6,7,8,9,10,11,14,16,20,27,27,28,35,60,71,77,79,80,84,89,93,99,99,105,108,111,120,120,121,121,121,122,126,127,128,128,131,133,133,134,134,139,144,145,145,145,150,151,152,155,155,157,157,158,160,166,169,172,180,180,187,195,208,218,224,226,227,228,243,253,258,260,263,265,268,274,281,292,311,322,323,326,335,349,356,365,367,367,371,375,380,387,399,404,414,426,433,457,466,487,493,495,502,514,539,552,582,586,588,594,629,654,670,693,716,724,745,755,784,810,829,853,860
13117,Forsyth - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,7,8,9,15,19,21,25,33,47,48,51,60,63,72,80,94,99,104,113,121,130,138,153,153,162,184,188,200,211,213,227,235,241,249,252,271,284,290,298,308,331,332,341,347,356,361,364,366,388,391,400,393,395,397,398,399,405,412,434,443,444,446,449,480,492,502,507,512,512,512,523,532,534,535,541,546,546,556,575,579,579,589,594,595,598,603,616,627,638,642,650,660,694,721,737,756,778,788,792,828,851,871,903,934,944,959,1006,1042,1057,1096,1123,1148,1193,1223,1257,1280,1312,1355,1372
13119,Franklin - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,5,5,5,5,3,3,3,3,4,4,4,5,7,8,10,10,10,12,12,13,16,16,17,17,17,17,17,18,19,20,21,22,24,25,25,26,26,26,26,28,29,30,31,31,33,33,33,35,35,35,36,36,39,39,41,45,46,46,46,102,104,105,123,132,132,132,134,134,134,134,137,137,138,140,142,144,146,154,156,156,158,160,168,170,172,181,187,187,193,197,198,201,217,217,217,224,234,239,248,250,261,266,270,272,278,281,289,292
13121,Fulton - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,5,7,6,8,13,20,27,33,49,66,88,99,111,145,184,198,211,307,373,407,463,570,624,712,882,941,962,1027,1124,1240,1276,1364,1422,1467,1598,1812,1844,1929,2025,2054,2110,2198,2208,2255,2436,2500,2543,2545,2680,2727,2770,2811,2882,2928,2979,3065,3164,3251,3258,3317,3385,3508,3516,3595,3614,3625,3703,3749,3761,3751,3795,3793,3872,3931,3977,4054,4080,4230,4309,4367,4490,4507,4524,4621,4638,4688,4724,4790,4822,4823,4887,4925,4989,5031,5069,5100,5106,5157,5148,5292,5325,5400,5444,5496,5705,5885,6052,6163,6350,6506,6610,6648,6965,7277,7527,7913,8433,8652,8883,9066,9358,9586,10021,10354,10595,11080,11354,11746,12184,12584,12872,13117
13123,Gilmer - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,4,6,7,7,7,7,8,10,10,11,15,18,20,28,31,36,46,54,56,64,68,69,73,73,77,77,83,89,89,95,97,98,100,102,105,105,107,109,111,116,117,123,126,134,135,137,139,145,148,148,149,153,155,156,157,158,159,160,160,160,161,166,167,169,169,168,170,172,176,175,177,177,178,178,178,180,181,181,181,181,185,184,189,191,193,195,196,196,197,202,216,229,239,241,257,262,311,322,326,347,354
13125,Glascock - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,5,5,7,8,7,7,8,10,10,10,10,13,13,13,14,14,15,15,15,15,15,17,17,17
13127,Glynn - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,5,6,7,8,10,17,18,20,23,27,29,29,29,30,31,32,33,33,38,40,41,44,46,48,49,49,49,51,51,52,51,51,51,55,55,55,58,59,59,59,60,68,71,72,72,73,73,74,75,74,77,76,75,77,79,81,83,83,85,85,87,93,102,112,115,115,115,122,133,135,139,147,154,155,157,164,166,172,177,186,189,190,196,208,214,253,265,305,308,411,404,471,505,538,533,547,788,839,972,1040,1118,1162,1221,1231,1322,1332,1487,1529,1548,1589,1622,1653,1695,1734,1801,1834
13129,Gordon - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,4,4,5,7,8,9,12,14,14,15,16,18,20,21,21,23,24,25,26,26,28,29,35,39,45,46,49,53,57,64,67,66,70,73,75,81,81,81,85,89,92,113,113,113,116,117,118,120,121,121,122,124,125,124,124,125,127,128,128,132,134,135,136,138,138,138,137,142,148,152,160,163,164,166,170,181,194,195,202,203,209,219,234,240,247,253,256,260,267,273,283,287,291,298,318,325,329,337,345,351,356,380,399,411,429,436,438,446,457,470,480,491,519,527,551,563,598,627,653,670,679
13131,Grady - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,5,6,8,15,15,15,15,21,21,25,27,27,31,34,34,40,47,48,48,48,54,58,63,63,64,64,64,63,63,75,80,83,83,83,83,88,88,88,90,90,90,92,92,93,92,93,93,93,93,94,96,93,94,94,110,111,114,117,119,119,119,119,120,127,129,133,137,137,137,139,147,146,153,158,162,163,164,165,168,174,177,181,185,189,192,208,211,219,221,229,232,237,242,242,248,251,251,258,257,258,268,276,281,286
13133,Greene - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,3,7,8,8,9,12,12,15,21,22,23,25,25,25,29,31,34,39,40,42,43,45,45,50,49,51,53,53,54,52,54,54,55,56,54,57,57,55,56,57,57,56,57,58,57,57,57,57,57,60,60,60,62,63,63,64,64,65,66,67,68,68,68,68,68,71,73,76,76,78,80,83,83,86,86,86,86,86,86,87,87,88,88,88,89,90,91,91,96,97,97,97,98,98,98,101,101,104,104,107,108,109,111,117,117,120,123,136,154,156,159,161
13135,Gwinnett - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,7,7,12,23,23,27,34,45,48,75,102,129,143,158,238,250,282,329,364,408,443,525,565,603,646,675,690,739,815,852,896,1017,1050,1099,1181,1222,1273,1351,1382,1460,1504,1545,1603,1720,1787,1846,1934,1976,2056,2102,2222,2253,2323,2403,2447,2475,2496,2510,2552,2597,2597,2594,2680,2771,2820,2882,2961,2997,3056,3198,3307,3480,3619,3733,3769,3780,3870,3891,4063,4267,4372,4433,4440,4598,4692,4808,4980,5089,5141,5172,5308,5451,5658,5753,5958,6043,6151,6407,6636,7036,7223,7463,7604,7685,7755,8082,8362,8619,9085,9482,9645,9787,9972,10237,10415,10741,11074,11304,11691,11882,12217,12489,12897,13234,13444
13137,Habersham - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,2,2,2,6,8,7,13,14,14,15,28,29,48,64,72,74,99,107,130,149,165,170,171,193,212,231,257,327,344,343,355,362,376,383,386,386,386,386,392,398,400,411,414,420,455,457,470,473,479,488,500,502,506,511,514,519,520,520,530,530,538,545,549,556,557,562,568,572,576,581,590,593,596,600,612,624,630,635,637,639,644,647,648,656,659,662,666,678,699,705,710,714,717,717,729,738,740,751,759,761,771,785,813,821,836,850,854
13139,Hall - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,8,9,10,14,19,21,24,31,32,34,66,69,72,79,84,117,131,196,228,238,250,275,279,292,363,374,411,563,607,621,702,720,907,963,1022,1032,1033,1098,1183,1242,1332,1482,1694,1700,1776,1846,1914,1958,1997,2002,2012,2039,2060,2112,2125,2140,2146,2152,2164,2191,2230,2248,2269,2305,2322,2327,2378,2422,2450,2465,2467,2467,2507,2508,2539,2566,2596,2615,2616,2642,2664,2686,2699,2727,2740,2747,2755,2787,2822,2874,2901,2922,2935,2946,2982,3032,3048,3075,3101,3117,3138,3187,3252,3310,3357,3395,3404,3419,3475,3573,3620,3713,3774,3813,3874,3928,4012,4130,4242,4358,4394
13141,Hancock - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,5,5,6,6,6,7,10,10,11,14,16,17,18,25,37,40,45,51,58,61,64,67,110,117,119,127,128,128,138,140,142,149,149,159,161,170,169,167,175,176,191,191,192,192,194,194,194,195,197,197,197,197,196,197,199,199,200,202,201,201,201,202,202,203,203,203,203,203,206,208,208,209,209,210,210,210,210,212,217,217,219,220,220,220,222,224,225,226,227,228,235,236,237,238,240,240,242
13143,Haralson - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,10,10,10,15,17,15,15,15,16,16,19,19,20,19,20,20,22,23,25,26,26,26,26,27,27,28,27,29,29,29,29,30,31,32,32,32,32,32,33,34,34,34,34,34,34,35,35,36,36,36,36,36,40,40,42,43,43,43,45,47,49,50,51,52,52,52,54,56,56,57,57,57,57,58,61,62,62,63,64,65,66,67,67,68,68,68,68,73,76,79,83,83,85,87,87,95,101,105,105,108,114,114,120,124,128,132,134
13145,Harris - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,3,5,7,6,7,10,12,15,16,17,19,19,22,23,25,33,35,37,39,45,44,49,55,55,55,56,57,57,59,60,61,61,61,59,60,60,61,62,65,66,67,68,73,74,75,75,74,74,74,75,78,79,80,83,83,84,88,89,91,91,91,101,102,111,120,119,125,125,130,143,173,185,190,196,201,203,210,226,232,240,240,243,252,269,281,286,296,304,306,307,324,336,341,359,369,374,383,386,401,410,415,421,425,445,465,477,481,485,495,504
13147,Hart - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,9,9,10,10,11,11,11,12,13,15,15,15,16,17,18,18,19,19,19,19,20,22,24,26,26,26,26,26,26,26,26,28,28,30,30,33,33,34,36,39,39,39,40,39,39,39,41,41,43,44,44,44,46,47,48,48,50,50,52,52,53,55,56,56,59,60,67,69,80,83,87,88,91,92,101,109,113,117,121,125,131,136,143,152
13149,Heard - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,3,3,2,3,3,4,4,5,5,5,5,7,8,7,7,8,9,9,9,9,10,10,9,10,11,11,14,13,14,14,14,14,14,14,15,17,17,17,17,17,17,17,20,23,24,26,26,26,28,28,30,32,32,33,34,34,35,35,37,36,36,36,36,37,39,41,42,42,43,43,45,45,45,45,45,45,46,47,47,47,47,48,48,48,48,51,54,57,63,64,66,72,75,79,79,80,82,84,85,90,90,93,97,101
13151,Henry - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,6,7,7,9,13,13,25,40,50,55,58,78,90,108,125,150,167,178,194,215,225,242,249,260,280,306,321,330,344,353,367,382,384,388,413,419,436,451,464,487,492,492,492,512,520,520,528,546,559,566,593,604,610,614,615,621,628,630,630,627,611,615,623,627,626,632,641,655,672,672,686,688,690,693,695,716,742,751,756,756,767,779,787,810,829,839,841,852,856,886,905,920,930,945,964,1013,1062,1077,1093,1128,1141,1141,1203,1243,1285,1369,1415,1445,1460,1514,1568,1611,1692,1749,1769,1809,1851,1932,1976,2027,2098,2163
13153,Houston - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,3,5,9,9,12,15,16,29,35,47,53,58,62,64,79,92,103,111,113,115,129,138,142,154,164,164,166,182,185,190,194,204,206,209,215,219,221,223,234,237,242,262,267,274,281,284,283,286,285,291,290,306,314,313,314,318,323,324,335,339,342,343,349,356,362,363,364,365,366,375,376,381,390,393,399,401,402,406,408,415,421,421,431,446,456,470,479,481,486,499,513,519,533,545,562,575,578,604,629,652,688,723,734,744,751,840,854,871,938,966,989,1003,1017,1060,1108,1161,1190,1217
13155,Irwin - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,5,6,6,6,6,9,9,10,11,11,11,12,12,12,13,13,15,15,15,15,15,17,15,15,15,15,15,15,15,15,16,16,18,19,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,29,28,28,30,30,31,33,34,34,34,34,34,34,34,34,36,38,38,38,41,42,45,45,45,46,46,47,48,50,50,56,59,64,64,65,69,75,76,76,82,84,89,99,101,104,107,107,107,109,109,109,109
13157,Jackson - Georgia - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,8,9,11,12,13,15,17,21,23,24,26,26,27,27,32,33,37,46,47,48,55,56,63,69,75,75,73,77,78,84,93,97,108,108,111,116,117,119,122,123,123,124,125,126,126,127,127,127,132,134,137,139,145,147,147,148,153,171,175,184,184,184,195,198,199,210,221,226,226,232,237,239,247,256,260,260,262,266,276,283,294,297,300,305,314,329,337,341,347,354,355,370,390,391,411,426,434,449,461,469,483,499,512,516,531,548,559,569,590,609,618
