FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
51067,VA,Franklin County,2,2,0,56195,-131,517,682,-165,-8,44,36,-2,1159,9.2,12.1,-2.9,-0.1,0.8,0.6,5311,14203,12885,8372,13.0,34.8,31.6,20.5,8390,7237,9543,15.3,13.2,17.4,2430,2010,2850,23.0,19.0,27.0,1742,1419,2065,22.0,17.9,26.1,53522,48961,58083,26271,25464,807,3.1,$53522 ,73.7
51069,VA,Frederick County,3,2,0,88355,1856,997,705,292,153,1408,1561,3,1176,11.4,8.1,3.3,1.8,16.1,17.9,6654,19089,16374,16432,11.4,32.6,28.0,28.1,6107,4799,7415,7.0,5.5,8.5,1956,1448,2464,9.8,7.3,12.3,1350,957,1743,9.3,6.6,12.0,77684,71810,83558,46803,45591,1212,2.6,$77684 ,107.0
51071,VA,Giles County,3,2,3,16844,73,170,218,-48,3,119,122,-1,136,10.1,13.0,-2.9,0.2,7.1,7.3,1432,4546,3949,2208,11.8,37.5,32.5,18.2,2064,1642,2486,12.4,9.9,14.9,615,450,780,18.0,13.2,22.8,413,289,537,16.4,11.5,21.3,50591,46256,54926,7845,7584,261,3.3,$50591 ,69.7
51073,VA,Gloucester County,1,1,0,37349,40,352,443,-91,5,129,134,-3,293,9.4,11.9,-2.4,0.1,3.5,3.6,2938,8942,8902,6152,10.9,33.2,33.1,22.8,3348,2637,4059,9.1,7.2,11.0,982,726,1238,13.4,9.9,16.9,651,455,847,12.0,8.4,15.6,70938,64888,76988,19445,18924,521,2.7,$70938 ,97.7
51075,VA,Goochland County,1,1,0,23244,553,156,173,-17,-2,570,568,2,982,6.8,7.5,-0.7,-0.1,24.8,24.7,1535,4324,4380,6598,9.1,25.7,26.0,39.2,1498,1168,1828,6.7,5.2,8.2,319,226,412,7.9,5.6,10.2,227,153,301,7.2,4.8,9.6,89331,80059,98603,10913,10590,323,3.0,$89331 ,123.0
51077,VA,Grayson County,9,12,1,15631,-46,111,196,-85,5,35,40,-1,1068,7.1,12.5,-5.4,0.3,2.2,2.6,2145,4745,3596,1495,17.9,39.6,30.0,12.5,2686,2121,3251,18.4,14.5,22.3,705,529,881,27.5,20.6,34.4,512,373,651,27.0,19.7,34.3,37550,34478,40622,7643,7409,234,3.1,$37550 ,51.7
51079,VA,Greene County,3,2,0,19779,131,227,144,83,50,-1,49,-1,137,11.5,7.3,4.2,2.5,-0.1,2.5,1834,4145,3771,3745,13.6,30.7,27.9,27.8,1583,1229,1937,8.1,6.3,9.9,571,407,735,12.2,8.7,15.7,395,266,524,11.5,7.7,15.3,67498,60845,74151,10261,10003,258,2.5,$67498 ,93.0
51081,VA,Greensville County,6,4,3,11627,-89,131,116,15,1,-107,-106,2,3413,11.2,9.9,1.3,0.1,-9.2,-9.1,2113,3625,2290,793,24.0,41.1,26.0,9.0,2183,1665,2701,26.7,20.4,33.0,530,383,677,27.2,19.6,34.8,365,251,479,26.7,18.4,35.0,43533,38740,48326,4388,4227,161,3.7,$43533 ,60.0
51083,VA,Halifax County,6,6,0,34120,-412,352,504,-152,-1,-257,-258,-2,757,10.3,14.7,-4.4,0.0,-7.5,-7.5,4514,9235,7259,3973,18.1,37.0,29.1,15.9,4825,3669,5981,14.5,11.0,18.0,1523,1068,1978,22.4,15.7,29.1,1029,677,1381,20.4,13.4,27.4,43096,39914,46278,15201,14578,623,4.1,$43096 ,59.4
51085,VA,Hanover County,1,1,0,107239,1389,955,850,105,98,1193,1291,-7,1953,9.0,8.0,1.0,0.9,11.2,12.1,4983,18366,20352,28158,6.9,25.6,28.3,39.2,5509,4363,6655,5.2,4.1,6.3,1440,1061,1819,6.2,4.6,7.8,997,706,1288,5.6,4.0,7.2,91028,86709,95347,58367,56844,1523,2.6,$91028 ,125.4
51087,VA,Henrico County,1,1,0,329261,2113,3762,2752,1010,1668,-554,1114,-11,2749,11.5,8.4,3.1,5.1,-1.7,3.4,19203,48836,60184,96491,8.5,21.7,26.8,42.9,29502,25815,33189,9.0,7.9,10.1,9253,7472,11034,12.6,10.2,15.0,6171,4871,7471,11.5,9.1,13.9,68581,65748,71414,180933,175546,5387,3.0,$68581 ,94.5
51089,VA,Henry County,4,5,0,50953,-297,441,757,-316,11,12,23,-4,561,8.6,14.8,-6.2,0.2,0.2,0.5,8015,12967,12026,4839,21.2,34.3,31.8,12.8,10068,8513,11623,20.0,16.9,23.1,2733,2104,3362,28.0,21.6,34.4,1845,1359,2331,25.0,18.4,31.6,36471,32927,40015,23565,22682,883,3.7,$36471 ,50.2
51091,VA,Highland County,8,7,0,2210,-7,18,28,-10,0,3,3,0,0,8.1,12.6,-4.5,0.0,1.4,1.4,245,668,525,431,13.1,35.7,28.1,23.1,280,213,347,12.7,9.6,15.8,60,43,77,21.2,15.1,27.3,43,29,57,23.2,15.6,30.8,45089,40230,49948,1253,1219,34,2.7,$45089 ,62.1
51093,VA,Isle of Wight County,1,1,3,36953,382,367,396,-29,40,371,411,0,310,10.0,10.8,-0.8,1.1,10.1,11.2,3282,7060,8455,7365,12.5,27.0,32.3,28.2,3368,2747,3989,9.2,7.5,10.9,920,701,1139,12.1,9.2,15.0,628,461,795,11.1,8.1,14.1,72993,66017,79969,19135,18567,568,3.0,$72993 ,100.5
51095,VA,James City County,1,1,5,76397,938,739,689,50,106,783,889,-1,1141,9.7,9.1,0.7,1.4,10.3,11.7,2674,9991,14330,26564,5.0,18.7,26.8,49.6,5288,4278,6298,7.0,5.7,8.3,1399,1029,1769,9.3,6.9,11.7,945,654,1236,8.3,5.7,10.9,86541,79943,93139,36069,35023,1046,2.9,$86541 ,119.2
51097,VA,King and Queen County,8,4,0,7042,42,54,83,-29,2,70,72,-1,0,7.7,11.8,-4.1,0.3,10.0,10.3,726,2055,1385,1027,14.0,39.6,26.7,19.8,858,655,1061,12.2,9.3,15.1,235,167,303,19.3,13.7,24.9,162,109,215,17.7,11.9,23.5,51124,45522,56726,3849,3732,117,3.0,$51124 ,70.4
51099,VA,King George County,6,4,4,26575,273,299,162,137,7,128,135,1,301,11.3,6.1,5.2,0.3,4.8,5.1,1109,4783,5277,5915,6.5,28.0,30.9,34.6,1786,1373,2199,6.8,5.2,8.4,594,430,758,9.1,6.6,11.6,399,276,522,8.1,5.6,10.6,86619,77844,95394,13155,12768,387,2.9,$86619 ,119.3
51101,VA,King William County,1,1,3,16939,234,208,147,61,9,162,171,2,72,12.4,8.7,3.6,0.5,9.6,10.2,1160,4113,3796,2329,10.2,36.1,33.3,20.4,1223,959,1487,7.3,5.7,8.9,395,291,499,10.2,7.5,12.9,266,188,344,9.4,6.6,12.2,68724,62576,74872,9004,8741,263,2.9,$68724 ,94.7
51103,VA,Lancaster County,9,12,5,10783,4,93,193,-100,26,80,106,-2,183,8.6,17.9,-9.3,2.4,7.4,9.8,952,2603,2371,2647,11.1,30.4,27.7,30.9,1306,992,1620,12.3,9.3,15.3,409,289,529,24.1,17.0,31.2,291,195,387,24.1,16.1,32.1,52814,47403,58225,5291,5061,230,4.3,$52814 ,72.7
51105,VA,Lee County,8,7,4,23541,-254,205,325,-120,-9,-125,-134,0,1460,8.7,13.7,-5.1,-0.4,-5.3,-5.7,4370,6086,5477,2041,24.3,33.9,30.5,11.4,5461,4238,6684,24.8,19.3,30.3,1414,1026,1802,32.5,23.6,41.4,964,669,1259,29.5,20.5,38.5,34796,31166,38426,8322,7980,342,4.1,$34796 ,47.9
51107,VA,Loudoun County,1,1,0,406850,9855,5305,1562,3743,2312,3793,6105,7,1696,13.2,3.9,9.3,5.8,9.4,15.2,15975,30489,50103,149720,6.5,12.4,20.3,60.8,14700,12380,17020,3.6,3.0,4.2,4117,3107,5127,3.6,2.7,4.5,2617,1837,3397,3.1,2.2,4.0,140382,135638,145126,216433,211128,5305,2.5,$140382 ,193.4
51109,VA,Louisa County,8,4,5,36778,893,382,367,15,8,863,871,7,211,10.5,10.1,0.4,0.2,23.8,24.0,4070,8714,6890,6026,15.8,33.9,26.8,23.4,4140,3377,4903,11.3,9.2,13.4,1080,792,1368,14.9,10.9,18.9,695,467,923,13.1,8.8,17.4,63714,58843,68585,19660,19121,539,2.7,$63714 ,87.8
51111,VA,Lunenburg County,9,12,4,12086,-145,99,164,-65,5,-85,-80,0,1002,8.1,13.5,-5.3,0.4,-7.0,-6.6,2023,3591,2463,953,22.4,39.8,27.3,10.6,2008,1507,2509,18.2,13.7,22.7,546,388,704,24.8,17.6,32.0,376,252,500,23.3,15.6,31.0,41421,37056,45786,5340,5167,173,3.2,$41421 ,57.1
51113,VA,Madison County,8,4,0,13295,50,135,114,21,16,16,32,-3,193,10.2,8.6,1.6,1.2,1.2,2.4,1230,3398,2548,2285,13.0,35.9,26.9,24.2,1330,1007,1653,10.1,7.6,12.6,428,304,552,16.1,11.5,20.7,289,193,385,14.4,9.6,19.2,60450,53939,66961,7261,7086,175,2.4,$60450 ,83.3
51115,VA,Mathews County,1,1,5,8802,71,56,125,-69,10,130,140,0,86,6.4,14.3,-7.9,1.1,14.8,16.0,643,2189,2099,1915,9.4,32.0,30.7,28.0,812,619,1005,9.3,7.1,11.5,221,158,284,16.6,11.9,21.3,157,106,208,15.4,10.4,20.4,61764,54996,68532,4111,3987,124,3.0,$61764 ,85.1
51117,VA,Mecklenburg County,7,9,0,30650,-62,298,481,-183,9,112,121,0,925,9.7,15.7,-6.0,0.3,3.7,3.9,4419,7246,6929,4180,19.4,31.8,30.4,18.4,5565,4621,6509,18.7,15.5,21.9,1668,1328,2008,29.8,23.7,35.9,1270,1003,1537,30.7,24.2,37.2,44832,40738,48926,12636,12121,515,4.1,$44832 ,61.8
51119,VA,Middlesex County,8,4,5,10769,126,91,137,-46,2,171,173,-1,377,8.5,12.8,-4.3,0.2,16.0,16.2,1154,2655,2633,1797,14.0,32.2,32.0,21.8,1317,1002,1632,12.7,9.7,15.7,395,280,510,22.9,16.2,29.6,276,187,365,22.5,15.2,29.8,54871,49516,60226,5258,5119,139,2.6,$54871 ,75.6
51121,VA,Montgomery County,3,2,4,98985,702,818,662,156,613,-62,551,-5,9835,8.3,6.7,1.6,6.2,-0.6,5.6,4161,12352,13589,25414,7.5,22.2,24.5,45.8,21444,19179,23709,24.1,21.6,26.6,2194,1650,2738,14.6,11.0,18.2,1441,1033,1849,13.4,9.6,17.2,52538,48663,56413,49715,48262,1453,2.9,$52538 ,72.4
51125,VA,Nelson County,3,2,5,14836,32,114,152,-38,2,69,71,-1,102,7.7,10.3,-2.6,0.1,4.7,4.8,1614,3529,2473,3596,14.4,31.5,22.1,32.1,1814,1395,2233,12.3,9.5,15.1,516,371,661,19.9,14.3,25.5,364,249,479,18.5,12.6,24.4,56690,50984,62396,7399,7173,226,3.1,$56690 ,78.1
51127,VA,New Kent County,1,1,0,22391,693,229,154,75,15,600,615,3,552,10.4,7.0,3.4,0.7,27.2,27.9,1099,5023,4765,4316,7.2,33.0,31.3,28.4,1132,861,1403,5.2,4.0,6.4,319,227,411,7.3,5.2,9.4,223,151,295,6.9,4.6,9.2,90858,80945,100771,12070,11741,329,2.7,$90858 ,125.1
51131,VA,Northampton County,8,4,0,11735,-152,98,199,-101,19,-69,-50,-1,255,8.3,16.8,-8.6,1.6,-5.8,-4.2,1559,3144,2166,1888,17.8,35.9,24.7,21.6,2167,1679,2655,18.8,14.6,23.0,683,492,874,30.0,21.6,38.4,465,312,618,27.0,18.1,35.9,43157,38674,47640,5382,5091,291,5.4,$43157 ,59.4
51133,VA,Northumberland County,9,12,5,12147,-130,81,192,-111,10,-28,-18,-1,0,6.6,15.7,-9.1,0.8,-2.3,-1.5,920,3176,2917,2794,9.4,32.4,29.7,28.5,1790,1435,2145,14.8,11.9,17.7,467,344,590,27.0,19.9,34.1,324,228,420,24.4,17.2,31.6,55418,49523,61313,5556,5309,247,4.4,$55418 ,76.3
51135,VA,Nottoway County,6,4,4,15420,-47,145,212,-67,21,-1,20,0,2247,9.4,13.7,-4.3,1.4,-0.1,1.3,2399,4176,3030,1401,21.8,37.9,27.5,12.7,2952,2286,3618,22.4,17.3,27.5,812,585,1039,27.9,20.1,35.7,556,378,734,25.9,17.6,34.2,46368,43180,49556,7226,7004,222,3.1,$46368 ,63.9
51137,VA,Orange County,6,4,0,36644,713,385,332,53,38,621,659,1,601,10.6,9.1,1.5,1.0,17.1,18.2,2904,8726,7325,6070,11.6,34.9,29.3,24.3,3387,2693,4081,9.4,7.5,11.3,978,725,1231,12.9,9.6,16.2,644,453,835,11.5,8.1,14.9,63681,57126,70236,16967,16459,508,3.0,$63681 ,87.7
51139,VA,Page County,6,4,5,23933,178,233,295,-62,4,235,239,1,194,9.8,12.4,-2.6,0.2,9.9,10.0,3223,7659,4017,2408,18.6,44.3,23.2,13.9,3293,2625,3961,13.9,11.1,16.7,888,636,1140,19.0,13.6,24.4,625,431,819,18.2,12.6,23.8,49073,44202,53944,11849,11357,492,4.2,$49073 ,67.6
51141,VA,Patrick County,8,7,3,17673,-35,153,242,-89,0,55,55,-1,295,8.6,13.7,-5.0,0.0,3.1,3.1,2794,4725,4141,1880,20.6,34.9,30.6,13.9,2683,2103,3263,15.5,12.2,18.8,685,487,883,22.7,16.1,29.3,481,325,637,20.9,14.1,27.7,42862,38899,46825,7438,7151,287,3.9,$42862 ,59.0
51143,VA,Pittsylvania County,4,5,0,60949,-392,507,759,-252,16,-154,-138,-2,1067,8.3,12.4,-4.1,0.3,-2.5,-2.3,8121,15953,14840,6299,18.0,35.3,32.8,13.9,9815,8331,11299,16.4,13.9,18.9,2530,1966,3094,22.3,17.3,27.3,1848,1419,2277,21.1,16.2,26.0,44710,41090,48330,30546,29461,1085,3.6,$44710 ,61.6
51145,VA,Powhatan County,1,1,4,29189,498,237,253,-16,18,496,514,0,1118,8.2,8.7,-0.6,0.6,17.1,17.8,2059,6399,6565,6085,9.8,30.3,31.1,28.8,1931,1566,2296,6.9,5.6,8.2,421,322,520,8.1,6.2,10.0,267,187,347,6.8,4.8,8.8,88475,80664,96286,13821,13447,374,2.7,$88475 ,121.9
51147,VA,Prince Edward County,6,4,4,22950,242,206,231,-25,38,228,266,1,4051,9.0,10.1,-1.1,1.7,10.0,11.7,1715,4207,3324,3620,13.3,32.7,25.8,28.1,3782,2807,4757,20.0,14.8,25.2,1025,728,1322,27.9,19.8,36.0,705,474,936,27.4,18.4,36.4,48450,44195,52705,10330,9936,394,3.8,$48450 ,66.7
51149,VA,Prince George County,1,1,4,38082,187,327,265,62,29,98,127,-2,4273,8.6,7.0,1.6,0.8,2.6,3.3,2642,8581,8773,6314,10.0,32.6,33.3,24.0,3019,2317,3721,8.9,6.8,11.0,917,655,1179,11.3,8.1,14.5,589,384,794,9.8,6.4,13.2,68133,62950,73316,14955,14414,541,3.6,$68133 ,93.8
51153,VA,Prince William County,1,1,0,468011,4460,6689,2069,4620,2561,-2735,-174,14,2701,14.4,4.4,9.9,5.5,-5.9,-0.4,33425,60278,80615,116826,11.5,20.7,27.7,40.1,29545,25011,34079,6.4,5.4,7.4,10821,8604,13038,8.7,6.9,10.5,7257,5533,8981,8.0,6.1,9.9,106200,101973,110427,241651,235070,6581,2.7,$106200 ,146.3
51155,VA,Pulaski County,3,2,3,34066,-128,314,446,-132,0,7,7,-3,1094,9.2,13.1,-3.9,0.0,0.2,0.2,3520,8348,8712,4969,13.8,32.7,34.1,19.4,4791,3709,5873,14.6,11.3,17.9,1209,873,1545,20.5,14.8,26.2,804,553,1055,18.8,12.9,24.7,50834,47226,54442,16055,15500,555,3.5,$50834 ,70.0
51157,VA,Rappahannock County,1,1,5,7252,-81,35,80,-45,3,-38,-35,-1,35,4.8,11.0,-6.2,0.4,-5.2,-4.8,609,1583,1507,1813,11.0,28.7,27.3,32.9,629,478,780,8.7,6.6,10.8,158,113,203,13.6,9.7,17.5,112,75,149,12.3,8.3,16.3,71035,63540,78530,3701,3600,101,2.7,$71035 ,97.8
51159,VA,Richmond County,9,12,4,9038,113,93,100,-7,0,119,119,1,1666,10.4,11.1,-0.8,0.0,13.2,13.2,1179,2600,1869,1049,17.6,38.8,27.9,15.7,1169,852,1486,15.9,11.6,20.2,340,243,437,22.5,16.1,28.9,232,157,307,20.8,14.1,27.5,49399,44241,54557,4040,3916,124,3.1,$49399 ,68.0
51161,VA,Roanoke County,2,2,0,94073,310,714,978,-264,211,374,585,-11,2347,7.6,10.4,-2.8,2.2,4.0,6.2,5237,17130,21444,23361,7.8,25.5,31.9,34.8,6145,4802,7488,6.7,5.2,8.2,1539,1102,1976,8.4,6.0,10.8,1041,701,1381,7.3,4.9,9.7,68734,63725,73743,48833,47504,1329,2.7,$68734 ,94.7
51163,VA,Rockbridge County,6,6,0,22752,143,145,239,-94,24,216,240,-3,501,6.4,10.5,-4.1,1.1,9.5,10.6,2290,5673,4481,4483,13.5,33.5,26.5,26.5,2670,2092,3248,12.0,9.4,14.6,657,469,845,16.7,11.9,21.5,433,287,579,14.5,9.6,19.4,53413,48218,58608,10514,10199,315,3.0,$53413 ,73.6
51165,VA,Rockingham County,3,2,0,81244,931,845,753,92,112,731,843,-4,1633,10.5,9.3,1.1,1.4,9.0,10.4,8960,18901,12398,14060,16.5,34.8,22.8,25.9,6909,5743,8075,8.7,7.2,10.2,1629,1090,2168,9.3,6.2,12.4,1131,707,1555,8.7,5.5,11.9,61375,58060,64690,40737,39658,1079,2.6,$61375 ,84.5
51167,VA,Russell County,7,9,0,26748,-279,234,368,-134,1,-144,-143,-2,433,8.7,13.7,-5.0,0.0,-5.4,-5.3,4174,7283,6001,2732,20.7,36.1,29.7,13.5,5683,4786,6580,21.5,18.1,24.9,1080,759,1401,21.7,15.3,28.1,740,493,987,20.0,13.3,26.7,38966,34733,43199,11205,10727,478,4.3,$38966 ,53.7
51169,VA,Scott County,2,2,1,21534,-233,164,305,-141,2,-92,-90,-2,793,7.6,14.1,-6.5,0.1,-4.2,-4.2,3098,6115,4865,2363,18.8,37.2,29.6,14.4,3834,3090,4578,18.5,14.9,22.1,921,686,1156,24.5,18.2,30.8,624,442,806,21.6,15.3,27.9,40161,36617,43705,9250,8951,299,3.2,$40161 ,55.3
51171,VA,Shenandoah County,6,4,3,43497,226,489,464,25,35,170,205,-4,427,11.3,10.7,0.6,0.8,3.9,4.7,4041,11694,8853,6177,13.1,38.0,28.8,20.1,4479,3671,5287,10.4,8.5,12.3,1345,992,1698,14.9,11.0,18.8,918,647,1189,14.0,9.9,18.1,55283,51001,59565,22092,21465,627,2.8,$55283 ,76.1
51173,VA,Smyth County,7,11,3,30472,-250,272,475,-203,24,-68,-44,-3,769,8.9,15.5,-6.6,0.8,-2.2,-1.4,3831,8583,7007,3248,16.9,37.9,30.9,14.3,6059,5125,6993,20.4,17.3,23.5,1446,1106,1786,25.2,19.3,31.1,988,730,1246,22.7,16.8,28.6,40972,37103,44841,13714,13169,545,4.0,$40972 ,56.4
51175,VA,Southampton County,6,4,4,17586,-157,107,211,-104,1,-53,-52,-1,1576,6.1,11.9,-5.9,0.1,-3.0,-2.9,2112,4005,4716,2350,16.0,30.4,35.8,17.8,2350,1790,2910,14.7,11.2,18.2,638,459,817,20.2,14.5,25.9,442,303,581,17.8,12.2,23.4,52741,47532,57950,9024,8772,252,2.8,$52741 ,72.6
51177,VA,Spotsylvania County,1,1,0,134238,1436,1526,982,544,165,737,902,-10,524,11.4,7.4,4.1,1.2,5.5,6.8,8555,25750,25304,27411,9.8,29.6,29.1,31.5,10061,8358,11764,7.5,6.2,8.8,3298,2447,4149,10.1,7.5,12.7,2344,1676,3012,9.6,6.9,12.3,86695,81199,92191,66032,64026,2006,3.0,$86695 ,119.4
51179,VA,Stafford County,1,1,4,149960,3170,1725,771,954,266,1959,2225,-9,3455,11.6,5.2,6.4,1.8,13.2,15.0,5815,20648,28786,36557,6.3,22.5,31.4,39.8,7822,6275,9369,5.4,4.3,6.5,2517,1825,3209,6.5,4.7,8.3,1617,1093,2141,5.6,3.8,7.4,108421,103209,113633,70084,68014,2070,3.0,$108421 ,149.3
51181,VA,Surry County,8,4,0,6474,-48,54,60,-6,0,-42,-42,0,0,8.3,9.2,-0.9,0.0,-6.5,-6.5,661,1694,1640,854,13.6,34.9,33.8,17.6,831,652,1010,12.9,10.1,15.7,217,155,279,20.2,14.4,26.0,156,106,206,19.3,13.1,25.5,54663,49687,59639,3716,3587,129,3.5,$54663 ,75.3
51183,VA,Sussex County,1,1,4,11237,-143,94,136,-42,5,-108,-103,2,2598,8.3,12.0,-3.7,0.4,-9.6,-9.1,2076,3576,1878,1082,24.1,41.5,21.8,12.6,1980,1518,2442,22.9,17.6,28.2,506,369,643,29.6,21.6,37.6,355,246,464,28.7,19.9,37.5,43031,39162,46900,3822,3635,187,4.9,$43031 ,59.3
51185,VA,Tazewell County,5,8,0,40855,-291,389,635,-246,2,-43,-41,-4,1765,9.5,15.5,-6.0,0.0,-1.0,-1.0,5783,11151,9088,4697,18.8,36.3,29.6,15.3,7104,5735,8473,18.2,14.7,21.7,1875,1413,2337,24.1,18.2,30.0,1290,940,1640,22.5,16.4,28.6,42074,38269,45879,15905,15207,698,4.4,$42074 ,58.0
51187,VA,Warren County,1,1,0,40003,646,478,385,93,5,544,549,4,680,12.0,9.7,2.3,0.1,13.7,13.8,3721,9769,7936,5745,13.7,36.0,29.2,21.1,4026,3256,4796,10.3,8.3,12.3,1198,889,1507,13.9,10.3,17.5,801,560,1042,12.8,8.9,16.7,65635,59338,71932,20094,19479,615,3.1,$65635 ,90.4
51191,VA,Washington County,2,2,0,54402,-13,518,665,-147,14,126,140,-6,1785,9.5,12.2,-2.7,0.3,2.3,2.6,5994,13236,11733,8981,15.0,33.1,29.4,22.5,8022,6691,9353,15.2,12.7,17.7,2024,1554,2494,20.5,15.7,25.3,1262,892,1632,17.2,12.2,22.2,45510,41540,49480,26683,25785,898,3.4,$45510 ,62.7
51193,VA,Westmoreland County,6,4,5,17830,94,189,221,-32,-9,136,127,-1,70,10.6,12.4,-1.8,-0.5,7.6,7.1,1834,4295,4351,2676,13.9,32.6,33.1,20.3,2914,2344,3484,16.4,13.2,19.6,885,658,1112,26.8,19.9,33.7,588,407,769,25.2,17.4,33.0,51414,46141,56687,9367,9026,341,3.6,$51414 ,70.8
51195,VA,Wise County,7,8,2,38012,-599,408,475,-67,12,-546,-534,2,2907,10.6,12.4,-1.7,0.3,-14.3,-13.9,6946,8459,8181,4007,25.2,30.7,29.6,14.5,8929,7530,10328,25.4,21.4,29.4,2382,1888,2876,32.5,25.8,39.2,1615,1228,2002,30.2,23.0,37.4,38045,34780,41310,13198,12542,656,5.0,$38045 ,52.4
51197,VA,Wythe County,6,6,3,28754,-118,288,381,-93,1,-25,-24,-1,260,10.0,13.2,-3.2,0.0,-0.9,-0.8,2954,8113,6156,3918,14.0,38.4,29.1,18.5,4391,3620,5162,15.4,12.7,18.1,1324,1041,1607,23.8,18.7,28.9,830,606,1054,20.0,14.6,25.4,46345,41601,51089,13694,13186,508,3.7,$46345 ,63.8
51199,VA,York County,1,1,5,67846,-32,652,527,125,122,-279,-157,0,646,9.6,7.8,1.8,1.8,-4.1,-2.3,2555,8217,13969,20606,5.6,18.1,30.8,45.4,3690,2992,4388,5.5,4.5,6.5,1051,774,1328,6.6,4.9,8.3,711,504,918,5.8,4.1,7.5,86317,78698,93936,32590,31681,909,2.8,$86317 ,118.9
51510,VA,Alexandria city,1,1,4,160530,876,2780,843,1937,2335,-3386,-1051,-10,1834,17.4,5.3,12.1,14.6,-21.2,-6.6,8872,14216,21840,73626,7.5,12.0,18.4,62.1,16093,13754,18432,10.1,8.6,11.6,4586,3628,5544,16.1,12.7,19.5,2982,2241,3723,17.3,13.0,21.6,99425,94201,104649,100409,98154,2255,2.2,$99425 ,136.9
51520,VA,Bristol city,2,2,0,16482,-168,140,238,-98,-3,-67,-70,0,224,8.5,14.4,-5.9,-0.2,-4.0,-4.2,1967,3676,3535,2915,16.3,30.4,29.2,24.1,3324,2634,4014,20.5,16.3,24.7,1072,780,1364,33.1,24.1,42.1,737,508,966,30.7,21.1,40.3,36903,34516,39290,7316,7045,271,3.7,$36903 ,50.8
51530,VA,Buena Vista city,6,6,0,6237,-76,2,79,-77,1,1,2,-1,491,0.3,12.6,-12.3,0.2,0.2,0.3,714,1594,1131,651,17.5,39.0,27.7,15.9,872,678,1066,15.2,11.8,18.6,217,154,280,20.2,14.4,26.0,151,102,200,16.6,11.2,22.0,43390,38584,48196,3347,3243,104,3.1,$43390 ,59.8
51540,VA,Charlottesville city,3,2,4,48117,215,622,330,292,411,-488,-77,0,2422,13.0,6.9,6.1,8.6,-10.2,-1.6,2728,5622,5928,15847,9.1,18.7,19.7,52.6,10614,9473,11755,23.1,20.6,25.6,1380,991,1769,18.3,13.1,23.5,946,654,1238,19.9,13.8,26.0,56997,51592,62402,26014,25352,662,2.5,$56997 ,78.5
51550,VA,Chesapeake city,1,1,0,242634,2307,2829,1896,933,347,1043,1390,-16,4307,11.7,7.9,3.9,1.4,4.3,5.8,12452,39841,55168,51624,7.8,25.0,34.7,32.5,20239,16419,24059,8.5,6.9,10.1,6860,5160,8560,11.9,8.9,14.9,4525,3246,5804,10.7,7.7,13.7,78846,75437,82255,121125,117440,3685,3.0,$78846 ,108.6
51570,VA,Colonial Heights city,1,1,0,17833,157,262,191,71,52,37,89,-3,171,14.8,10.8,4.0,2.9,2.1,5.0,1117,3934,4323,2835,9.1,32.2,35.4,23.2,1756,1381,2131,10.0,7.9,12.1,732,525,939,17.4,12.5,22.3,503,337,669,17.0,11.4,22.6,56800,51562,62038,8779,8490,289,3.3,$56800 ,78.2
51580,VA,Covington city,6,6,3,5460,-14,0,60,-60,7,38,45,1,87,0.0,11.0,-11.0,1.3,7.0,8.2,552,1746,1122,616,13.7,43.3,27.8,15.3,826,627,1025,15.4,11.7,19.1,250,177,323,26.1,18.5,33.7,169,113,225,20.6,13.8,27.4,40504,36204,44804,2401,2290,111,4.6,$40504 ,55.8
51590,VA,Danville city,4,5,0,40693,-329,422,639,-217,54,-165,-111,-1,1579,10.3,15.6,-5.3,1.3,-4.0,-2.7,5164,8561,9762,5279,18.0,29.8,33.9,18.4,10006,8468,11544,25.6,21.7,29.5,3306,2540,4072,38.1,29.3,46.9,2287,1644,2930,36.1,25.9,46.3,36015,33485,38545,19579,18590,989,5.1,$36015 ,49.6
