FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
17189,IL,Washington County,6,4,0,"13,995",44,140,137,3,5,36,41,0,246,10.0,9.8,0.2,0.4,2.6,2.9,800,"3,411","3,841","2,091",7.9,33.6,37.9,20.6,"1,016",771,"1,261",7.4,5.6,9.2,307,218,396,10.5,7.5,13.5,210,143,277,9.9,6.8,13.0,"66,937","61,726","72,148","9,625","9,335",290,3.0,"66,937 ",102.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6534,563.91,1.33,562.57,26.2,11.6
17191,IL,Wayne County,7,9,0,"16,332",-110,195,215,-20,9,-100,-91,1,76,11.9,13.1,-1.2,0.5,-6.1,-5.6,"1,345","4,198","4,332","1,684",11.6,36.3,37.5,14.6,"2,234","1,807","2,661",13.8,11.2,16.4,769,587,951,21.0,16.0,26.0,571,434,708,21.8,16.6,27.0,"50,471","47,176","53,766","6,949","6,563",386,5.6,"50,471 ",77.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7975,715.49,1.67,713.81,23.5,11.2
17193,IL,White County,6,6,2,"13,665",-260,142,198,-56,1,-205,-204,0,391,10.3,14.4,-4.1,0.1,-14.9,-14.8,865,"3,835","3,774","1,520",8.7,38.4,37.8,15.2,"1,637","1,242","2,032",12.3,9.3,15.3,562,401,723,19.3,13.8,24.8,391,271,511,18.4,12.8,24.0,"49,507","44,480","54,534","6,685","6,397",288,4.3,"49,507 ",76.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7181,501.86,7.09,494.77,29.6,14.5
17195,IL,Whiteside County,4,5,3,"55,626",-321,578,617,-39,-4,-276,-280,-2,"1,011",10.4,11.1,-0.7,-0.1,-4.9,-5.0,"3,809","14,567","13,660","7,259",9.7,37.1,34.8,18.5,"5,732","4,397","7,067",10.5,8.0,13.0,"2,042","1,491","2,593",17.1,12.5,21.7,"1,405",996,"1,814",15.9,11.3,20.5,"57,197","54,639","59,755","28,466","27,164","1,302",4.6,"57,197 ",87.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25770,696.53,12.28,684.25,85.5,37.7
17197,IL,Will County,1,1,0,"692,310","1,293","7,619","4,690","2,929",536,"-2,176","-1,640",4,"8,739",11.0,6.8,4.2,0.8,-3.1,-2.4,"40,752","119,769","135,512","152,229",9.1,26.7,30.2,34.0,"44,038","38,763","49,313",6.4,5.6,7.2,"14,595","11,849","17,341",8.6,7.0,10.2,"10,327","8,286","12,368",7.9,6.3,9.5,"86,108","82,874","89,342","357,226","342,785","14,441",4.0,"86,108 ",132.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237501,849.23,12.32,836.91,809.6,283.8
17199,IL,Williamson County,3,2,4,"67,056",-51,736,790,-54,64,-59,5,-2,"2,001",11.0,11.8,-0.8,1.0,-0.9,0.1,"4,180","14,567","18,045","10,735",8.8,30.6,38.0,22.6,"9,356","7,697","11,015",14.4,11.8,17.0,"2,876","2,221","3,531",20.0,15.5,24.5,"1,967","1,462","2,472",18.8,14.0,23.6,"46,187","42,777","49,597","31,873","30,236","1,637",5.1,"46,187 ",71.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30359,444.35,24.2,420.15,157.9,72.3
17201,IL,Winnebago County,2,2,3,"284,081",-659,"3,559","2,781",778,425,"-1,867","-1,442",5,"4,743",12.5,9.8,2.7,1.5,-6.6,-5.1,"23,963","62,181","64,375","43,910",12.3,32.0,33.1,22.6,"45,006","40,683","49,329",16.1,14.6,17.6,"17,728","15,599","19,857",27.2,23.9,30.5,"11,971","10,395","13,547",25.3,22.0,28.6,"53,795","51,486","56,104","141,196","133,101","8,095",5.7,"53,795 ",82.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125965,519.25,5.89,513.36,575.2,245.4
17203,IL,Woodford County,2,2,3,"38,463",-236,384,402,-18,12,-231,-219,1,"1,005",10.0,10.4,-0.5,0.3,-6.0,-5.7,"1,422","8,325","8,029","8,199",5.5,32.1,30.9,31.6,"2,662","2,215","3,109",7.1,5.9,8.3,705,531,879,7.7,5.8,9.6,495,359,631,7.1,5.1,9.1,"72,247","65,319","79,175","19,161","18,379",782,4.1,"72,247 ",111.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15145,542.64,14.84,527.8,73.3,28.7
18000,IN,Indiana,NA,NA,NA,"6,691,878","31,796","81,075","61,864","19,211","9,227","3,555","12,782",-197,"187,652",12.1,9.3,2.9,1.4,0.5,1.9,"502,624","1,475,931","1,281,352","1,139,908",11.4,33.5,29.1,25.9,"844,165","826,659","861,671",13.0,12.7,13.3,"268,470","258,334","278,606",17.5,16.8,18.2,"180,400","171,994","188,806",16.2,15.4,17.0,"55,725","55,210","56,240","3,381,713","3,265,580","116,133",3.4,"55,725 ",100.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2795541,36419.55,593.44,35826.11,181,78
18001,IN,Adams County,6,5,3,"35,636",214,668,259,409,5,-199,-194,-1,421,18.8,7.3,11.5,0.1,-5.6,-5.5,"3,372","8,403","6,140","3,245",15.9,39.7,29.0,15.3,"4,056","3,197","4,915",11.6,9.2,14.0,"2,387","1,703","3,071",21.7,15.5,27.9,"1,722","1,148","2,296",22.4,14.9,29.9,"56,693","51,600","61,786","17,494","17,038",456,2.6,"56,693 ",101.7,3.33,3.7,2.57,4.3,5.59,4.39,4.82,2.85,0.59,4.25,1.26,3.05,30,35.2,38.4,53.9,64.9,67.8,74.8,71.7,69,55.8,39.5,35.6,22.6,25.6,27.7,42.4,53.3,56.1,62.6,59.3,55.4,44.4,28.4,27.3,37.5,44.7,49,65.3,76.4,79.3,86.9,84.2,82.5,67.3,50.5,43.9,13014,339.97,0.94,339.03,101.4,38.4
18003,IN,Allen County,2,2,0,"375,351","3,141","5,054","3,135","1,919",553,691,"1,244",-22,"6,110",13.5,8.4,5.1,1.5,1.8,3.3,"25,762","68,899","77,628","67,527",10.7,28.7,32.4,28.2,"49,641","45,111","54,171",13.5,12.3,14.7,"19,810","17,506","22,114",21.0,18.6,23.4,"12,569","10,644","14,494",18.4,15.6,21.2,"54,473","52,867","56,079","184,863","179,032","5,831",3.2,"54,473 ",97.8,3.03,3.12,4.23,1.98,4.68,3.56,4.22,2.98,0.22,5.74,1.4,3.47,35.4,38.7,43.7,59.8,69.1,75,80.8,78,74.2,62.7,44.6,40.6,27.2,30.1,34,49.4,59.6,65,70.6,68.3,63.4,53.7,35.3,32.4,43.6,47.4,53.4,70.3,78.6,85,90.9,87.7,84.9,71.7,53.8,48.8,152184,660.02,2.71,657.31,540.6,231.5
18005,IN,Bartholomew County,3,2,3,"82,753",324,"1,044",723,321,444,-443,1,2,"1,148",12.6,8.8,3.9,5.4,-5.4,0.0,"5,020","18,106","14,419","17,911",9.1,32.6,26.0,32.3,"8,238","6,947","9,529",10.1,8.5,11.7,"2,415","1,886","2,944",12.6,9.8,15.4,"1,569","1,121","2,017",11.4,8.1,14.7,"63,067","58,636","67,498","45,295","44,110","1,185",2.6,"63,067 ",113.2,3.61,3.5,5.45,2.38,5.96,3.49,5.2,3.98,0.56,6.46,2.14,3.89,32,35.4,41.2,57.4,66.5,72.6,78.8,75.7,71.3,59.8,42,37.8,23.7,26.4,31.1,46.1,56.6,61.8,67.9,65.1,59.6,49.8,31.7,29.4,40.4,44.4,51.3,68.6,76.5,83.3,89.6,86.2,83,69.7,52.2,46.3,33098,409.52,2.62,406.91,188.7,81.3
18007,IN,Benton County,3,2,1,"8,653",36,112,79,33,1,4,5,-2,92,13.0,9.1,3.8,0.1,0.5,0.6,614,"2,516","1,710",985,10.5,43.2,29.4,16.9,985,800,"1,170",11.5,9.3,13.7,374,284,464,17.8,13.5,22.1,254,187,321,16.3,12.0,20.6,"51,649","46,541","56,757","4,574","4,427",147,3.2,"51,649 ",92.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3937,406.51,0.09,406.42,21.8,9.7
18009,IN,Blackford County,6,6,3,"11,930",-97,128,162,-34,4,-67,-63,0,163,10.7,13.5,-2.8,0.3,-5.6,-5.3,914,"4,151","2,394","1,176",10.6,48.1,27.7,13.6,"1,651","1,309","1,993",14.1,11.2,17.0,563,420,706,22.3,16.7,27.9,394,285,503,21.1,15.2,27.0,"45,161","40,658","49,664","5,341","5,135",206,3.9,"45,161 ",81.0,2.7,3.73,3.7,2.23,4.08,4.76,5.49,3.18,0.4,4.96,1.71,3.2,36.1,39.4,44.1,58.8,69,73.9,80,77.3,73.5,62.7,44.9,40.7,27.3,30.8,34,48.5,60,64.8,70.6,68.1,63.4,53.9,35.8,32.2,45,47.9,54.2,69,78.2,82.9,89.4,86.5,83.6,71.6,54,49.2,6051,165.58,0.5,165.08,77.3,36.7
18011,IN,Boone County,1,1,0,"66,999","1,213",841,467,374,30,810,840,-1,574,12.7,7.0,5.6,0.5,12.2,12.7,"2,699","9,025","10,117","20,445",6.4,21.3,23.9,48.3,"3,585","2,831","4,339",5.4,4.3,6.5,910,669,"1,151",5.2,3.8,6.6,584,400,768,4.5,3.1,5.9,"85,876","78,152","93,600","35,904","34,933",971,2.7,"85,876 ",154.1,2.79,3.38,3.78,3.21,4.61,4.75,2.59,2.64,0.76,3.92,1.25,3.79,35.1,39.1,43.8,59.5,68.1,74.4,80.5,77,72.3,61.6,43.6,40.1,26.2,29.5,33.7,48.2,57.5,63.9,69.3,66.5,60.3,51.5,32.6,30.4,44,48.6,54,70.7,78.8,84.9,91.8,87.6,84.3,71.8,54.5,49.8,22754,423.25,0.34,422.91,133.9,53.8
18013,IN,Brown County,1,1,5,"15,234",235,107,151,-44,0,279,279,0,163,7.1,10.0,-2.9,0.0,18.5,18.5,992,"3,682","3,527","3,088",8.8,32.6,31.2,27.4,"1,519","1,181","1,857",10.1,7.9,12.3,435,313,557,16.3,11.7,20.9,304,207,401,14.6,9.9,19.3,"60,944","54,986","66,902","7,659","7,416",243,3.2,"60,944 ",109.4,3.95,3.02,5.17,3.3,6.36,3.97,7.08,3,0.84,6.14,2.4,3.91,30.9,34.5,40,55.9,65.2,70.4,76.8,73.6,69.6,57.8,40.5,36.2,22.9,25.7,29.7,44.8,55.1,59.5,65.5,62.5,57.7,47.6,30.3,27.8,39,43.3,50.2,67,75.4,81.3,88.1,84.7,81.4,68,50.7,44.5,8285,316.63,4.65,311.98,48.9,26.6
18015,IN,Carroll County,3,2,3,"20,127",77,210,192,18,3,58,61,-2,106,10.5,9.6,0.9,0.1,2.9,3.0,"1,511","5,684","4,353","2,401",10.8,40.7,31.2,17.2,"1,756","1,364","2,148",8.8,6.8,10.8,513,380,646,11.9,8.8,15.0,347,245,449,10.7,7.6,13.8,"57,092","52,306","61,878","10,264","9,928",336,3.3,"57,092 ",102.5,3.36,2.89,4.61,2.67,4.96,5.76,6.03,2.88,0.73,5.13,2.01,4.29,32.4,35,41.2,57.3,65.6,72.3,79.1,76.1,71.3,60.3,41.7,37.7,24.2,26.6,31.9,47,57,62.5,69.2,66.7,60.2,50.8,31.5,29.3,40.6,43.5,50.5,67.6,74.3,82.1,89,85.4,82.3,69.8,51.9,46.1,9472,375.02,2.79,372.22,54.1,25.4
18017,IN,Cass County,4,5,3,"37,955",50,466,409,57,89,-97,-8,1,"1,047",12.3,10.8,1.5,2.3,-2.6,-0.2,"4,098","9,931","8,303","3,616",15.8,38.3,32.0,13.9,"5,004","4,216","5,792",13.5,11.4,15.6,"1,456","1,099","1,813",17.3,13.1,21.5,969,694,"1,244",16.0,11.4,20.6,"48,598","44,631","52,565","18,296","17,620",676,3.7,"48,598 ",87.2,2.72,3.66,3.63,2.09,4.62,4.36,5.2,3.86,0.64,5.34,1.66,3.08,36.5,40.2,44.7,59.9,69.8,74.2,80.4,77.4,73.8,62.5,44.6,40.9,27.4,31.2,34.1,49,59.8,64.4,70.2,67.7,63.3,53.1,35,31.9,45.5,49.3,55.2,70.7,79.7,84,90.6,87.1,84.2,71.9,54.2,49.8,16474,414.85,2.69,412.15,94.5,40
18019,IN,Clark County,1,1,0,"117,360",688,"1,432","1,184",248,31,410,441,-1,"1,326",12.2,10.1,2.1,0.3,3.5,3.8,"8,607","27,298","27,219","16,676",10.8,34.2,34.1,20.9,"12,975","11,049","14,901",11.2,9.5,12.9,"4,073","3,278","4,868",15.9,12.8,19.0,"2,556","1,956","3,156",13.8,10.6,17.0,"56,774","52,856","60,692","61,620","59,509","2,111",3.4,"56,774 ",101.9,2.67,3.9,3.71,3.2,4.2,4.33,3.57,2.78,0.54,4.29,1.35,3.41,36.3,40.6,44.4,59.8,69.4,75.1,81.1,78,73.4,63.2,45.2,41.5,27.2,31.3,34.5,49.1,59.6,65.5,70.7,68.1,62.6,53.9,35.5,32,45.3,49.8,54.3,70.4,79.2,84.7,91.4,87.9,84.2,72.4,55,50.9,47776,376.45,3.6,372.86,295.6,128.1
18021,IN,Clay County,3,2,3,"26,170",15,299,286,13,-1,5,4,-2,341,11.4,10.9,0.5,0.0,0.2,0.2,"1,520","8,082","5,530","3,061",8.4,44.4,30.4,16.8,"3,545","2,937","4,153",13.8,11.4,16.2,"1,310","1,056","1,564",22.4,18.1,26.7,892,699,"1,085",21.0,16.5,25.5,"52,699","47,874","57,524","12,332","11,850",482,3.9,"52,699 ",94.6,3.78,3.25,4.74,3.67,7.26,3.77,6.95,2.86,0.64,6.1,2.04,3.83,31.6,35.4,40.8,56.7,66.1,70.5,76.8,73.8,70.2,58.1,40.8,36.3,24,26.9,30.9,45.8,56.1,59.6,65.6,63.2,58.6,48.5,31,28.3,39.3,43.8,50.7,67.5,76.1,81.4,87.9,84.4,81.7,67.7,50.5,44.2,11703,360.32,2.78,357.54,75.2,32.7
18023,IN,Clinton County,6,3,3,"32,250",43,440,321,119,4,-81,-77,1,831,13.7,10.0,3.7,0.1,-2.5,-2.4,"2,920","9,343","5,415","3,530",13.8,44.1,25.5,16.6,"3,732","3,006","4,458",11.9,9.6,14.2,"1,346",991,"1,701",16.3,12.0,20.6,861,595,"1,127",14.3,9.9,18.7,"51,730","46,980","56,480","17,200","16,715",485,2.8,"51,730 ",92.8,3.7,4.95,2.7,4.2,7.27,6.26,3.99,3.49,1.13,4.67,1.6,4.58,27.2,33,35.2,50.5,61.7,64.2,71,67.2,64.3,53,36,33.4,20,23.8,24.9,39.4,51.5,54.3,60.9,56,51.5,42.2,26.1,24.9,34.5,42.1,45.4,61.6,72,74.1,81,78.4,77.1,63.9,46,41.8,13321,405.25,0.18,405.07,82,32.9
18025,IN,Crawford County,8,4,0,"10,558",22,98,120,-22,0,43,43,1,62,9.3,11.4,-2.1,0.0,4.1,4.1,"1,331","3,447","1,832",854,17.8,46.2,24.5,11.4,"1,654","1,286","2,022",15.8,12.3,19.3,563,410,716,25.3,18.4,32.2,383,266,500,23.0,16.0,30.0,"44,152","39,878","48,426","4,958","4,736",222,4.5,"44,152 ",79.2,3.35,3,5.11,2.48,5.2,4.54,5.92,3.3,0.67,5.02,2.44,4.02,32,34.2,40.8,56.9,65.9,72.3,79.2,76.1,71,59.7,41.4,37.2,23.5,25.4,31.4,46.2,56.9,62,68.9,66.3,59.6,50,31.1,28.8,40.4,43,50.3,67.5,74.9,82.7,89.5,85.8,82.4,69.3,51.7,45.6,5520,308.72,3.08,305.64,35.1,18.1
18027,IN,Daviess County,7,8,0,"33,147",73,522,333,189,0,-116,-116,0,581,15.8,10.1,5.7,0.0,-3.5,-3.5,"5,465","6,886","5,237","2,808",26.8,33.8,25.7,13.8,"3,752","2,871","4,633",11.5,8.8,14.2,"1,661","1,190","2,132",17.4,12.5,22.3,"1,026",662,"1,390",14.9,9.6,20.2,"55,434","51,021","59,847","16,531","16,084",447,2.7,"55,434 ",99.5,3.35,3.55,4.71,2.16,6.15,3.45,5.27,3.56,0.29,6.81,1.58,3.63,32.7,36.6,41.8,57.9,66.9,72.4,77.9,74.9,71.4,59.9,42.1,38,24.2,27.6,31.4,46.6,56.3,61.4,66.8,64.3,59.6,50,32.1,29.5,41.2,45.6,52.1,69.2,77.5,83.3,89.1,85.6,83.2,69.9,52,46.6,12471,436.87,7.39,429.49,73.7,29
18029,IN,Dearborn County,1,1,5,"49,568",-61,497,457,40,-14,-84,-98,-3,530,10.0,9.2,0.8,-0.3,-1.7,-2.0,"3,206","13,735","9,856","7,378",9.4,40.2,28.8,21.6,"4,577","3,701","5,453",9.4,7.6,11.2,"1,297",978,"1,616",12.0,9.0,15.0,893,651,"1,135",10.9,8.0,13.8,"66,502","61,044","71,960","26,132","25,182",950,3.6,"66,502 ",119.3,2.46,2.94,3.74,2.46,4.25,4.67,4.33,2.95,0.51,3.94,1.41,3.91,33.8,35.8,42.3,58.1,67,73.8,80.4,77.5,72.4,61.2,42.9,38.8,25.6,27.1,33.2,47.8,58,63.8,70.4,68,61.3,52.2,32.7,30.3,42,44.4,51.4,68.3,75.9,83.7,90.4,87,83.4,70.2,53.1,47.2,20171,307.42,2.38,305.03,164.1,66.1
18031,IN,Decatur County,6,3,3,"26,794",142,366,276,90,10,43,53,-1,377,13.7,10.3,3.4,0.4,1.6,2.0,"1,612","7,798","4,897","3,493",9.1,43.8,27.5,19.6,"3,077","2,534","3,620",11.7,9.6,13.8,982,744,"1,220",15.4,11.7,19.1,654,469,839,14.1,10.1,18.1,"57,441","51,863","63,019","14,967","14,519",448,3.0,"57,441 ",103.1,3.49,3.48,4.62,2.54,5.62,3.5,5.75,3.13,0.37,6.25,1.87,3.4,33.4,37.5,42.5,58.5,67.4,72.4,78.2,75.2,71.9,60,42.3,38.4,25.4,29.1,32.6,47.8,57.3,61.9,67.4,64.9,60.7,50.5,32.9,30.4,41.4,45.9,52.3,69.1,77.6,82.8,89,85.4,83,69.5,51.7,46.3,11209,373.32,0.76,372.57,69.1,30.1
18033,IN,DeKalb County,4,5,3,"43,226",404,533,412,121,-11,295,284,-1,615,12.4,9.6,2.8,-0.3,6.9,6.6,"2,800","12,002","8,821","5,082",9.8,41.8,30.7,17.7,"4,309","3,569","5,049",10.1,8.4,11.8,"1,297",965,"1,629",12.8,9.5,16.1,835,583,"1,087",11.3,7.9,14.7,"58,987","54,105","63,869","22,501","21,865",636,2.8,"58,987 ",105.9,3.35,3.33,4.23,2.24,4.9,3.92,5.52,3.09,0.3,5.82,1.9,3.42,35.3,38.9,43.7,59.4,68.9,74,79.8,77,73.3,61.7,43.9,40,26.6,29.9,33.5,48.5,58.7,63.7,69.3,67,62.2,52,34.3,31.4,44.1,47.9,53.8,70.2,79,84.2,90.2,87,84.4,71.4,53.4,48.6,17558,363.85,1.03,362.82,116.4,48.4
18035,IN,Delaware County,3,2,4,"114,772",-617,"1,139","1,187",-48,145,-716,-571,2,"8,885",9.9,10.3,-0.4,1.3,-6.2,-5.0,"7,620","24,588","21,655","17,253",10.7,34.6,30.5,24.3,"23,799","21,382","26,216",22.5,20.2,24.8,"5,441","4,531","6,351",27.0,22.5,31.5,"3,517","2,793","4,241",24.2,19.2,29.2,"43,096","39,846","46,346","54,159","51,986","2,173",4.0,"43,096 ",77.3,2.42,3,3.69,2.74,3.99,4.83,3.44,2.29,0.6,4.11,1.11,3.7,34.2,37.2,42.9,58.7,67.6,73.9,80.4,77.4,72.7,61.5,43.2,39.4,26,28.1,33.4,48.1,58,63.9,70,67.5,61.2,52.1,32.7,30.5,42.5,46.2,52.4,69.4,77.2,84,90.9,87.4,84.1,70.9,53.6,48.2,52357,395.91,3.79,392.12,300.1,133.5
18037,IN,Dubois County,5,8,3,"42,565",74,559,406,153,43,-122,-79,0,894,13.1,9.5,3.6,1.0,-2.9,-1.9,"2,841","11,137","8,134","6,325",10.0,39.2,28.6,22.2,"3,155","2,584","3,726",7.6,6.2,9.0,919,734,"1,104",9.1,7.3,10.9,693,553,833,9.5,7.6,11.4,"62,126","56,653","67,599","23,357","22,777",580,2.5,"62,126 ",111.5,2.55,4.03,3.12,2.39,3.76,5.18,5.31,3.42,0.47,4.87,1.67,3.25,36.6,39.8,44.4,58.8,69.3,73.9,80,77.2,73.4,63.1,45,41,27.1,31.1,34,48.5,60.1,65.1,70.7,68.2,63.6,54.2,35.6,32,46.1,48.4,54.8,69,78.4,82.7,89.2,86.2,83.2,71.9,54.5,49.9,17384,435.33,8.06,427.27,98,40.7
18039,IN,Elkhart County,3,2,3,"205,560","1,250","3,054","1,665","1,389",131,-265,-134,-5,"3,669",14.9,8.1,6.8,0.6,-1.3,-0.7,"24,218","45,368","34,459","24,770",18.8,35.2,26.8,19.2,"23,202","20,205","26,199",11.5,10.0,13.0,"8,810","7,277","10,343",16.0,13.2,18.8,"5,685","4,544","6,826",14.2,11.3,17.1,"59,251","55,587","62,915","116,267","113,255","3,012",2.6,"59,251 ",106.3,3.59,4.29,3.75,4.15,3.41,3.31,5,2.61,1.38,5.45,1.64,3.06,37.8,42.2,44.5,60.2,69.9,75.9,81.2,78.5,73.4,63.6,45.6,42.9,28.2,32.5,35.1,50.3,60.2,66.7,71.7,69.6,64.1,54.7,35.9,33.4,47.4,51.8,53.9,70.1,79.6,85,90.7,87.4,82.7,72.6,55.3,52.5,77767,467.97,4.8,463.17,426.5,167.9
18041,IN,Fayette County,6,3,0,"23,047",-106,210,285,-75,11,-41,-30,-1,392,9.1,12.3,-3.2,0.5,-1.8,-1.3,"2,837","6,985","4,546","1,894",17.4,43.0,28.0,11.6,"3,280","2,635","3,925",14.5,11.6,17.4,"1,004",759,"1,249",20.9,15.8,26.0,695,509,881,19.2,14.0,24.4,"47,737","43,372","52,102","9,203","8,776",427,4.6,"47,737 ",85.7,2.41,3.51,4.23,2.82,4.68,4.66,2.52,2.35,0.22,4.48,1.08,3.57,35.6,39.6,44,59.6,69.1,74.8,81.2,78.2,73.8,62.8,44.8,40.9,27.6,30.8,34.6,49.4,59.6,65.5,70.9,68.2,62.8,54,35.5,32.3,43.6,48.4,53.4,69.8,78.6,84.2,91.4,88.1,84.8,71.6,54.3,49.5,10898,215.16,0.15,215.01,112.9,50.7
18043,IN,Floyd County,1,1,0,"77,781",811,889,754,135,11,667,678,-2,"1,330",11.5,9.7,1.7,0.1,8.6,8.8,"5,104","15,760","16,123","15,510",9.7,30.0,30.7,29.5,"7,231","5,924","8,538",9.5,7.8,11.2,"2,519","1,982","3,056",14.5,11.4,17.6,"1,801","1,394","2,208",14.2,11.0,17.4,"64,992","59,468","70,516","41,401","40,026","1,375",3.3,"64,992 ",116.6,3.87,3.2,4.38,3.65,7.11,3.18,5.67,2.91,0.71,5.19,1.7,3.47,31.2,35,40.2,56,66.1,70,76.6,73.8,70,57.3,40.4,36.1,23.3,25.8,29.8,44.5,55.2,58.4,64.7,62.3,57.3,46.6,29.8,27.7,39.2,44.2,50.6,67.4,77,81.6,88.4,85.3,82.7,68,51.1,44.5,31968,148.96,1.02,147.93,504.1,216.1
