FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units, Total_Male, Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,pop_density,Total households,Total households!!Family households (families),Total households!!Family households (families)!!With own children of the householder under 18 years,Total households!!Family households (families)!!Married-couple family,Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years,Total households!!Family households (families)!!Male householder no wife present family,HOUSEHOLDS BY TYPE!!,Total households!!Family households (families)!!Female householder no husband present family,Total households!!Family households (families)!!Female householder no husband present family!!With own children of the householder under 18 years,Total households!!Nonfamily households,Total households!!Nonfamily households!!Householder living alone,Total households!!Nonfamily households!!Householder living alone!!65 years and over,Total households!!Households with one or more people under 18 years,Total households!!Households with one or more people 65 years and over,Total households!!Average household size,Total households!!Average family size,RELATIONSHIP!!Population in households,RELATIONSHIP!!Population in households!!Householder,RELATIONSHIP!!Population in households!!Spouse,RELATIONSHIP!!Population in households!!Child,RELATIONSHIP!!Population in households!!Other relatives,RELATIONSHIP!!Population in households!!Nonrelatives,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,MARITAL STATUS!!Males 15 years and over,MARITAL STATUS!!Males 15 years and over!!Never married,MARITAL STATUS!!Males 15 years and over!!Now married except separated,MARITAL STATUS!!Males 15 years and over!!Separated,MARITAL STATUS!!Males 15 years and over!!Widowed,MARITAL STATUS!!Males 15 years and over!!Divorced,MARITAL STATUS!!Females 15 years and over,MARITAL STATUS!!Females 15 years and over!!Never married,MARITAL STATUS!!Females 15 years and over!!Now married except separated,MARITAL STATUS!!Females 15 years and over!!Separated,MARITAL STATUS!!Females 15 years and over!!Widowed,MARITAL STATUS!!Females 15 years and over!!Divorced,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school preschool,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,VETERAN STATUS!!Civilian population 18 years and over,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
28011,MS,Bolivar County,7,8,0,31333,-562,423,408,15,17,-597,-580,3,1671,13.4,12.9,0.5,0.5,-18.9,-18.3,4804,5141,5931,4961,23.1,24.7,28.5,23.8,8715,7127,10303,29.4,24.0,34.8,2923,2214,3632,38.9,29.5,48.3,2007,1436,2578,36.5,26.1,46.9,33116,30441,35791,12472,11708,764,6.1,33116 ,74.0,3.05,3.33,3.66,3.47,4.25,4.62,4.71,3.26,1.04,5.4,1.21,4.69,34,36.6,41.3,57,64.9,72.5,78.7,75.6,70.9,60,42.7,38.8,25.2,28,31.4,46.5,55.4,62.6,68.6,66.3,59.8,50.7,32.5,29.6,42.9,45.3,51.3,67.4,74.4,82.4,88.8,85,81.9,69.2,52.8,47.9,14070,905.82,29.24,876.57,39,16.1,14557,16776,7611,3840,3771,18771,8709,10062,4951,2008,2943,502,117,385,3574129425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31333,14557,16776,5150,5530,9111,10958,23,27,153,133,14,3,106,125,5238,5637,9171,11026,59,72,177,166,19,5,14193,16453,4896,5318,9034,10885,17,17,148,124,11,1,87,108,4970,5409,9082,10947,46,53,169,155,14,2,364,323,254,212,77,73,6,10,5,9,3,2,19,17,268,228,89,79,13,19,8,11,5,3
28013,MS,Calhoun County,9,10,0,14436,-89,148,167,-19,23,-94,-71,1,217,10.2,11.5,-1.3,1.6,-6.5,-4.9,2267,3676,2832,1121,22.9,37.1,28.6,11.3,3026,2419,3633,21.3,17.0,25.6,1140,883,1397,34.2,26.5,41.9,821,621,1021,32.4,24.5,40.3,39176,35805,42547,5976,5719,257,4.3,39176 ,87.6,4.26,3.44,3.23,4.14,8.11,5.72,7.34,5,1.03,7.35,2.14,6.02,30.7,34.5,39.2,54.2,61.9,70.8,78.8,74.6,68.7,58,41.5,35.8,22.2,26.7,30.2,44.4,52.8,60.9,69,65.2,58.2,49.4,32.9,28.8,39.2,42.3,48.2,63.9,70.9,80.6,88.6,84,79.1,66.5,50.1,42.8,6913,587.96,1.39,586.57,25.5,11.8,6942,7494,3376,1750,1626,8328,3999,4329,2732,1193,1539,359,106,253,2461072864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14436,6942,7494,4956,5115,1870,2244,25,26,8,14,2,1,81,94,5024,5203,1931,2304,50,53,13,28,5,2,6424,7111,4505,4790,1825,2198,13,18,4,13,2,0,75,92,4568,4876,1882,2258,36,43,9,27,4,1,518,383,451,325,45,46,12,8,4,1,0,1,6,2,456,327,49,46,14,10,4,1,1,1
28015,MS,Carroll County,9,8,1,9911,-206,80,100,-20,-2,-185,-187,1,363,8.0,10.0,-2.0,-0.2,-18.5,-18.7,1324,2422,2451,1051,18.3,33.4,33.8,14.5,1710,1335,2085,17.9,14.0,21.8,437,314,560,24.0,17.2,30.8,308,210,406,21.9,14.9,28.9,42588,38000,47176,3593,3397,196,5.5,42588 ,95.2,3.95,3.31,4.04,3.31,5.3,6.19,5.67,3.65,1.58,4.95,1.42,5.44,33.7,36.5,41.8,57.6,65.6,72.9,79.6,76.2,71.2,59.9,42.8,38.4,25.2,28.1,32.2,46.8,55.7,62.9,69.4,66.8,60.2,50.9,33,30.4,42.2,44.9,51.4,68.4,75.4,82.9,89.8,85.7,82.1,68.9,52.6,46.4,5052,634.59,6.34,628.24,16.9,8,5012,4899,1840,913,927,5723,2976,2747,2348,1123,1225,244,94,150,1577456277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9911,5012,4899,3306,3189,1636,1623,8,16,10,14,2,0,50,57,3348,3239,1660,1657,27,38,22,24,5,0,4920,4825,3240,3140,1620,1609,6,12,10,13,2,0,42,51,3277,3184,1640,1640,23,32,18,22,4,0,92,74,66,49,16,14,2,4,0,1,0,0,8,6,71,55,20,17,4,6,4,2,1,0
28017,MS,Chickasaw County,7,9,3,17171,-18,222,200,22,46,-85,-39,-1,496,12.9,11.6,1.3,2.7,-4.9,-2.3,3142,4197,2604,1405,27.7,37.0,22.9,12.4,3383,2616,4150,20.3,15.7,24.9,1140,794,1486,27.1,18.9,35.3,811,543,1079,26.1,17.5,34.7,37429,33639,41219,7036,6687,349,5.0,37429 ,83.7,3.9,3.46,3.73,4.05,7.37,5.43,6.66,4.54,0.98,6.98,1.91,6.55,32.3,35.8,40.6,54.7,62.4,71.8,80,75.9,70.2,59.7,42.9,37.6,24.6,28.4,32.5,45.9,54,63,71,67.6,60.9,52,34.8,31,40,43.1,48.7,63.4,70.7,80.7,88.9,84.2,79.6,67.4,51,44.1,7514,504.25,2.47,501.78,34.7,15,8439,8732,4263,2171,2092,9950,4987,4963,2958,1281,1677,349,103,246,3422004232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17171,8439,8732,4530,4552,3644,3985,34,28,41,39,6,2,184,126,4686,4659,3763,4073,94,62,72,60,19,9,7911,8352,4178,4266,3592,3920,16,23,37,32,1,0,87,111,4252,4359,3652,3999,41,50,49,52,6,7,528,380,352,286,52,65,18,5,4,7,5,2,97,15,434,300,111,74,53,12,23,8,13,2
28019,MS,Choctaw County,9,10,0,8278,6,87,111,-24,1,29,30,0,122,10.5,13.4,-2.9,0.1,3.5,3.6,1134,2201,1440,1024,19.6,38.0,24.8,17.7,1668,1295,2041,20.4,15.8,25.0,505,349,661,28.6,19.8,37.4,382,255,509,29.1,19.4,38.8,38479,34209,42749,3792,3610,182,4.8,38479 ,86.0,4.86,2.94,3.97,4.66,8.6,5.08,6.5,3.46,1.03,6.41,2.66,5.1,29.8,32.4,37.8,53.5,61.5,68.8,76.7,73.2,67.4,56.3,40,33.9,20.8,23.7,27.3,42.5,51,57.8,65.9,62.4,55.2,46.3,30,25.4,38.9,41.1,48.3,64.6,72,79.8,87.4,84,79.5,66.3,49.9,42.3,4150,419.86,1.68,418.18,20.4,9.9,4044,4234,1797,939,858,4696,2336,2360,1785,769,1016,203,72,131,1979454633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8278,4044,4234,2777,2847,1173,1308,13,15,21,13,2,1,58,50,2826,2893,1204,1340,36,24,34,25,5,3,3969,4178,2726,2809,1164,1305,7,12,21,11,1,0,50,41,2769,2848,1191,1333,25,18,33,19,3,1,75,56,51,38,9,3,6,3,0,2,1,1,8,9,57,45,13,7,11,6,1,6,2,2
28021,MS,Claiborne County,8,5,0,9002,-51,110,95,15,10,-74,-64,-2,1207,12.2,10.5,1.7,1.1,-8.2,-7.1,1196,1619,1472,1014,22.6,30.5,27.8,19.1,2827,2178,3476,36.3,28.0,44.6,858,627,1089,45.9,33.6,58.2,611,428,794,45.7,32.0,59.4,29631,26386,32876,2952,2681,271,9.2,29631 ,66.2,4.59,3.01,3.9,4.13,7.3,5.71,6.56,2.82,1.35,5.63,1.88,5.96,32,35.4,40.2,55.6,63.2,71,78.9,75.4,69.7,58.4,42,36.6,22.9,26.5,29.6,44,52.5,59.7,68.2,65.1,57.8,48.8,31.9,28.4,41,44.2,50.7,67.2,74,82.3,89.6,85.7,81.5,68,52,44.8,4223,501.2,13.8,487.41,19.7,8.7,4265,4737,1888,967,921,5642,2677,2965,1472,621,851,189,53,136,1846884634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9002,4265,4737,546,532,3643,4105,8,13,30,42,1,3,37,42,572,565,3668,4129,22,25,41,57,5,3,4180,4693,502,507,3602,4087,8,13,30,42,1,3,37,41,528,540,3627,4110,22,24,41,57,5,3,85,44,44,25,41,18,0,0,0,0,0,0,0,1,44,25,41,19,0,1,0,0,0,0
28023,MS,Clarke County,9,8,0,15604,-219,188,192,-4,2,-216,-214,-1,53,12.0,12.2,-0.3,0.1,-13.7,-13.6,2091,4010,3624,1291,19.0,36.4,32.9,11.7,3351,2673,4029,21.6,17.2,26.0,1112,830,1394,32.8,24.5,41.1,815,589,1041,32.1,23.2,41.0,41495,37283,45707,5938,5604,334,5.6,41495 ,92.7,4.97,3.32,3.85,4.03,7.51,5.11,6.82,3.67,1.11,5.58,1.96,6.2,32.4,35.4,40.1,55.4,62.8,70.9,79,75.2,69.8,58.8,42.3,36.6,23.2,27,30,44.6,52.7,60.2,68.6,65.4,58.6,49.7,32.8,28.7,41.6,43.7,50.2,66.1,73,81.7,89.6,85.2,81,67.8,51.9,44.5,7876,693.53,1.98,691.55,24.2,11.4,7297,8307,3437,1670,1767,8977,4246,4731,3190,1381,1809,342,112,230,2256291125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15604,7297,8307,4817,5164,2392,3011,28,47,8,27,1,0,51,58,4865,5216,2422,3048,45,65,15,36,1,1,7225,8205,4759,5080,2383,3005,27,40,8,27,1,0,47,53,4803,5128,2411,3040,43,53,14,36,1,1,72,102,58,84,9,6,1,7,0,0,0,0,4,5,62,88,11,8,2,12,1,0,0,0
28025,MS,Clay County,7,9,0,19386,-272,216,245,-29,9,-250,-241,-2,304,11.1,12.5,-1.5,0.5,-12.8,-12.3,2464,4552,3703,2699,18.4,33.9,27.6,20.1,4170,3193,5147,21.9,16.8,27.0,1541,1117,1965,35.6,25.8,45.4,1063,732,1394,32.6,22.4,42.8,38121,34160,42082,7826,7356,470,6.0,38121 ,85.2,5.39,3.42,3.66,3.88,6.93,5.41,6.08,3.79,1.36,4.84,1.82,7.07,32.9,35.3,40,55.1,62.7,71.3,79.4,75.8,70.4,59.4,42.7,37.3,23.7,26.9,29.9,44.4,52.9,60.8,69.1,66.2,59.8,50.6,33.2,29.4,42.1,43.8,50.1,65.7,72.6,81.8,89.7,85.3,81,68.1,52.2,45,9180,416.01,5.93,410.08,50.3,22.4,9080,10306,4372,2180,2192,11434,5371,6063,3580,1529,2051,430,129,301,4727531716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19386,9080,10306,3753,3937,5195,6229,18,31,39,27,1,0,74,82,3816,4002,5234,6278,52,58,49,46,4,8,8921,10151,3653,3849,5149,6185,16,26,38,24,1,0,64,67,3708,3904,5182,6226,47,48,46,38,3,5,159,155,100,88,46,44,2,5,1,3,0,0,10,15,108,98,52,52,5,10,3,8,1,3
28027,MS,Coahoma County,7,8,0,22628,-557,349,288,61,-5,-616,-621,3,756,15.2,12.6,2.7,-0.2,-26.9,-27.1,3116,3582,5427,2507,21.3,24.5,37.1,17.1,7893,6536,9250,35.9,29.7,42.1,3021,2293,3749,50.3,38.2,62.4,2094,1509,2679,49.3,35.5,63.1,29380,26242,32518,8680,8088,592,6.8,29380 ,65.7,5.04,3.28,3.58,4.78,9.16,5.79,7.63,4.33,1.03,6.96,2.46,5.17,28.3,31.9,36.6,52.3,60.2,68.1,75.9,72,66,55.4,39.1,32.8,19.6,24,26.9,42,51,57.8,65.7,62,54.9,46.6,30.3,25.4,37,39.8,46.3,62.5,69.4,78.4,86.1,82.2,77,64.2,48,40.1,10792,583.15,30.71,552.44,47.3,19.5,10487,12141,6103,3058,3045,13033,5937,7096,3492,1492,2000,400,141,259,4095649046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22628,10487,12141,2389,2486,7941,9488,26,14,54,56,6,5,71,92,2449,2563,7987,9542,55,49,60,74,8,7,10289,11964,2270,2383,7894,9449,13,10,50,50,1,3,61,69,2321,2440,7935,9491,36,33,56,66,3,4,198,177,119,103,47,39,13,4,4,6,5,2,10,23,128,123,52,51,19,16,4,8,5,3
28029,MS,Copiah County,2,2,3,28543,-5,324,324,0,58,-63,-5,0,1034,11.4,11.4,0.0,2.0,-2.2,-0.2,3796,6266,6152,2685,20.1,33.2,32.6,14.2,7364,6155,8573,26.5,22.2,30.8,2336,1797,2875,36.1,27.8,44.4,1677,1254,2100,35.2,26.3,44.1,38664,34741,42587,11251,10637,614,5.5,38664 ,86.4,4.85,3.42,4.01,3.67,5.74,4.98,5.56,3.68,1.46,5.06,1.77,6.44,33.2,36,40.2,55,63,71.3,78.7,75.4,70.3,59.5,42.6,38.3,23.8,27.3,30.3,44.2,53.2,60.8,68.5,66,59.8,50.7,32.4,29.9,42.6,44.8,50.2,65.8,72.9,81.7,89,84.7,80.7,68.4,52.8,46.7,12184,779.46,2.22,777.24,37.9,15.7,13737,14806,6555,3318,3237,16953,8211,8742,5035,2208,2827,609,195,414,3672140929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28543,13737,14806,6485,6771,6995,7785,39,35,61,48,1,4,156,163,6620,6909,7090,7882,86,84,94,85,9,13,13192,14335,6058,6411,6910,7707,30,21,61,48,1,4,132,144,6172,6534,6992,7794,70,63,88,81,7,11,545,471,427,360,85,78,9,14,0,0,0,0,24,19,448,375,98,88,16,21,6,4,2,2
28031,MS,Covington County,8,6,0,18853,-192,247,229,18,2,-210,-208,-2,237,13.0,12.1,0.9,0.1,-11.1,-11.0,2105,4634,3521,2167,16.9,37.3,28.3,17.4,4910,4194,5626,26.5,22.6,30.4,1644,1263,2025,36.0,27.7,44.3,1082,745,1419,32.1,22.1,42.1,36083,32043,40123,8288,7926,362,4.4,36083 ,80.7,4.77,3.23,3.66,4.45,8.63,5.48,6.72,3.39,0.7,6.89,2.55,4.54,28.1,31.6,36.6,52,60.2,68.3,76.1,72.3,66.1,55.6,38.9,32.9,19.5,23.3,27,41.8,51.1,58.1,66.1,62.3,55.1,46.7,30.1,25.7,36.6,39.9,46.3,62.2,69.3,78.5,86.2,82.3,77.1,64.4,47.7,40,8496,414.93,1.14,413.79,47.3,20.5,9184,9669,4639,2387,2252,11029,5394,5635,3185,1403,1782,366,125,241,4555862077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18853,9184,9669,5842,5863,3170,3641,21,17,38,42,3,6,110,100,5935,5952,3243,3694,55,55,55,60,9,9,8903,9497,5636,5745,3116,3600,17,15,38,37,1,5,95,95,5716,5829,3177,3652,45,50,54,54,7,8,281,172,206,118,54,41,4,2,0,5,2,1,15,5,219,123,66,42,10,5,1,6,2,1
28033,MS,DeSoto County,1,1,0,182001,3087,2152,1397,755,155,2181,2336,-4,607,11.9,7.7,4.2,0.9,12.1,12.9,11828,34020,41181,27608,10.3,29.7,35.9,24.1,16255,13567,18943,9.0,7.5,10.5,5799,4370,7228,12.6,9.5,15.7,4117,3017,5217,11.7,8.6,14.8,68126,64690,71562,89980,86596,3384,3.8,68126 ,152.3,3.36,3.32,4,3.2,4.71,6.08,5.22,3.32,0.77,5.2,1.26,4.76,33.7,36.6,41.8,57.8,65.7,73,79.5,76.4,71.6,60.2,42.7,38.4,25.5,28.3,32.3,47.4,56.4,63.2,69.5,67,60.7,51.1,33,30.3,41.9,44.9,51.3,68.2,75,82.7,89.4,85.9,82.6,69.3,52.4,46.5,61634,497.01,20.87,476.15,338.7,129.4,87795,94206,46709,23800,22909,111824,53715,58109,23468,10280,13188,2122,708,1414,38209901,63075,45993,20886,34561,15558,4269,1804,7163,3524,17082,14161,5750,24107,16497,2.87,3.40,181177,63075,34568,60331,15322,7881,2827,68559,20716,36613,2041,2142,7047,75569,20627,37416,1790,6103,9633,48807,3509,1681,22085,12452,9080,134691,11124,180620,18839,46675,1258,111203,9794,22742,7787,182001,87795,94206,60731,62460,24204,28526,265,284,1209,1510,80,57,1306,1369,61904,63678,24939,29293,614,640,1561,1902,141,115,82842,89891,56262,58649,23998,28247,166,194,1186,1490,40,37,1190,1274,57341,59792,24662,28965,476,507,1511,1860,88,87,4953,4315,4469,3811,206,279,99,90,23,20,40,20,116,95,4563,3886,277,328,138,133,50,42,53,28
28035,MS,Forrest County,3,2,4,75036,-227,962,758,204,106,-537,-431,0,2918,12.8,10.1,2.7,1.4,-7.1,-5.7,6090,12447,15284,12917,13.0,26.6,32.7,27.6,17341,14786,19896,24.0,20.5,27.5,5339,4245,6433,31.2,24.8,37.6,3973,3196,4750,32.3,26.0,38.6,39061,36695,41427,33763,32269,1494,4.4,39061 ,87.3,4.88,3.22,4.02,4.55,8.28,5.18,7.38,3.19,0.89,6.02,2.25,5.78,30.9,34,38.9,54.5,62.1,69.8,77.8,74.2,68.4,57.3,41,35.1,21.6,25.5,28.6,43.5,51.7,58.7,67,63.6,56.5,47.7,31.2,27,40.1,42.5,49.2,65.5,72.4,80.9,88.6,84.7,80.3,67,50.9,43.1,32289,470.23,3.92,466.31,160.7,69.2,35611,39425,17357,8889,8468,47491,22412,25079,10188,4310,5878,1259,394,865,1610069884,27248,14427,6485,8251,3631,823,343,5353,2511,12821,10259,3141,7357,6986,2.61,3.64,71094,27248,8030,21122,8964,5730,1246,29962,14563,9219,580,1787,3813,31689,13388,8985,1732,2532,5052,23264,1453,1694,6012,4467,9638,57480,5091,74519,18595,17514,2355,46939,10307,10066,5933,75036,35611,39425,21659,22760,12870,15525,153,122,387,394,39,28,503,596,22090,23266,13197,15900,289,319,489,524,69,55,34453,38401,20764,21973,12751,15400,93,91,375,372,19,22,451,543,21153,22438,13042,15745,211,263,467,492,48,46,1158,1024,895,787,119,125,60,31,12,22,20,6,52,53,937,828,155,155,78,56,22,32,21,9
