FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units, Total_Male, Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,pop_density,Total households,Total households!!Family households (families),Total households!!Family households (families)!!With own children of the householder under 18 years,Total households!!Family households (families)!!Married-couple family,Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years,Total households!!Family households (families)!!Male householder no wife present family,HOUSEHOLDS BY TYPE!!,Total households!!Family households (families)!!Female householder no husband present family,Total households!!Family households (families)!!Female householder no husband present family!!With own children of the householder under 18 years,Total households!!Nonfamily households,Total households!!Nonfamily households!!Householder living alone,Total households!!Nonfamily households!!Householder living alone!!65 years and over,Total households!!Households with one or more people under 18 years,Total households!!Households with one or more people 65 years and over,Total households!!Average household size,Total households!!Average family size,RELATIONSHIP!!Population in households,RELATIONSHIP!!Population in households!!Householder,RELATIONSHIP!!Population in households!!Spouse,RELATIONSHIP!!Population in households!!Child,RELATIONSHIP!!Population in households!!Other relatives,RELATIONSHIP!!Population in households!!Nonrelatives,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,MARITAL STATUS!!Males 15 years and over,MARITAL STATUS!!Males 15 years and over!!Never married,MARITAL STATUS!!Males 15 years and over!!Now married except separated,MARITAL STATUS!!Males 15 years and over!!Separated,MARITAL STATUS!!Males 15 years and over!!Widowed,MARITAL STATUS!!Males 15 years and over!!Divorced,MARITAL STATUS!!Females 15 years and over,MARITAL STATUS!!Females 15 years and over!!Never married,MARITAL STATUS!!Females 15 years and over!!Now married except separated,MARITAL STATUS!!Females 15 years and over!!Separated,MARITAL STATUS!!Females 15 years and over!!Widowed,MARITAL STATUS!!Females 15 years and over!!Divorced,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school preschool,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,VETERAN STATUS!!Civilian population 18 years and over,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
29081,MO,Harrison County,7,11,1,"8,414",-114,104,120,-16,-1,-96,-97,-1,145,12.3,14.2,-1.9,-0.1,-11.3,-11.5,753,"2,693","1,485",953,12.8,45.8,25.2,16.2,"1,277","1,017","1,537",15.5,12.4,18.6,449,337,561,22.5,16.9,28.1,303,221,385,20.8,15.1,26.5,"40,639","36,328","44,950","3,828","3,710",118,3.1,"40,639 ",74.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4407,726.41,3.9,722.5,12.4,6.1,4155,4259,2034,1057,977,4490,2258,2232,1890,840,1050,329,98,231,"11,64540364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8414,4155,4259,4025,4123,26,25,30,22,19,14,0,10,55,65,4078,4183,43,55,57,50,30,23,5,15,4042,4171,3934,4054,23,25,18,12,17,12,0,10,50,58,3982,4109,39,51,41,37,28,20,5,13,113,88,91,69,3,0,12,10,2,2,0,0,5,7,96,74,4,4,16,13,2,3,0,2
29083,MO,Henry County,6,4,0,"21,792",92,255,305,-50,-6,148,142,0,233,11.7,14.0,-2.3,-0.3,6.8,6.5,"1,876","6,578","4,646","2,395",12.1,42.5,30.0,15.5,"3,606","2,926","4,286",16.8,13.6,20.0,"1,108",823,"1,393",23.9,17.8,30.0,752,529,975,22.4,15.8,29.0,"44,978","40,301","49,655","9,795","9,446",349,3.6,"44,978 ",82.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10886,732.33,35.38,696.95,32,15.6,10691,11101,4795,2425,2370,12259,6095,6164,4738,2171,2567,562,195,367,"31,26794836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21792,10691,11101,10195,10618,155,138,80,80,40,46,12,8,209,211,10398,10818,231,225,190,186,67,74,19,14,10413,10805,9957,10376,147,127,72,67,40,44,11,8,186,183,10137,10552,213,200,172,156,64,68,17,14,278,296,238,242,8,11,8,13,0,2,1,0,23,28,261,266,18,25,18,30,3,6,2,0
29085,MO,Hickory County,8,7,5,"9,509",88,102,142,-40,-1,129,128,0,75,10.8,15.0,-4.2,-0.1,13.6,13.5,"1,105","3,175","2,299",732,15.1,43.4,31.4,10.0,"1,677","1,254","2,100",17.8,13.3,22.3,547,384,710,34.5,24.2,44.8,374,246,502,32.3,21.3,43.3,"35,025","31,383","38,667","3,834","3,676",158,4.1,"35,025 ",64.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6835,411.71,12.62,399.09,24.1,17.1,4700,4809,1633,829,804,4759,2318,2441,3117,1553,1564,301,131,170,"23,84356566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9509,4700,4809,4518,4617,31,30,52,55,9,10,4,6,86,91,4600,4704,48,50,114,118,16,22,8,7,4597,4736,4427,4553,30,27,46,52,9,10,4,5,81,89,4505,4638,44,46,105,115,16,21,8,6,103,73,91,64,1,3,6,3,0,0,0,1,5,2,95,66,4,4,9,3,0,1,0,1
29087,MO,Holt County,8,7,1,"4,404",-5,49,68,-19,0,14,14,0,101,11.1,15.4,-4.3,0.0,3.2,3.2,301,"1,449",895,653,9.1,43.9,27.1,19.8,572,444,700,13.3,10.3,16.3,178,130,226,19.7,14.4,25.0,122,84,160,18.1,12.5,23.7,"47,191","42,582","51,800","2,644","2,581",63,2.4,"47,191 ",86.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2806,470.35,7.66,462.69,10.6,6.1,2154,2250,913,446,467,2385,1189,1196,1106,519,587,203,59,144,"9,518188045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4404,2154,2250,2082,2182,10,7,28,23,5,11,1,0,28,27,2108,2208,22,20,40,29,7,18,5,2,2131,2214,2060,2152,9,5,28,23,5,10,1,0,28,24,2086,2175,21,16,40,28,7,17,5,2,23,36,22,30,1,2,0,0,0,1,0,0,0,3,22,33,1,4,0,1,0,1,0,0
29089,MO,Howard County,6,6,1,"10,137",15,111,69,42,4,-31,-27,0,718,11.0,6.8,4.1,0.4,-3.1,-2.7,761,"2,530","1,674","1,606",11.6,38.5,25.5,24.4,"1,233",938,"1,528",13.1,10.0,16.2,389,276,502,18.2,12.9,23.5,262,176,348,16.9,11.4,22.4,"45,767","41,437","50,097","4,973","4,832",141,2.8,"45,767 ",84.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4582,471.53,7.68,463.85,21.9,9.9,5064,5073,2199,1143,1056,5985,3020,2965,1953,901,1052,265,100,165,"21,85687278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10137,5064,5073,4637,4642,264,250,37,41,12,25,3,7,111,108,4744,4749,328,309,79,81,23,36,5,10,4985,4992,4576,4584,255,241,34,31,11,25,2,5,107,106,4679,4689,317,300,74,70,22,36,4,7,79,81,61,58,9,9,3,10,1,0,1,2,4,2,65,60,11,9,5,11,1,0,1,3
29091,MO,Howell County,7,8,0,"40,076",-8,462,505,-43,15,23,38,-3,608,11.5,12.6,-1.1,0.4,0.6,0.9,"3,473","10,783","8,506","4,499",12.7,39.6,31.2,16.5,"8,371","6,947","9,795",21.3,17.7,24.9,"2,859","2,190","3,528",30.6,23.4,37.8,"1,951","1,422","2,480",28.6,20.8,36.4,"36,762","33,352","40,172","16,233","15,653",580,3.6,"36,762 ",67.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18021,928.37,1.12,927.25,43.6,19.4,19500,20576,9540,4830,4710,22584,11099,11485,7952,3571,4381,1024,354,670,"43,22034813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40076,19500,20576,18745,19704,131,88,148,158,88,216,16,10,372,400,19109,20095,197,178,389,402,154,287,27,20,19065,20118,18380,19314,129,77,121,136,83,207,9,10,343,374,18715,19682,187,157,344,365,144,275,20,19,435,458,365,390,2,11,27,22,5,9,7,0,29,26,394,413,10,21,45,37,10,12,7,1
29093,MO,Iron County,7,10,2,"10,177",-28,100,168,-68,0,41,41,-1,276,9.8,16.5,-6.7,0.0,4.0,4.0,"1,411","3,104","2,032",803,19.2,42.2,27.6,10.9,"1,966","1,549","2,383",19.9,15.7,24.1,612,439,785,29.8,21.4,38.2,413,280,546,27.0,18.3,35.7,"37,755","33,877","41,633","3,544","3,353",191,5.4,"37,755 ",69.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5329,552.06,1.81,550.26,19.3,9.7,5069,5108,2131,1113,1018,5869,2938,2931,2177,1018,1159,256,83,173,"18,49474415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10177,5069,5108,4824,4925,92,65,50,26,7,8,0,0,96,84,4916,5005,117,90,111,68,17,23,5,7,4978,5021,4747,4847,87,62,46,25,7,8,0,0,91,79,4835,4922,110,86,104,64,17,22,4,7,91,87,77,78,5,3,4,1,0,0,0,0,5,5,81,83,7,4,7,4,0,1,1,0
29095,MO,Jackson County,1,1,0,"700,307","2,587","9,244","6,694","2,550",771,-700,71,-34,"11,067",13.2,9.6,3.6,1.1,-1.0,0.1,"45,492","133,015","145,567","144,748",9.7,28.4,31.0,30.9,"89,787","81,835","97,739",13.0,11.8,14.2,"30,541","26,261","34,821",19.0,16.3,21.7,"20,469","16,938","24,000",17.7,14.6,20.8,"55,864","54,440","57,288","363,146","349,588","13,558",3.7,"55,864 ",102.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312105,616.25,11.78,604.46,1115.3,516.3,338751,361556,164979,83800,81179,430673,210168,220505,104655,44783,59872,13786,4676,9110,"1158,458522",288752,170337,74475,114872,42881,12262,6065,43203,25529,118415,95264,28926,82346,75056,2.38,3.07,688416,288752,115070,198148,38594,47852,20057,268008,106241,121763,4692,6631,28681,293866,95459,125433,6437,23535,43002,169419,13628,8933,73884,34006,38968,535009,40405,693651,89559,164680,6449,427819,48589,101152,34521,700307,338751,361556,240964,250258,77391,89584,2124,2091,6462,7146,1065,1055,10745,11422,250478,260230,84022,96722,5689,6011,8728,9480,1748,1780,306659,329880,213255,223022,75460,87474,1305,1410,6281,6961,911,913,9447,10100,221670,231874,81312,93843,4242,4682,8316,9055,1465,1490,32092,31676,27709,27236,1931,2110,819,681,181,185,154,142,1298,1322,28808,28356,2710,2879,1447,1329,412,425,283,290
29097,MO,Jasper County,3,2,0,"120,636",554,"1,624","1,178",446,137,-22,115,-7,"2,487",13.5,9.8,3.7,1.1,-0.2,1.0,"10,108","26,762","23,227","17,854",13.0,34.3,29.8,22.9,"19,498","16,614","22,382",16.6,14.1,19.1,"6,616","5,304","7,928",22.7,18.2,27.2,"4,284","3,290","5,278",20.4,15.7,25.1,"46,596","44,228","48,964","56,624","55,069","1,555",2.7,"46,596 ",85.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50668,641.28,2.79,638.49,183.9,79.4,58923,61713,30127,15331,14796,71646,35415,36231,18863,8177,10686,2416,795,1621,"188,9345676",47846,31070,13138,21644,8051,2808,1655,6618,3432,16776,14576,6502,14990,14214,2.47,3.05,118185,47846,21520,34379,7702,6738,4131,45766,14894,22405,685,1865,5917,49352,12440,23198,438,4967,8309,29328,2022,1658,13855,6220,5573,90560,6552,119810,17447,30011,1407,71457,8965,18342,7075,120636,58923,61713,53309,56174,1560,1280,1079,1138,718,823,323,297,1934,2001,55177,58095,2318,2078,2088,2166,981,1096,387,372,53851,56811,49045,52058,1368,1097,864,910,682,801,176,142,1716,1803,50710,53792,2046,1827,1736,1813,919,1049,228,205,5072,4902,4264,4116,192,183,215,228,36,22,147,155,218,198,4467,4303,272,251,352,353,62,47,159,167
29099,MO,Jefferson County,1,1,0,"224,347",598,"2,522","2,173",349,62,201,263,-14,"1,984",11.3,9.7,1.6,0.3,0.9,1.2,"17,126","48,743","56,558","30,916",11.2,31.8,36.9,20.2,"19,327","16,379","22,275",8.7,7.4,10.0,"5,298","3,978","6,618",10.4,7.8,13.0,"3,542","2,532","4,552",9.4,6.7,12.1,"65,150","62,512","67,788","116,200","112,580","3,620",3.1,"65,150 ",119.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87626,664.28,7.66,656.63,333.1,133.4,111370,112977,51958,26602,25356,138753,69532,69221,33636,15236,18400,3033,1099,1934,"341,7282539",85892,60625,24126,46078,16681,4463,1792,10084,5653,25267,19582,8424,26366,23447,2.59,3.04,222095,85892,45886,68118,9779,12420,6680,89725,25643,48421,1707,2860,11094,91845,20899,47493,1439,8130,13884,53960,4634,2336,23838,12078,11074,172693,14791,222736,33241,51596,2960,138368,16624,32772,13657,224347,111370,112977,106987,108530,1451,1140,385,395,742,1019,39,39,1766,1854,108709,110323,2160,1923,1077,1089,1175,1491,94,99,108982,110793,104852,106610,1408,1089,312,325,725,1003,33,35,1652,1731,106464,108287,2070,1825,937,946,1143,1452,83,89,2388,2184,2135,1920,43,51,73,70,17,16,6,4,114,123,2245,2036,90,98,140,143,32,39,11,10
29101,MO,Johnson County,4,3,4,"53,652",-107,687,382,305,12,-425,-413,1,"3,684",12.8,7.1,5.7,0.2,-7.9,-7.7,"2,478","9,392","10,336","8,808",8.0,30.3,33.3,28.4,"7,032","5,888","8,176",14.1,11.8,16.4,"1,557","1,165","1,949",13.9,10.4,17.4,"1,021",723,"1,319",12.9,9.1,16.7,"52,151","48,595","55,707","22,777","21,933",844,3.7,"52,151 ",95.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21528,833.19,3.91,829.28,63.4,26,27578,26074,11436,5858,5578,35426,18493,16933,6790,3227,3563,849,351,498,"64,69873021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53652,27578,26074,24486,23476,1514,1177,180,163,530,430,93,85,775,743,25230,24172,1853,1512,443,420,764,646,133,124,26283,24945,23429,22526,1417,1111,146,132,502,416,85,80,704,680,24106,23166,1722,1420,371,357,719,616,117,109,1295,1129,1057,950,97,66,34,31,28,14,8,5,71,63,1124,1006,131,92,72,63,45,30,16,15
29103,MO,Knox County,9,10,1,"3,947",-28,46,45,1,0,-29,-29,0,87,11.6,11.4,0.3,0.0,-7.3,-7.3,320,"1,233",701,422,12.0,46.1,26.2,15.8,640,486,794,16.6,12.6,20.6,247,173,321,27.5,19.3,35.7,178,118,238,26.4,17.6,35.2,"39,309","35,048","43,570","1,922","1,868",54,2.8,"39,309 ",72.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2289,506.83,2.82,504.01,8.2,4.5,1974,1973,917,491,426,2159,1094,1065,871,389,482,126,46,80,"7,831213178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3947,1974,1973,1921,1919,10,11,9,8,5,9,0,0,29,26,1950,1944,20,21,24,18,10,16,1,1,1952,1951,1899,1903,10,11,9,4,5,9,0,0,29,24,1928,1926,20,20,24,14,10,15,1,1,22,22,22,16,0,0,0,4,0,0,0,0,0,2,22,18,0,1,0,4,0,1,0,0
29105,MO,Laclede County,6,5,3,"35,713",258,496,362,134,-3,126,123,1,345,13.9,10.2,3.8,-0.1,3.5,3.5,"3,964","9,453","7,182","3,546",16.4,39.2,29.7,14.7,"5,403","4,243","6,563",15.4,12.1,18.7,"1,898","1,366","2,430",22.2,16.0,28.4,"1,279",867,"1,691",20.9,14.2,27.6,"44,562","41,194","47,930","16,785","16,165",620,3.7,"44,562 ",81.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15778,768.01,3.3,764.72,46.5,20.6,17552,18161,8827,4474,4353,20513,10206,10307,6373,2872,3501,695,270,425,"46,70192666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35713,17552,18161,16698,17417,196,135,161,110,84,149,13,18,400,332,17089,17729,332,258,364,281,164,209,27,34,17124,17695,16333,17014,185,125,149,93,77,143,13,18,367,302,16692,17300,308,237,333,243,150,200,24,31,428,466,365,403,11,10,12,17,7,6,0,0,33,30,397,429,24,21,31,38,14,9,3,3
29107,MO,Lafayette County,1,1,0,"32,598",-7,356,352,4,-3,-5,-8,-3,724,10.9,10.8,0.1,-0.1,-0.2,-0.2,"2,125","9,738","6,175","4,527",9.4,43.2,27.4,20.1,"3,516","2,829","4,203",11.0,8.8,13.2,"1,058",747,"1,369",14.6,10.3,18.9,725,490,960,13.5,9.1,17.9,"53,389","47,790","58,988","16,991","16,446",545,3.2,"53,389 ",98.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14718,638.94,10.51,628.43,53.1,23.4,16169,16429,7471,3869,3602,18977,9490,9487,6150,2810,3340,910,313,597,"51,87188264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32598,16169,16429,15197,15529,401,321,113,101,70,95,33,28,355,355,15544,15861,563,495,262,247,126,148,43,46,15654,16004,14787,15191,367,303,85,82,67,91,30,25,318,312,15099,15484,512,455,216,209,116,137,39,40,515,425,410,338,34,18,28,19,3,4,3,3,37,43,445,377,51,40,46,38,10,11,4,6
