FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
19169,IA,Story County,3,2,4,98105,845,900,525,375,836,-369,467,3,11339,9.2,5.4,3.8,8.6,-3.8,4.8,1474,9002,14101,25714,2.9,17.9,28.0,51.1,16410,15147,17673,18.9,17.4,20.4,1327,996,1658,8.3,6.2,10.4,762,521,1003,6.6,4.5,8.7,57464,53254,61674,57756,56840,916,1.6,$57464 ,95.7
19171,IA,Tama County,6,6,1,16904,-151,213,182,31,3,-186,-183,1,291,12.5,10.7,1.8,0.2,-11.0,-10.8,1053,4654,4045,1875,9.1,40.0,34.8,16.1,1896,1534,2258,11.4,9.2,13.6,609,450,768,15.2,11.2,19.2,422,303,541,14.5,10.4,18.6,56954,51656,62252,9509,9228,281,3.0,$56954 ,94.8
19173,IA,Taylor County,9,10,1,6191,43,67,78,-11,1,53,54,0,51,10.9,12.6,-1.8,0.2,8.6,8.8,422,1691,1559,642,9.8,39.2,36.1,14.9,782,612,952,12.8,10.0,15.6,223,159,287,15.6,11.1,20.1,148,99,197,14.4,9.6,19.2,47781,43259,52303,3227,3163,64,2.0,$47781 ,79.5
19175,IA,Union County,6,6,3,12359,-122,146,129,17,17,-155,-138,-1,455,11.8,10.4,1.4,1.4,-12.5,-11.1,829,3078,3122,1461,9.8,36.3,36.8,17.2,1601,1267,1935,13.4,10.6,16.2,475,339,611,17.7,12.6,22.8,307,206,408,15.3,10.2,20.4,49887,45614,54160,6375,6149,226,3.5,$49887 ,83.0
19177,IA,Van Buren County,9,10,3,7020,-144,89,88,1,0,-146,-146,1,57,12.5,12.4,0.1,0.0,-20.6,-20.6,505,2048,1758,710,10.1,40.8,35.0,14.1,917,706,1128,13.1,10.1,16.1,332,233,431,20.9,14.6,27.2,233,154,312,20.0,13.2,26.8,47905,43384,52426,3666,3567,99,2.7,$47905 ,79.7
19179,IA,Wapello County,5,8,3,35205,98,440,371,69,166,-136,30,-1,854,12.5,10.6,2.0,4.7,-3.9,0.9,2904,8591,8258,4322,12.1,35.7,34.3,18.0,5032,4081,5983,14.7,11.9,17.5,1529,1135,1923,19.8,14.7,24.9,1054,757,1351,19.3,13.9,24.7,48226,43795,52657,17604,17002,602,3.4,$48226 ,80.3
19181,IA,Warren County,2,2,0,51056,954,581,436,145,5,808,813,-4,1532,11.5,8.6,2.9,0.1,16.0,16.1,1397,9806,10861,10241,4.3,30.4,33.6,31.7,3502,2908,4096,7.1,5.9,8.3,898,689,1107,7.2,5.5,8.9,586,432,740,6.3,4.7,7.9,78192,73224,83160,27637,27007,630,2.3,$78192 ,130.2
19183,IA,Washington County,3,2,0,22141,-116,291,228,63,15,-194,-179,0,304,13.1,10.3,2.8,0.7,-8.7,-8.1,1336,5888,4537,3214,8.9,39.3,30.3,21.5,1905,1494,2316,8.8,6.9,10.7,628,449,807,11.6,8.3,14.9,427,290,564,11.0,7.5,14.5,65849,61961,69737,12123,11840,283,2.3,$65849 ,109.6
19185,IA,Wayne County,9,12,3,6401,-85,92,87,5,-1,-89,-90,0,93,14.3,13.5,0.8,-0.2,-13.8,-14.0,484,1951,1361,566,11.1,44.7,31.2,13.0,817,608,1026,13.0,9.7,16.3,357,253,461,22.2,15.8,28.6,250,168,332,21.5,14.5,28.5,46725,42433,51017,2769,2693,76,2.7,$46725 ,77.8
19187,IA,Webster County,5,8,0,36277,-366,428,421,7,37,-413,-376,3,2720,11.7,11.5,0.2,1.0,-11.3,-10.3,2274,8433,9181,4857,9.2,34.1,37.1,19.6,4586,3736,5436,13.7,11.2,16.2,1421,1092,1750,18.5,14.2,22.8,955,711,1199,17.4,13.0,21.8,52093,47864,56322,19109,18487,622,3.3,$52093 ,86.7
19189,IA,Winnebago County,7,9,0,10518,-70,107,109,-2,2,-71,-69,1,439,10.1,10.3,-0.2,0.2,-6.7,-6.5,591,2398,2604,1612,8.2,33.3,36.1,22.4,912,690,1134,9.1,6.9,11.3,310,222,398,13.5,9.7,17.3,214,145,283,12.5,8.5,16.5,54433,49149,59717,4979,4850,129,2.6,$54433 ,90.6
19191,IA,Winneshiek County,7,11,0,20029,-102,178,187,-9,5,-100,-95,2,2001,8.9,9.3,-0.4,0.2,-5.0,-4.7,716,4397,4332,3989,5.3,32.7,32.2,29.7,1755,1383,2127,9.8,7.7,11.9,363,278,448,9.9,7.6,12.2,254,188,320,9.2,6.8,11.6,61807,57049,66565,11775,11460,315,2.7,$61807 ,102.9
19193,IA,Woodbury County,3,2,0,102539,487,1453,903,550,116,-177,-61,-2,2472,14.2,8.8,5.4,1.1,-1.7,-0.6,8688,21064,20583,15047,13.3,32.2,31.5,23.0,13835,11765,15905,13.8,11.7,15.9,5183,4191,6175,19.8,16.0,23.6,3634,2887,4381,19.3,15.3,23.3,60059,57267,62851,55149,53777,1372,2.5,$60059 ,100.0
19195,IA,Worth County,9,8,1,7453,-8,77,57,20,1,-30,-29,1,78,10.3,7.6,2.7,0.1,-4.0,-3.9,380,1962,2107,819,7.2,37.2,40.0,15.5,717,564,870,9.8,7.7,11.9,232,167,297,15.4,11.1,19.7,165,114,216,15.0,10.3,19.7,58587,54163,63011,4162,4049,113,2.7,$58587 ,97.5
19197,IA,Wright County,7,9,1,12690,-59,153,157,-4,3,-59,-56,1,206,12.0,12.3,-0.3,0.2,-4.6,-4.4,725,3187,3404,1573,8.2,35.9,38.3,17.7,1321,1036,1606,10.6,8.3,12.9,505,360,650,17.0,12.1,21.9,352,239,465,16.3,11.1,21.5,54802,51110,58494,6451,6284,167,2.6,$54802 ,91.2
20000,KS,Kansas,,,,2911505,816,36637,25272,11365,2057,-12564,-10507,-42,79632,12.6,8.7,3.9,0.7,-4.3,-3.6,175719,492819,603061,623076,9.3,26.0,31.8,32.9,336892,326660,347124,11.9,11.5,12.3,102616,97199,108033,14.8,14.0,15.6,68153,63396,72910,13.5,12.6,14.4,58150,57401,58899,1482220,1432387,49833,3.4,$58150 ,100.0
20001,KS,Allen County,7,11,3,12444,-74,129,163,-34,1,-39,-38,-2,382,10.3,13.1,-2.7,0.1,-3.1,-3.0,697,2918,3222,1757,8.1,34.0,37.5,20.4,2269,1877,2661,18.9,15.6,22.2,725,565,885,26.8,20.9,32.7,482,363,601,24.0,18.1,29.9,44423,40081,48765,6313,6059,254,4.0,$44423 ,76.4
20003,KS,Anderson County,6,4,1,7878,18,105,98,7,-2,13,11,0,103,13.3,12.5,0.9,-0.3,1.7,1.4,454,2161,1682,913,8.7,41.5,32.3,17.5,1015,791,1239,13.1,10.2,16.0,328,235,421,16.7,12.0,21.4,226,155,297,15.6,10.7,20.5,50646,45637,55655,4133,3989,144,3.5,$50646 ,87.1
20005,KS,Atchison County,6,3,3,16193,-108,194,168,26,-4,-130,-134,0,1385,11.9,10.3,1.6,-0.2,-8.0,-8.2,761,3785,3311,2208,7.6,37.6,32.9,21.9,2326,1846,2806,15.5,12.3,18.7,677,494,860,18.3,13.4,23.2,464,325,603,17.0,11.9,22.1,49332,44599,54065,6985,6662,323,4.6,$49332 ,84.8
20007,KS,Barber County,9,12,2,4472,-111,49,51,-2,0,-108,-108,-1,40,10.8,11.3,-0.4,0.0,-23.9,-23.9,280,1151,1265,605,8.5,34.9,38.3,18.3,564,441,687,12.8,10.0,15.6,201,145,257,19.9,14.4,25.4,139,95,183,19.0,12.9,25.1,47634,42568,52700,2396,2334,62,2.6,$47634 ,81.9
20009,KS,Barton County,7,8,2,26111,-321,315,310,5,-1,-327,-328,2,672,12.0,11.8,0.2,0.0,-12.4,-12.5,2052,5856,6822,3319,11.4,32.4,37.8,18.4,3673,2954,4392,14.5,11.7,17.3,1142,834,1450,18.9,13.8,24.0,767,531,1003,17.4,12.0,22.8,49991,45652,54330,13413,12970,443,3.3,$49991 ,86.0
20011,KS,Bourbon County,6,4,0,14653,-23,190,154,36,10,-70,-60,1,409,13.0,10.5,2.5,0.7,-4.8,-4.1,846,2948,3802,1972,8.8,30.8,39.7,20.6,2261,1800,2722,16.0,12.7,19.3,828,601,1055,22.5,16.3,28.7,567,388,746,21.3,14.6,28.0,41807,39170,44444,7120,6822,298,4.2,$41807 ,71.9
20013,KS,Brown County,6,6,0,9598,-14,111,121,-10,-3,-1,-4,0,116,11.6,12.6,-1.0,-0.3,-0.1,-0.4,484,2355,2278,1425,7.4,36.0,34.8,21.8,1264,1000,1528,13.3,10.5,16.1,466,335,597,19.7,14.2,25.2,327,225,429,18.7,12.9,24.5,47529,42952,52106,5353,5190,163,3.0,$47529 ,81.7
20015,KS,Butler County,2,2,0,66765,-71,738,630,108,2,-181,-179,0,2300,11.0,9.4,1.6,0.0,-2.7,-2.7,3250,11557,16109,12644,7.5,26.5,37.0,29.0,6184,4969,7399,9.6,7.7,11.5,1969,1459,2479,11.8,8.7,14.9,1313,922,1704,10.4,7.3,13.5,65953,61075,70831,31938,30833,1105,3.5,$65953 ,113.4
20017,KS,Chase County,9,10,2,2629,-29,31,14,17,0,-44,-44,-2,145,11.7,5.3,6.4,0.0,-16.6,-16.6,185,503,741,394,10.1,27.6,40.6,21.6,254,193,315,10.3,7.8,12.8,66,47,85,12.8,9.2,16.4,45,30,60,11.9,8.0,15.8,50981,45479,56483,1484,1445,39,2.6,$50981 ,87.7
20019,KS,Chautauqua County,8,7,2,3309,-19,27,46,-19,0,0,0,0,79,8.1,13.9,-5.7,0.0,0.0,0.0,310,870,855,411,12.7,35.6,35.0,16.8,553,433,673,17.2,13.5,20.9,170,123,217,26.8,19.4,34.2,120,82,158,25.5,17.4,33.6,41129,36743,45515,1417,1360,57,4.0,$41129 ,70.7
20021,KS,Cherokee County,6,6,3,20015,-99,213,260,-47,-4,-47,-51,-1,202,10.6,13.0,-2.3,-0.2,-2.3,-2.5,1535,4674,5071,2661,11.0,33.5,36.4,19.1,3246,2609,3883,16.5,13.3,19.7,1014,738,1290,22.5,16.4,28.6,694,481,907,20.7,14.3,27.1,44475,39786,49164,10046,9669,377,3.8,$44475 ,76.5
20023,KS,Cheyenne County,9,12,1,2660,-30,39,38,1,4,-36,-32,1,49,14.6,14.2,0.4,1.5,-13.5,-12.0,124,577,708,503,6.5,30.2,37.0,26.3,322,248,396,12.4,9.5,15.3,110,79,141,20.0,14.4,25.6,76,52,100,20.2,13.7,26.7,43274,38505,48043,1313,1282,31,2.4,$43274 ,74.4
20025,KS,Clark County,9,10,1,2005,6,23,19,4,0,2,2,0,57,11.5,9.5,2.0,0.0,1.0,1.0,91,389,487,445,6.4,27.5,34.5,31.5,254,198,310,13.1,10.2,16.0,92,67,117,19.5,14.2,24.8,64,45,83,17.8,12.4,23.2,51235,46297,56173,1065,1039,26,2.4,$51235 ,88.1
20027,KS,Clay County,6,6,0,7997,-19,106,105,1,-3,-17,-20,0,140,13.2,13.1,0.1,-0.4,-2.1,-2.5,397,1688,2044,1542,7.0,29.8,36.0,27.2,839,648,1030,10.7,8.3,13.1,309,220,398,16.8,11.9,21.7,218,147,289,16.5,11.1,21.9,52681,47425,57937,3791,3669,122,3.2,$52681 ,90.6
20029,KS,Cloud County,7,9,0,8729,-215,81,131,-50,6,-171,-165,0,498,9.2,14.8,-5.7,0.7,-19.4,-18.7,520,1855,2335,1367,8.6,30.5,38.4,22.5,1320,1092,1548,16.0,13.2,18.8,352,259,445,18.4,13.6,23.2,231,161,301,16.4,11.4,21.4,44467,40015,48919,3784,3651,133,3.5,$44467 ,76.5
20031,KS,Coffey County,6,6,0,8233,5,90,80,10,-1,-4,-5,0,130,10.9,9.7,1.2,-0.1,-0.5,-0.6,394,1948,2160,1337,6.7,33.4,37.0,22.9,868,707,1029,10.7,8.7,12.7,260,204,316,14.8,11.6,18.0,155,109,201,12.1,8.5,15.7,58371,52268,64474,4030,3836,194,4.8,$58371 ,100.4
20033,KS,Comanche County,9,12,1,1748,-19,12,15,-3,0,-14,-14,-2,65,6.8,8.5,-1.7,0.0,-8.0,-8.0,92,418,528,237,7.2,32.8,41.4,18.6,186,144,228,11.2,8.7,13.7,58,42,74,14.6,10.5,18.7,37,25,49,12.1,8.2,16.0,46818,41677,51959,882,860,22,2.5,$46818 ,80.5
20035,KS,Cowley County,4,5,3,35218,-138,374,407,-33,39,-144,-105,0,2009,10.6,11.5,-0.9,1.1,-4.1,-3.0,2370,7201,9136,4718,10.1,30.7,39.0,20.1,5109,4148,6070,15.4,12.5,18.3,1746,1316,2176,21.6,16.3,26.9,1148,821,1475,19.3,13.8,24.8,47864,43114,52614,16735,16161,574,3.4,$47864 ,82.3
20037,KS,Crawford County,4,5,0,39019,-12,463,370,93,60,-165,-105,0,1781,11.9,9.5,2.4,1.5,-4.2,-2.7,2122,6598,7759,6880,9.1,28.2,33.2,29.5,6547,5501,7593,17.7,14.9,20.5,1752,1311,2193,21.4,16.0,26.8,1149,794,1504,19.8,13.7,25.9,43852,40769,46935,18746,17996,750,4.0,$43852 ,75.4
20039,KS,Decatur County,9,12,1,2871,-7,31,38,-7,2,-2,0,0,81,10.8,13.2,-2.4,0.7,-0.7,0.0,188,702,763,507,8.7,32.5,35.3,23.5,378,292,464,13.6,10.5,16.7,113,81,145,21.0,15.1,26.9,81,55,107,21.0,14.3,27.7,44774,40330,49218,1251,1213,38,3.0,$44774 ,77.0
20041,KS,Dickinson County,7,9,0,18717,-125,208,197,11,-3,-131,-134,-2,307,11.1,10.5,0.6,-0.2,-7.0,-7.1,1226,4397,4590,2893,9.4,33.5,35.0,22.1,2006,1612,2400,10.9,8.8,13.0,668,489,847,15.4,11.3,19.5,471,331,611,14.6,10.2,19.0,50605,45648,55562,9142,8821,321,3.5,$50605 ,87.0
20043,KS,Doniphan County,3,2,0,7682,17,70,72,-2,-1,21,20,-1,427,9.1,9.4,-0.3,-0.1,2.7,2.6,505,1824,1756,980,10.0,36.0,34.7,19.3,955,745,1165,13.3,10.4,16.2,281,202,360,17.8,12.8,22.8,192,132,252,16.4,11.2,21.6,50949,45973,55925,4181,4033,148,3.5,$50949 ,87.6
20045,KS,Douglas County,3,2,4,121436,807,1146,663,483,292,34,326,-2,8822,9.5,5.5,4.0,2.4,0.3,2.7,3066,12342,18581,34502,4.5,18.0,27.1,50.4,19181,17129,21233,17.0,15.2,18.8,2694,2136,3252,12.4,9.8,15.0,1551,1086,2016,9.9,6.9,12.9,57120,51805,62435,65199,63204,1995,3.1,$57120 ,98.2
20047,KS,Edwards County,9,10,1,2849,-44,29,26,3,0,-47,-47,0,35,10.1,9.1,1.0,0.0,-16.4,-16.4,329,571,820,375,15.7,27.3,39.1,17.9,317,247,387,11.3,8.8,13.8,108,77,139,16.5,11.8,21.2,74,50,98,15.2,10.3,20.1,46962,42145,51779,1512,1475,37,2.4,$46962 ,80.8
20049,KS,Elk County,8,7,1,2508,-14,29,31,-2,0,-13,-13,1,40,11.5,12.3,-0.8,0.0,-5.2,-5.2,250,764,595,284,13.2,40.4,31.4,15.0,434,341,527,17.7,13.9,21.5,148,106,190,27.8,20.0,35.6,107,73,141,27.7,18.9,36.5,37360,33408,41312,1165,1126,39,3.3,$37360 ,64.2
20051,KS,Ellis County,5,8,2,28710,-59,340,245,95,43,-198,-155,1,1036,11.8,8.5,3.3,1.5,-6.9,-5.4,1273,4617,5480,6079,7.3,26.5,31.4,34.8,3303,2683,3923,12.0,9.8,14.2,741,541,941,12.2,8.9,15.5,494,339,649,11.2,7.7,14.7,53840,48898,58782,16868,16466,402,2.4,$53840 ,92.6
20053,KS,Ellsworth County,7,9,0,6196,-111,64,70,-6,-1,-103,-104,-1,978,10.2,11.2,-1.0,-0.2,-16.5,-16.6,400,1544,1675,925,8.8,34.0,36.9,20.4,622,496,748,11.9,9.5,14.3,152,113,191,14.2,10.6,17.8,109,80,138,13.7,10.0,17.4,50261,44755,55767,2722,2646,76,2.8,$50261 ,86.4
20055,KS,Finney County,5,8,3,36611,-242,620,209,411,67,-722,-655,2,547,16.9,5.7,11.2,1.8,-19.7,-17.8,6275,4676,6959,3686,29.1,21.7,32.2,17.1,4740,3856,5624,13.2,10.7,15.7,1895,1423,2367,17.5,13.2,21.8,1259,895,1623,16.4,11.7,21.1,56206,51009,61403,20404,19890,514,2.5,$56206 ,96.7
20057,KS,Ford County,5,8,3,33888,-400,618,231,387,128,-919,-791,4,708,18.1,6.8,11.4,3.8,-27.0,-23.2,5830,5085,5918,3605,28.5,24.9,29.0,17.6,3818,2928,4708,11.6,8.9,14.3,1572,1136,2008,15.8,11.4,20.2,1069,726,1412,15.3,10.4,20.2,56052,50747,61357,17186,16743,443,2.6,$56052 ,96.4
20059,KS,Franklin County,6,3,0,25631,-26,287,250,37,9,-70,-61,-2,479,11.2,9.7,1.4,0.4,-2.7,-2.4,1261,6615,5812,3315,7.4,38.9,34.2,19.5,2337,1782,2892,9.3,7.1,11.5,804,576,1032,13.6,9.7,17.5,520,351,689,11.8,8.0,15.6,58033,52995,63071,14029,13526,503,3.6,$58033 ,99.8
20061,KS,Geary County,4,5,4,32594,-1039,869,194,675,-130,-1582,-1712,-2,845,26.2,5.9,20.4,-3.9,-47.8,-51.7,1109,4853,8590,4072,6.0,26.1,46.1,21.9,3263,2628,3898,10.3,8.3,12.3,1562,1204,1920,16.0,12.3,19.7,1090,807,1373,18.3,13.6,23.0,50856,46083,55629,11492,10941,551,4.8,$50856 ,87.5
20063,KS,Gove County,9,12,1,2612,-18,35,38,-3,2,-17,-15,0,56,13.4,14.5,-1.1,0.8,-6.5,-5.7,167,650,670,436,8.7,33.8,34.8,22.7,291,229,353,11.4,9.0,13.8,107,77,137,17.5,12.6,22.4,77,53,101,17.3,11.8,22.8,49626,44436,54816,1436,1405,31,2.2,$49626 ,85.3
20065,KS,Graham County,9,12,2,2492,-13,16,38,-22,4,5,9,0,40,6.4,15.2,-8.8,1.6,2.0,3.6,168,665,569,499,8.8,35.0,29.9,26.2,307,232,382,12.5,9.4,15.6,82,59,105,17.2,12.4,22.0,55,37,73,14.5,9.9,19.1,41906,37543,46269,1121,1085,36,3.2,$41906 ,72.1
20067,KS,Grant County,7,9,2,7336,-182,112,38,74,-5,-251,-256,0,79,15.1,5.1,10.0,-0.7,-33.8,-34.5,1201,1264,1368,697,26.5,27.9,30.2,15.4,788,606,970,10.9,8.4,13.4,380,274,486,17.0,12.3,21.7,267,182,352,16.0,10.9,21.1,61614,54865,68363,3340,3245,95,2.8,$61614 ,106.0
20069,KS,Gray County,9,10,1,6033,37,80,44,36,6,-5,1,0,78,13.3,7.3,6.0,1.0,-0.8,0.2,867,843,1280,795,22.9,22.3,33.8,21.0,447,339,555,7.5,5.7,9.3,160,114,206,9.3,6.6,12.0,103,69,137,8.1,5.4,10.8,65771,61779,69763,3437,3369,68,2.0,$65771 ,113.1
20071,KS,Greeley County,9,12,1,1227,-6,14,12,2,2,-10,-8,0,26,11.4,9.8,1.6,1.6,-8.1,-6.5,100,227,228,227,12.8,29.0,29.2,29.0,135,102,168,11.3,8.6,14.0,59,42,76,18.6,13.3,23.9,42,29,55,17.1,11.7,22.5,51606,45933,57279,855,838,17,2.0,$51606 ,88.7
20073,KS,Greenwood County,6,6,2,6055,-39,65,75,-10,0,-28,-28,-1,90,10.7,12.3,-1.6,0.0,-4.6,-4.6,375,1544,1670,877,8.4,34.6,37.4,19.6,861,671,1051,14.5,11.3,17.7,273,199,347,21.3,15.6,27.0,179,121,237,18.9,12.8,25.0,43083,38857,47309,3205,3089,116,3.6,$43083 ,74.1
20075,KS,Hamilton County,9,10,1,2607,-13,36,19,17,9,-39,-30,0,0,13.8,7.3,6.5,3.4,-14.9,-11.5,354,555,385,288,22.4,35.1,24.3,18.2,365,283,447,14.1,10.9,17.3,145,106,184,19.6,14.3,24.9,103,73,133,19.1,13.5,24.7,51559,45848,57270,1637,1605,32,2.0,$51559 ,88.7
20077,KS,Harper County,8,7,2,5506,-77,57,95,-38,2,-41,-39,0,129,10.3,17.1,-6.9,0.4,-7.4,-7.0,377,1576,1311,674,9.6,40.0,33.3,17.1,766,599,933,14.3,11.2,17.4,271,196,346,20.2,14.6,25.8,187,128,246,18.9,12.9,24.9,45570,41120,50020,2748,2669,79,2.9,$45570 ,78.4
20079,KS,Harvey County,2,2,0,34210,-203,359,341,18,12,-234,-222,1,1317,10.5,9.9,0.5,0.3,-6.8,-6.5,2048,5958,7602,7027,9.0,26.3,33.6,31.0,3411,2749,4073,10.4,8.4,12.4,1100,834,1366,13.7,10.4,17.0,765,565,965,12.7,9.4,16.0,57934,52709,63159,16864,16319,545,3.2,$57934 ,99.6
20081,KS,Haskell County,9,10,1,3997,-34,54,27,27,0,-63,-63,2,33,13.5,6.7,6.7,0.0,-15.7,-15.7,769,466,851,405,30.9,18.7,34.2,16.3,413,316,510,10.5,8.1,12.9,163,117,209,14.7,10.6,18.8,113,77,149,13.6,9.3,17.9,60808,54177,67439,2211,2163,48,2.2,$60808 ,104.6
20083,KS,Hodgeman County,9,10,1,1818,-31,22,21,1,3,-34,-31,-1,14,12.0,11.5,0.5,1.6,-18.5,-16.9,123,271,542,371,9.4,20.7,41.5,28.4,210,167,253,11.7,9.3,14.1,54,40,68,13.4,10.1,16.7,37,27,47,13.1,9.4,16.8,54058,48251,59865,991,966,25,2.5,$54058 ,93.0
20085,KS,Jackson County,3,2,0,13280,-41,167,134,33,-2,-72,-74,0,133,12.6,10.1,2.5,-0.2,-5.4,-5.6,496,3522,3064,1921,5.5,39.1,34.0,21.3,1375,1104,1646,10.5,8.4,12.6,470,360,580,14.6,11.2,18.0,335,250,420,14.0,10.4,17.6,56330,51587,61073,7217,7001,216,3.0,$56330 ,96.9
20087,KS,Jefferson County,3,2,1,18975,-15,200,150,50,-1,-63,-64,-1,235,10.5,7.9,2.6,-0.1,-3.3,-3.4,858,5350,4121,2899,6.5,40.4,31.2,21.9,1411,1083,1739,7.6,5.8,9.4,442,317,567,10.5,7.5,13.5,293,198,388,9.2,6.2,12.2,69246,63980,74512,10167,9836,331,3.3,$69246 ,119.1
20089,KS,Jewell County,9,12,1,2841,-14,31,35,-4,0,-10,-10,0,27,10.9,12.3,-1.4,0.0,-3.5,-3.5,132,932,763,372,6.0,42.4,34.7,16.9,420,336,504,15.0,12.0,18.0,121,88,154,22.9,16.7,29.1,89,63,115,23.7,16.7,30.7,44271,39513,49029,1287,1251,36,2.8,$44271 ,76.1
20091,KS,Johnson County,1,1,0,597555,6271,7208,3996,3212,510,2568,3078,-19,5163,12.1,6.7,5.4,0.9,4.3,5.2,16315,56713,102989,217617,4.1,14.4,26.2,55.3,32334,28695,35973,5.5,4.9,6.1,8555,7040,10070,6.0,4.9,7.1,5476,4302,6650,5.2,4.1,6.3,87087,84883,89291,336677,326954,9723,2.9,$87087 ,149.8
20093,KS,Kearny County,9,8,1,3943,3,59,25,34,2,-34,-32,1,81,15.0,6.3,8.6,0.5,-8.6,-8.1,617,634,752,378,25.9,26.6,31.6,15.9,478,385,571,12.4,10.0,14.8,198,152,244,17.6,13.5,21.7,137,101,173,16.9,12.5,21.3,63248,56225,70271,2083,2034,49,2.4,$63248 ,108.8
20095,KS,Kingman County,2,2,2,7310,-3,70,100,-30,-3,31,28,-1,190,9.6,13.7,-4.1,-0.4,4.2,3.8,315,1675,2005,1273,6.0,31.8,38.1,24.2,786,595,977,11.1,8.4,13.8,280,199,361,18.3,13.0,23.6,202,137,267,18.0,12.2,23.8,56005,51285,60725,3409,3299,110,3.2,$56005 ,96.3
20097,KS,Kiowa County,9,10,1,2516,15,36,22,14,3,-1,2,-1,149,14.4,8.8,5.6,1.2,-0.4,0.8,168,454,550,453,10.3,27.9,33.8,27.9,286,217,355,12.1,9.2,15.0,90,64,116,16.0,11.4,20.6,62,42,82,15.6,10.6,20.6,64399,62923,65875,1306,1275,31,2.4,$64399 ,110.7
20099,KS,Labette County,7,8,0,19964,-188,278,227,51,-1,-239,-240,1,480,13.9,11.3,2.5,0.0,-11.9,-12.0,1663,4517,5210,2462,12.0,32.6,37.6,17.8,3129,2512,3746,16.0,12.8,19.2,1053,752,1354,22.7,16.2,29.2,720,489,951,21.8,14.8,28.8,44571,40712,48430,10272,9862,410,4.0,$44571 ,76.6
20101,KS,Lane County,9,12,1,1560,14,15,16,-1,0,16,16,-1,3,9.7,10.3,-0.6,0.0,10.3,10.3,50,367,461,242,4.5,32.8,41.2,21.6,159,123,195,10.3,8.0,12.6,50,36,64,14.9,10.9,18.9,35,24,46,14.2,9.9,18.5,59240,52755,65725,796,774,22,2.8,$59240 ,101.9
20103,KS,Leavenworth County,1,1,4,81352,320,972,616,356,-54,20,-34,-2,6504,12.0,7.6,4.4,-0.7,0.2,-0.4,4384,15510,17068,17127,8.1,28.7,31.6,31.7,7925,6785,9065,10.6,9.1,12.1,2290,1853,2727,12.1,9.8,14.4,1602,1264,1940,11.7,9.2,14.2,70807,64750,76864,36546,35216,1330,3.6,$70807 ,121.8
20105,KS,Lincoln County,9,10,1,3023,-28,36,36,0,1,-28,-27,-1,50,11.9,11.9,0.0,0.3,-9.2,-8.9,137,686,849,488,6.3,31.8,39.3,22.6,375,290,460,12.7,9.8,15.6,123,91,155,18.6,13.7,23.5,84,60,108,16.8,11.9,21.7,44439,40269,48609,1684,1642,42,2.5,$44439 ,76.4
20107,KS,Linn County,1,1,1,9750,54,91,123,-32,1,84,85,1,63,9.4,12.7,-3.3,0.1,8.6,8.7,744,2615,2342,1086,11.0,38.5,34.5,16.0,1244,979,1509,12.9,10.2,15.6,376,270,482,17.5,12.5,22.5,253,171,335,15.6,10.6,20.6,47153,42640,51666,4448,4187,261,5.9,$47153 ,81.1
20109,KS,Logan County,9,12,1,2844,10,43,18,25,0,-14,-14,-1,41,15.1,6.3,8.8,0.0,-4.9,-4.9,159,565,859,338,8.3,29.4,44.7,17.6,253,191,315,9.1,6.9,11.3,101,73,129,15.2,10.9,19.5,70,48,92,15.3,10.5,20.1,50267,44753,55781,1670,1634,36,2.2,$50267 ,86.4
20111,KS,Lyon County,4,5,4,33406,62,406,272,134,31,-101,-70,-2,1450,12.2,8.1,4.0,0.9,-3.0,-2.1,2326,6163,6020,5460,11.6,30.9,30.1,27.3,5142,4411,5873,16.1,13.8,18.4,1107,792,1422,15.2,10.9,19.5,712,478,946,13.5,9.1,17.9,47982,43085,52879,16617,16030,587,3.5,$47982 ,82.5
