State,Attribute,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20
New Jersey,InvVen_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,9.0,13.0,19.0,25.0,35.5,49.5,66.5,88.0,114.5,147.0,189.0,243.5,312.0,397.5,500.5,616.0,739.0,864.0,988.4875,1109.9875,1228.5,1341.5,1450.4875,1557.9875,1665.0,1775.0,1880.5,1988.9875,2092.5,2179.9875,2248.0,2291.9875,2310.4875,2306.5,2288.4875,2257.5,2227.4875,2196.5,2185.9875,2198.0,2238.5,2311.5,2406.4875,2452.0,2473.5,2454.4875,2396.4875,2308.9625,2195.9875,2135.4125,2066.3875,1986.5,1900.4875,1805.9625,1709.9875,1605.425,1503.0,1402.95,1305.9875,1226.0,1145.9375,1061.975,995.475,920.8875,852.4375,794.4625,735.4875,683.95,641.45,602.45,560.975,525.4875,491.4125,457.475,423.9875,389.9875,360.0,333.4375,305.475,284.975,266.45,248.3875,226.9375,205.9875,188.475,171.4625,155.0,139.975,126.475,114.0,103.0,95.0,85.475,77.4875,69.0,62.5,56.9875,52.45,46.9875,42.5,37.4875,34.0,30.5,26.9875,23.9875,21.5,19.5,17.0,15.4875,13.0,11.5,10.5,10.0,9.5,8.4875,7.5,6.4875,4.9875,3.5,2.5,1.9875,1.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,InvVen_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,11.5,15.5,22.5,29.5,41.0,55.5,74.5,97.0,125.0,159.5,203.0125,259.5,330.5,418.5,524.5,643.5,769.5,898.5,1026.5,1153.0,1275.5,1391.5,1504.5125,1616.5,1727.0125,1837.025,1947.0125,2058.5125,2162.525,2254.0125,2323.5125,2369.05,2388.0125,2388.5,2371.0,2341.0,2311.0125,2280.5375,2267.0125,2279.5125,2323.5,2397.0,2488.0,2621.5375,2800.525,2956.925,3121.025,3263.175,3399.9625,3461.65,3538.55,3599.025,3661.5375,3709.1875,3763.825,3803.7,3832.2625,3853.4,3840.025,3800.6375,3749.15,3714.6125,3654.7125,3604.7625,3538.875,3475.15,3442.2375,3409.075,3366.075,3319.05,3251.25,3215.75,3147.675,3080.3375,3011.3125,2926.0875,2838.0625,2748.675,2678.0125,2593.5375,2521.625,2432.2875,2354.525,2266.5375,2164.075,2058.4875,1961.5875,1858.1375,1771.025,1675.7375,1596.5625,1510.275,1444.4125,1379.85,1306.3625,1234.35,1166.5875,1100.325,1036.0625,965.15,905.8375,858.1125,811.5875,767.55,723.575,679.625,640.6125,603.575,567.5125,531.55,501.5125,468.525,439.0625,413.5125,381.775,356.6375,335.5125,314.5125,293.5375,277.0625,260.525,244.6125,223.2375,206.3125,195.6875,183.125,176.0,163.0125,151.025,140.5125,132.5375,124.0125,116.025,107.5,99.525,92.0,87.5125,82.025,69.5375,59.0,49.0375,38.0125,29.0125,20.0125,17.0,14.5,12.5,10.5,9.0,7.0,5.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,deaths_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,4.0,6.0,9.0,11.001,15.0,19.0,24.0,30.0,38.001,49.0,64.0,81.0,101.00200000000001,121.0,138.001,152.999,166.00099999999998,180.0,194.002,207.997,218.00099999999998,226.99900000000002,236.0,247.997,262.998,277.002,288.0,291.999,288.001,281.0,273.998,267.004,261.0,253.0,243.998,237.0,238.00099999999998,251.0,273.0,298.002,319.002,330.00199999999995,310.86,311.23,300.317,298.98,296.31,292.129,286.437,279.168,270.351,260.084,250.705,242.847,234.80599999999998,226.97400000000002,218.916,210.334,201.248,191.921,183.69299999999998,176.56,170.02700000000002,164.75900000000001,160.34,155.783,151.216,147.128,142.696,137.75,132.045,125.456,118.477,112.073,106.939,102.99700000000001,99.84100000000001,96.662,92.927,88.191,82.757,76.855,71.181,66.241,61.663999999999994,57.56,54.025,50.867,47.751000000000005,45.177,42.776,40.177,37.691,35.295,32.779,30.373,28.279,26.351,24.43,22.705,21.134,19.698,18.37,17.065,15.877,14.783,13.677999999999999,12.638,11.73,10.895999999999999,10.13,9.427999999999999,8.785,8.195,7.626,7.067,6.551,6.041,5.575,5.192,4.802,4.4319999999999995,4.0760000000000005,3.773,3.4819999999999998,3.2319999999999998,2.985,2.742,2.539,2.319,2.138,1.9780000000000002,1.827,1.68,1.567,1.45,1.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,deaths_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,4.0,6.0,9.0,11.0,15.0,19.0,24.0,30.0,38.0,49.0,64.0,81.0,101.0,121.0,138.0,153.0,166.0,180.0,194.0,208.0,218.0,227.0,236.0,248.0,263.0,277.0,288.0,292.0,288.0,281.0,274.0,267.0,261.0,253.0,244.0,237.0,238.0,251.0,273.0,298.0,319.0,330.0,265.0,260.0,244.0,239.0,231.0,221.0,208.0,193.0,176.0,158.0,145.0,137.0,128.0,120.0,112.975,104.975,97.0,89.0,82.0,76.0,71.0,66.0,62.0,58.0,54.975,51.0,48.0,45.0,42.0,38.0,34.975,31.0,29.0,27.0,26.0,24.0,22.975,20.0,18.0,16.0,14.0,13.0,12.0,10.975,9.975,9.0,8.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,deaths_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,4.0,6.0,9.0,11.0,15.0,19.0,24.0,30.0,38.0,49.0,64.0,81.0,101.0,121.0,138.0,153.0,166.0,180.0,194.0,208.0,218.0,227.0,236.0,248.0,263.0,277.0,288.0,292.0,288.0,281.0,274.0,267.0,261.0,253.0,244.0,237.0,238.0,251.0,273.0,298.0,319.0,330.0,414.05,423.05,423.05,428.05,433.05,438.025,442.025,445.025,449.025,454.025,454.0,448.075,442.075,438.1,434.0,423.025,412.1,402.125,394.125,385.2,377.225,378.0,372.025,366.05,360.0,357.025,351.05,344.0,336.0,320.025,306.05,298.025,286.025,281.025,272.05,267.025,257.05,247.0,235.0,221.0,207.0,195.0,184.0,172.05,162.075,155.025,148.0,141.025,134.025,128.0,119.025,115.0,107.025,100.0,94.025,88.025,82.025,77.025,73.0,68.0,64.0,60.025,56.025,52.0,49.025,46.0,43.0,40.0,37.0,35.0,33.0,31.0,29.0,27.025,25.025,24.0,22.025,21.0,20.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,admis_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.829,4.2685,8.855,13.0945,16.8585,25.6945,38.0645,47.015,64.075,81.35300000000001,101.8905,128.4455,162.329,210.1485,274.1195,345.55,430.5015,517.4159999999999,588.372,652.655,709.452,768.4425,828.925,887.4765,931.6345,970.342,1007.4745,1058.762,1123.884,1181.7735,1234.035,1249.2115,1230.35,1200.2365,1170.031,1141.234,1114.758,1078.8,1042.4085,1013.7739999999999,1016.0495,1071.8615,1166.463,1273.8895,1360.65,1408.89,1328.524,1327.905,1283.4875,1273.945,1264.9675,1246.912,1223.003,1192.856,1152.7715,1111.879,1069.2135,1036.7069999999999,1001.071,967.1995,936.4925,897.7305,862.0025,821.25,784.372,755.9905,726.466,702.7639999999999,686.0615,665.687,645.5790000000001,627.864,609.406,588.6415,565.011,538.192,505.462,479.977,455.6075,440.6565,427.6415,413.0505,397.8915,375.7165,353.7905,327.393,303.173,284.015,263.1725,246.169,231.424,217.065,203.5105,193.575,183.24599999999998,170.9235,160.91,150.267,140.6825,129.467,121.5385,111.977,103.2455,97.075,89.8115,83.82600000000001,78.115,73.539,68.322,63.239,58.956,53.5135,50.121,46.7605,43.0985,40.732,37.1015,35.3605,32.6595,30.454,28.3605,26.2165,23.837,22.3405,20.384,18.7325,17.5535,16.0085,15.0965,13.841,12.4415,11.838,11.0165,10.11,9.1765,8.492,7.654,7.255,6.692,6.216,5.7585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,admis_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,7.5,10.0,16.5,25.5,33.0,46.0,59.9875,78.0,99.9875,130.0,174.5,227.5,298.9875,374.975,453.4875,518.9875,586.975,637.975,696.9875,753.4625,810.9875,847.475,890.9375,922.4625,964.4875,1038.4625,1090.45,1137.475,1147.5,1140.9875,1106.975,1073.975,1041.9625,1018.9875,994.9875,959.9625,928.4875,925.4875,984.9625,1072.9875,1179.4625,1260.0,1303.4625,1098.45,1081.45,1015.475,986.45,964.4875,907.45,867.4875,799.925,748.4875,662.475,618.9875,563.4875,531.45,497.4125,468.3375,438.475,411.975,375.9875,340.4875,324.4625,296.0,281.0,256.4875,237.4875,221.9625,208.4875,195.0,186.9625,170.4875,160.4875,140.975,134.9875,117.975,111.975,101.9875,96.9875,90.9875,82.475,73.475,64.5,59.4875,46.9875,46.5,40.9875,38.9875,32.4875,29.0,25.5,25.0,21.5,19.9875,17.5,16.0,13.0,12.0,11.0,9.0,8.9875,7.5,6.5,6.0,5.5,4.9875,4.0,3.5,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,admis_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.5,19.0,29.0,33.5,44.5,57.5125,70.5,91.025,111.5125,133.0125,164.025,202.5,257.0125,327.5,398.025,493.0,585.0,659.5625,727.0625,788.0,847.0125,914.05,976.5,1028.0,1066.525,1100.0875,1157.0375,1222.0125,1280.025,1337.025,1359.0625,1335.05,1302.55,1273.5,1244.0375,1216.5,1173.0875,1134.5,1108.0125,1110.5625,1166.525,1264.5,1378.0,1472.5125,1519.5375,1779.0125,1809.65,1821.4875,1831.3875,1859.575,1881.7125,1882.0125,1886.1,1941.3125,1936.5625,1916.1125,1939.6875,1887.575,1889.0375,1863.6,1818.55,1781.5125,1740.5125,1668.1,1650.0625,1613.6125,1588.7125,1598.025,1557.5125,1518.5125,1528.6,1511.1,1467.15,1440.0625,1379.2125,1315.6625,1257.1125,1225.5375,1195.5,1189.0,1164.0375,1108.65,1073.725,1011.5125,952.575,890.075,843.075,790.1875,747.1625,689.475,658.0625,629.5875,608.5875,579.025,534.0625,514.05,497.0,460.075,426.0375,408.5125,374.5625,349.1375,331.0625,314.5125,290.175,281.5625,253.525,241.5625,225.1375,211.525,190.0375,183.0375,174.525,163.5125,160.0125,147.0125,141.05,127.025,127.0125,117.5,111.0,101.025,92.025,85.0125,78.0125,76.5,70.0125,70.0,63.0125,57.025,54.5375,49.0375,49.0,44.5125,42.0125,37.0,35.5,34.5,32.5,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,newICU_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.8585,4.2875,6.6235,9.9275,12.1495,16.7735,21.595,27.153000000000002,34.367,43.486999999999995,55.7835,72.563,91.87899999999999,115.2925,139.555,161.4435,182.093,201.033,219.8645,237.949,255.9855,270.1665,282.855,296.128,311.1805,328.61400000000003,345.23900000000003,359.819,367.964,368.2555,364.83,358.816,350.2115,342.125,332.1495,321.264,312.884,311.1195,321.578,341.76300000000003,366.63800000000003,391.6665,409.2035,396.9015,403.264,395.44199999999995,388.8355,386.2495,379.1645,372.3885,364.9535,355.2175,342.8345,331.4695,320.6875,310.1465,299.6045,288.8215,278.0475,266.7005,254.9585,244.5,234.8335,225.8595,217.419,211.4615,204.755,199.015,193.622,187.56400000000002,181.4075,174.828,166.7095,158.253,150.345,143.3955,137.2895,132.475,127.4075,122.87100000000001,117.176,110.86200000000001,103.77600000000001,96.6565,90.0555,83.7755,78.0795,73.189,68.6745,64.3615,60.757,57.508,53.973,50.783,47.6545,44.27,41.29,38.4615,35.9665,33.208,31.002,28.6485,26.6275,24.872,23.125,21.554000000000002,20.0605,18.649,17.285999999999998,16.018,14.835999999999999,13.824000000000002,12.832,11.962,11.1175,10.3265,9.533999999999999,8.96,8.3485,7.6515,7.063,6.4925,6.042999999999999,5.593,5.1635,4.726,4.41,4.083,3.779,3.46,3.1425,2.9375,2.717,2.5305,2.309,2.126,1.9775,1.8215,0.4825,0.4425,0.3805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,newICU_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,4.0,6.0,9.0,11.0,15.0,19.5,24.5,31.5,40.5,52.0,68.0,86.5,109.5,133.0,154.0,174.0,191.5,209.5,227.5,244.9875,258.5,270.5,283.5,298.0,315.5,332.5,345.5,353.9875,354.5,350.4875,344.0,335.0,327.0,318.5,308.0,300.0,298.5,308.4875,329.0,353.9875,378.0,396.0,346.0,346.0,334.5,312.0,305.5,291.475,275.4625,259.4875,237.0,216.975,198.5,186.975,173.5,161.9875,150.4875,140.9875,130.4875,122.0,109.5,103.5,95.0,88.0,83.0,77.9875,72.4875,69.4875,63.0,60.0,55.4875,51.0,47.0,42.9875,39.5,36.9875,34.5,31.0,29.5,26.0,25.0,22.0,19.5,18.0,16.0,14.5,12.0,11.0,10.5,10.0,8.5,7.5,7.4875,6.5,6.0,5.0,4.0,4.0,3.5,3.0,3.0,2.5,2.5,2.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,newICU_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,5.5,8.5,12.0,14.0125,19.0,24.5,30.5,38.0,48.0,60.5,78.0,98.0,122.5,147.5,169.0,191.5,210.5125,231.0,250.0,268.5,282.5,297.0,309.5125,325.0125,343.0125,359.0,374.0125,383.0125,383.5,381.0,375.0125,365.5,358.5,346.0,336.0125,328.5125,325.5125,335.5125,356.0,381.0,405.5,424.5,500.5625,514.025,518.05,547.5125,558.0125,563.025,564.0875,572.525,576.0625,576.5875,582.075,576.6125,576.0625,575.5,565.0125,549.025,539.5125,533.0125,514.65,503.575,498.5125,489.05,481.5875,477.6125,470.0125,464.05,453.0625,448.5125,438.0,425.0375,411.025,392.5375,379.525,367.5125,360.0,351.025,339.5375,324.5,316.0125,298.5,277.0875,261.575,244.5625,232.5125,220.0375,208.5625,199.525,187.0125,181.5125,173.025,162.0,153.025,146.0,135.025,125.5125,119.025,112.0,104.525,98.5125,91.5375,86.525,80.525,77.525,73.0,66.525,62.0,59.0125,55.0,51.0125,48.5125,45.525,42.0125,40.0125,37.0,34.5,34.0,31.0125,28.025,26.5125,25.0125,23.0,22.0125,20.5,19.5,17.0125,17.5,15.0125,14.5,13.0125,12.0125,12.0,11.5,10.5,9.5,9.5,3.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,totdea_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,9.0,13.0,19.0,28.0,39.001,54.001000000000005,73.001,97.001,127.001,165.002,214.002,278.002,359.00199999999995,460.004,581.004,719.005,872.0039999999999,1038.005,1218.005,1412.007,1620.004,1838.005,2065.004,2301.004,2549.001,2811.9990000000003,3089.0009999999997,3377.0009999999997,3669.0,3957.0009999999997,4238.001,4511.999,4779.003,5040.003,5293.003000000001,5537.001,5774.001,6012.0019999999995,6263.0019999999995,6536.0019999999995,6834.004,7153.005999999999,7483.008000000001,7793.868,8105.098000000001,8405.415,8704.395,9000.705,9292.834,9579.271,9858.439,10128.79,10388.874,10639.579,10882.426000000001,11117.232,11344.206,11563.122,11773.456,11974.704,12166.625,12350.318000000001,12526.878,12696.905,12861.663999999999,13022.003999999999,13177.787,13329.003,13476.131000000001,13618.827,13756.577,13888.622,14014.078000000001,14132.555,14244.628,14351.567,14454.563999999998,14554.405,14651.067,14743.993999999999,14832.185,14914.942,14991.796999999999,15062.978000000001,15129.219,15190.883,15248.443000000001,15302.468,15353.335,15401.086000000001,15446.263,15489.038999999999,15529.216,15566.907,15602.202,15634.981000000002,15665.354,15693.633,15719.983999999999,15744.413999999999,15767.118999999999,15788.253,15807.951000000001,15826.321000000002,15843.386,15859.263,15874.046,15887.723999999998,15900.362,15912.091999999999,15922.988000000001,15933.118,15942.546,15951.331,15959.526000000002,15967.152,15974.219,15980.77,15986.811000000002,15992.386,15997.578000000001,16002.38,16006.812,16010.888,16014.661,16018.143,16021.375,16024.36,16027.101999999999,16029.641000000001,16031.96,16034.098,16036.076000000001,16037.903,16039.583,16041.15,16042.6,16043.935,16043.935,16043.935,16043.935,16043.935,16043.935,16043.935,16043.935,16043.935,16043.935,16043.935,16043.935,16043.935,16043.935,16043.935,16043.935,16043.935,16043.935,16043.935,16043.935,16043.935
New Jersey,totdea_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,9.0,13.0,19.0,28.0,39.0,54.0,73.0,97.0,127.0,165.0,214.0,278.0,359.0,460.0,581.0,719.0,872.0,1038.0,1218.0,1412.0,1620.0,1838.0,2065.0,2301.0,2549.0,2812.0,3089.0,3377.0,3669.0,3957.0,4238.0,4512.0,4779.0,5040.0,5293.0,5537.0,5774.0,6012.0,6263.0,6536.0,6834.0,7153.0,7483.0,7748.0,8008.0,8252.0,8490.975,8721.975,8942.975,9151.0,9344.975,9521.0,9679.975,9823.0,9960.95,10089.95,10206.95,10318.975,10423.975,10520.0,10610.95,10693.95,10771.925,10843.95,10910.975,10974.95,11031.925,11084.9,11134.9,11180.95,11224.0,11265.975,11305.925,11342.875,11377.875,11408.9,11436.925,11462.95,11486.975,11510.0,11531.95,11549.9,11563.95,11577.95,11592.975,11606.975,11619.975,11631.95,11639.975,11648.9,11656.825,11663.775,11669.75,11675.75,11678.825,11681.925,11684.975,11690.875,11695.85,11699.85,11702.85,11705.85,11707.875,11709.875,11710.9,11711.925,11712.95,11713.975,11714.975,11715.975,11716.975,11717.975,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0,11718.0
