FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
20115,54.0,40.0,67.0,42.0,56.0,74.0,69.0,50.0,43.0,66.0,48.0,72.0,55.0,52.0,42.0,46.0,56.0,53.0,52.0,36.0,30.0
20117,26.0,48.0,42.0,34.0,37.0,50.0,46.0,29.0,31.0,28.0,37.0,53.0,54.0,40.0,31.0,39.0,42.0,46.0,45.0,21.0,18.0
20119,7.0,6.0,8.0,11.0,10.0,9.0,12.0,1.0,7.0,6.0,8.0,11.0,10.0,11.0,4.0,7.0,6.0,7.0,8.0,9.0,11.0
20121,357.0,343.0,312.0,333.0,370.0,408.0,456.0,427.0,315.0,362.0,318.0,419.0,537.0,475.0,370.0,402.0,451.0,413.0,394.0,353.0,215.0
20123,34.0,33.0,26.0,19.0,41.0,36.0,30.0,24.0,35.0,29.0,30.0,40.0,29.0,32.0,32.0,40.0,29.0,36.0,36.0,21.0,17.0
20125,130.0,127.0,141.0,116.0,139.0,159.0,126.0,120.0,136.0,125.0,130.0,112.0,170.0,150.0,116.0,161.0,138.0,155.0,135.0,110.0,75.0
20127,9.0,13.0,7.0,8.0,15.0,7.0,6.0,2.0,3.0,10.0,7.0,8.0,8.0,14.0,2.0,9.0,12.0,12.0,13.0,5.0,5.0
20129,15.0,14.0,17.0,13.0,16.0,12.0,8.0,14.0,12.0,11.0,16.0,20.0,10.0,10.0,17.0,11.0,22.0,20.0,20.0,16.0,5.0
20131,149.0,133.0,149.0,119.0,165.0,155.0,198.0,134.0,126.0,150.0,161.0,150.0,211.0,174.0,116.0,145.0,159.0,187.0,160.0,116.0,87.0
20133,62.0,77.0,92.0,64.0,78.0,83.0,72.0,66.0,65.0,73.0,66.0,75.0,88.0,86.0,63.0,70.0,102.0,108.0,94.0,87.0,57.0
20135,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,1.0,1.0
20137,6.0,22.0,17.0,21.0,21.0,28.0,22.0,17.0,21.0,24.0,21.0,29.0,26.0,13.0,13.0,18.0,20.0,32.0,19.0,16.0,16.0
20139,128.0,166.0,154.0,155.0,173.0,168.0,176.0,141.0,144.0,135.0,144.0,151.0,185.0,123.0,119.0,122.0,143.0,148.0,154.0,97.0,94.0
20141,24.0,26.0,23.0,16.0,22.0,25.0,22.0,16.0,14.0,21.0,21.0,28.0,31.0,18.0,20.0,31.0,35.0,27.0,36.0,26.0,17.0
20143,38.0,38.0,40.0,29.0,31.0,47.0,47.0,30.0,37.0,39.0,50.0,41.0,50.0,42.0,22.0,38.0,41.0,42.0,38.0,34.0,17.0
20145,72.0,81.0,72.0,89.0,88.0,97.0,85.0,86.0,63.0,81.0,78.0,93.0,121.0,85.0,77.0,104.0,98.0,106.0,97.0,70.0,58.0
20147,40.0,24.0,39.0,28.0,43.0,38.0,32.0,40.0,38.0,31.0,31.0,37.0,45.0,54.0,32.0,47.0,43.0,50.0,34.0,27.0,26.0
20149,99.0,74.0,113.0,108.0,128.0,130.0,108.0,98.0,128.0,102.0,106.0,106.0,136.0,114.0,107.0,108.0,103.0,111.0,133.0,122.0,91.0
20151,97.0,101.0,111.0,114.0,142.0,136.0,138.0,95.0,88.0,80.0,108.0,110.0,145.0,105.0,77.0,90.0,111.0,119.0,111.0,82.0,87.0
20153,26.0,37.0,36.0,23.0,25.0,29.0,35.0,19.0,36.0,39.0,31.0,30.0,27.0,30.0,16.0,27.0,41.0,15.0,22.0,24.0,20.0
20155,720.0,723.0,745.0,701.0,757.0,914.0,835.0,682.0,760.0,649.0,730.0,878.0,1023.0,809.0,653.0,909.0,778.0,752.0,804.0,698.0,400.0
20157,22.0,35.0,27.0,26.0,28.0,47.0,22.0,17.0,31.0,28.0,30.0,41.0,51.0,28.0,16.0,36.0,32.0,25.0,30.0,27.0,15.0
20159,53.0,94.0,99.0,66.0,76.0,60.0,65.0,50.0,69.0,61.0,81.0,60.0,96.0,61.0,43.0,61.0,63.0,63.0,67.0,46.0,26.0
20161,630.0,522.0,495.0,514.0,528.0,593.0,558.0,435.0,390.0,431.0,423.0,573.0,760.0,632.0,506.0,526.0,512.0,502.0,504.0,473.0,293.0
20163,25.0,42.0,49.0,46.0,49.0,59.0,34.0,23.0,38.0,40.0,46.0,52.0,61.0,45.0,47.0,50.0,57.0,52.0,41.0,36.0,27.0
20165,8.0,4.0,11.0,8.0,12.0,20.0,13.0,7.0,10.0,9.0,19.0,11.0,16.0,19.0,5.0,12.0,11.0,24.0,15.0,14.0,4.0
20167,77.0,68.0,80.0,82.0,90.0,107.0,107.0,84.0,87.0,89.0,72.0,97.0,118.0,83.0,77.0,94.0,110.0,110.0,103.0,70.0,45.0
20169,732.0,613.0,563.0,604.0,667.0,793.0,830.0,718.0,527.0,544.0,633.0,726.0,956.0,803.0,695.0,747.0,759.0,778.0,768.0,629.0,423.0
20171,16.0,16.0,22.0,29.0,24.0,31.0,27.0,16.0,19.0,18.0,22.0,32.0,29.0,17.0,17.0,21.0,18.0,24.0,18.0,12.0,8.0
20173,3144.0,2992.0,2707.0,2499.0,2984.0,3263.0,3393.0,2904.0,2727.0,2695.0,2694.0,3185.0,4691.0,3392.0,2674.0,3182.0,3231.0,3200.0,3311.0,2909.0,1978.0
20175,97.0,77.0,63.0,62.0,63.0,65.0,82.0,66.0,42.0,56.0,59.0,73.0,91.0,86.0,80.0,73.0,95.0,89.0,82.0,74.0,61.0
20177,1234.0,994.0,1076.0,1011.0,1094.0,1147.0,1281.0,1025.0,978.0,1018.0,1071.0,1257.0,1761.0,1455.0,1094.0,1263.0,1240.0,1299.0,1278.0,1064.0,750.0
20179,13.0,25.0,14.0,27.0,27.0,24.0,11.0,11.0,24.0,21.0,27.0,21.0,23.0,16.0,8.0,20.0,30.0,21.0,22.0,14.0,12.0
20181,61.0,55.0,33.0,38.0,40.0,52.0,58.0,36.0,35.0,43.0,36.0,77.0,75.0,66.0,57.0,62.0,54.0,67.0,49.0,44.0,37.0
20183,28.0,38.0,35.0,26.0,31.0,47.0,37.0,33.0,27.0,32.0,44.0,31.0,46.0,18.0,15.0,33.0,39.0,34.0,33.0,22.0,16.0
20185,8.0,10.0,14.0,14.0,16.0,16.0,10.0,7.0,11.0,19.0,15.0,18.0,17.0,13.0,11.0,12.0,19.0,28.0,19.0,17.0,11.0
20187,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
20189,17.0,30.0,26.0,16.0,30.0,32.0,47.0,20.0,28.0,20.0,25.0,24.0,32.0,30.0,16.0,26.0,14.0,29.0,16.0,8.0,17.0
20191,161.0,166.0,163.0,144.0,159.0,193.0,168.0,111.0,159.0,162.0,143.0,166.0,189.0,153.0,147.0,182.0,202.0,162.0,179.0,131.0,97.0
20193,75.0,82.0,68.0,76.0,78.0,91.0,126.0,104.0,95.0,79.0,89.0,120.0,159.0,151.0,125.0,125.0,125.0,140.0,115.0,78.0,51.0
20195,35.0,40.0,30.0,33.0,46.0,68.0,72.0,38.0,37.0,27.0,43.0,35.0,27.0,44.0,39.0,29.0,36.0,47.0,26.0,18.0,9.0
20197,19.0,26.0,21.0,34.0,30.0,31.0,20.0,29.0,12.0,16.0,19.0,29.0,17.0,12.0,17.0,14.0,24.0,22.0,22.0,12.0,9.0
20199,0.0,1.0,2.0,3.0,4.0,2.0,4.0,0.0,4.0,5.0,4.0,4.0,4.0,4.0,0.0,3.0,5.0,2.0,2.0,2.0,1.0
20201,19.0,54.0,38.0,36.0,50.0,25.0,32.0,14.0,26.0,15.0,24.0,26.0,28.0,18.0,6.0,25.0,20.0,23.0,25.0,19.0,24.0
20203,10.0,4.0,5.0,6.0,7.0,3.0,3.0,3.0,5.0,9.0,4.0,8.0,6.0,3.0,1.0,0.0,2.0,8.0,5.0,5.0,1.0
20205,41.0,26.0,28.0,43.0,37.0,41.0,43.0,38.0,22.0,31.0,44.0,35.0,39.0,36.0,32.0,38.0,31.0,34.0,24.0,24.0,15.0
20207,21.0,30.0,29.0,18.0,26.0,31.0,29.0,30.0,21.0,34.0,33.0,41.0,32.0,25.0,16.0,20.0,32.0,25.0,39.0,27.0,7.0
20209,783.0,754.0,701.0,632.0,751.0,813.0,844.0,772.0,709.0,681.0,719.0,861.0,1016.0,852.0,670.0,712.0,857.0,695.0,719.0,653.0,496.0
21001,48.0,77.0,67.0,78.0,79.0,74.0,57.0,49.0,61.0,72.0,78.0,72.0,99.0,71.0,39.0,95.0,84.0,67.0,89.0,54.0,30.0
21003,88.0,75.0,65.0,69.0,101.0,79.0,98.0,94.0,98.0,67.0,69.0,97.0,143.0,123.0,104.0,104.0,100.0,112.0,101.0,87.0,49.0
21005,129.0,107.0,105.0,83.0,128.0,123.0,154.0,125.0,120.0,113.0,110.0,140.0,220.0,156.0,139.0,152.0,118.0,127.0,110.0,90.0,77.0
21007,0.0,3.0,5.0,3.0,4.0,12.0,2.0,0.0,3.0,3.0,3.0,2.0,11.0,2.0,1.0,1.0,6.0,2.0,3.0,1.0,3.0
21009,257.0,311.0,297.0,271.0,279.0,288.0,321.0,245.0,281.0,281.0,326.0,276.0,466.0,383.0,298.0,378.0,334.0,342.0,272.0,239.0,149.0
21011,21.0,26.0,18.0,18.0,29.0,28.0,30.0,11.0,37.0,27.0,40.0,32.0,56.0,44.0,27.0,40.0,25.0,25.0,36.0,16.0,8.0
21013,238.0,189.0,205.0,203.0,244.0,293.0,251.0,218.0,204.0,197.0,232.0,247.0,331.0,320.0,293.0,296.0,279.0,240.0,237.0,203.0,134.0
21015,1383.0,1041.0,1110.0,990.0,1042.0,1178.0,1399.0,1317.0,994.0,974.0,1275.0,1420.0,1740.0,1488.0,1398.0,1459.0,1181.0,1264.0,1308.0,1034.0,745.0
21017,22.0,28.0,44.0,32.0,46.0,42.0,51.0,30.0,54.0,28.0,30.0,30.0,48.0,43.0,45.0,72.0,33.0,54.0,40.0,34.0,19.0
21019,358.0,310.0,294.0,250.0,288.0,366.0,367.0,309.0,259.0,246.0,258.0,374.0,471.0,408.0,309.0,331.0,309.0,280.0,301.0,289.0,175.0
21021,190.0,176.0,186.0,173.0,187.0,219.0,219.0,224.0,192.0,181.0,194.0,255.0,293.0,198.0,187.0,244.0,221.0,191.0,245.0,138.0,84.0
21023,14.0,17.0,25.0,14.0,22.0,23.0,23.0,23.0,16.0,15.0,17.0,18.0,23.0,25.0,22.0,26.0,24.0,23.0,21.0,25.0,12.0
21025,46.0,42.0,35.0,27.0,45.0,42.0,31.0,19.0,25.0,29.0,28.0,37.0,39.0,35.0,38.0,59.0,31.0,31.0,48.0,27.0,6.0
21027,63.0,90.0,86.0,85.0,85.0,99.0,73.0,58.0,86.0,79.0,100.0,98.0,115.0,105.0,65.0,128.0,123.0,92.0,91.0,93.0,46.0
21029,1088.0,887.0,880.0,804.0,833.0,971.0,1119.0,1088.0,881.0,818.0,816.0,1046.0,1549.0,1201.0,1046.0,1193.0,1053.0,1117.0,1106.0,796.0,701.0
21031,11.0,17.0,11.0,12.0,18.0,15.0,13.0,9.0,15.0,13.0,17.0,18.0,24.0,7.0,12.0,13.0,13.0,13.0,17.0,15.0,18.0
21033,75.0,84.0,82.0,71.0,88.0,111.0,68.0,40.0,72.0,86.0,73.0,96.0,115.0,102.0,94.0,121.0,97.0,95.0,79.0,73.0,43.0
21035,198.0,185.0,205.0,186.0,202.0,241.0,305.0,228.0,170.0,175.0,170.0,214.0,361.0,314.0,200.0,272.0,270.0,254.0,177.0,147.0,86.0
21037,945.0,732.0,734.0,635.0,757.0,857.0,1050.0,1432.0,1172.0,831.0,864.0,1040.0,1391.0,1130.0,960.0,894.0,842.0,793.0,865.0,684.0,510.0
21039,10.0,6.0,8.0,4.0,11.0,16.0,4.0,14.0,9.0,4.0,14.0,12.0,12.0,6.0,5.0,10.0,11.0,1.0,7.0,2.0,1.0
21041,57.0,70.0,61.0,74.0,69.0,77.0,61.0,74.0,85.0,57.0,83.0,84.0,101.0,50.0,61.0,82.0,74.0,73.0,81.0,61.0,43.0
21043,76.0,83.0,113.0,89.0,97.0,119.0,119.0,83.0,107.0,100.0,97.0,93.0,113.0,104.0,77.0,110.0,108.0,102.0,109.0,83.0,59.0
21045,56.0,44.0,54.0,48.0,48.0,52.0,47.0,59.0,58.0,48.0,49.0,55.0,68.0,35.0,70.0,49.0,57.0,55.0,51.0,37.0,11.0
21047,464.0,365.0,394.0,357.0,398.0,476.0,556.0,395.0,412.0,394.0,461.0,531.0,714.0,621.0,435.0,619.0,574.0,515.0,536.0,415.0,301.0
21049,141.0,107.0,106.0,118.0,99.0,106.0,169.0,112.0,108.0,102.0,106.0,144.0,187.0,152.0,120.0,138.0,140.0,124.0,135.0,100.0,78.0
21051,63.0,60.0,48.0,57.0,56.0,58.0,84.0,59.0,51.0,62.0,59.0,95.0,104.0,98.0,58.0,92.0,70.0,62.0,64.0,40.0,29.0
21053,49.0,42.0,51.0,36.0,50.0,68.0,52.0,57.0,42.0,44.0,48.0,63.0,87.0,57.0,62.0,73.0,54.0,38.0,55.0,49.0,28.0
21055,57.0,54.0,50.0,38.0,46.0,57.0,45.0,53.0,50.0,52.0,56.0,62.0,75.0,58.0,59.0,62.0,69.0,54.0,46.0,47.0,39.0
21057,44.0,27.0,36.0,37.0,31.0,25.0,24.0,36.0,32.0,14.0,59.0,40.0,34.0,24.0,46.0,37.0,25.0,35.0,29.0,14.0,12.0
21059,928.0,792.0,772.0,754.0,863.0,1004.0,1045.0,992.0,849.0,793.0,847.0,1032.0,1304.0,1141.0,997.0,1137.0,973.0,977.0,965.0,683.0,492.0
21061,27.0,25.0,21.0,25.0,35.0,22.0,23.0,22.0,22.0,18.0,18.0,33.0,34.0,30.0,27.0,40.0,31.0,36.0,28.0,20.0,13.0
21063,3.0,7.0,9.0,11.0,10.0,10.0,10.0,7.0,8.0,10.0,16.0,10.0,20.0,19.0,17.0,10.0,16.0,14.0,6.0,7.0,5.0
21065,36.0,31.0,30.0,27.0,41.0,40.0,37.0,44.0,41.0,36.0,35.0,46.0,51.0,45.0,32.0,55.0,44.0,39.0,54.0,40.0,23.0
21067,1398.0,1171.0,1133.0,1027.0,1069.0,1332.0,1439.0,1227.0,1151.0,1101.0,1094.0,1347.0,1967.0,1504.0,1208.0,1453.0,1189.0,1186.0,1211.0,980.0,724.0
21069,49.0,53.0,57.0,56.0,44.0,56.0,43.0,55.0,54.0,43.0,44.0,50.0,53.0,49.0,30.0,32.0,40.0,41.0,32.0,29.0,18.0
21071,123.0,120.0,104.0,127.0,110.0,151.0,152.0,120.0,121.0,115.0,148.0,136.0,196.0,172.0,120.0,175.0,143.0,135.0,115.0,76.0,68.0
21073,266.0,206.0,189.0,190.0,181.0,223.0,247.0,224.0,221.0,195.0,229.0,257.0,385.0,288.0,260.0,257.0,249.0,274.0,268.0,202.0,137.0
21075,4.0,4.0,11.0,6.0,4.0,13.0,7.0,5.0,9.0,7.0,6.0,11.0,8.0,10.0,6.0,8.0,10.0,7.0,4.0,4.0,6.0
21077,21.0,28.0,27.0,17.0,15.0,24.0,26.0,28.0,24.0,24.0,35.0,26.0,40.0,26.0,20.0,33.0,30.0,28.0,26.0,21.0,22.0
21079,50.0,60.0,61.0,46.0,79.0,92.0,99.0,52.0,62.0,76.0,60.0,89.0,109.0,70.0,51.0,77.0,63.0,80.0,71.0,60.0,39.0
21081,52.0,42.0,58.0,32.0,51.0,56.0,65.0,44.0,68.0,38.0,43.0,53.0,85.0,85.0,74.0,46.0,40.0,40.0,54.0,33.0,27.0
21083,86.0,92.0,110.0,112.0,117.0,117.0,86.0,104.0,100.0,82.0,88.0,111.0,141.0,140.0,90.0,156.0,147.0,143.0,105.0,93.0,66.0
21085,47.0,82.0,59.0,72.0,72.0,67.0,75.0,50.0,69.0,61.0,62.0,72.0,86.0,68.0,39.0,85.0,61.0,74.0,55.0,44.0,27.0
21087,34.0,34.0,20.0,38.0,35.0,32.0,26.0,27.0,30.0,25.0,39.0,36.0,37.0,31.0,24.0,31.0,23.0,23.0,30.0,12.0,7.0
21089,92.0,80.0,86.0,91.0,106.0,119.0,98.0,91.0,91.0,97.0,97.0,89.0,106.0,64.0,61.0,77.0,63.0,61.0,73.0,61.0,29.0
21091,68.0,61.0,46.0,65.0,54.0,52.0,49.0,61.0,68.0,49.0,56.0,53.0,67.0,48.0,44.0,75.0,70.0,53.0,35.0,38.0,23.0
21093,729.0,661.0,752.0,711.0,762.0,899.0,887.0,710.0,678.0,708.0,751.0,842.0,1276.0,1014.0,824.0,844.0,877.0,883.0,849.0,707.0,419.0
21095,62.0,54.0,50.0,59.0,54.0,66.0,55.0,62.0,51.0,56.0,69.0,76.0,90.0,53.0,51.0,49.0,45.0,54.0,51.0,36.0,24.0
21097,77.0,66.0,81.0,64.0,71.0,63.0,103.0,73.0,93.0,68.0,58.0,81.0,101.0,92.0,88.0,102.0,99.0,87.0,89.0,79.0,48.0
21099,83.0,117.0,125.0,112.0,118.0,126.0,132.0,92.0,129.0,97.0,111.0,106.0,178.0,175.0,93.0,181.0,146.0,147.0,140.0,108.0,73.0
21101,199.0,171.0,155.0,178.0,202.0,214.0,288.0,149.0,190.0,167.0,204.0,182.0,297.0,262.0,220.0,279.0,238.0,230.0,238.0,196.0,136.0
21103,58.0,58.0,56.0,63.0,85.0,96.0,67.0,59.0,59.0,47.0,98.0,63.0,111.0,92.0,85.0,95.0,99.0,87.0,100.0,112.0,56.0
21105,84.0,90.0,79.0,66.0,64.0,91.0,87.0,61.0,74.0,81.0,64.0,86.0,97.0,87.0,57.0,94.0,100.0,75.0,68.0,63.0,39.0
21107,197.0,224.0,233.0,202.0,220.0,251.0,267.0,206.0,209.0,184.0,206.0,204.0,306.0,226.0,172.0,241.0,235.0,208.0,218.0,163.0,107.0
21109,19.0,36.0,27.0,27.0,19.0,43.0,26.0,15.0,42.0,37.0,36.0,40.0,49.0,37.0,12.0,36.0,42.0,32.0,21.0,30.0,11.0
21111,4970.0,4511.0,4466.0,4112.0,4335.0,5019.0,5456.0,4893.0,4582.0,4013.0,4397.0,5112.0,6880.0,5388.0,4725.0,5387.0,4898.0,4766.0,4959.0,4039.0,2821.0
21113,336.0,306.0,266.0,239.0,291.0,309.0,398.0,323.0,285.0,260.0,296.0,395.0,517.0,399.0,330.0,393.0,341.0,308.0,338.0,251.0,188.0
21115,26.0,27.0,31.0,26.0,29.0,29.0,25.0,24.0,30.0,31.0,29.0,29.0,39.0,20.0,11.0,25.0,31.0,22.0,17.0,14.0,5.0
21117,982.0,929.0,973.0,869.0,975.0,1013.0,1039.0,1048.0,995.0,908.0,985.0,1149.0,1480.0,987.0,1084.0,1109.0,907.0,949.0,1060.0,890.0,578.0
21119,45.0,97.0,112.0,104.0,94.0,104.0,65.0,62.0,113.0,109.0,81.0,103.0,107.0,53.0,48.0,87.0,60.0,66.0,68.0,43.0,28.0
21121,66.0,82.0,64.0,41.0,42.0,82.0,69.0,55.0,58.0,69.0,69.0,84.0,87.0,67.0,72.0,105.0,87.0,71.0,79.0,56.0,33.0
21123,20.0,13.0,21.0,6.0,23.0,21.0,11.0,19.0,18.0,21.0,21.0,23.0,27.0,36.0,28.0,30.0,34.0,24.0,32.0,21.0,23.0
21125,170.0,159.0,134.0,144.0,134.0,199.0,196.0,167.0,144.0,136.0,158.0,206.0,295.0,253.0,204.0,255.0,199.0,185.0,210.0,143.0,107.0
21127,64.0,140.0,58.0,47.0,70.0,71.0,74.0,51.0,53.0,46.0,57.0,76.0,99.0,74.0,66.0,69.0,65.0,59.0,68.0,46.0,42.0
21129,13.0,3.0,11.0,8.0,4.0,9.0,14.0,6.0,7.0,7.0,5.0,7.0,10.0,7.0,10.0,8.0,4.0,9.0,4.0,10.0,6.0
21131,55.0,53.0,62.0,43.0,50.0,71.0,54.0,64.0,51.0,54.0,58.0,62.0,109.0,73.0,64.0,84.0,67.0,66.0,72.0,49.0,28.0
21133,72.0,89.0,82.0,73.0,82.0,100.0,79.0,86.0,81.0,75.0,61.0,74.0,109.0,67.0,67.0,84.0,78.0,89.0,94.0,47.0,40.0
21135,21.0,28.0,19.0,27.0,31.0,36.0,37.0,33.0,35.0,32.0,17.0,23.0,33.0,31.0,17.0,32.0,29.0,33.0,34.0,21.0,13.0
21137,82.0,50.0,56.0,50.0,50.0,53.0,54.0,61.0,50.0,41.0,55.0,72.0,72.0,60.0,57.0,83.0,102.0,75.0,67.0,57.0,45.0
21139,14.0,27.0,21.0,17.0,22.0,22.0,16.0,13.0,22.0,23.0,21.0,23.0,25.0,17.0,14.0,40.0,25.0,28.0,28.0,28.0,15.0
21141,72.0,108.0,111.0,94.0,96.0,129.0,135.0,79.0,97.0,97.0,89.0,115.0,154.0,89.0,74.0,119.0,125.0,96.0,112.0,95.0,52.0
21143,64.0,88.0,72.0,90.0,76.0,85.0,104.0,75.0,75.0,71.0,69.0,91.0,127.0,95.0,80.0,94.0,83.0,87.0,84.0,67.0,54.0
21145,646.0,688.0,761.0,602.0,671.0,838.0,882.0,689.0,693.0,650.0,695.0,786.0,1202.0,889.0,775.0,936.0,990.0,759.0,753.0,655.0,388.0
21147,25.0,42.0,32.0,27.0,32.0,33.0,28.0,19.0,25.0,30.0,27.0,36.0,52.0,47.0,30.0,43.0,40.0,33.0,31.0,19.0,19.0
21149,5.0,13.0,6.0,11.0,9.0,15.0,10.0,7.0,10.0,12.0,9.0,11.0,16.0,7.0,4.0,11.0,12.0,14.0,17.0,8.0,4.0
21151,648.0,587.0,598.0,548.0,602.0,729.0,834.0,618.0,566.0,527.0,578.0,715.0,1010.0,753.0,684.0,704.0,747.0,646.0,694.0,544.0,411.0
21153,68.0,64.0,56.0,38.0,39.0,52.0,55.0,51.0,41.0,54.0,55.0,69.0,54.0,45.0,45.0,36.0,46.0,21.0,19.0,21.0,28.0
21155,123.0,142.0,143.0,130.0,155.0,192.0,224.0,163.0,130.0,135.0,140.0,165.0,185.0,127.0,110.0,147.0,135.0,122.0,117.0,119.0,79.0
21157,218.0,226.0,217.0,205.0,223.0,240.0,257.0,256.0,205.0,206.0,229.0,247.0,249.0,246.0,218.0,292.0,294.0,232.0,227.0,139.0,126.0
21159,21.0,22.0,20.0,23.0,18.0,18.0,11.0,15.0,14.0,17.0,19.0,30.0,29.0,20.0,22.0,29.0,25.0,22.0,19.0,17.0,6.0
21161,150.0,138.0,141.0,100.0,112.0,196.0,176.0,140.0,119.0,117.0,143.0,197.0,268.0,221.0,236.0,212.0,144.0,156.0,150.0,124.0,91.0
21163,70.0,68.0,72.0,47.0,77.0,93.0,84.0,81.0,69.0,65.0,63.0,58.0,110.0,64.0,62.0,70.0,70.0,64.0,63.0,51.0,63.0
21165,3.0,9.0,5.0,4.0,7.0,8.0,10.0,3.0,6.0,2.0,5.0,5.0,7.0,6.0,5.0,6.0,6.0,3.0,5.0,5.0,2.0
21167,83.0,68.0,66.0,62.0,67.0,85.0,99.0,66.0,58.0,73.0,52.0,103.0,124.0,71.0,39.0,88.0,67.0,76.0,69.0,48.0,40.0
21169,37.0,43.0,35.0,36.0,34.0,48.0,41.0,36.0,38.0,44.0,37.0,35.0,59.0,31.0,24.0,32.0,41.0,43.0,31.0,29.0,12.0
21171,58.0,64.0,64.0,61.0,54.0,42.0,43.0,54.0,54.0,56.0,58.0,56.0,65.0,52.0,47.0,56.0,53.0,43.0,40.0,23.0,13.0
21173,122.0,136.0,140.0,119.0,121.0,151.0,170.0,123.0,145.0,123.0,135.0,148.0,217.0,170.0,132.0,187.0,130.0,146.0,153.0,117.0,91.0
21175,84.0,67.0,551.0,432.0,481.0,550.0,573.0,33.0,39.0,36.0,42.0,44.0,48.0,38.0,32.0,40.0,38.0,38.0,23.0,25.0,15.0
21177,155.0,159.0,172.0,134.0,165.0,184.0,213.0,174.0,185.0,166.0,158.0,179.0,277.0,229.0,150.0,254.0,211.0,177.0,180.0,159.0,112.0
21179,288.0,354.0,349.0,315.0,355.0,380.0,405.0,289.0,312.0,269.0,303.0,368.0,454.0,359.0,227.0,357.0,327.0,308.0,358.0,268.0,168.0
21181,16.0,15.0,16.0,11.0,11.0,18.0,8.0,14.0,17.0,25.0,19.0,23.0,21.0,18.0,17.0,22.0,22.0,13.0,20.0,12.0,9.0
21183,82.0,47.0,62.0,68.0,65.0,83.0,85.0,66.0,47.0,55.0,61.0,88.0,118.0,84.0,73.0,56.0,83.0,76.0,74.0,53.0,41.0
21185,82.0,109.0,121.0,92.0,97.0,130.0,127.0,84.0,87.0,93.0,81.0,93.0,153.0,96.0,78.0,98.0,93.0,93.0,93.0,88.0,54.0
21187,30.0,31.0,20.0,25.0,14.0,23.0,19.0,28.0,19.0,32.0,10.0,28.0,33.0,34.0,29.0,44.0,36.0,58.0,42.0,31.0,30.0
21189,3.0,8.0,6.0,5.0,2.0,5.0,6.0,2.0,6.0,3.0,5.0,7.0,5.0,7.0,5.0,9.0,11.0,4.0,3.0,3.0,5.0
21191,46.0,40.0,42.0,38.0,44.0,62.0,45.0,49.0,51.0,44.0,43.0,46.0,62.0,40.0,56.0,55.0,36.0,32.0,50.0,38.0,18.0
21193,91.0,101.0,98.0,94.0,91.0,111.0,129.0,90.0,96.0,98.0,90.0,115.0,142.0,102.0,99.0,103.0,97.0,98.0,111.0,71.0,46.0
21195,296.0,334.0,351.0,329.0,329.0,425.0,398.0,290.0,344.0,343.0,356.0,400.0,560.0,377.0,286.0,463.0,445.0,387.0,384.0,242.0,174.0
21197,83.0,65.0,75.0,63.0,81.0,91.0,83.0,114.0,72.0,69.0,86.0,117.0,145.0,109.0,114.0,127.0,116.0,99.0,97.0,75.0,54.0
21199,401.0,398.0,399.0,331.0,359.0,457.0,475.0,379.0,339.0,344.0,389.0,451.0,673.0,437.0,390.0,497.0,460.0,441.0,395.0,311.0,235.0
21201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21203,13.0,27.0,26.0,18.0,11.0,13.0,24.0,18.0,25.0,21.0,17.0,21.0,24.0,21.0,26.0,40.0,32.0,26.0,26.0,21.0,23.0
21205,106.0,93.0,116.0,86.0,106.0,130.0,145.0,85.0,103.0,114.0,107.0,104.0,191.0,117.0,142.0,146.0,127.0,108.0,137.0,84.0,59.0
21207,71.0,69.0,75.0,42.0,62.0,88.0,101.0,91.0,69.0,92.0,69.0,114.0,129.0,103.0,90.0,107.0,92.0,96.0,98.0,55.0,49.0
21209,210.0,136.0,156.0,116.0,146.0,184.0,209.0,200.0,140.0,161.0,131.0,190.0,253.0,231.0,178.0,193.0,202.0,179.0,173.0,148.0,111.0
21211,222.0,157.0,176.0,166.0,173.0,233.0,194.0,215.0,181.0,160.0,169.0,177.0,257.0,168.0,177.0,199.0,165.0,171.0,161.0,155.0,95.0
21213,107.0,120.0,89.0,77.0,128.0,123.0,121.0,113.0,121.0,120.0,89.0,150.0,193.0,145.0,121.0,187.0,123.0,129.0,154.0,115.0,70.0
21215,77.0,67.0,87.0,63.0,67.0,91.0,93.0,80.0,71.0,69.0,72.0,77.0,158.0,129.0,115.0,135.0,128.0,125.0,117.0,89.0,54.0
