FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
20175,31.0,75.0,60.0,58.0,56.0,62.0,28.0,18.0,69.0,65.0,57.0,50.0,76.0,34.0,27.0,46.0,45.0,50.0,43.0,46.0,11.0
20177,246.0,589.0,620.0,662.0,614.0,575.0,299.0,258.0,505.0,556.0,528.0,567.0,479.0,223.0,275.0,759.0,679.0,419.0,400.0,268.0,110.0
20179,10.0,24.0,26.0,12.0,11.0,10.0,11.0,11.0,20.0,18.0,17.0,30.0,25.0,6.0,5.0,18.0,20.0,22.0,22.0,13.0,3.0
20181,9.0,27.0,34.0,31.0,28.0,27.0,4.0,8.0,37.0,40.0,25.0,29.0,29.0,3.0,6.0,36.0,23.0,25.0,20.0,25.0,5.0
20183,2.0,5.0,10.0,6.0,1.0,3.0,9.0,4.0,2.0,3.0,2.0,6.0,3.0,1.0,3.0,2.0,1.0,2.0,8.0,2.0,4.0
20185,1.0,7.0,10.0,3.0,6.0,4.0,4.0,4.0,9.0,7.0,10.0,5.0,6.0,1.0,2.0,7.0,4.0,10.0,10.0,4.0,0.0
20187,5.0,8.0,9.0,8.0,10.0,7.0,3.0,2.0,12.0,12.0,5.0,7.0,6.0,4.0,1.0,6.0,6.0,6.0,10.0,7.0,3.0
20189,1.0,10.0,20.0,19.0,15.0,15.0,6.0,4.0,14.0,18.0,21.0,13.0,13.0,4.0,2.0,14.0,17.0,16.0,16.0,8.0,2.0
20191,13.0,20.0,21.0,21.0,19.0,22.0,13.0,8.0,18.0,15.0,29.0,31.0,22.0,5.0,3.0,13.0,10.0,11.0,7.0,10.0,3.0
20193,36.0,65.0,275.0,271.0,261.0,233.0,234.0,235.0,285.0,102.0,120.0,91.0,115.0,91.0,91.0,91.0,64.0,73.0,76.0,56.0,38.0
20195,9.0,33.0,42.0,30.0,26.0,31.0,15.0,8.0,32.0,31.0,28.0,34.0,24.0,17.0,12.0,28.0,29.0,28.0,24.0,21.0,9.0
20197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20201,8.0,11.0,14.0,13.0,14.0,14.0,8.0,8.0,15.0,13.0,13.0,10.0,16.0,6.0,11.0,12.0,9.0,14.0,10.0,12.0,4.0
20203,4.0,14.0,20.0,9.0,18.0,12.0,14.0,14.0,9.0,15.0,13.0,15.0,10.0,13.0,11.0,9.0,9.0,12.0,19.0,6.0,5.0
20205,17.0,24.0,19.0,25.0,27.0,30.0,15.0,11.0,29.0,26.0,35.0,38.0,20.0,7.0,9.0,31.0,19.0,21.0,26.0,13.0,3.0
20207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20209,347.0,670.0,787.0,716.0,744.0,675.0,316.0,267.0,652.0,651.0,600.0,655.0,610.0,251.0,274.0,480.0,396.0,370.0,330.0,251.0,121.0
21001,10.0,13.0,18.0,12.0,12.0,23.0,7.0,6.0,23.0,16.0,22.0,16.0,17.0,1.0,3.0,24.0,6.0,11.0,20.0,3.0,6.0
21003,34.0,45.0,49.0,48.0,34.0,38.0,30.0,26.0,30.0,46.0,46.0,36.0,41.0,20.0,24.0,32.0,32.0,35.0,31.0,27.0,6.0
21005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21009,83.0,156.0,166.0,141.0,157.0,146.0,71.0,87.0,185.0,178.0,179.0,166.0,151.0,109.0,103.0,147.0,126.0,113.0,84.0,93.0,47.0
21011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21013,5.0,11.0,19.0,18.0,17.0,19.0,6.0,16.0,25.0,17.0,21.0,18.0,21.0,3.0,7.0,23.0,11.0,16.0,7.0,9.0,4.0
21015,109.0,339.0,341.0,314.0,318.0,277.0,122.0,115.0,323.0,263.0,279.0,292.0,268.0,107.0,94.0,279.0,226.0,215.0,175.0,134.0,56.0
21017,5.0,23.0,21.0,21.0,35.0,20.0,11.0,8.0,21.0,23.0,29.0,20.0,18.0,11.0,4.0,20.0,26.0,24.0,12.0,14.0,5.0
21019,50.0,105.0,87.0,76.0,69.0,78.0,38.0,43.0,75.0,79.0,76.0,79.0,74.0,35.0,26.0,49.0,56.0,50.0,62.0,41.0,15.0
21021,45.0,81.0,109.0,92.0,95.0,92.0,34.0,43.0,91.0,92.0,88.0,84.0,85.0,43.0,36.0,65.0,59.0,86.0,63.0,50.0,20.0
21023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21025,17.0,14.0,17.0,31.0,16.0,18.0,5.0,9.0,19.0,19.0,14.0,19.0,14.0,9.0,9.0,20.0,20.0,15.0,5.0,10.0,4.0
21027,10.0,6.0,9.0,10.0,11.0,14.0,4.0,5.0,14.0,13.0,14.0,13.0,10.0,7.0,2.0,7.0,15.0,8.0,8.0,7.0,1.0
21029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21033,9.0,23.0,13.0,10.0,17.0,17.0,16.0,14.0,27.0,19.0,20.0,18.0,13.0,6.0,8.0,8.0,9.0,15.0,14.0,11.0,6.0
21035,96.0,204.0,219.0,227.0,209.0,203.0,73.0,91.0,236.0,201.0,200.0,197.0,160.0,72.0,67.0,157.0,136.0,113.0,124.0,73.0,41.0
21037,99.0,191.0,218.0,174.0,199.0,159.0,94.0,76.0,184.0,183.0,190.0,171.0,168.0,57.0,44.0,155.0,108.0,113.0,110.0,76.0,33.0
21039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21041,13.0,31.0,35.0,32.0,39.0,25.0,8.0,12.0,35.0,31.0,43.0,25.0,33.0,21.0,4.0,32.0,22.0,26.0,26.0,11.0,5.0
21043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21045,21.0,24.0,31.0,22.0,20.0,20.0,14.0,16.0,14.0,18.0,19.0,24.0,25.0,15.0,14.0,14.0,14.0,24.0,13.0,27.0,10.0
21047,72.0,154.0,128.0,122.0,150.0,107.0,42.0,45.0,136.0,169.0,143.0,132.0,125.0,48.0,61.0,115.0,138.0,142.0,105.0,67.0,31.0
21049,23.0,107.0,134.0,112.0,109.0,87.0,30.0,35.0,89.0,113.0,85.0,92.0,93.0,16.0,20.0,78.0,83.0,70.0,97.0,44.0,16.0
21051,24.0,41.0,29.0,36.0,43.0,37.0,14.0,18.0,23.0,36.0,35.0,27.0,25.0,7.0,10.0,25.0,34.0,31.0,28.0,15.0,10.0
21053,12.0,23.0,14.0,19.0,32.0,29.0,9.0,14.0,23.0,21.0,21.0,22.0,26.0,10.0,15.0,25.0,18.0,17.0,9.0,13.0,5.0
21055,1.0,3.0,5.0,1.0,4.0,5.0,1.0,2.0,8.0,3.0,1.0,6.0,2.0,2.0,2.0,4.0,4.0,5.0,2.0,5.0,1.0
21057,14.0,35.0,30.0,24.0,26.0,31.0,23.0,47.0,45.0,37.0,23.0,27.0,17.0,3.0,8.0,18.0,9.0,21.0,17.0,17.0,8.0
21059,250.0,457.0,428.0,427.0,453.0,409.0,256.0,258.0,430.0,408.0,408.0,397.0,352.0,150.0,140.0,347.0,306.0,388.0,292.0,205.0,105.0
21061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21065,8.0,17.0,19.0,15.0,40.0,9.0,5.0,6.0,19.0,29.0,23.0,18.0,20.0,9.0,10.0,23.0,15.0,15.0,21.0,12.0,6.0
21067,157.0,231.0,287.0,293.0,268.0,249.0,176.0,123.0,228.0,253.0,215.0,182.0,204.0,92.0,94.0,180.0,187.0,176.0,178.0,134.0,82.0
21069,8.0,18.0,30.0,30.0,30.0,30.0,1.0,7.0,24.0,34.0,22.0,25.0,32.0,10.0,9.0,24.0,18.0,12.0,19.0,9.0,3.0
21071,34.0,104.0,83.0,94.0,96.0,104.0,60.0,42.0,74.0,90.0,99.0,80.0,67.0,22.0,21.0,53.0,65.0,65.0,48.0,33.0,21.0
21073,69.0,122.0,127.0,145.0,164.0,139.0,86.0,56.0,154.0,149.0,133.0,142.0,112.0,48.0,47.0,92.0,101.0,116.0,113.0,77.0,39.0
21075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21081,20.0,41.0,62.0,39.0,54.0,49.0,23.0,17.0,43.0,64.0,44.0,48.0,31.0,22.0,19.0,36.0,37.0,31.0,33.0,45.0,7.0
21083,58.0,167.0,173.0,122.0,147.0,131.0,49.0,40.0,150.0,167.0,148.0,146.0,142.0,64.0,61.0,139.0,121.0,127.0,104.0,73.0,25.0
21085,35.0,107.0,114.0,98.0,113.0,81.0,25.0,48.0,105.0,86.0,92.0,80.0,70.0,42.0,39.0,81.0,81.0,110.0,70.0,43.0,18.0
21087,6.0,17.0,20.0,16.0,12.0,20.0,14.0,11.0,25.0,14.0,13.0,12.0,9.0,8.0,6.0,15.0,12.0,12.0,14.0,12.0,8.0
21089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21093,88.0,190.0,163.0,194.0,226.0,179.0,127.0,107.0,191.0,180.0,191.0,182.0,183.0,92.0,79.0,143.0,141.0,148.0,152.0,110.0,37.0
21095,0.0,4.0,6.0,5.0,7.0,7.0,0.0,2.0,6.0,9.0,6.0,7.0,7.0,0.0,0.0,8.0,8.0,8.0,7.0,3.0,0.0
21097,34.0,114.0,128.0,108.0,109.0,102.0,25.0,21.0,67.0,76.0,70.0,82.0,70.0,28.0,23.0,84.0,87.0,67.0,69.0,50.0,20.0
21099,17.0,24.0,39.0,18.0,23.0,20.0,10.0,13.0,12.0,13.0,15.0,17.0,21.0,9.0,14.0,22.0,29.0,12.0,16.0,12.0,3.0
21101,35.0,101.0,144.0,141.0,119.0,92.0,53.0,73.0,115.0,118.0,123.0,106.0,81.0,44.0,41.0,84.0,88.0,90.0,59.0,45.0,19.0
21103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21111,748.0,1519.0,1447.0,1371.0,1454.0,1171.0,636.0,669.0,1442.0,1493.0,1394.0,1406.0,1463.0,622.0,553.0,1092.0,1145.0,1066.0,993.0,743.0,331.0
21113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21115,31.0,34.0,53.0,45.0,31.0,48.0,21.0,18.0,37.0,36.0,37.0,41.0,26.0,16.0,22.0,26.0,30.0,27.0,25.0,22.0,15.0
21117,398.0,665.0,715.0,661.0,700.0,610.0,371.0,283.0,608.0,681.0,572.0,563.0,542.0,180.0,160.0,459.0,377.0,374.0,391.0,309.0,146.0
21119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21121,23.0,47.0,44.0,33.0,32.0,26.0,9.0,8.0,37.0,29.0,33.0,23.0,30.0,15.0,13.0,16.0,28.0,14.0,15.0,16.0,15.0
21123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21125,103.0,115.0,136.0,119.0,122.0,133.0,74.0,57.0,109.0,119.0,112.0,98.0,86.0,45.0,46.0,69.0,96.0,107.0,98.0,76.0,31.0
21127,13.0,42.0,25.0,29.0,39.0,29.0,18.0,29.0,39.0,33.0,46.0,29.0,37.0,16.0,9.0,20.0,20.0,22.0,20.0,24.0,10.0
21129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21131,3.0,11.0,12.0,9.0,14.0,9.0,9.0,4.0,8.0,8.0,13.0,15.0,14.0,4.0,6.0,5.0,7.0,7.0,6.0,6.0,1.0
21133,30.0,64.0,37.0,47.0,52.0,53.0,21.0,22.0,55.0,55.0,59.0,44.0,40.0,19.0,29.0,37.0,36.0,29.0,32.0,35.0,9.0
21135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21137,24.0,34.0,39.0,25.0,21.0,22.0,11.0,21.0,23.0,19.0,24.0,22.0,20.0,12.0,17.0,14.0,20.0,15.0,14.0,11.0,4.0
21139,11.0,20.0,21.0,16.0,15.0,21.0,3.0,5.0,15.0,18.0,16.0,11.0,10.0,4.0,5.0,12.0,18.0,13.0,14.0,9.0,7.0
21141,18.0,36.0,32.0,28.0,19.0,26.0,19.0,8.0,39.0,41.0,24.0,21.0,21.0,12.0,18.0,35.0,32.0,23.0,15.0,21.0,10.0
21143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21145,113.0,265.0,241.0,246.0,267.0,259.0,114.0,132.0,277.0,265.0,243.0,214.0,220.0,92.0,81.0,203.0,194.0,172.0,156.0,119.0,55.0
21147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21151,18.0,40.0,44.0,42.0,44.0,42.0,27.0,19.0,37.0,48.0,54.0,52.0,30.0,23.0,12.0,34.0,39.0,43.0,50.0,33.0,8.0
21153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21155,13.0,34.0,37.0,44.0,64.0,54.0,25.0,11.0,28.0,48.0,32.0,42.0,46.0,8.0,17.0,41.0,28.0,43.0,30.0,19.0,6.0
21157,13.0,26.0,39.0,36.0,34.0,24.0,16.0,15.0,31.0,33.0,27.0,16.0,32.0,11.0,6.0,27.0,41.0,26.0,24.0,13.0,7.0
21159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21161,26.0,44.0,46.0,62.0,52.0,41.0,19.0,30.0,61.0,48.0,45.0,54.0,53.0,34.0,29.0,53.0,41.0,40.0,33.0,33.0,7.0
21163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21167,25.0,25.0,55.0,18.0,18.0,23.0,3.0,3.0,24.0,21.0,45.0,10.0,15.0,11.0,7.0,19.0,10.0,8.0,11.0,9.0,5.0
21169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21171,30.0,45.0,29.0,27.0,36.0,28.0,13.0,25.0,32.0,30.0,28.0,30.0,33.0,22.0,18.0,24.0,26.0,31.0,27.0,11.0,13.0
21173,23.0,61.0,58.0,47.0,63.0,62.0,35.0,36.0,106.0,56.0,44.0,63.0,71.0,14.0,22.0,43.0,40.0,39.0,36.0,40.0,19.0
21175,7.0,20.0,17.0,24.0,18.0,15.0,12.0,20.0,27.0,30.0,29.0,23.0,16.0,12.0,8.0,18.0,11.0,15.0,16.0,14.0,8.0
21177,28.0,52.0,60.0,63.0,79.0,75.0,36.0,27.0,45.0,59.0,96.0,63.0,63.0,16.0,20.0,60.0,52.0,42.0,46.0,37.0,13.0
21179,44.0,55.0,56.0,44.0,76.0,37.0,24.0,22.0,43.0,53.0,50.0,46.0,37.0,18.0,20.0,33.0,35.0,31.0,51.0,42.0,20.0
21181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21183,16.0,43.0,28.0,37.0,38.0,46.0,12.0,9.0,32.0,50.0,33.0,33.0,40.0,11.0,4.0,29.0,37.0,41.0,49.0,28.0,9.0
21185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21187,11.0,7.0,6.0,6.0,2.0,1.0,4.0,8.0,7.0,4.0,4.0,4.0,5.0,15.0,6.0,5.0,8.0,6.0,8.0,9.0,2.0
21189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21191,0.0,15.0,6.0,7.0,9.0,13.0,0.0,0.0,14.0,11.0,10.0,6.0,6.0,0.0,1.0,6.0,9.0,3.0,2.0,4.0,0.0
21193,91.0,145.0,170.0,160.0,170.0,145.0,101.0,96.0,139.0,152.0,134.0,134.0,153.0,77.0,72.0,120.0,131.0,120.0,108.0,80.0,36.0
21195,6.0,32.0,44.0,39.0,30.0,36.0,9.0,15.0,34.0,30.0,32.0,34.0,29.0,15.0,11.0,36.0,33.0,23.0,26.0,16.0,9.0
21197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21203,38.0,127.0,108.0,106.0,131.0,79.0,46.0,40.0,127.0,97.0,94.0,85.0,68.0,47.0,41.0,109.0,81.0,87.0,89.0,44.0,16.0
21205,54.0,129.0,100.0,109.0,112.0,105.0,71.0,44.0,134.0,125.0,108.0,115.0,93.0,30.0,44.0,87.0,74.0,83.0,95.0,63.0,34.0
21207,10.0,14.0,10.0,14.0,14.0,14.0,17.0,10.0,19.0,16.0,18.0,26.0,21.0,26.0,13.0,22.0,15.0,11.0,11.0,14.0,9.0
21209,19.0,90.0,89.0,81.0,75.0,65.0,16.0,25.0,98.0,88.0,90.0,66.0,69.0,14.0,24.0,46.0,49.0,51.0,47.0,37.0,12.0
21211,6.0,20.0,14.0,17.0,16.0,20.0,10.0,8.0,45.0,28.0,21.0,9.0,21.0,29.0,19.0,22.0,22.0,15.0,10.0,15.0,4.0
21213,14.0,25.0,34.0,38.0,46.0,27.0,24.0,11.0,38.0,16.0,25.0,36.0,34.0,25.0,14.0,31.0,31.0,30.0,23.0,27.0,10.0
21215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21217,45.0,92.0,74.0,64.0,73.0,63.0,24.0,11.0,78.0,64.0,72.0,73.0,62.0,45.0,28.0,57.0,65.0,49.0,42.0,34.0,19.0
21219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21221,6.0,27.0,17.0,16.0,24.0,30.0,10.0,8.0,27.0,17.0,14.0,12.0,16.0,12.0,10.0,23.0,16.0,11.0,12.0,18.0,3.0
21223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21225,13.0,22.0,28.0,23.0,18.0,15.0,7.0,4.0,21.0,20.0,25.0,14.0,22.0,11.0,13.0,13.0,17.0,15.0,21.0,14.0,10.0
21227,191.0,544.0,554.0,486.0,543.0,484.0,177.0,139.0,462.0,426.0,493.0,437.0,459.0,155.0,153.0,444.0,434.0,389.0,346.0,251.0,83.0
21229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21231,14.0,24.0,22.0,21.0,16.0,18.0,11.0,4.0,18.0,15.0,15.0,14.0,10.0,3.0,6.0,13.0,9.0,20.0,12.0,10.0,4.0
21233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21239,9.0,16.0,14.0,14.0,12.0,23.0,10.0,8.0,25.0,14.0,21.0,13.0,14.0,7.0,4.0,12.0,13.0,16.0,21.0,12.0,3.0
22001,65.0,127.0,109.0,97.0,131.0,112.0,51.0,46.0,159.0,168.0,139.0,156.0,129.0,46.0,47.0,118.0,103.0,130.0,125.0,123.0,22.0
22003,10.0,23.0,9.0,12.0,20.0,19.0,8.0,6.0,15.0,23.0,19.0,15.0,13.0,3.0,6.0,14.0,14.0,11.0,20.0,14.0,7.0
22005,57.0,136.0,124.0,126.0,163.0,111.0,67.0,62.0,135.0,147.0,109.0,139.0,107.0,51.0,55.0,80.0,110.0,87.0,91.0,54.0,33.0
22007,6.0,20.0,24.0,15.0,20.0,28.0,10.0,10.0,27.0,26.0,25.0,18.0,15.0,7.0,14.0,21.0,10.0,11.0,9.0,12.0,4.0
22009,26.0,51.0,70.0,48.0,55.0,70.0,27.0,35.0,51.0,73.0,61.0,62.0,50.0,23.0,19.0,46.0,46.0,49.0,44.0,32.0,20.0
22011,37.0,66.0,72.0,81.0,63.0,63.0,53.0,47.0,75.0,66.0,76.0,71.0,56.0,35.0,27.0,55.0,69.0,68.0,64.0,57.0,30.0
22013,6.0,7.0,17.0,7.0,13.0,7.0,6.0,6.0,15.0,10.0,10.0,9.0,7.0,7.0,5.0,11.0,13.0,9.0,9.0,5.0,3.0
22015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,438.0,998.0,991.0,902.0,920.0,817.0,406.0,345.0,907.0,926.0,898.0,834.0,830.0,354.0,310.0,711.0,593.0,556.0,519.0,448.0,189.0
22019,273.0,716.0,651.0,597.0,632.0,572.0,294.0,249.0,686.0,610.0,610.0,564.0,585.0,226.0,209.0,526.0,469.0,450.0,412.0,295.0,128.0
22021,25.0,49.0,73.0,66.0,52.0,59.0,17.0,21.0,51.0,58.0,55.0,46.0,50.0,26.0,21.0,51.0,40.0,41.0,59.0,37.0,16.0
22023,3.0,6.0,7.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0
22025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22027,22.0,27.0,18.0,10.0,12.0,14.0,6.0,5.0,9.0,21.0,22.0,12.0,17.0,7.0,10.0,26.0,26.0,15.0,23.0,12.0,11.0
22029,23.0,36.0,18.0,16.0,20.0,19.0,7.0,16.0,23.0,22.0,20.0,19.0,21.0,13.0,14.0,18.0,21.0,15.0,17.0,10.0,8.0
22031,9.0,28.0,22.0,14.0,10.0,11.0,6.0,3.0,23.0,20.0,7.0,6.0,15.0,9.0,9.0,13.0,8.0,12.0,8.0,8.0,2.0
22033,661.0,1801.0,1778.0,1601.0,1719.0,1548.0,762.0,615.0,1749.0,1746.0,1686.0,1627.0,1461.0,560.0,511.0,1353.0,1272.0,1162.0,1115.0,777.0,286.0
22035,8.0,6.0,12.0,5.0,7.0,8.0,3.0,4.0,7.0,9.0,5.0,4.0,2.0,0.0,1.0,12.0,6.0,2.0,5.0,4.0,1.0
22037,4.0,7.0,6.0,4.0,6.0,6.0,0.0,0.0,4.0,5.0,13.0,2.0,2.0,4.0,4.0,12.0,4.0,8.0,7.0,3.0,1.0
