FIPS,State,County,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11
17183,Illinois,Vermilion County,-9,-11,-11,3,-1,1,-1,0,-4,-3,3,-13,7,-5,0,3,-4,2,6,-4,1,2,13,1,6,-3,4,11,-12,-5,-4,5,-7,-5,-11,-14,-31,-19,-19,-23,-21,-22,-24,-31,-16,-11,-16,-15,-16,-27,-29,-19,-14,-19,-19,-24,-28
17185,Illinois,Wabash County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17187,Illinois,Warren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17189,Illinois,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17191,Illinois,Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17193,Illinois,White County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17195,Illinois,Whiteside County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17197,Illinois,Will County,7,5,-6,2,2,1,3,9,11,2,-1,-3,3,2,8,16,1,-1,0,-1,5,7,12,-3,-6,-4,-5,-5,-3,-5,-15,-18,-27,-27,-24,-24,-31,-34,-33,-28,-33,-32,-28,-28,-30,-33,-31,-28,-29,-27,-25,-28,-29,-28,-27,-31,-21
17199,Illinois,Williamson County,-3,15,-3,2,-1,7,1,3,2,0,18,18,16,14,17,26,8,9,9,4,22,19,24,0,14,1,14,12,9,11,19,10,4,2,9,5,-13,-17,-12,-7,-1,-15,-17,-16,-17,-5,-13,-9,-13,-16,-26,-17,-15,-21,-22,-34,-31
17201,Illinois,Winnebago County,2,2,-3,7,9,2,0,-3,4,0,-1,5,6,2,6,4,-1,7,8,3,5,8,9,-3,6,7,4,-2,2,-2,-7,1,-4,-11,-17,-22,-35,-24,-19,-20,-22,-28,-31,-40,-20,-12,-12,-20,-25,-27,-35,-24,-12,-17,-20,-30,-31
17203,Illinois,Woodford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18001,Indiana,Adams County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18003,Indiana,Allen County,4,1,3,0,7,3,9,14,4,2,-1,0,7,11,12,5,0,7,11,7,7,19,10,5,3,8,3,1,-3,-6,-7,-9,-8,-16,-17,-24,-34,-25,-28,-32,-37,-38,-42,-44,-34,-34,-30,-34,-28,-40,-42,-32,-30,-28,-33,-37,-38
18005,Indiana,Bartholomew County,,18,25,12,9,6,12,,26,13,16,5,13,11,,53,33,20,18,9,14,,60,32,12,11,12,11,33,25,15,11,2,-6,-7,13,-14,-7,-20,-18,-19,-22,-17,-28,-17,-17,-3,-7,-24,-21,-35,-10,-8,-11,-19,-22,-17
18007,Indiana,Benton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18009,Indiana,Blackford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18011,Indiana,Boone County,9,10,8,-1,0,3,2,9,11,-7,2,1,0,10,10,25,4,4,3,10,14,23,28,14,8,7,10,14,13,7,7,0,0,-4,-7,3,-11,-2,-9,-9,-15,-22,-19,-19,-10,-13,-13,-21,-17,-28,-25,-14,-10,-10,-17,-26,-26
18013,Indiana,Brown County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18015,Indiana,Carroll County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18017,Indiana,Cass County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18019,Indiana,Clark County,-6,10,7,1,2,2,0,-16,6,4,0,0,0,8,12,32,8,2,0,-6,5,15,31,6,1,3,1,10,3,17,9,7,6,1,-2,2,-8,-8,-7,-11,-16,-16,-20,-14,-19,-17,-16,-19,-28,-26,-18,-13,-23,-14,-24,-32,-36
18021,Indiana,Clay County,14,6,18,14,7,16,9,13,22,20,9,2,14,16,31,31,21,16,11,24,19,16,35,21,11,17,15,22,7,12,13,7,12,8,10,4,-15,-3,-3,-10,-4,-10,-23,-21,-4,-9,-11,-13,-6,-24,-25,-12,-15,-14,-13,-25,-29
18023,Indiana,Clinton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18025,Indiana,Crawford County,6,4,3,-1,4,-3,6,12,-2,-10,-10,-9,3,1,8,15,-22,-10,-7,4,12,12,8,1,-1,6,6,3,4,-6,-3,-8,-16,-21,-16,-14,-35,-32,-17,-7,-24,-15,-28,-38,-26,-32,-26,-32,-30,-20,-35,-25,-25,-17,-26,-46,-42
18027,Indiana,Daviess County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18029,Indiana,Dearborn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18031,Indiana,Decatur County,5,-4,3,-7,5,5,1,11,6,9,2,-1,10,7,20,10,8,6,15,9,13,23,25,16,8,10,21,21,4,7,7,2,6,0,-2,-12,-20,-6,-15,-13,-11,-22,-26,-35,-17,-14,-19,-22,-34,-36,-45,-24,-26,-26,-29,-34,-35
18033,Indiana,DeKalb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18035,Indiana,Delaware County,14,11,5,8,5,6,10,24,9,3,0,6,10,11,19,22,11,17,17,17,14,34,33,14,12,12,15,14,13,16,15,22,14,12,18,14,6,8,5,-3,-5,-14,-6,1,-9,-8,-8,-4,1,1,-18,-3,-3,-6,-18,-20,-4
18037,Indiana,Dubois County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18039,Indiana,Elkhart County,13,11,12,14,11,13,15,22,31,19,13,12,9,6,13,28,13,3,4,5,6,17,26,7,6,10,-3,0,9,21,5,-2,-2,-5,-9,-1,-3,-4,-7,-17,-23,-28,-14,-19,-21,-17,-21,-20,-24,-21,-9,-18,-16,-18,-24,-35,-20
18041,Indiana,Fayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18043,Indiana,Floyd County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18045,Indiana,Fountain County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18047,Indiana,Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18049,Indiana,Fulton County,,,,,,,0,,,,,,,-6,,,,,,,6,,,,,,,-6,,,,-12,,-14,-27,,,,-31,-27,-31,-50,-54,,,-36,-17,-33,-40,-54,,,-36,-29,-26,-48,-46
18051,Indiana,Gibson County,5,8,0,-4,-5,2,4,4,12,3,4,2,6,13,16,22,4,8,6,8,5,6,16,7,6,2,4,-1,1,6,-1,-6,-3,-7,-12,-19,-31,-23,-24,-29,-35,-36,-39,-29,-27,-35,-28,-29,-32,-37,-38,-26,-23,-26,-31,-44,-46
18053,Indiana,Grant County,30,15,8,6,8,13,11,27,19,2,8,-3,9,14,32,27,4,18,1,8,9,31,23,7,16,2,12,8,6,11,1,9,0,6,-6,11,-1,-10,-9,-17,-20,-22,-18,-13,-20,-12,-18,-21,-22,-11,-16,-20,-18,-30,-30,-38,-32
18055,Indiana,Greene County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18057,Indiana,Hamilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18059,Indiana,Hancock County,-3,-3,6,-2,6,2,12,-1,2,-1,5,8,1,12,11,12,9,1,5,1,0,1,12,6,14,2,3,5,6,4,5,3,13,3,1,-2,-8,-9,0,-7,-7,-12,-4,-12,-8,-6,-5,-11,-11,-8,-15,-8,0,-8,-17,-15,-24
18061,Indiana,Harrison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18063,Indiana,Hendricks County,0,-2,8,0,5,9,9,8,3,-1,2,-1,11,13,11,16,13,9,11,12,14,13,20,16,12,12,8,12,18,12,18,8,5,7,10,3,-7,2,-9,-12,-10,-13,-17,-19,-7,-16,-9,-11,-9,-21,-23,-13,-15,-9,-6,-14,-24
18065,Indiana,Henry County,5,-7,-2,1,1,-3,-2,1,-5,-2,2,1,2,2,10,7,-4,1,4,2,5,8,12,1,-3,0,-3,0,-1,-3,0,-4,-6,-5,-8,-11,-14,-16,-8,-16,-15,-19,-22,-28,-11,-15,-10,-19,-21,-22,-33,-24,-16,-15,-23,-24,-28
18067,Indiana,Howard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18069,Indiana,Huntington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46,,,,,,,,,,,,,-46,,
18071,Indiana,Jackson County,,,,13,0,5,13,,,,10,12,7,10,,,,17,2,4,2,,,,23,5,5,15,,,,19,5,-5,17,,,,-4,-9,-14,-6,,,-11,-15,-5,-23,-19,,,2,8,-4,-16,-23,
18073,Indiana,Jasper County,15,16,4,9,4,1,0,12,9,-2,-4,-5,7,5,21,24,2,8,11,10,16,21,29,4,9,5,3,16,21,21,7,15,10,6,-5,14,-11,-10,-2,-3,-6,-17,-13,-22,-7,-1,-3,-5,-17,-16,-25,-11,-5,-7,-13,-20,-21
18075,Indiana,Jay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18077,Indiana,Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18079,Indiana,Jennings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18081,Indiana,Johnson County,9,2,-1,-3,-3,1,4,13,5,-7,-1,7,6,14,19,13,1,6,3,3,25,18,20,4,6,7,5,17,6,3,4,1,0,2,-1,9,-6,-8,-7,-8,-14,-15,-17,-24,-13,-9,-13,-16,-17,-27,-32,-20,-19,-13,-27,-20,-26
18083,Indiana,Knox County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18085,Indiana,Kosciusko County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18087,Indiana,LaGrange County,7,4,24,3,2,7,6,11,18,-2,4,16,8,15,14,22,7,5,5,5,9,8,25,1,12,10,14,9,13,9,12,12,5,3,-18,-1,-29,-17,-14,-20,-27,-37,-26,-32,-27,-20,-29,-37,-44,-45,-45,-40,-29,-26,-31,-51,-41
18089,Indiana,Lake County,15,13,6,15,11,8,6,14,7,3,9,3,11,12,24,21,9,16,9,11,12,27,22,6,11,3,6,4,6,5,-1,3,-9,-11,-14,-7,-24,-18,-12,-17,-22,-25,-21,-25,-23,-16,-17,-19,-21,-22,-25,-22,-17,-21,-25,-28,-18
18091,Indiana,LaPorte County,11,7,16,0,5,2,11,11,2,12,1,4,15,5,22,23,13,5,10,8,16,29,26,16,8,19,7,5,4,5,7,0,-4,-10,-21,-10,-30,-20,-17,-13,-24,-30,-30,-43,-26,-25,-23,-24,-35,-40,-46,-31,-19,-22,-29,-38,-38
18093,Indiana,Lawrence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18095,Indiana,Madison County,2,12,8,4,4,3,5,10,2,-3,1,-2,1,5,26,5,-1,7,4,2,5,16,13,8,4,2,1,6,-6,9,8,5,1,-13,-12,-8,-19,-16,-14,-22,-19,-28,-28,-27,-24,-21,-23,-30,-25,-31,-28,-26,-17,-23,-30,-31,-29
18097,Indiana,Marion County,1,0,-7,5,6,2,4,8,2,-3,2,3,1,6,7,5,0,10,8,3,1,12,4,-3,-3,1,-5,-6,-13,-16,-19,-16,-26,-33,-31,-28,-45,-39,-36,-41,-44,-49,-44,-49,-44,-42,-40,-42,-40,-41,-50,-43,-35,-38,-45,-43,-35
18099,Indiana,Marshall County,-2,5,-2,-5,-1,-2,-6,6,12,4,-8,3,2,4,24,19,12,9,3,7,12,24,32,7,8,9,10,7,16,22,4,2,-6,3,-4,-13,-18,-13,-12,-19,-18,-28,-20,-26,-23,-17,-17,-20,-25,-34,-24,-17,-23,-11,-11,-25,-19
18101,Indiana,Martin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18103,Indiana,Miami County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18105,Indiana,Monroe County,10,9,-3,2,0,4,-1,5,6,-6,5,-7,4,3,9,11,1,7,5,16,3,15,-3,2,7,10,25,17,-9,-16,3,-1,-21,-17,-22,-26,-33,-20,-28,-40,-36,-41,-39,-40,-35,-34,-35,-34,-35,-34,-41,-37,-36,-40,-30,-38,-33
18107,Indiana,Montgomery County,,,,-5,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,-9,,-12,,,,-2,-26,-25,-35,,,,-16,-14,-14,-19,,,,-11,-9,-23,-28,
18109,Indiana,Morgan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18111,Indiana,Newton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18113,Indiana,Noble County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18115,Indiana,Ohio County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18117,Indiana,Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18119,Indiana,Owen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18121,Indiana,Parke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18123,Indiana,Perry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18125,Indiana,Pike County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18127,Indiana,Porter County,13,11,2,0,3,-5,0,12,14,0,-1,-5,-3,5,15,17,-2,5,0,2,4,26,23,4,4,5,6,8,13,7,-3,-3,-7,-17,-18,-13,-27,-27,-24,-25,-32,-34,-35,-39,-28,-25,-28,-29,-35,-35,-39,-29,-25,-28,-32,-43,-35
18129,Indiana,Posey County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18131,Indiana,Pulaski County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18133,Indiana,Putnam County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18135,Indiana,Randolph County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18137,Indiana,Ripley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18139,Indiana,Rush County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18143,Indiana,Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18145,Indiana,Shelby County,12,-1,2,-5,1,3,3,7,9,-3,0,3,6,13,17,24,6,10,1,6,9,21,15,5,4,2,-4,-2,-13,-14,-16,-17,-22,-26,-25,-48,-42,-21,-18,-20,-31,-34,-45,-43,-27,-26,-29,-29,-33,-45,-47,-21,-18,-27,-30,-40,-51
18147,Indiana,Spencer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18141,Indiana,St. Joseph County,5,9,1,6,9,5,12,14,16,3,4,7,10,16,13,15,9,10,16,10,12,13,17,3,4,10,5,12,0,4,-10,-6,-14,-20,-25,-24,-30,-28,-27,-22,-28,-30,-29,-37,-35,-24,-22,-20,-23,-37,-29,-31,-16,-25,-30,-34,-24
18149,Indiana,Starke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18151,Indiana,Steuben County,11,13,6,-2,3,2,7,9,7,-5,6,9,14,14,8,18,4,7,0,7,8,28,25,3,8,6,1,4,6,15,0,4,-8,-6,-11,-13,-11,-16,-18,-19,-27,-28,-33,-29,-25,-20,-26,-22,-30,-29,-32,-28,-22,-28,-26,-29,-32
18153,Indiana,Sullivan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18155,Indiana,Switzerland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18157,Indiana,Tippecanoe County,8,18,0,6,-4,8,1,28,18,-1,-6,-12,2,3,27,21,10,6,4,13,0,33,27,5,4,2,6,6,7,10,-12,-13,-29,-26,-25,1,-24,-25,-19,-24,-42,-42,-32,-27,-22,-30,-30,-20,5,-5,2,-8,-14,-23,-34,-25,3
18159,Indiana,Tipton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18161,Indiana,Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18163,Indiana,Vanderburgh County,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,-34,,,-28,,,-48,-47,-51,-49,-52,,,-52,-53,-46,-41,-45,,,-62,-58,-59,-57,-62,
18165,Indiana,Vermillion County,,,-6,-2,2,7,-5,,,0,0,-2,9,10,,,12,0,15,18,-3,,,12,11,13,19,-7,,,2,7,0,2,-5,,-20,-6,-13,-13,-14,-33,-21,-32,-10,-13,-20,-16,-34,-30,-22,-15,-18,-18,-16,-36,-28
18167,Indiana,Vigo County,8,-6,3,2,-4,2,8,27,14,10,2,-7,9,10,33,15,12,15,6,19,14,27,15,9,6,4,6,8,20,8,13,17,7,13,11,20,-2,-4,-4,-15,-12,-14,-4,-9,-4,-16,-13,-12,-11,-17,-15,-12,-2,-8,-4,-14,5
18169,Indiana,Wabash County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18171,Indiana,Warren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18173,Indiana,Warrick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18175,Indiana,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18177,Indiana,Wayne County,12,0,3,-3,7,6,7,15,5,-1,-2,1,7,6,14,-1,-3,3,-2,9,7,14,11,10,8,8,0,11,9,-2,2,9,4,5,7,10,-13,-6,4,-1,-3,-12,-7,-18,-11,-2,-11,-13,-10,-10,-27,-13,-10,-4,-6,-18,-27
18179,Indiana,Wells County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18181,Indiana,White County,,,,,,-2,-6,,,,,,,16,,,,-9,,-9,18,,,,,-2,,22,,,,,,-2,2,,,-20,,,-4,-26,,-22,-16,,-7,-15,-32,,-34,-9,-9,-7,-9,-34,
18183,Indiana,Whitley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19001,Iowa,Adair County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19005,Iowa,Allamakee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19007,Iowa,Appanoose County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19009,Iowa,Audubon County,,,,,,,,,,,,,,,,,,,,,,
19011,Iowa,Benton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19013,Iowa,Black Hawk County,11,4,-1,7,7,3,10,5,4,1,1,9,8,10,9,12,6,6,7,5,8,13,19,3,2,3,6,12,-6,0,-2,-7,-6,-12,-8,-5,-12,-17,-15,-15,-13,-13,-21,-14,-18,-16,-10,-9,-19,-4,-5,-19,-7,-15,-10,-9,-14
19015,Iowa,Boone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19017,Iowa,Bremer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19019,Iowa,Buchanan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19021,Iowa,Buena Vista County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19023,Iowa,Butler County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19025,Iowa,Calhoun County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19027,Iowa,Carroll County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19029,Iowa,Cass County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19031,Iowa,Cedar County,,,4,0,14,2,14,,,10,7,12,3,18,,,6,18,5,8,20,,,13,16,19,17,29,,,21,14,30,17,24,,,10,7,7,10,14,,,0,9,14,8,8,,,-8,-2,2,-10,-8,-25
19033,Iowa,Cerro Gordo County,16,,-4,17,2,9,7,6,,0,4,4,6,9,4,,2,-2,17,15,16,8,,-6,2,2,9,5,-12,,2,2,-9,-6,-14,-29,-26,-6,-17,-15,-9,-31,-39,-44,-18,-4,-19,-9,-29,-25,-26,-22,-11,-8,-13,-10,-25
19035,Iowa,Cherokee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19037,Iowa,Chickasaw County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19039,Iowa,Clarke County,-2,,,10,2,-2,12,,,,-4,7,8,8,2,,,10,-4,10,31,,,,18,5,15,20,,,,-4,-5,0,-20,-11,-14,-5,-18,-15,-17,-18,-36,-29,-9,-24,-20,-25,-25,-27,-38,-27,-16,-25,-15,-29,-36
19041,Iowa,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19043,Iowa,Clayton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19045,Iowa,Clinton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19047,Iowa,Crawford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19049,Iowa,Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19051,Iowa,Davis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19053,Iowa,Decatur County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19055,Iowa,Delaware County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19057,Iowa,Des Moines County,,,-8,2,0,-8,-2,,,6,-10,-10,0,0,,,-2,-4,0,12,4,,,-31,-20,-24,-23,-10,,,-23,-20,-27,-21,-28,,,-19,-31,-33,-29,-32,,,-10,-22,-20,-12,-26,,,-27,-18,-20,-19,-24,
19059,Iowa,Dickinson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19061,Iowa,Dubuque County,-37,-33,-45,-36,-42,-47,-35,-41,-49,-46,-38,-42,-45,-39,-45,-33,-46,-35,-28,-36,-28,-37,-31,-41,-27,-42,-40,-35,-41,-46,-38,-45,-45,-56,-54,-65,-68,-54,-65,-64,-58,-65,-63,,-54,-55,-51,-55,-61,-57,-51,-57,-51,-53,-58,-54,-59
19063,Iowa,Emmet County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19065,Iowa,Fayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19067,Iowa,Floyd County,,,,,,,-7,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,-7,,,,,,-14,-9,,,,,,-14,-28,,,,-22,,-14,-16,
19069,Iowa,Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19071,Iowa,Fremont County,-3,5,-1,4,6,9,12,14,16,6,-5,10,3,7,23,25,-11,-7,1,12,25,32,43,15,8,11,20,25,12,22,-5,1,8,1,2,-1,-10,-3,-7,-3,-5,-3,-10,-16,-4,3,-4,-3,-1,-13,-28,-14,-7,-7,-9,-15,-16
19073,Iowa,Greene County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19075,Iowa,Grundy County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19077,Iowa,Guthrie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
