SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,009,New York,Cattaraugus County,6,17,1805,727,1078,703,1049,13,6,8,15,0,6,0,0,3,2,705,1051,15,6,9,17,1,6,0,0,725,1077,703,1048,12,6,8,15,0,6,0,0,2,2,705,1050,13,6,9,17,0,6,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
050,36,009,New York,Cattaraugus County,6,18,1777,608,1169,599,1148,3,8,4,11,2,1,0,0,0,1,599,1148,3,9,4,12,2,1,0,0,606,1165,597,1145,3,7,4,11,2,1,0,0,0,1,597,1145,3,8,4,12,2,1,0,0,2,4,2,3,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0
050,36,009,New York,Cattaraugus County,7,0,78685,39027,39658,36099,36692,675,463,1198,1429,290,297,9,15,756,762,36815,37402,1061,859,1452,1698,429,435,39,44,38241,38909,35549,36169,624,408,1108,1337,269,288,9,14,682,693,36197,36816,972,764,1333,1581,397,420,36,38,786,749,550,523,51,55,90,92,21,9,0,1,74,69,618,586,89,95,119,117,32,15,3,6
050,36,009,New York,Cattaraugus County,7,1,4696,2408,2288,2014,1935,67,57,141,151,36,18,3,2,147,125,2160,2053,153,131,177,180,65,43,5,7,2288,2186,1955,1884,59,51,105,119,27,16,3,2,139,114,2093,1992,141,120,139,145,54,39,5,5,120,102,59,51,8,6,36,32,9,2,0,0,8,11,67,61,12,11,38,35,11,4,0,2
050,36,009,New York,Cattaraugus County,7,2,4934,2479,2455,2205,2117,38,32,96,158,16,17,1,1,123,130,2324,2241,114,115,126,189,34,38,5,4,2397,2363,2148,2063,35,30,89,144,14,15,1,0,110,111,2255,2169,102,100,114,169,32,35,5,3,82,92,57,54,3,2,7,14,2,2,0,1,13,19,69,72,12,15,12,20,2,3,0,1
050,36,009,New York,Cattaraugus County,7,3,5025,2606,2419,2322,2130,60,34,99,109,18,28,0,3,107,115,2421,2240,122,102,127,143,39,47,6,5,2542,2354,2274,2084,59,29,91,102,18,28,0,3,100,108,2368,2187,118,93,116,134,37,47,5,4,64,65,48,46,1,5,8,7,0,0,0,0,7,7,53,53,4,9,11,9,2,0,1,1
050,36,009,New York,Cattaraugus County,7,4,5493,2840,2653,2525,2388,68,60,108,91,31,34,1,0,107,80,2624,2461,131,104,143,118,50,47,3,3,2737,2559,2452,2321,62,51,102,86,29,33,1,0,91,68,2537,2384,115,89,131,107,46,45,3,2,103,94,73,67,6,9,6,5,2,1,0,0,16,12,87,77,16,15,12,11,4,2,0,1
050,36,009,New York,Cattaraugus County,7,5,5134,2634,2500,2360,2214,96,72,84,117,29,28,0,1,65,68,2420,2276,126,107,105,142,46,41,2,3,2532,2422,2289,2167,80,54,78,112,27,26,0,1,58,62,2342,2224,107,87,96,133,43,38,2,3,102,78,71,47,16,18,6,5,2,2,0,0,7,6,78,52,19,20,9,9,3,3,0,0
050,36,009,New York,Cattaraugus County,7,6,4375,2198,2177,2005,1997,39,24,89,85,22,19,0,0,43,52,2042,2047,59,51,106,106,31,29,3,1,2145,2121,1966,1954,38,19,79,82,20,19,0,0,42,47,2002,1999,57,42,96,101,29,29,3,1,53,56,39,43,1,5,10,3,2,0,0,0,1,5,40,48,2,9,10,5,2,0,0,0
050,36,009,New York,Cattaraugus County,7,7,4271,2176,2095,1991,1937,40,23,83,88,31,18,0,1,31,28,2021,1965,50,34,96,100,36,24,4,1,2127,2052,1956,1904,38,21,76,82,30,18,0,1,27,26,1982,1930,47,31,87,93,35,24,3,1,49,43,35,33,2,2,7,6,1,0,0,0,4,2,39,35,3,3,9,7,1,0,1,0
050,36,009,New York,Cattaraugus County,7,8,4114,2035,2079,1880,1905,39,18,63,96,22,27,1,1,30,32,1909,1932,50,31,76,110,28,35,3,4,1989,2036,1849,1879,33,16,60,87,22,26,1,1,24,27,1872,1902,42,26,70,100,27,33,2,3,46,43,31,26,6,2,3,9,0,1,0,0,6,5,37,30,8,5,6,10,1,2,1,1
050,36,009,New York,Cattaraugus County,7,9,4492,2200,2292,2042,2148,31,22,80,79,22,15,2,4,23,24,2062,2171,39,32,92,90,27,19,3,4,2156,2256,2011,2117,28,21,77,75,21,15,2,4,17,24,2026,2140,33,31,86,86,25,19,3,4,44,36,31,31,3,1,3,4,1,0,0,0,6,0,36,31,6,1,6,4,2,0,0,0
050,36,009,New York,Cattaraugus County,7,10,5041,2496,2545,2361,2390,37,17,70,82,12,24,0,1,16,31,2377,2417,42,29,79,102,13,27,1,3,2467,2505,2335,2353,37,16,69,80,12,24,0,1,14,31,2349,2380,40,28,78,100,13,27,1,3,29,40,26,37,0,1,1,2,0,0,0,0,2,0,28,37,2,1,1,2,0,0,0,0
050,36,009,New York,Cattaraugus County,7,11,5906,2961,2945,2813,2805,43,22,65,83,13,19,0,0,27,16,2838,2818,49,25,83,95,16,21,2,2,2934,2913,2791,2778,42,21,63,80,11,18,0,0,27,16,2816,2791,48,24,81,92,14,20,2,2,27,32,22,27,1,1,2,3,2,1,0,0,0,0,22,27,1,1,2,3,2,1,0,0
050,36,009,New York,Cattaraugus County,7,12,6222,3099,3123,2963,3000,43,19,73,73,10,11,0,0,10,20,2973,3016,46,25,79,86,10,15,1,3,3079,3105,2945,2984,42,17,72,73,10,11,0,0,10,20,2955,3000,45,23,78,86,10,15,1,3,20,18,18,16,1,2,1,0,0,0,0,0,0,0,18,16,1,2,1,0,0,0,0,0
050,36,009,New York,Cattaraugus County,7,13,5452,2690,2762,2604,2640,17,19,51,74,9,16,1,1,8,12,2612,2652,19,21,55,79,11,20,1,2,2675,2740,2589,2620,17,19,51,73,9,16,1,1,8,11,2597,2631,19,20,55,78,11,20,1,2,15,22,15,20,0,0,0,1,0,0,0,0,0,1,15,21,0,1,0,1,0,0,0,0
050,36,009,New York,Cattaraugus County,7,14,4385,2211,2174,2137,2073,21,15,37,63,9,10,0,0,7,13,2144,2085,22,20,41,69,11,12,0,1,2200,2161,2127,2062,20,15,37,62,9,10,0,0,7,12,2134,2073,21,19,41,68,11,12,0,1,11,13,10,11,1,0,0,1,0,0,0,0,0,1,10,12,1,1,0,1,0,0,0,0
050,36,009,New York,Cattaraugus County,7,15,3174,1524,1650,1479,1597,13,8,23,35,4,4,0,0,5,6,1484,1603,14,9,27,38,4,6,0,0,1516,1645,1472,1592,12,8,23,35,4,4,0,0,5,6,1477,1598,13,9,27,38,4,6,0,0,8,5,7,5,1,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0
050,36,009,New York,Cattaraugus County,7,16,2382,1124,1258,1092,1221,3,8,22,21,4,1,0,0,3,7,1095,1227,3,10,24,25,5,3,0,0,1117,1254,1088,1217,3,8,22,21,4,1,0,0,0,7,1088,1223,3,10,22,25,4,3,0,0,7,4,4,4,0,0,0,0,0,0,0,0,3,0,7,4,0,0,2,0,1,0,0,0
050,36,009,New York,Cattaraugus County,7,17,1773,730,1043,706,1018,13,6,8,10,0,6,0,0,3,3,708,1021,15,6,10,12,0,6,0,1,727,1042,704,1017,12,6,8,10,0,6,0,0,3,3,706,1020,14,6,10,12,0,6,0,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
050,36,009,New York,Cattaraugus County,7,18,1816,616,1200,600,1177,7,7,6,14,2,2,0,0,1,0,601,1177,7,7,6,14,3,2,0,0,613,1195,598,1173,7,6,6,14,2,2,0,0,0,0,598,1173,7,6,6,14,2,2,0,0,3,5,2,4,0,1,0,0,0,0,0,0,1,0,3,4,0,1,0,0,1,0,0,0
050,36,009,New York,Cattaraugus County,8,0,77951,38683,39268,35660,36283,685,464,1240,1434,306,310,10,16,782,761,36391,36988,1099,864,1511,1697,450,443,32,48,37880,38482,35109,35735,632,407,1140,1333,285,297,10,15,704,695,35766,36383,1008,769,1373,1569,423,420,29,45,803,786,551,548,53,57,100,101,21,13,0,1,78,66,625,605,91,95,138,128,27,23,3,3
050,36,009,New York,Cattaraugus County,8,1,4533,2332,2201,1920,1857,75,50,157,153,35,23,4,2,141,116,2055,1968,156,116,200,184,61,43,6,6,2214,2093,1868,1807,68,46,115,113,26,17,4,2,133,108,1996,1910,146,109,153,141,51,36,6,5,118,108,52,50,7,4,42,40,9,6,0,0,8,8,59,58,10,7,47,43,10,7,0,1
050,36,009,New York,Cattaraugus County,8,2,4886,2453,2433,2149,2100,43,33,106,151,19,14,1,1,135,134,2277,2228,125,118,137,183,46,37,4,3,2364,2334,2090,2034,39,28,94,140,17,12,1,1,123,119,2206,2147,114,102,121,168,44,35,3,3,89,99,59,66,4,5,12,11,2,2,0,0,12,15,71,81,11,16,16,15,2,2,1,0
050,36,009,New York,Cattaraugus County,8,3,4966,2584,2382,2296,2076,54,36,103,120,21,30,0,3,110,117,2401,2188,121,105,131,150,43,51,3,7,2516,2311,2245,2027,52,31,96,111,21,30,0,2,102,110,2342,2133,113,97,121,137,43,49,3,6,68,71,51,49,2,5,7,9,0,0,0,1,8,7,59,55,8,8,10,13,0,2,0,1
050,36,009,New York,Cattaraugus County,8,4,5378,2761,2617,2459,2347,64,63,102,86,32,37,1,1,103,83,2552,2426,127,109,132,112,49,49,6,4,2669,2533,2391,2287,59,55,97,81,31,36,1,1,90,73,2472,2357,114,95,121,103,47,47,6,4,92,84,68,60,5,8,5,5,1,1,0,0,13,10,80,69,13,14,11,9,2,2,0,0
050,36,009,New York,Cattaraugus County,8,5,4987,2597,2390,2304,2117,97,64,85,111,32,31,0,1,79,66,2375,2177,139,100,110,133,51,43,2,4,2489,2306,2232,2069,81,47,78,104,29,29,0,1,69,56,2293,2122,118,76,99,121,47,39,2,4,108,84,72,48,16,17,7,7,3,2,0,0,10,10,82,55,21,24,11,12,4,4,0,0
050,36,009,New York,Cattaraugus County,8,6,4386,2210,2176,2020,1988,38,31,89,98,21,16,0,0,42,43,2059,2025,59,53,107,114,27,27,0,1,2143,2124,1970,1949,34,25,80,96,20,16,0,0,39,38,2006,1982,54,43,96,111,26,26,0,1,67,52,50,39,4,6,9,2,1,0,0,0,3,5,53,43,5,10,11,3,1,1,0,0
050,36,009,New York,Cattaraugus County,8,7,4194,2095,2099,1896,1934,46,21,86,85,32,22,0,1,35,36,1928,1966,58,36,104,101,40,30,1,2,2058,2053,1869,1898,45,19,82,79,31,22,0,1,31,34,1898,1929,56,33,96,94,38,29,1,2,37,46,27,36,1,2,4,6,1,0,0,0,4,2,30,37,2,3,8,7,2,1,0,0
050,36,009,New York,Cattaraugus County,8,8,4130,2081,2049,1917,1877,42,20,64,96,26,25,1,1,31,30,1946,1903,56,32,79,109,29,31,3,4,2030,1996,1885,1842,36,18,59,87,25,25,1,1,24,23,1907,1863,47,28,71,96,28,29,2,3,51,53,32,35,6,2,5,9,1,0,0,0,7,7,39,40,9,4,8,13,1,2,1,1
050,36,009,New York,Cattaraugus County,8,9,4313,2085,2228,1940,2081,27,25,70,75,23,20,2,3,23,24,1961,2101,35,36,84,87,25,23,3,5,2047,2191,1916,2052,23,22,68,71,22,19,2,3,16,24,1931,2072,29,33,77,83,24,22,2,5,38,37,24,29,4,3,2,4,1,1,0,0,7,0,30,29,6,3,7,4,1,1,1,0
050,36,009,New York,Cattaraugus County,8,10,4884,2445,2439,2297,2293,40,17,77,82,11,19,0,2,20,26,2316,2317,46,29,89,97,14,23,0,4,2406,2400,2261,2258,40,16,76,79,11,19,0,2,18,26,2278,2282,45,28,87,94,14,23,0,4,39,39,36,35,0,1,1,3,0,0,0,0,2,0,38,35,1,1,2,3,0,0,0,0
050,36,009,New York,Cattaraugus County,8,11,5776,2885,2891,2737,2740,38,23,74,81,14,24,0,0,22,23,2756,2760,44,31,89,95,18,25,2,3,2858,2853,2717,2707,38,22,69,78,12,23,0,0,22,23,2736,2727,44,30,84,92,16,24,2,3,27,38,20,33,0,1,5,3,2,1,0,0,0,0,20,33,0,1,5,3,2,1,0,0
050,36,009,New York,Cattaraugus County,8,12,6152,3053,3099,2915,2977,46,18,69,77,10,9,0,0,13,18,2928,2992,51,22,76,88,11,13,0,2,3031,3080,2895,2959,45,17,68,77,10,9,0,0,13,18,2908,2974,50,21,75,88,11,13,0,2,22,19,20,18,1,1,1,0,0,0,0,0,0,0,20,18,1,1,1,0,0,0,0,0
050,36,009,New York,Cattaraugus County,8,13,5571,2755,2816,2658,2696,20,23,57,71,11,12,1,0,8,14,2665,2709,22,26,61,79,13,16,2,0,2741,2790,2644,2672,20,22,57,70,11,12,1,0,8,14,2651,2685,22,25,61,78,13,16,2,0,14,26,14,24,0,1,0,1,0,0,0,0,0,0,14,24,0,1,0,1,0,0,0,0
050,36,009,New York,Cattaraugus County,8,14,4601,2305,2296,2236,2187,19,13,37,68,6,14,0,1,7,13,2243,2200,20,18,42,74,7,16,0,1,2295,2282,2227,2176,18,13,37,67,6,14,0,1,7,11,2234,2187,19,17,42,72,7,16,0,1,10,14,9,11,1,0,0,1,0,0,0,0,0,2,9,13,1,1,0,2,0,0,0,0
050,36,009,New York,Cattaraugus County,8,15,3244,1580,1664,1531,1611,14,7,24,33,7,6,0,0,4,7,1535,1617,16,10,26,37,7,7,0,0,1568,1658,1520,1605,13,7,24,33,7,6,0,0,4,7,1524,1611,15,10,26,37,7,7,0,0,12,6,11,6,1,0,0,0,0,0,0,0,0,0,11,6,1,0,0,0,0,0,0,0
050,36,009,New York,Cattaraugus County,8,16,2371,1102,1269,1066,1235,4,6,24,20,3,1,0,0,5,7,1071,1241,5,8,27,23,4,2,0,2,1097,1266,1064,1232,4,6,24,20,3,1,0,0,2,7,1066,1238,4,8,26,23,3,2,0,2,5,3,2,3,0,0,0,0,0,0,0,0,3,0,5,3,1,0,1,0,1,0,0,0
050,36,009,New York,Cattaraugus County,8,17,1741,736,1005,714,978,12,6,7,11,1,6,0,0,2,4,716,981,13,7,7,15,2,6,0,0,732,1003,711,976,11,6,7,11,1,6,0,0,2,4,713,979,12,7,7,15,2,6,0,0,4,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
050,36,009,New York,Cattaraugus County,8,18,1838,624,1214,605,1189,6,8,9,16,2,1,0,0,2,0,607,1189,6,8,10,16,3,1,0,0,622,1209,604,1185,6,7,9,16,2,1,0,0,1,0,605,1185,6,7,10,16,2,1,0,0,2,5,1,4,0,1,0,0,0,0,0,0,1,0,2,4,0,1,0,0,1,0,0,0
050,36,009,New York,Cattaraugus County,9,0,77708,38547,39161,35487,36139,702,458,1262,1446,297,311,11,18,788,789,36233,36876,1125,866,1531,1729,434,451,35,44,37701,38367,34915,35590,640,402,1151,1337,276,298,11,17,708,723,35583,36269,1018,771,1388,1590,406,432,34,41,846,794,572,549,62,56,111,109,21,13,0,1,80,66,650,607,107,95,143,139,28,19,1,3
050,36,009,New York,Cattaraugus County,9,1,4546,2337,2209,1933,1846,79,49,159,162,30,28,4,4,132,120,2060,1959,156,117,193,198,54,49,7,7,2212,2102,1872,1797,73,44,115,127,23,22,4,4,125,108,1993,1899,147,107,146,155,46,43,6,6,125,107,61,49,6,5,44,35,7,6,0,0,7,12,67,60,9,10,47,43,8,6,1,1
050,36,009,New York,Cattaraugus County,9,2,4854,2411,2443,2098,2113,42,35,119,143,27,9,1,1,124,142,2219,2245,118,123,149,179,48,37,3,3,2317,2340,2041,2046,38,30,102,123,23,8,1,1,112,132,2150,2169,106,112,128,155,44,35,3,3,94,103,57,67,4,5,17,20,4,1,0,0,12,10,69,76,12,11,21,24,4,2,0,0
050,36,009,New York,Cattaraugus County,9,3,4949,2553,2396,2253,2065,57,34,99,141,18,32,1,3,125,121,2373,2182,132,105,132,169,43,56,3,6,2484,2320,2202,2017,55,29,93,129,18,31,1,2,115,112,2312,2125,125,94,122,156,41,53,3,5,69,76,51,48,2,5,6,12,0,1,0,1,10,9,61,57,7,11,10,13,2,3,0,1
050,36,009,New York,Cattaraugus County,9,4,5382,2777,2605,2461,2327,73,60,109,86,28,36,0,1,106,95,2563,2414,136,116,140,116,42,55,4,4,2676,2523,2386,2271,67,51,102,81,28,35,0,1,93,84,2475,2350,121,98,129,105,42,54,4,4,101,82,75,56,6,9,7,5,0,1,0,0,13,11,88,64,15,18,11,11,0,1,0,0
050,36,009,New York,Cattaraugus County,9,5,4923,2561,2362,2258,2101,101,64,77,105,37,32,0,0,88,60,2341,2157,148,98,107,125,52,41,2,4,2461,2287,2197,2052,85,50,69,100,33,31,0,0,77,54,2269,2102,126,79,95,118,47,40,2,4,100,75,61,49,16,14,8,5,4,1,0,0,11,6,72,55,22,19,12,7,5,1,0,0
050,36,009,New York,Cattaraugus County,9,6,4339,2171,2168,1997,1973,44,33,81,101,17,15,0,1,32,45,2025,2016,58,53,95,119,24,23,3,2,2099,2111,1941,1938,38,25,74,97,16,14,0,1,30,36,1967,1972,51,40,86,111,23,22,3,2,72,57,56,35,6,8,7,4,1,1,0,0,2,9,58,44,7,13,9,8,1,1,0,0
050,36,009,New York,Cattaraugus County,9,7,4202,2111,2091,1907,1912,42,23,96,82,26,24,0,1,40,49,1946,1959,57,44,115,104,33,32,0,3,2074,2043,1880,1872,39,21,92,78,25,24,0,1,38,47,1917,1918,54,41,110,99,31,31,0,3,37,48,27,40,3,2,4,4,1,0,0,0,2,2,29,41,3,3,5,5,2,1,0,0
050,36,009,New York,Cattaraugus County,9,8,4184,2097,2087,1944,1923,36,20,66,94,25,21,1,1,25,28,1968,1947,47,34,80,106,28,26,2,3,2041,2038,1909,1886,31,19,59,86,24,21,1,1,17,25,1925,1907,37,31,69,97,27,26,2,3,56,49,35,37,5,1,7,8,1,0,0,0,8,3,43,40,10,3,11,9,1,0,0,0
050,36,009,New York,Cattaraugus County,9,9,4177,2035,2142,1877,1993,38,24,66,81,23,22,2,1,29,21,1903,2011,52,32,79,93,28,25,4,3,1989,2104,1851,1965,29,23,64,75,22,21,2,1,21,19,1869,1982,40,31,73,86,26,23,4,2,46,38,26,28,9,1,2,6,1,1,0,0,8,2,34,29,12,1,6,7,2,2,0,1
050,36,009,New York,Cattaraugus County,9,10,4776,2403,2373,2254,2243,32,17,85,77,10,11,1,4,21,21,2274,2262,41,25,94,87,15,14,2,6,2356,2339,2213,2214,31,15,82,74,10,11,1,4,19,21,2231,2233,38,23,91,84,15,14,2,6,47,34,41,29,1,2,3,3,0,0,0,0,2,0,43,29,3,2,3,3,0,0,0,0
050,36,009,New York,Cattaraugus County,9,11,5602,2791,2811,2646,2653,39,22,69,79,16,28,0,0,21,29,2663,2680,47,30,84,97,19,33,1,0,2763,2763,2626,2612,39,21,64,74,14,27,0,0,20,29,2642,2639,46,29,79,92,17,32,1,0,28,48,20,41,0,1,5,5,2,1,0,0,1,0,21,41,1,1,5,5,2,1,0,0
050,36,009,New York,Cattaraugus County,9,12,6056,3011,3045,2885,2928,40,17,62,72,9,11,0,0,15,17,2898,2944,44,20,72,82,12,15,1,1,2984,3026,2860,2910,39,16,61,72,9,11,0,0,15,17,2873,2926,43,19,71,82,12,15,1,1,27,19,25,18,1,1,1,0,0,0,0,0,0,0,25,18,1,1,1,0,0,0,0,0
050,36,009,New York,Cattaraugus County,9,13,5667,2805,2862,2698,2743,29,24,60,73,9,11,0,0,9,11,2706,2753,32,27,66,80,10,12,0,1,2793,2833,2686,2716,29,23,60,72,9,11,0,0,9,11,2694,2726,32,26,66,79,10,12,0,1,12,29,12,27,0,1,0,1,0,0,0,0,0,0,12,27,0,1,0,1,0,0,0,0
050,36,009,New York,Cattaraugus County,9,14,4809,2404,2405,2328,2292,14,8,45,77,8,15,1,1,8,12,2334,2302,16,12,51,86,9,16,2,1,2392,2392,2317,2281,13,8,45,76,8,15,1,1,8,11,2323,2291,15,12,51,84,9,15,2,1,12,13,11,11,1,0,0,1,0,0,0,0,0,1,11,11,1,0,0,2,0,1,0,0
050,36,009,New York,Cattaraugus County,9,15,3278,1594,1684,1546,1632,15,9,22,29,8,6,0,0,3,8,1549,1640,15,10,23,36,9,6,1,0,1583,1678,1536,1627,14,9,22,29,8,6,0,0,3,7,1539,1634,14,10,23,35,9,6,1,0,11,6,10,5,1,0,0,0,0,0,0,0,0,1,10,6,1,0,0,1,0,0,0,0
050,36,009,New York,Cattaraugus County,9,16,2356,1088,1268,1050,1237,5,5,24,17,3,3,0,0,6,6,1055,1243,8,6,27,22,4,3,0,0,1084,1263,1049,1232,5,5,24,17,3,3,0,0,3,6,1052,1238,7,6,25,22,3,3,0,0,4,5,1,5,0,0,0,0,0,0,0,0,3,0,3,5,1,0,2,0,1,0,0,0
050,36,009,New York,Cattaraugus County,9,17,1724,762,962,739,936,9,5,12,12,1,5,0,0,1,4,740,940,10,5,12,15,1,6,0,0,759,961,737,935,8,5,12,12,1,5,0,0,1,4,738,939,9,5,12,15,1,6,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
050,36,009,New York,Cattaraugus County,9,18,1884,636,1248,613,1222,7,9,11,15,2,2,0,0,3,0,616,1222,8,9,12,15,3,2,0,0,634,1244,612,1219,7,8,11,15,2,2,0,0,2,0,614,1219,7,8,12,15,3,2,0,0,2,4,1,3,0,1,0,0,0,0,0,0,1,0,2,3,1,1,0,0,0,0,0,0
050,36,009,New York,Cattaraugus County,10,0,77245,38353,38892,35253,35785,703,483,1268,1440,316,341,10,18,803,825,35999,36554,1141,932,1544,1710,458,487,44,48,37522,38097,34687,35238,642,426,1157,1334,295,328,10,17,731,754,35368,35945,1037,830,1398,1577,432,465,42,45,831,795,566,547,61,57,111,106,21,13,0,1,72,71,631,609,104,102,146,133,26,22,2,3
050,36,009,New York,Cattaraugus County,10,1,4415,2287,2128,1899,1773,71,57,149,136,28,31,3,4,137,127,2031,1892,153,135,187,168,55,54,4,7,2172,2028,1838,1724,68,51,111,112,23,25,3,4,129,112,1963,1833,146,120,144,136,49,46,4,6,115,100,61,49,3,6,38,24,5,6,0,0,8,15,68,59,7,15,43,32,6,8,0,1
050,36,009,New York,Cattaraugus County,10,2,4705,2301,2404,1985,2062,41,35,116,144,33,14,2,1,124,148,2100,2203,122,126,147,181,58,43,6,4,2207,2306,1929,2005,36,29,97,118,27,13,2,1,116,140,2039,2138,110,115,124,152,50,42,6,4,94,98,56,57,5,6,19,26,6,1,0,0,8,8,61,65,12,11,23,29,8,1,0,0
050,36,009,New York,Cattaraugus County,10,3,5021,2573,2448,2254,2106,59,33,111,152,17,33,1,2,131,122,2379,2222,138,109,147,181,36,56,5,6,2498,2368,2200,2058,57,28,103,139,17,32,1,1,120,110,2315,2163,129,96,135,165,36,52,4,5,75,80,54,48,2,5,8,13,0,1,0,1,11,12,64,59,9,13,12,16,0,4,1,1
050,36,009,New York,Cattaraugus County,10,4,5309,2754,2555,2441,2279,72,65,111,81,29,34,0,2,101,94,2532,2367,141,118,139,109,46,49,3,6,2656,2475,2366,2222,65,56,104,77,29,33,0,2,92,85,2449,2303,126,103,130,100,46,48,3,6,98,80,75,57,7,9,7,4,0,1,0,0,9,9,83,64,15,15,9,9,0,1,0,0
050,36,009,New York,Cattaraugus County,10,5,4777,2469,2308,2175,2035,92,66,77,97,35,39,0,0,90,71,2258,2100,137,108,109,117,53,53,4,2,2376,2223,2121,1977,78,53,68,91,31,38,0,0,78,64,2192,2035,117,89,94,111,48,51,4,2,93,85,54,58,14,13,9,6,4,1,0,0,12,7,66,65,20,19,15,6,5,2,0,0
050,36,009,New York,Cattaraugus County,10,6,4274,2172,2102,1983,1898,59,31,74,104,21,18,0,1,35,50,2017,1943,73,58,88,122,26,26,3,4,2109,2041,1938,1856,51,26,68,101,21,17,0,1,31,40,1968,1892,63,47,80,115,26,24,3,3,63,61,45,42,8,5,6,3,0,1,0,0,4,10,49,51,10,11,8,7,0,2,0,1
050,36,009,New York,Cattaraugus County,10,7,4201,2135,2066,1925,1880,47,34,93,79,29,29,0,0,41,44,1963,1920,62,53,110,93,41,41,3,3,2102,2022,1903,1845,43,29,89,77,27,29,0,0,40,42,1940,1883,58,48,106,91,38,39,3,3,33,44,22,35,4,5,4,2,2,0,0,0,1,2,23,37,4,5,4,2,3,2,0,0
050,36,009,New York,Cattaraugus County,10,8,4223,2124,2099,1957,1936,34,16,70,92,34,20,1,2,28,33,1981,1967,47,32,83,107,38,24,4,3,2068,2053,1920,1905,30,15,62,82,33,20,1,2,22,29,1939,1932,40,28,71,95,37,24,3,3,56,46,37,31,4,1,8,10,1,0,0,0,6,4,42,35,7,4,12,12,1,0,1,0
050,36,009,New York,Cattaraugus County,10,9,4114,2023,2091,1878,1927,38,25,69,88,18,28,1,1,19,22,1897,1949,45,34,81,98,19,30,2,2,1977,2048,1844,1897,33,24,68,79,17,27,1,1,14,20,1858,1917,38,32,76,88,18,29,2,2,46,43,34,30,5,1,1,9,1,1,0,0,5,2,39,32,7,2,5,10,1,1,0,0
050,36,009,New York,Cattaraugus County,10,10,4720,2345,2375,2188,2241,34,20,80,76,11,13,1,4,31,21,2214,2259,47,31,95,87,17,14,3,6,2293,2342,2149,2212,29,18,77,74,11,13,1,4,26,21,2170,2230,40,29,89,85,17,14,3,6,52,33,39,29,5,2,3,2,0,0,0,0,5,0,44,29,7,2,6,2,0,0,0,0
050,36,009,New York,Cattaraugus County,10,11,5392,2688,2704,2546,2543,38,19,71,84,18,27,0,0,15,31,2557,2571,44,29,81,101,19,32,2,2,2656,2662,2521,2505,38,19,67,81,16,26,0,0,14,31,2531,2533,43,29,77,98,17,31,2,2,32,42,25,38,0,0,4,3,2,1,0,0,1,0,26,38,1,0,4,3,2,1,0,0
050,36,009,New York,Cattaraugus County,10,12,5999,2978,3021,2844,2895,39,19,63,76,12,13,0,0,20,18,2863,2912,44,22,76,88,14,17,2,0,2950,2999,2819,2876,39,18,60,74,12,13,0,0,20,18,2838,2893,44,21,73,86,14,17,2,0,28,22,25,19,0,1,3,2,0,0,0,0,0,0,25,19,0,1,3,2,0,0,0,0
050,36,009,New York,Cattaraugus County,10,13,5715,2846,2869,2734,2749,28,24,65,72,9,11,0,0,10,13,2744,2760,31,28,70,80,10,14,1,0,2831,2844,2721,2726,27,22,64,72,9,11,0,0,10,13,2731,2737,30,26,69,80,10,14,1,0,15,25,13,23,1,2,1,0,0,0,0,0,0,0,13,23,1,2,1,0,0,0,0,0
