FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
20093,KS,Kearny,5.759539237,3.125,26.875,32.5,7.5,3.75,97.5,2.5,100,0,0,0,20093,28095,2.5,29.375,49.375,18.75,91.11111111,0,58.88888889,8.458646617,14.44444444,10.9962406,90,2778,160,234,180,13,53,82
20095,KS,Kingman,9.382463323,10.54545455,10.72727273,33.27272727,14.54545455,6.363636364,92.72727273,7.272727273,93.09090909,1.818181818,1.454545455,3.636363636,48250,29515,1.818181818,38,38,22.18181818,76.71232877,7.738095238,11.41552511,7.486229344,24.20091324,11.41712569,219,5862,550,456,299,53,25,168
20097,KS,Kiowa,7.817258883,3.246753247,9.090909091,32.46753247,14.93506494,12.33766234,95.45454545,4.545454545,95.45454545,0,0,4.545454545,32083,26100,5.960264901,48.34437086,33.77483444,11.9205298,65.11627907,7.142857143,9.302325581,10.77044025,41.86046512,11.08490566,43,1970,154,141,137,18,4,28
20099,KS,Labette,7.684458899,9.79253112,13.94190871,39.66804979,7.800829876,5.892116183,93.94190871,6.058091286,91.53526971,3.817427386,1.493775934,3.56846473,28624,23841,8.24829932,27.63605442,50.25510204,13.86054422,72.19343696,4.066985646,8.117443869,17.0826695,31.26079447,18.28642238,579,15681,1205,2066,1930,181,47,418
20101,KS,Lane,10.19305019,3.03030303,3.03030303,43.18181818,15.90909091,5.303030303,96.96969697,3.03030303,100,0,0,0,50119,26538,5.303030303,46.21212121,26.51515152,21.96969697,80,0,0,11.85510428,11.42857143,13.61141603,35,1295,132,124,108,4,0,28
20103,KS,Leavenworth,16.61488818,38.20247934,37.5,31.91115702,4.121900826,1.549586777,86.61157025,13.38842975,81.38429752,10.56818182,4.803719008,5.196280992,51118,29096,3.511205977,23.4791889,34.59978655,38.40981857,66.85510265,2.002670227,4.811643836,8.866125044,23.49315068,11.91750672,6722,58261,9680,4386,3263,1372,281,4494
20105,KS,Lincoln,10.18211921,7.723577236,4.06504065,47.15447154,19.10569106,2.43902439,94.71544715,5.284552846,97.56097561,0.406504065,0.81300813,1.219512195,24561,27035,8.130081301,37.80487805,37.39837398,16.66666667,81.81818182,6.944444444,1.136363636,8.701134931,25,11.85372005,88,2416,246,188,138,22,1,72
20107,KS,Linn,11.39412004,7.491082045,17.36028537,51.24851367,9.393579073,4.994054697,95.0059453,4.994054697,99.28656361,0,0.713436385,0,30858,27192,16.22596154,34.25480769,40.98557692,8.533653846,73.10126582,16.45021645,12.02531646,18.52517986,28.16455696,16.88649081,316,7381,841,845,927,89,38,231
20109,KS,Logan,11.18946874,12.18487395,0,34.45378151,26.05042017,2.521008403,92.85714286,7.142857143,94.95798319,0.420168067,0,4.621848739,28854,29647,3.781512605,42.01680672,37.39495798,16.80672269,77.21518987,18.03278689,14.1025641,8.701563562,23.07692308,4.690686608,79,2127,238,69,128,18,11,61
20111,KS,Lyon,6.958173431,18.83008357,11.81058496,40.8913649,9.91643454,4.791086351,92.86908078,7.13091922,88.85793872,1.39275766,5.125348189,5.515320334,33192,24303,2.942979767,39.23973023,33.78295524,24.03433476,82.60309278,11.54446178,9.585492228,20.98931172,20.20725389,10.56952548,776,25797,1795,2047,4065,156,74,641
20113,KS,McPherson,7.405728789,13.70869033,14.07588739,36.29130967,11.1995104,8.017135863,92.90085679,7.099143207,95.77723378,0.244798042,1.223990208,3.05997552,34974,30367,5.769230769,37.22084367,31.38957816,25.62034739,88.76560333,7.03125,7.443820225,7.541972718,18.96067416,6.9386149,721,22064,1634,1058,1150,135,53,640
20115,KS,Marion,8.832840861,11.11111111,18.27956989,41.93548387,5.854241338,3.584229391,88.0525687,11.9474313,94.38470729,0.477897252,4.778972521,0.597371565,30123,24569,9.401709402,29.54822955,40.78144078,20.26862027,82.30958231,5.970149254,6.532663317,11.3451087,25.87939698,11.43002717,407,9476,837,673,668,103,26,335
20117,KS,Marshall,10.01063547,4.38247012,8.366533865,42.89508632,16.73306773,8.100929615,95.21912351,4.780876494,95.61752988,3.054448871,0,1.328021248,31544,28255,5.444887118,47.01195219,34.13014608,13.41301461,62.44541485,2.097902098,2.620087336,8.29015544,28.8209607,11.8019574,229,7522,753,615,432,66,6,143
20119,KS,Meade,6.246036779,12.69035533,19.79695431,32.99492386,15.73604061,7.106598985,97.96954315,2.030456853,81.21827411,4.568527919,1.52284264,13.70558376,40903,28766,3.553299492,41.11675127,42.63959391,12.69035533,72.4137931,0,11.49425287,8.43956044,25.28735632,5.582417582,87,3154,197,127,192,22,10,63
20121,KS,Miami,9.157330736,10.63829787,13.87411348,34.70744681,10.54964539,3.324468085,88.69680851,11.30319149,95.12411348,0.975177305,2.039007092,3.90070922,36595,32687,4.371097235,35.41480821,39.60749331,20.60660125,72.44239631,0,2.056074766,7.011769956,25.60747664,8.846990573,1085,24636,2256,1586,1257,274,22,786
20123,KS,Mitchell,9.488601356,9.307359307,5.844155844,45.45454545,12.55411255,16.01731602,100,0,96.1038961,0,0,3.896103896,28750,26867,7.657657658,43.46846847,31.98198198,16.89189189,86.08695652,5.050505051,5.217391304,16.50031192,14.7826087,8.92077355,115,4869,462,286,529,17,6,99
20125,KS,Montgomery,10.22100528,13.5093762,19.9387677,42.74779946,5.702257941,3.635667815,96.47914275,3.520857252,85.38078837,4.401071565,4.975124378,5.587447378,34636,23039,5.970149254,32.14695752,47.37849215,14.50440107,78.04081633,8.263598326,15.25704809,17.91376754,28.19237148,15.98608418,1225,25565,2613,2803,3141,340,184,956
20127,KS,Morris,13.31675333,20.20373514,23.4295416,41.93548387,13.24278438,5.942275042,91.85059423,8.149405772,98.30220713,0,0.679117148,1.018675722,36418,26587,10.3626943,34.36960276,41.27806563,13.98963731,78.03030303,2.912621359,2.651515152,12.07695048,20.07575758,11.11506947,264,4423,589,312,339,53,7,206
20129,KS,Morton,5.879692447,4.615384615,9.230769231,34.61538462,3.846153846,9.230769231,100,0,100,0,0,0,23571,25615,8.870967742,29.83870968,56.4516129,4.838709677,65.95744681,0,4.255319149,7.762836186,21.27659574,16.38141809,47,2211,130,268,127,10,2,31
20131,KS,Nemaha,8.85668277,15.90909091,8.787878788,39.39393939,19.84848485,1.666666667,96.66666667,3.333333333,94.84848485,0.303030303,2.727272727,2.121212121,33500,28192,16.48690293,49.15254237,21.26348228,13.09707242,86.44067797,0,11.01694915,9.436863348,26.69491525,9.302325581,236,7452,660,484,491,63,26,204
20133,KS,Neosho,8.406606952,15.83577713,12.31671554,40.56695992,14.17399804,8.406647116,97.84946237,2.150537634,95.50342131,0.586510264,2.541544477,1.955034213,24441,25240,8.08678501,36.48915187,42.89940828,12.52465483,65.41176471,0.71942446,27.05882353,17.24056604,39.05882353,14.06839623,425,12169,1023,1193,1462,166,115,278
20135,KS,Ness,10.53754266,11.33603239,12.55060729,33.60323887,27.93522267,5.668016194,93.52226721,6.477732794,97.5708502,0,1.619433198,0.809716599,30905,27145,4.858299595,40.08097166,36.03238866,19.02834008,90,3.174603175,4.285714286,8.78112713,10,8.191349934,70,2344,247,125,134,7,3,63
20137,KS,Norton,12.44147157,4.480286738,14.51612903,24.37275986,17.02508961,8.064516129,99.64157706,0.358422939,93.36917563,1.792114695,1.792114695,3.046594982,43534,25313,8.422939068,28.49462366,48.2078853,14.87455197,66,1.212121212,2,9.120128566,14.5,12.61550824,250,4485,558,314,227,29,4,165
20139,KS,Osage,11.26493614,11.55815655,13.46013168,44.69641551,10.16825165,4.681784931,92.17264082,7.827359181,95.31821507,0.950987564,1.53621068,2.194586686,37609,27471,5.960264901,45.62178072,32.08241354,16.33554084,66.81481481,1.99556541,10.43219076,13.87701804,26.0804769,14.38746439,675,12135,1367,1212,1169,175,70,451
20141,KS,Osborne,7.8573901,4.405286344,3.524229075,46.69603524,22.02643172,19.38325991,94.71365639,5.286343612,100,0,0,0,33250,25598,4.845814978,42.73127753,31.27753304,21.14537445,59.09090909,0,18.18181818,15.68016615,57.57575758,13.65524403,66,2889,227,263,302,38,12,39
20143,KS,Ottawa,8.036307284,4.407713499,8.539944904,44.07713499,19.00826446,4.132231405,95.5922865,4.407713499,94.76584022,0,5.23415978,2.479338843,34904,29517,6.887052342,38.56749311,35.53719008,19.00826446,86.91588785,8.602150538,5.607476636,7.822605482,5.607476636,8.869725901,107,4517,363,288,254,6,6,93
20145,KS,Pawnee,10.58440384,11.28205128,17.26495726,41.02564103,4.444444444,1.709401709,93.84615385,6.153846154,87.35042735,7.521367521,4.273504274,0.854700855,31349,26107,9.05982906,27.69230769,49.91452991,13.33333333,60.8974359,2.631578947,8.921933086,11.08877722,32.71375465,11.79229481,312,5527,585,352,331,88,24,190
20147,KS,Phillips,9.332376167,9.743589744,7.692307692,48.20512821,15.38461538,4.102564103,93.33333333,6.666666667,98.97435897,0.256410256,0,0.769230769,36484,25871,2.051282051,38.46153846,42.82051282,16.66666667,82.70676692,0,1.526717557,8.147360964,12.97709924,13.10662416,133,4179,390,370,230,17,2,110
20149,KS,Pottawatomie,9.017513352,14.25619835,24.86225895,40.63360882,8.05785124,1.997245179,95.11019284,4.889807163,87.39669421,2.203856749,4.407713499,9.228650138,43059,31785,5.037957212,31.4699793,39.47550035,24.01656315,76.12667479,6.4,12.73176761,9.969439167,22.37330037,7.78062278,821,16102,1452,942,1207,181,103,625
20151,KS,Pratt,7.307958478,7.954545455,19.88636364,41.85606061,11.93181818,5.113636364,97.91666667,2.083333333,96.59090909,0.378787879,1.704545455,1.325757576,32083,27482,9.505703422,30.22813688,33.26996198,26.99619772,78.99159664,0,19.06779661,10.85725839,18.6440678,6.833805095,238,7225,528,338,537,44,45,188
20153,KS,Rawlins,8.764155588,6.741573034,7.303370787,45.50561798,15.73033708,5.617977528,96.62921348,3.370786517,98.31460674,0,1.685393258,1.685393258,40000,24899,1.685393258,35.95505618,48.31460674,14.04494382,92.5,0,0,10.36308623,5,9.531013616,40,2031,178,126,137,2,0,37
20155,KS,Reno,8.601556102,15.85336825,15.63913354,36.94358486,9.973815758,5.403475363,95.14401333,4.85598667,91.66865032,2.094739348,4.046655558,4.141870983,34779,24831,6.820365034,28.60230548,43.10758886,21.46974063,68.05762543,0.948905109,6.688068486,13.68427393,23.11396469,12.19960248,2013,48840,4201,4051,4544,432,125,1370
20157,KS,Republic,11.04681746,10,11.9047619,41.19047619,16.19047619,8.571428571,91.19047619,8.80952381,96.66666667,0,0,3.333333333,25588,26797,3.80952381,45.95238095,31.9047619,18.33333333,74.48275862,15.74074074,17.93103448,9.347368421,14.48275862,8.505263158,145,3802,420,202,222,21,26,108
20159,KS,Rice,7.56501182,17.1875,13.88888889,44.09722222,7.986111111,4.6875,93.05555556,6.944444444,85.76388889,0.694444444,1.909722222,12.84722222,26463,25988,13.91465677,43.22820037,27.08719852,15.76994434,67.02898551,23.78378378,30.07246377,15.98110608,27.53623188,14.898642,276,7614,576,757,812,76,83,185
20161,KS,Riley,9.603355132,53.57142857,25.27757217,20.24426351,4.848260548,2.387120651,88.89711325,11.10288675,78.21983716,10.93634345,7.716506292,4.4411547,36847,19319,2.407094595,13.93581081,41.32179054,42.33530405,80.27656477,8.129344213,8.982182084,29.87261305,18.01318038,7.605969556,4122,56272,5404,3063,12030,738,368,3309
20163,KS,Rooks,8.438287154,10.44776119,8.656716418,38.50746269,15.2238806,9.850746269,91.04477612,8.955223881,97.91044776,0,0.597014925,1.492537313,32750,25876,16.41791045,37.01492537,31.64179104,14.92537313,66.33663366,0,1.219512195,10.64866892,23.17073171,9.298837645,101,3970,335,248,284,19,1,67
20165,KS,Rush,10.73879693,8.270676692,17.29323308,34.58646617,10.52631579,10.90225564,97.36842105,2.631578947,100,0,0,0,29821,25550,1.879699248,40.97744361,26.69172932,30.45112782,86.08695652,10.1010101,6.956521739,9.829867675,33.04347826,12.53938248,115,2477,266,199,156,38,8,99
20167,KS,Russell,9.573889393,23.10606061,7.196969697,35.98484848,7.954545455,5.113636364,98.86363636,1.136363636,83.52272727,0.378787879,0,16.09848485,33705,24697,9.848484848,41.09848485,29.16666667,19.88636364,94.33962264,26,27.27272727,13.42337376,5.263157895,13.86438809,212,5515,528,503,487,11,57,200
20169,KS,Saline,9.003323053,14.81678173,13.17047265,41.31704727,10.62134891,4.54062666,93.46787042,6.53212958,90.54699947,3.558151885,3.983005842,3.425385024,31750,27982,4.160963592,40.98001642,33.23295921,21.62606077,80.93922652,3.071672355,8.64265928,12.45886381,19.33518006,12.56523618,1810,41829,3766,3780,3748,349,156,1465
20171,KS,Scott,7.169609417,3.358208955,9.701492537,54.10447761,9.701492537,0,85.82089552,14.17910448,94.02985075,0,0,5.970149254,,37457,7.089552239,30.97014925,37.31343284,24.62686567,100,0,0,5.500910747,8.130081301,4.954462659,123,3738,268,136,151,10,0,123
20173,KS,Sedgwick,8.839287622,20.07554011,19.45006799,34.73938661,9.18265599,4.813415924,92.19519565,7.804804351,84.02477716,8.502794984,3.677292642,4.994712192,39911,28272,4.505091903,26.49031297,41.51453055,27.49006458,79.08985858,5.656439157,7.295681805,13.96920214,17.5129881,10.44734882,18173,374408,33095,29872,39942,3135,1306,14373
20175,KS,Seward,3.448275862,3.49907919,12.70718232,41.98895028,11.78637201,7.366482505,90.60773481,9.392265193,74.58563536,5.156537753,18.2320442,10.31307551,36875,25979,3.867403315,32.78084715,40.69981584,22.6519337,81,1.851851852,6.25,16.01106331,9.375,7.098955132,200,15747,543,924,2084,18,12,162
20177,KS,Shawnee,10.15670128,14.28363106,19.26358002,38.55632519,10.01822822,5.840320817,91.9795844,8.020415603,83.83521692,8.71308786,4.972657674,3.87167335,37927,29986,4.654577491,34.90933118,31.85522355,28.58086778,70.47075606,6.842105263,8.737024221,13.63768658,18.59861592,11.8581348,7010,135034,13715,11408,13120,1290,606,4940
20179,KS,Sheridan,11.03520757,2.380952381,8.095238095,51.42857143,10.47619048,12.85714286,99.04761905,0.952380952,99.04761905,0.952380952,0,0,35735,31600,9.523809524,49.52380952,26.66666667,14.28571429,53.44827586,0,0,4.368174727,46.55172414,7.566302652,58,1903,210,97,56,27,0,31
20181,KS,Sherman,6.269315673,0.352112676,13.73239437,53.16901408,16.1971831,3.873239437,98.5915493,1.408450704,91.54929577,0,5.985915493,2.464788732,27206,26936,1.76056338,53.87323944,41.1971831,3.169014085,54.86725664,0,0,16.92692067,3.669724771,14.33479076,113,4530,284,459,542,4,0,62
20183,KS,Smith,10,5.743243243,8.108108108,37.83783784,25.67567568,10.81081081,95.60810811,4.391891892,100,0,0,0,34167,24007,2.364864865,40.87837838,34.7972973,21.95945946,90.14084507,4.6875,4.285714286,11.47715197,24.28571429,11.58342189,71,2960,296,218,216,17,3,64
20185,KS,Stafford,8.203853325,12.12121212,7.196969697,35.98484848,25.37878788,6.439393939,99.24242424,0.757575758,98.86363636,0,1.136363636,0,27083,26752,6.818181818,36.74242424,42.04545455,14.39393939,86.36363636,12.28070175,12.12121212,13.68092692,4.545454545,14.08199643,66,3218,264,316,307,3,8,57
20187,KS,Stanton,3.718728871,18.18181818,0,20,34.54545455,7.272727273,100,0,83.63636364,9.090909091,7.272727273,0,40809,25167,0,23.52941176,58.82352941,17.64705882,76.19047619,0,0,12.81809614,0,7.917059378,21,1479,55,84,136,0,0,16
20189,KS,Stevens,5.245901639,6.25,11.05769231,26.92307692,10.09615385,1.442307692,100,0,94.71153846,0,0,5.288461538,44375,30694,5.288461538,50,31.73076923,12.98076923,90.98360656,14.41441441,9.016393443,15.30214425,2.459016393,8.544509422,122,3965,208,263,471,3,11,111
20191,KS,Sumner,8.462857143,15.80013504,12.49155976,42.60634706,12.01890614,4.52397029,96.62390277,3.376097232,93.78798109,0.87778528,1.080351114,5.199189737,34853,27350,5.131667792,39.83794733,37.40715733,17.62322755,77.58112094,7.984790875,16.96165192,11.35876894,16.37168142,10.92250337,678,17500,1481,1377,1432,111,115,526
20193,KS,Thomas,6.642551792,6.930693069,1.237623762,52.97029703,13.11881188,1.732673267,97.27722772,2.722772277,99.25742574,0,0.742574257,0,30962,27079,12.46819338,43.25699746,28.75318066,15.5216285,80.37383178,16.27906977,19.62616822,13.84199865,6.542056075,10.2858429,107,6082,404,457,615,7,21,86
20195,KS,Trego,7.573149742,0,6.25,40.34090909,18.75,5.113636364,94.31818182,5.681818182,100,0,0,0,41250,32169,1.136363636,34.65909091,41.47727273,22.72727273,78.84615385,0,5.769230769,5.919003115,26.92307692,9.034267913,52,2324,176,145,95,14,3,41
20197,KS,Wabaunsee,10.97677989,13.81118881,27.62237762,43.35664336,9.440559441,5.41958042,91.25874126,8.741258741,95.1048951,1.923076923,2.272727273,1.573426573,32000,31036,9.464285714,41.78571429,33.21428571,15.53571429,77.03180212,1.376146789,8.480565371,5.776074459,22.96819788,10.94990419,283,5211,572,400,211,65,24,218
20199,KS,Wallace,9.638554217,9.821428571,20.53571429,33.92857143,10.71428571,14.28571429,88.39285714,11.60714286,100,0,0,0,28750,28510,6.25,34.82142857,40.17857143,18.75,78.04878049,0,31.70731707,7.808564232,29.26829268,9.697732997,41,1162,112,77,62,12,13,32
20201,KS,Washington,10,7.459207459,7.925407925,31.93473193,17.94871795,6.060606061,93.47319347,6.526806527,98.13519814,1.165501166,0.233100233,0.699300699,34018,27553,12.12121212,50.11655012,27.97202797,9.79020979,67.12328767,0,10.95890411,8.784510577,26.71232877,8.139117963,146,4290,429,227,245,39,16,98
20203,KS,Wichita,6.747294717,20.75471698,11.32075472,15.09433962,20.75471698,0,87.73584906,12.26415094,78.30188679,0,20.75471698,0.943396226,23542,29392,10.75268817,46.23655914,43.01075269,0,100,0,34.28571429,5.035971223,25.71428571,16.81654676,35,1571,106,187,56,9,12,35
20205,KS,Wilson,8.941281139,3.814262023,8.789386401,46.10281924,15.75456053,3.150912106,94.3615257,5.638474295,95.1907131,0,1.492537313,3.316749585,27386,22855,8.768971332,43.50758853,30.69139966,17.03204047,65.70247934,11.32075472,4.149377593,17.47091771,30.29045643,18.37570013,242,6744,603,853,811,73,10,159
20207,KS,Woodson,11.31095124,8.127208481,13.42756184,42.75618375,7.77385159,3.533568905,99.64664311,0.35335689,97.52650177,0,0.35335689,2.120141343,26964,21739,6.360424028,50.17667845,33.56890459,9.893992933,53.96825397,0,16.12903226,21.06879607,42.74193548,20.27027027,126,2502,283,330,343,53,20,68
20209,KS,Wyandotte,7.233149661,14.1509434,15.51886792,37.26415094,9.445754717,4.339622642,94.74056604,5.259433962,65.05896226,24.5990566,5.896226415,6.945754717,31595,24469,8.928355684,37.34444847,35.8584028,17.86879304,70.53800171,9.836561743,12.87107259,19.17385481,26.93391116,12.94401286,4684,117238,8480,12080,17894,1243,594,3304
21000,KY,Kentucky,8.217442102,15.87588168,19.65911167,36.80275691,8.283629408,4.158651349,92.33395307,7.666046935,88.087178,8.604242118,1.510999344,2.184106923,34814,24241,10.21613425,33.55195856,35.37701968,20.85488751,71.42260176,5.541243194,10.90798168,18.0778077,23.18280277,15.59122853,148369,3397079,279153,388624,450604,33820,15913,105969
21001,KY,Adair,7.20726565,7.560756076,12.87128713,41.85418542,5.04050405,0,92.88928893,7.110711071,98.10981098,1.890189019,0,0,28636,18673,17.10171017,38.97389739,32.31323132,11.61116112,71.31011609,2.558139535,15.29411765,21.00622904,24.03361345,15.55342597,603,15415,1111,1623,2192,143,91,430
21003,KY,Allen,7.733927435,13.58024691,7.736625514,46.33744856,12.59259259,0.740740741,90.61728395,9.382716049,100,0,0,0,27853,22078,6.902356902,45.95959596,27.35690236,19.78114478,60.72874494,4,8.606557377,18.71803614,61.47540984,18.85441527,494,15710,1215,2212,2196,300,42,300
21005,KY,Anderson,8.73367677,15.70644719,29.90397805,39.64334705,4.595336077,2.812071331,91.4951989,8.504801097,95.19890261,1.851851852,0.960219479,1.989026063,36335,30339,5.56745182,35.47466096,43.1834404,15.77444682,71.46118721,3.194888179,7.305936073,11.25287265,32.76255708,14.70005547,876,16694,1458,1855,1420,287,64,626
21007,KY,Ballard,9.330596779,12.01353638,17.08967851,30.45685279,13.53637902,3.553299492,94.07783418,5.922165821,96.78510998,2.199661591,0.338409475,0.676818951,35417,24126,13.36717428,35.19458545,32.82571912,18.61252115,81.43939394,0.930232558,19.53125,17.32762506,20.3125,11.06354214,264,6334,591,491,769,52,50,215
