FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
21001,KY,Adair,35026,18408,33.5,22.5,6.346378667,10.0669344,1268,4044
21003,KY,Allen,40955,21652,30.2,21.8,6.732420629,9.488448845,1462,4508
21005,KY,Anderson,53113,24991,14.1,10.4,6.962141351,7.69672602,748,2329
21007,KY,Ballard,44010,25063,23.7,16,5.883097166,11.19668246,403,1257
21009,KY,Barren,41477,20493,32.8,22.1,9.908148846,17.78443114,3297,9477
21011,KY,Bath,40507,20059,34,23,9.10373444,13.91905232,1049,2812
21013,KY,Bell,28150,14754,45.5,36.7,19.70291057,29.62771458,2533,9494
21015,KY,Boone,78163,33553,8.7,7.1,2.770460029,3.526440879,2961,9250
21017,KY,Bourbon,46281,25994,23,16.7,7.000254001,10.55343939,1018,3295
21019,KY,Boyd,40752,26420,28.5,20.1,8.293767265,14.31570529,2851,9179
21021,KY,Boyle,48290,23822,19.5,15.5,3.497549845,4.22907489,1136,4130
21023,KY,Bracken,49416,22433,20.7,15.6,10.51866214,11.1662531,400,1273
21025,KY,Breathitt,27372,16875,44.5,36.2,14.28571429,24.02402402,1130,4592
21027,KY,Breckinridge,43148,20735,25.5,17.9,5.924449215,8.685028876,1158,3537
21029,KY,Bullitt,62550,26643,12.2,9.2,3.411918627,4.021158003,2121,7345
21031,KY,Butler,47146,21787,23,17.1,7.464007078,13.08309038,642,2152
21033,KY,Caldwell,42857,25272,24.6,16,9.670259987,14.26558647,669,1988
21035,KY,Calloway,43554,21757,20.6,16.6,11.01775114,10.74221632,1406,5914
21037,KY,Campbell,61384,31065,11.7,10.9,7.079325972,9.713195089,2217,9700
21039,KY,Carlisle,42019,24015,22.4,15.1,4.733236454,6.567992599,247,721
21041,KY,Carroll,48404,22296,31.3,20.8,13.63901869,28.92885066,843,2155
21043,KY,Carter,37186,18477,33.9,28.2,10.09523093,13.65667936,2041,7430
21045,KY,Casey,31395,18319,33.2,25.1,9.620499513,13.00114548,1147,3818
21047,KY,Christian,43124,21393,27.4,19.3,9.072861732,13.59039837,5093,12545
21049,KY,Clark,53784,26219,20,14.1,5.237553343,6.842172199,1595,5009
21051,KY,Clay,26386,15388,55.7,41.7,14.39480519,22.85067873,2315,7754
21053,KY,Clinton,29641,19325,35.4,26.4,5.64893088,8.403734993,794,2673
21055,KY,Crittenden,41522,22765,28.6,18.1,6.365779724,8.090774544,580,1602
21057,KY,Cumberland,31736,18669,33,22.8,9.322673103,7.366226546,471,1503
21059,KY,Daviess,50359,26501,21.7,16.1,7.608515057,12.23451234,5167,15714
21061,KY,Edmonson,39490,21851,24.5,16.9,7.314620863,10.98567086,551,2036
21063,KY,Elliott,32846,13436,35,29.7,12.09496311,24.13027387,474,1917
21065,KY,Estill,34096,17728,29.8,24.8,9.916485367,17.53078419,911,3498
21067,KY,Fayette,56192,31653,17.1,16.5,8.676245452,9.7172791,11342,50981
21069,KY,Fleming,41029,23351,25.4,17.4,8.49017437,12.53226269,874,2499
21071,KY,Floyd,32841,18366,39,32.2,15.1535725,25.12450199,3063,11536
21073,KY,Franklin,53198,28001,19.2,13.7,6.048512814,9.805462763,2001,6663
21075,KY,Fulton,30761,18111,42.8,29,10.34305317,17.75557264,555,1663
21077,KY,Gallatin,47907,22508,21.8,14.7,4.515287983,6.618004866,458,1282
21079,KY,Garrard,50518,24874,23.8,17,5.976701984,11.91983122,909,2943
21081,KY,Grant,51849,20892,20.7,13.9,12.86027375,22.60736196,1332,3391
21083,KY,Graves,41963,22112,24.9,17.5,7.145586549,10.52040013,2161,6396
21085,KY,Grayson,38133,19520,29.6,22.5,7.311677727,9.131403118,1813,5724
21087,KY,Green,36809,23448,26.2,18.5,5.677336513,5.798969072,599,2021
21089,KY,Greenup,46699,25378,22.2,16,7.44029998,13.23433633,1663,5609
21091,KY,Hancock,49475,22438,17.2,12.2,9.105691057,17.45152355,385,1065
21093,KY,Hardin,52673,26436,16.8,12.8,5.359823315,7.811965162,4369,13394
21095,KY,Harlan,25815,15457,49.2,41.5,15.28754886,21.44384147,2947,10875
21097,KY,Harrison,49694,22497,21.1,15.3,5.980193686,5.612610461,895,2834
21099,KY,Hart,38182,19715,26.2,20,6.457098969,8.49471831,1191,3683
21101,KY,Henderson,47589,23958,20.6,16.2,7.14822344,11.46115733,2145,7288
21103,KY,Henry,50721,23932,20.3,15.3,9.266161162,13.83819123,747,2418
21105,KY,Hickman,40902,19764,27.6,19.1,5.54428668,7.399103139,244,821
21107,KY,Hopkins,44419,23288,25.2,19.3,8.471656749,14.8005396,2579,8521
21109,KY,Jackson,31355,16827,38.9,31.4,12.16879293,16.28599801,1170,4160
21111,KY,Jefferson,54977,31039,19.8,14.1,6.598541199,10.21199739,33265,105999
21113,KY,Jessamine,57015,28195,20.3,14.7,8.816070207,14.142054,2601,7559
21115,KY,Johnson,37724,19925,29.7,23.3,9.961396814,14.90066225,1450,5144
21117,KY,Kenton,59594,30195,14.3,12,6.384693599,10.98283851,5541,19618
21119,KY,Knott,31788,17670,42,34.6,12.55179789,21.20263075,1283,5033
21121,KY,Knox,28586,15869,37.4,32.2,15.24862241,23.31944444,2654,9789
21123,KY,Larue,45288,21879,21.4,15.1,7.198244331,13.38028169,663,2093
21125,KY,Laurel,39830,20446,30.4,24.3,12.87202633,23.20417936,4166,14386
21127,KY,Lawrence,28672,18885,38.9,32.8,9.822168398,11.50782752,1430,5101
21129,KY,Lee,28084,16489,48,33.7,15.24560539,28.12041116,625,2147
21131,KY,Leslie,29317,15112,37.3,31,14.2677622,17.69872639,831,3123
21133,KY,Letcher,32635,18085,38.3,30.8,15.54158054,28.28096118,1814,6798
21135,KY,Lewis,35056,19346,35.3,25.6,10.80008981,16.77375719,1003,3358
21137,KY,Lincoln,39347,19351,28.2,21,8.823283432,12.99691414,1570,5065
21139,KY,Livingston,44435,24464,23.4,15.4,8.197078701,12.63326226,432,1406
21141,KY,Logan,47174,21465,24.4,17.9,7.199002343,8.774172926,1544,4780
21143,KY,Lyon,44318,27098,20.2,14.3,3.708570594,1.418439716,233,1008
21145,KY,McCracken,48994,29881,21.2,15.2,7.031507559,12.07568973,3018,9743
21147,KY,McCreary,28024,11492,45.6,34.4,22.2613531,30.88677355,1679,5404
21149,KY,McLean,44574,22884,21.3,16.4,8.113084922,13.78995434,448,1491
21151,KY,Madison,50783,23733,17.6,17,7.596884081,6.930693069,3285,14330
21153,KY,Magoffin,28077,17279,39.3,32.1,12.24700373,21.71075232,1102,3974
21155,KY,Marion,46125,21823,19.9,14.8,6.871053058,9.282520758,926,2793
21157,KY,Marshall,50786,27391,16.9,12.1,5.068353932,6.33657061,1086,3739
21159,KY,Martin,30177,14914,45.9,35.8,13.19925164,21.10655738,1028,3591
21161,KY,Mason,45608,25285,26.3,18,7.661507201,11.61290323,1034,3019
21163,KY,Meade,58873,25119,15.1,11.2,5.402139532,8.545616114,942,3127
21165,KY,Menifee,36595,19744,39.1,25.4,11.06145251,23.60681115,461,1609
21167,KY,Mercer,47611,24981,19.3,13.4,4.397524916,6.808059385,890,2850
21169,KY,Metcalfe,33139,18449,34.7,23.4,8.085925626,11.23017574,828,2335
21171,KY,Monroe,32518,21985,33.1,24.3,11.61020175,21.42262895,782,2542
21173,KY,Montgomery,43890,21371,22.3,17.7,7.865085794,9.135200974,1430,4845
21175,KY,Morgan,34121,17089,34.4,30.1,10.3041858,17.58708581,821,3418
21177,KY,Muhlenberg,40338,20376,24.9,19.4,7.676293702,11.67972952,1544,5632
21179,KY,Nelson,58960,28156,15.1,9.8,5.880114603,7.698652736,1611,4413
21181,KY,Nicholas,40264,21519,27.6,18.8,9.428778019,19.78710081,460,1318
21183,KY,Ohio,43142,21368,23.7,17.6,8.540050036,14.20526794,1360,4180
21185,KY,Oldham,97960,38063,4.8,5.1,2.548505679,2.960327987,809,3106
21187,KY,Owen,48362,22802,20.9,15.7,7.077039992,9.154066204,488,1683
21189,KY,Owsley,25344,16582,49.2,36.8,10.61363636,10.43478261,464,1594
21191,KY,Pendleton,52861,23191,21.7,14.6,6.741024747,9.581772784,699,2099
21193,KY,Perry,34105,19890,33.4,25.9,9.773810424,14.30053605,1969,6706
21195,KY,Pike,34076,20576,35.8,28.8,12.2699995,19.24031008,4276,16502
21197,KY,Powell,35817,19302,35,24.6,8.683614397,9.739564752,1013,2973
21199,KY,Pulaski,36295,21036,29.4,23.7,12.63839399,17.99253303,4132,15049
21201,KY,Robertson,43227,21764,29.2,21.1,13.86374464,22.55125285,131,438
21203,KY,Rockcastle,36756,19750,28.5,21.3,8.382361861,14.62493254,1011,3484
21205,KY,Rowan,41050,19032,26.7,23.7,8.38582307,10.49482163,1202,5043
21207,KY,Russell,33575,18857,32.1,23.3,10.59166857,15.28026619,1252,4087
21209,KY,Scott,67234,30702,12.7,10.4,3.69924634,5.041698256,1751,5552
21211,KY,Shelby,65054,30240,13.6,10.8,6.424405563,9.753612449,1477,4955
21213,KY,Simpson,47542,22663,21.3,14.4,6.944923537,11.99148534,918,2550
21215,KY,Spencer,80808,30779,9.2,7.5,4.244463134,5.259277464,387,1370
21217,KY,Taylor,41087,19885,25.6,18.2,8.478422312,15.14071963,1432,4365
21219,KY,Todd,43512,19555,24.6,18,6.913580247,7.838983051,797,2162
21221,KY,Trigg,47963,26224,22.6,14,6.1014772,9.819569743,699,2011
21223,KY,Trimble,53024,26542,19.1,13.5,7.290813341,12.25806452,352,1144
21225,KY,Union,46708,21758,21.9,17.8,12.55417211,11.52787337,592,2581
21227,KY,Warren,49966,25840,19.4,16.1,7.574780538,7.633727529,5553,19562
21229,KY,Washington,49750,22611,20.4,15.2,4.159163022,5.09508432,570,1792
21231,KY,Wayne,34382,17627,35.4,24.9,8.244537196,13.39502093,1476,5055
21233,KY,Webster,42968,21150,20,14.7,7.429107101,9.439032583,581,1852
21235,KY,Whitley,33809,18463,36.2,26.5,12.4445489,19.32071924,3241,9131
21237,KY,Wolfe,29326,13533,43.3,29.9,16.29442337,23.05407011,707,2129
21239,KY,Woodford,64177,31208,13.2,9.3,6.125339313,12.31722002,771,2415
22000,LA,Louisiana,46283,26205,27.7,19.6,8.849935011,13.4853264,303024,893827
22001,LA,Acadia,39252,21591,34.3,23.1,8.506122449,11.6695374,5530,14206
22003,LA,Allen,42846,20103,24.1,20.8,7.341054124,12.33766234,1349,4444
22005,LA,Ascension,72154,31520,14.6,12.6,6.355383717,9.934040192,4790,15316
22007,LA,Assumption,45774,25765,27.4,18.9,8.076871983,14.31670282,1340,4212
22009,LA,Avoyelles,36177,20199,33,24.6,9.400246108,12.8600823,3185,9243
22011,LA,Beauregard,51422,24551,17.9,14.6,6.161713891,6.037151703,1604,5170
22013,LA,Bienville,30483,22701,36.8,25.4,10.36350148,14.43867618,1124,3369
22015,LA,Bossier,52158,27235,23.9,16.8,7.641987539,12.49523083,7514,20997
22017,LA,Caddo,37636,25565,39.1,25.8,10.7663559,18.85411282,22769,62114
22019,LA,Calcasieu,52407,26569,20.8,14.2,6.937512171,9.389709795,10313,28177
22021,LA,Caldwell,39863,20961,32.1,23.4,10.27055703,13.50174216,731,2190
22023,LA,Cameron,56025,29681,16.9,13.2,2.60409004,1.388012618,260,909
22025,LA,Catahoula,32380,20717,39,27.8,7.696579298,13.20326679,829,2504
22027,LA,Claiborne,34109,16384,47.6,39.5,10.03720081,15.89814178,1350,5145
22029,LA,Concordia,33873,17551,38.6,27.7,10.7517386,15.57445044,1827,5086
22031,LA,De Soto,40839,23471,36.3,22.8,14.2067379,24.00847714,2365,6162
22033,LA,East Baton Rouge,54494,30162,26.3,18.9,9.741530671,13.67848709,26266,82191
22035,LA,East Carroll,26431,14694,62.3,46.7,19.54600241,36.73780488,1074,2820
22037,LA,East Feliciana,45839,21138,26.8,20.6,9.584175393,12.34366504,937,3501
22039,LA,Evangeline,33942,18655,32.2,23.6,9.705340124,14.65013708,2721,7609
22041,LA,Franklin,32485,18786,40.7,27.9,11.29210236,19.54466525,2086,5464
22043,LA,Grant,44298,18509,26,21,8.21243249,10.04993758,1212,4067
22045,LA,Iberia,40964,23410,34.5,23.8,8.556223842,14.23236733,6424,16887
22047,LA,Iberville,44410,22252,31,22.9,9.297925536,14.94335293,2127,6689
22049,LA,Jackson,38893,20109,41.4,24.6,10.77122224,17.87564767,1416,3635
22051,LA,Jefferson,51461,28839,27.2,17.1,7.042910125,12.03152697,25817,74274
22053,LA,Jefferson Davis,43317,23068,24.4,19.3,8.759314092,13.72673974,1951,5952
22055,LA,Lafayette,52827,30656,22.6,17.4,7.493937118,9.74533107,12841,41306
22057,LA,Lafourche,53081,26331,21.9,15.8,6.939356513,9.592711683,4988,15279
22059,LA,La Salle,44125,18836,23.4,18.4,8.286391936,11.83016105,799,2519
22061,LA,Lincoln,39941,21934,28.3,27.9,18.62649675,17.98998188,2677,11963
22063,LA,Livingston,61297,27280,14.7,11.4,5.507124834,7.014654571,5173,15669
22065,LA,Madison,29507,15134,52.2,38.9,14.29876192,22.87727104,1400,3788
22067,LA,Morehouse,32988,18776,40.3,28,12.15148059,19.27295519,2472,6937
22069,LA,Natchitoches,33439,18219,36.5,30.3,18.74213507,26.1297735,3288,11137
22071,LA,Orleans,37407,29275,38.9,26.1,12.58242211,22.37475052,30363,99613
22073,LA,Ouachita,41301,22538,37.6,24.7,11.35912598,19.23821163,14362,37173
22075,LA,Plaquemines,56199,26177,19,16.2,7.323002127,9.477124183,1132,3741
22077,LA,Pointe Coupee,45675,27160,27.6,18.8,6.687912588,7.848360656,1371,4167
22079,LA,Rapides,42238,23486,26,19.9,8.091446185,11.98193249,8370,25427
22081,LA,Red River,35662,25154,34.8,23.3,7.723959558,12.9786176,690,1944
22083,LA,Richland,36432,19975,44.4,27.8,9.775502965,15.59781509,2142,5407
22085,LA,Sabine,40021,22980,28.7,22.2,8.461992744,12.89537713,1602,5219
22087,LA,St. Bernard,44553,20431,28.7,20,8.42362106,11.91050487,3490,9166
22089,LA,St. Charles,65335,30378,16.7,11.4,6.524669722,9.710300429,2139,5953
22091,LA,St. Helena,36723,21148,36.6,23.2,6.760700389,8.455068614,798,2373
22093,LA,St. James,53045,25724,23.9,16.7,9.048178613,17.86290323,1159,3532
22095,LA,St. John the Baptist,55941,23380,27.5,18.1,8.387066629,13.46798213,2934,7777
22097,LA,St. Landry,35693,19205,35.7,25.6,13.14143135,24.08144999,8003,21032
22099,LA,St. Martin,44574,23654,29.3,19.2,7.948655118,14.03130059,3869,10246
22101,LA,St. Mary,38413,22212,30.4,20.5,8.320873061,10.91821295,3695,10249
22103,LA,St. Tammany,67926,33149,15,11.1,4.500494961,5.754060325,9132,28338
22105,LA,Tangipahoa,44256,23520,31,20.9,8.841673477,13.45620932,9979,26919
22107,LA,Tensas,27959,16194,55.1,34.9,18.13591416,28.18104184,606,1603
22109,LA,Terrebonne,47971,24017,24.7,19.7,8.419166637,10.08456884,6949,21712
22111,LA,Union,40395,20742,28.9,16.4,12.96737537,25.22279793,1438,3623
22113,LA,Vermilion,50562,23608,23.6,17,7.214411845,10.39820082,3629,10118
22115,LA,Vernon,45711,22583,23.8,18.3,7.453341601,9.585197543,2934,8662
22117,LA,Washington,37792,18345,33.1,23.1,9.836987071,12.22051236,3674,10371
22119,LA,Webster,32522,19256,29.1,20.3,8.647734263,13.48017621,2583,7727
22121,LA,West Baton Rouge,64921,28140,19.5,13.5,8.09618265,11.5842715,1235,3471
22123,LA,West Carroll,37759,22857,30.4,21.2,7.385192127,10.4826546,760,2234
22125,LA,West Feliciana,56584,23041,20.2,21,7.213847938,18.26359014,501,2113
22127,LA,Winn,39474,18417,31.5,23.7,12.87476577,22.9634381,939,2982
23000,ME,Maine,55980,29886,14.2,11.3,5.036687315,7.136021437,35045,147413
23001,ME,Androscoggin,48446,26276,15.8,12.4,5.283127612,8.703575148,3632,12975
23003,ME,Aroostook,42600,23631,17.5,14.4,6.005089059,8.18335889,2109,9499
23005,ME,Cumberland,70661,36780,9.2,8.1,4.57919253,5.253518062,5001,22900
23007,ME,Franklin,45280,24162,19.5,13.7,4.546082631,3.758982863,1011,3950
23009,ME,Hancock,51009,31178,15,11,4.981723631,7.594264472,1391,5914
23011,ME,Kennebec,52265,27336,14.2,12.4,5.815823738,9.740484429,3295,14707
23013,ME,Knox,51723,29806,14.7,10.7,5.039656742,7.605516089,1028,4099
23015,ME,Lincoln,52019,31522,15.3,11.4,4.580768541,8.802510023,853,3827
23017,ME,Oxford,50367,22862,20.2,13.5,4.428351364,7.36813237,2090,7636
23019,ME,Penobscot,49836,26347,16.2,14.3,6.842213678,9.255746078,4373,20627
23021,ME,Piscataquis,40841,23464,23.4,15.5,6.792725521,11.84210526,635,2562
23023,ME,Sagadahoc,61047,32947,14,9.7,4.243780666,6.700952957,935,3416
23025,ME,Somerset,42426,22641,22,15.9,6.269904459,9.974606399,2065,7941
23027,ME,Waldo,54547,27763,18.8,13.1,5.172773232,6.428766004,1384,5111
23029,ME,Washington,37943,24311,26.8,21.1,6.620175154,10.16516261,1546,6473
23031,ME,York,66025,33635,9.7,7.8,3.184671592,4.12304175,3698,15776
24000,MD,Maryland,80711,39070,12.4,9.4,4.666681921,6.151679963,165365,556549
24001,MD,Allegany,42564,22355,22.8,17,7.241273258,10.18312102,2793,10883
24003,MD,Anne Arundel,96133,43258,8,6.1,2.939362758,3.498825497,10158,34314
24005,MD,Baltimore,73309,37270,10.4,8.3,4.386209184,5.117474469,18533,67176
24009,MD,Calvert,100000,41469,7,6,2.938296878,2.725396379,1493,5415
24011,MD,Caroline,56338,25355,20.5,13.8,8.727824391,14.1852286,1576,4499
24013,MD,Carroll,92890,39690,5.5,5,2.500122076,3.017918043,2015,8298
24015,MD,Cecil,72259,32542,13.2,9.7,4.344385535,5.599285198,3057,9862
24017,MD,Charles,94478,38890,9.8,7.5,3.293339065,4.913622577,3731,11823
24019,MD,Dorchester,47011,28911,26.9,15.7,8.318977668,14.99040024,1794,4962
24021,MD,Frederick,91727,39566,7.6,6.7,3.121281844,3.203267576,4422,16626
24023,MD,Garrett,46899,26303,18.7,11.8,3.72207576,5.219930644,1002,3377
24025,MD,Harford,80922,37972,8.5,7.1,3.863978284,5.281640182,4766,17620
24027,MD,Howard,111576,51045,6.4,5.9,2.417529993,2.86944988,5049,18895
24029,MD,Kent,57760,32217,20.4,12.8,8.018371977,16.98236447,616,2312
24031,MD,Montgomery,102944,51162,9.3,7,3.329816081,4.3703983,22623,73280
24033,MD,Prince George's,80858,34391,11.8,8.6,4.362354339,5.180759453,23522,76564
24035,MD,Queen Anne's,90696,40553,9.5,7.7,2.960201055,3.433115061,1011,3799
24037,MD,St. Mary's,82433,37528,11.4,8.5,4.275272248,5.710917063,3136,9386
24039,MD,Somerset,40320,18395,32.6,24.7,11.71747967,18.01736614,1420,5083
24041,MD,Talbot,70620,44785,14.8,9.1,3.757186429,4.323853743,994,3347
24043,MD,Washington,59828,28742,18.7,13.3,5.462656456,8.042033026,6098,19017
24045,MD,Wicomico,52341,27755,20.5,15,7.849586087,9.345374489,4597,14696
24047,MD,Worcester,61405,34425,16.1,9.9,5.036296748,7.834458338,1440,5050
24510,MD,Baltimore,46762,28488,31.8,22.1,11.32553345,18.0141844,39518,130267
25000,MA,Massachusetts,77385,39913,13.5,10.5,5.218771228,7.152633171,182461,692943
25001,MA,Barnstable,70576,40886,11.2,7.6,3.152610822,5.171247617,3547,15846
25003,MA,Berkshire,56063,33245,16.2,10.6,5.008526027,7.105360103,3359,12744
25005,MA,Bristol,67085,32406,17.1,11.1,5.278836239,8.012192467,19510,60780
25007,MA,Dukes,67390,42956,10.6,7.6,6.014949778,12.61926747,319,1299
25009,MA,Essex,75309,38604,13.9,10.2,4.836409368,7.506927534,23023,78610
25011,MA,Franklin,57930,33010,14.4,10.4,4.678613893,7.82337413,1731,7218
25013,MA,Hampden,51850,28072,25.9,17.1,7.47562416,13.34132961,25874,77905
25015,MA,Hampshire,67774,32198,9.8,10.2,7.042538143,6.441935081,2305,14206
25017,MA,Middlesex,97851,47616,8.9,8,4.097702862,4.590844126,28015,124404
25019,MA,Nantucket,92347,47924,6.1,5.7,4.157752767,2.090106828,141,637
25021,MA,Norfolk,100710,49816,7.1,6.7,3.216162977,3.575791527,10349,45495
25023,MA,Plymouth,86026,39247,8.6,7.3,3.729080559,5.52090365,9449,36645
25025,MA,Suffolk,65999,38031,25.1,17.9,9.948284823,14.21883431,33024,134360
25027,MA,Worcester,70222,34691,12.6,10.4,4.964011674,6.435967866,21815,82794
26000,MI,Michigan,54840,28938,19.6,14.1,7.044075858,10.04726042,416305,1373358
26001,MI,Alcona,41615,24463,28.7,14.6,7.697554321,12.00923788,364,1488
26003,MI,Alger,46991,21771,18.4,13,3.795779772,2.708481825,250,1057
26005,MI,Allegan,62421,27172,12.5,9.5,4.500044283,5.958623662,3466,10969
26007,MI,Alpena,40603,24030,21.5,13.8,5.445932469,7.466973004,1112,3865
26009,MI,Antrim,50583,29307,17.8,11.1,4.907813872,7.304846025,741,2564
26011,MI,Arenac,41275,22622,25.9,15.7,6.887823075,11.46873844,685,2326
26013,MI,Baraga,42180,18975,23.6,16.7,7.051185263,14.27586207,351,1237
26015,MI,Barry,59460,27166,11.7,8.8,4.133922027,5.03111246,1541,5253
26017,MI,Bay,45771,25462,19.4,14.5,7.401350597,11.10645041,4030,14920
26019,MI,Benzie,54065,26790,15.2,9.4,3.923617157,4.370575562,478,1627
26021,MI,Berrien,48924,27505,26.6,17.3,7.792380106,11.69007435,8774,26055
26023,MI,Branch,49387,22977,19.1,12.6,6.465001587,10.13229412,1889,5219
26025,MI,Calhoun,46113,24859,28.4,19.1,6.783819425,10.70881864,8455,24904
26027,MI,Cass,52063,28019,17.9,12,6.498910633,10.81811405,1868,6065
26029,MI,Charlevoix,51457,31730,15.2,10.1,4.701817052,6.132542038,750,2598
26031,MI,Cheboygan,43724,24956,25.8,14.3,7.269545852,12.39800544,1061,3557
26033,MI,Chippewa,44586,21958,21.7,17,7.75615087,11.29331242,1472,5570
26035,MI,Clare,36661,21198,37.8,22.3,8.323940861,12.94530858,2225,6721
26037,MI,Clinton,66003,32792,7.7,7.4,4.307177321,2.920794914,1319,5718
26039,MI,Crawford,47068,22891,30.5,16.6,7.495942157,9.808709809,741,2267
26041,MI,Delta,50802,25582,18.2,12.6,5.07658034,6.112030905,1271,4436
26043,MI,Dickinson,48291,25998,15.7,12.1,6.82689647,7.010268562,776,3022
26045,MI,Eaton,64318,30064,12.7,8.7,4.899167854,7.991776388,2835,9278
26047,MI,Emmet,52796,31356,12.1,8.5,4.927159692,6.625386997,769,2766
26049,MI,Genesee,46457,25180,26.3,18.3,9.157657169,14.95530244,23769,73568
26051,MI,Gladwin,41667,23491,27.3,16.6,8.466389909,14.03618216,1269,4136
26053,MI,Gogebic,38343,22297,28,18.7,7.848588537,16.56184486,654,2588
26055,MI,Grand Traverse,59674,31701,11.4,9.3,3.87617796,4.749026395,2095,8468
26057,MI,Gratiot,42653,20597,22.5,19.5,11.28086594,14.84230056,1787,6919
26059,MI,Hillsdale,47610,23831,20.2,14,7.627846043,10.05248284,1965,6222
26061,MI,Houghton,45127,21462,15.3,14.9,12.23330685,8.536585366,1096,4961
26063,MI,Huron,46627,26352,20.4,13.4,5.888185249,10.6730452,1202,4122
26065,MI,Ingham,51186,27399,23.7,19.8,10.54723098,11.4964379,13365,53746
26067,MI,Ionia,57318,22715,14.5,11.6,5.135323846,6.725146199,2036,6823
26069,MI,Iosco,41755,24099,28.1,17,7.13911818,12.85853184,1139,4194
26071,MI,Iron,42082,23658,24,13.5,5.850141462,9.659408152,425,1458
26073,MI,Isabella,45683,22009,17,23.8,15.71278941,9.198291028,2013,15385
26075,MI,Jackson,50895,25952,21.2,13.3,6.629240646,11.13689095,7105,19950
26077,MI,Kalamazoo,56199,29258,16.1,14,7.515583614,8.354471369,8967,35561
26079,MI,Kalkaska,43357,22822,24,17.1,8.830034924,11.1079865,857,2984
26081,MI,Kent,61146,29433,14.1,10.4,5.900887723,7.660830396,21918,66316
26083,MI,Keweenaw,43812,28700,15.5,12.2,8.333333333,18.98016997,50,255
26085,MI,Lake,35005,18199,38.8,22.1,12.19533812,23.46456693,727,2515
26087,MI,Lapeer,57621,26650,11.9,8.7,4.260782069,6.432128855,2164,7531
26089,MI,Leelanau,66372,37061,10.9,7.1,3.010863458,4.327453142,378,1512
26091,MI,Lenawee,56416,25649,14.3,10.4,4.81391066,6.047140649,2900,9679
26093,MI,Livingston,82076,36845,6.3,5.3,2.446934598,2.815520046,2537,9991
26095,MI,Luce,44479,19442,26.3,19,5.643509033,9.643201543,266,982
26097,MI,Mackinac,43427,26967,21.9,14.3,6.775548297,9.360730594,362,1511
26099,MI,Macomb,60475,29740,15.7,11.2,4.712542617,7.15992652,28665,96264
26101,MI,Manistee,45504,24398,22.1,13.5,5.561081081,8.333333333,915,3110
