FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
21141,77.0,136.0,146.0,128.0,129.0,115.0,82.0,43.0,127.0,150.0,136.0,107.0,128.0,59.0,49.0,132.0,113.0,118.0,100.0,117.0,34.0
21143,12.0,26.0,16.0,23.0,20.0,24.0,15.0,13.0,20.0,18.0,18.0,20.0,29.0,8.0,8.0,18.0,14.0,17.0,12.0,18.0,7.0
21145,767.0,1480.0,1433.0,1384.0,1495.0,1363.0,633.0,681.0,1484.0,1503.0,1436.0,1285.0,1210.0,508.0,480.0,1137.0,1112.0,1000.0,911.0,649.0,255.0
21147,23.0,40.0,23.0,25.0,23.0,29.0,26.0,10.0,23.0,23.0,23.0,15.0,19.0,9.0,7.0,21.0,24.0,19.0,15.0,14.0,5.0
21149,23.0,47.0,32.0,33.0,30.0,27.0,22.0,22.0,30.0,30.0,22.0,23.0,34.0,12.0,12.0,32.0,28.0,22.0,21.0,19.0,2.0
21151,413.0,732.0,688.0,764.0,734.0,644.0,307.0,319.0,606.0,608.0,670.0,530.0,530.0,195.0,203.0,482.0,451.0,431.0,411.0,304.0,133.0
21153,34.0,28.0,30.0,31.0,36.0,38.0,27.0,18.0,30.0,24.0,24.0,33.0,29.0,13.0,10.0,30.0,13.0,32.0,18.0,15.0,7.0
21155,53.0,136.0,104.0,98.0,149.0,140.0,67.0,43.0,105.0,107.0,86.0,114.0,93.0,33.0,37.0,92.0,62.0,101.0,78.0,53.0,21.0
21157,120.0,300.0,316.0,279.0,267.0,237.0,119.0,110.0,286.0,300.0,248.0,219.0,258.0,114.0,87.0,217.0,227.0,190.0,156.0,124.0,48.0
21159,20.0,20.0,23.0,23.0,23.0,27.0,18.0,14.0,21.0,31.0,16.0,19.0,19.0,15.0,8.0,14.0,20.0,16.0,19.0,8.0,8.0
21161,85.0,252.0,236.0,240.0,215.0,227.0,89.0,89.0,244.0,200.0,195.0,194.0,255.0,89.0,74.0,166.0,146.0,144.0,128.0,133.0,40.0
21163,37.0,84.0,65.0,55.0,60.0,73.0,36.0,36.0,68.0,73.0,58.0,61.0,63.0,42.0,25.0,63.0,59.0,46.0,41.0,30.0,21.0
21165,24.0,14.0,10.0,23.0,17.0,17.0,5.0,18.0,14.0,18.0,25.0,9.0,11.0,12.0,16.0,9.0,9.0,12.0,9.0,6.0,2.0
21167,80.0,85.0,106.0,92.0,92.0,104.0,39.0,28.0,100.0,102.0,111.0,83.0,70.0,26.0,37.0,63.0,43.0,47.0,46.0,48.0,23.0
21169,15.0,17.0,22.0,20.0,16.0,25.0,10.0,11.0,15.0,24.0,18.0,21.0,21.0,16.0,12.0,13.0,18.0,21.0,21.0,19.0,8.0
21171,77.0,138.0,124.0,115.0,120.0,140.0,50.0,62.0,151.0,113.0,107.0,114.0,69.0,44.0,62.0,96.0,90.0,100.0,79.0,51.0,33.0
21173,146.0,346.0,353.0,296.0,366.0,397.0,222.0,187.0,413.0,308.0,297.0,295.0,330.0,128.0,103.0,218.0,218.0,224.0,170.0,175.0,65.0
21175,18.0,45.0,43.0,67.0,66.0,62.0,53.0,54.0,75.0,64.0,49.0,55.0,31.0,22.0,19.0,51.0,25.0,36.0,33.0,33.0,15.0
21177,133.0,205.0,253.0,248.0,284.0,265.0,125.0,483.0,579.0,345.0,355.0,311.0,294.0,171.0,151.0,284.0,265.0,257.0,274.0,213.0,115.0
21179,196.0,409.0,430.0,368.0,459.0,359.0,170.0,148.0,361.0,403.0,397.0,335.0,294.0,125.0,107.0,224.0,246.0,211.0,263.0,184.0,88.0
21181,4.0,24.0,25.0,22.0,29.0,30.0,9.0,14.0,32.0,38.0,29.0,24.0,39.0,7.0,9.0,26.0,19.0,21.0,25.0,17.0,9.0
21183,68.0,171.0,134.0,143.0,165.0,144.0,64.0,54.0,134.0,175.0,121.0,114.0,130.0,51.0,37.0,101.0,121.0,105.0,119.0,87.0,40.0
21185,449.0,537.0,558.0,556.0,511.0,518.0,313.0,332.0,534.0,456.0,575.0,421.0,370.0,155.0,145.0,257.0,224.0,230.0,198.0,165.0,74.0
21187,24.0,44.0,40.0,37.0,27.0,29.0,20.0,22.0,37.0,22.0,31.0,19.0,24.0,17.0,20.0,21.0,21.0,23.0,30.0,22.0,9.0
21189,0.0,4.0,8.0,1.0,4.0,3.0,3.0,0.0,4.0,1.0,3.0,4.0,4.0,1.0,0.0,4.0,5.0,2.0,3.0,1.0,2.0
21191,64.0,102.0,96.0,84.0,81.0,81.0,31.0,45.0,85.0,94.0,107.0,92.0,99.0,49.0,41.0,63.0,59.0,58.0,50.0,42.0,17.0
21193,170.0,399.0,408.0,389.0,419.0,352.0,207.0,200.0,368.0,375.0,339.0,338.0,340.0,165.0,156.0,306.0,298.0,293.0,246.0,187.0,84.0
21195,200.0,359.0,395.0,382.0,365.0,362.0,208.0,182.0,406.0,358.0,361.0,326.0,337.0,194.0,172.0,333.0,361.0,325.0,319.0,222.0,84.0
21197,39.0,27.0,34.0,31.0,27.0,21.0,16.0,20.0,25.0,28.0,25.0,30.0,27.0,24.0,28.0,30.0,25.0,32.0,32.0,22.0,16.0
21199,195.0,323.0,348.0,314.0,337.0,323.0,141.0,142.0,315.0,292.0,285.0,276.0,278.0,110.0,103.0,261.0,211.0,229.0,172.0,128.0,52.0
21201,12.0,14.0,29.0,23.0,23.0,13.0,11.0,6.0,17.0,14.0,17.0,10.0,9.0,7.0,10.0,4.0,5.0,5.0,19.0,5.0,3.0
21203,76.0,225.0,187.0,197.0,234.0,155.0,95.0,75.0,217.0,179.0,166.0,169.0,134.0,80.0,68.0,173.0,158.0,151.0,143.0,81.0,29.0
21205,145.0,393.0,323.0,346.0,357.0,325.0,143.0,100.0,386.0,385.0,324.0,353.0,271.0,75.0,98.0,230.0,229.0,206.0,222.0,160.0,75.0
21207,29.0,66.0,44.0,54.0,72.0,52.0,66.0,41.0,65.0,64.0,61.0,65.0,78.0,62.0,35.0,69.0,52.0,52.0,53.0,51.0,29.0
21209,171.0,479.0,478.0,478.0,468.0,376.0,152.0,143.0,516.0,459.0,471.0,402.0,410.0,103.0,118.0,322.0,316.0,263.0,238.0,208.0,69.0
21211,242.0,405.0,415.0,420.0,398.0,360.0,157.0,177.0,410.0,361.0,390.0,330.0,391.0,136.0,124.0,217.0,216.0,186.0,178.0,188.0,75.0
21213,81.0,177.0,176.0,175.0,199.0,160.0,92.0,67.0,189.0,166.0,177.0,168.0,186.0,69.0,72.0,175.0,159.0,133.0,111.0,114.0,33.0
21215,31.0,249.0,259.0,245.0,286.0,220.0,86.0,38.0,246.0,247.0,231.0,269.0,220.0,9.0,20.0,51.0,61.0,46.0,54.0,36.0,5.0
21217,202.0,407.0,315.0,302.0,262.0,316.0,133.0,130.0,278.0,248.0,322.0,307.0,253.0,184.0,168.0,236.0,250.0,207.0,191.0,119.0,66.0
21219,7.0,27.0,19.0,20.0,23.0,24.0,9.0,4.0,23.0,33.0,30.0,19.0,30.0,4.0,10.0,19.0,19.0,14.0,19.0,13.0,4.0
21221,39.0,99.0,78.0,84.0,89.0,126.0,125.0,26.0,93.0,92.0,79.0,79.0,82.0,27.0,31.0,65.0,65.0,53.0,51.0,44.0,19.0
21223,7.0,20.0,18.0,21.0,19.0,15.0,15.0,9.0,15.0,21.0,11.0,15.0,18.0,5.0,7.0,15.0,13.0,11.0,12.0,8.0,2.0
21225,61.0,107.0,130.0,118.0,112.0,95.0,57.0,43.0,102.0,100.0,104.0,91.0,102.0,53.0,58.0,63.0,88.0,85.0,97.0,59.0,37.0
21227,439.0,1124.0,1146.0,1090.0,1144.0,1024.0,390.0,332.0,1007.0,936.0,1003.0,940.0,953.0,319.0,301.0,810.0,804.0,735.0,668.0,475.0,182.0
21229,35.0,84.0,70.0,73.0,83.0,62.0,18.0,22.0,61.0,65.0,54.0,64.0,62.0,9.0,5.0,23.0,35.0,44.0,38.0,42.0,12.0
21231,60.0,99.0,85.0,89.0,87.0,70.0,48.0,35.0,83.0,115.0,77.0,74.0,58.0,20.0,37.0,48.0,36.0,43.0,44.0,31.0,32.0
21233,34.0,32.0,56.0,37.0,60.0,29.0,27.0,38.0,26.0,31.0,32.0,47.0,36.0,14.0,11.0,15.0,36.0,27.0,29.0,23.0,13.0
21235,290.0,609.0,625.0,626.0,610.0,563.0,287.0,229.0,649.0,625.0,625.0,588.0,519.0,235.0,185.0,496.0,457.0,427.0,413.0,337.0,153.0
21237,0.0,3.0,10.0,2.0,9.0,9.0,5.0,4.0,10.0,3.0,5.0,4.0,9.0,4.0,2.0,4.0,8.0,8.0,8.0,5.0,2.0
21239,58.0,117.0,137.0,134.0,153.0,127.0,53.0,41.0,169.0,120.0,163.0,113.0,148.0,43.0,41.0,102.0,80.0,94.0,101.0,74.0,27.0
22001,356.0,578.0,550.0,489.0,562.0,525.0,276.0,273.0,619.0,600.0,632.0,628.0,529.0,246.0,285.0,519.0,447.0,468.0,442.0,342.0,134.0
22003,58.0,56.0,42.0,70.0,48.0,58.0,18.0,43.0,53.0,49.0,74.0,46.0,36.0,10.0,39.0,32.0,28.0,35.0,34.0,20.0,18.0
22005,368.0,1198.0,1106.0,1011.0,1151.0,1001.0,620.0,485.0,1104.0,1123.0,1015.0,1106.0,971.0,428.0,310.0,792.0,710.0,607.0,617.0,421.0,197.0
22007,57.0,75.0,76.0,82.0,82.0,89.0,57.0,41.0,88.0,89.0,81.0,87.0,64.0,40.0,41.0,65.0,44.0,32.0,38.0,40.0,13.0
22009,142.0,231.0,272.0,241.0,225.0,255.0,137.0,157.0,237.0,263.0,264.0,218.0,197.0,115.0,97.0,220.0,205.0,185.0,167.0,142.0,79.0
22011,100.0,226.0,269.0,234.0,222.0,234.0,121.0,109.0,246.0,252.0,281.0,225.0,231.0,103.0,90.0,185.0,224.0,187.0,168.0,150.0,77.0
22013,47.0,48.0,63.0,38.0,54.0,41.0,46.0,54.0,57.0,62.0,42.0,42.0,35.0,33.0,18.0,33.0,41.0,45.0,30.0,17.0,17.0
22015,176.0,234.0,252.0,249.0,248.0,227.0,143.0,175.0,198.0,220.0,221.0,187.0,188.0,109.0,134.0,176.0,159.0,143.0,156.0,111.0,75.0
22017,1961.0,4499.0,4193.0,3988.0,4244.0,3700.0,1816.0,1671.0,4036.0,4084.0,4167.0,3823.0,3695.0,1523.0,1400.0,3227.0,2881.0,2711.0,2629.0,1979.0,933.0
22019,1057.0,2822.0,2665.0,2514.0,2602.0,2207.0,1037.0,993.0,2714.0,2525.0,2621.0,2474.0,2253.0,810.0,810.0,2230.0,2015.0,1895.0,1783.0,1189.0,471.0
22021,45.0,84.0,131.0,109.0,87.0,96.0,35.0,37.0,90.0,108.0,90.0,87.0,87.0,46.0,38.0,93.0,75.0,77.0,81.0,49.0,26.0
22023,6.0,8.0,16.0,11.0,13.0,8.0,2.0,5.0,11.0,10.0,8.0,9.0,18.0,12.0,17.0,13.0,11.0,16.0,8.0,6.0,4.0
22025,15.0,34.0,38.0,28.0,34.0,24.0,17.0,19.0,31.0,31.0,33.0,26.0,22.0,11.0,11.0,17.0,34.0,25.0,21.0,16.0,5.0
22027,89.0,100.0,94.0,79.0,81.0,77.0,51.0,59.0,87.0,89.0,112.0,78.0,67.0,44.0,47.0,87.0,88.0,81.0,76.0,43.0,40.0
22029,87.0,148.0,134.0,92.0,115.0,94.0,43.0,50.0,105.0,117.0,105.0,100.0,102.0,59.0,48.0,96.0,116.0,97.0,105.0,52.0,40.0
22031,59.0,125.0,109.0,90.0,87.0,113.0,61.0,29.0,132.0,117.0,85.0,94.0,95.0,44.0,34.0,75.0,63.0,72.0,53.0,44.0,8.0
22033,3261.0,8309.0,7927.0,7255.0,7528.0,6768.0,3214.0,2880.0,7427.0,7315.0,7370.0,7065.0,6448.0,2401.0,2187.0,5406.0,4994.0,4394.0,4187.0,3128.0,1298.0
22035,21.0,29.0,36.0,24.0,32.0,29.0,16.0,20.0,36.0,46.0,30.0,27.0,28.0,7.0,16.0,40.0,27.0,19.0,25.0,26.0,11.0
22037,58.0,102.0,103.0,90.0,112.0,122.0,47.0,45.0,74.0,86.0,74.0,99.0,67.0,43.0,41.0,53.0,54.0,61.0,48.0,43.0,14.0
22039,158.0,313.0,297.0,271.0,298.0,257.0,156.0,151.0,309.0,288.0,318.0,293.0,295.0,138.0,161.0,265.0,219.0,245.0,234.0,157.0,72.0
22041,111.0,170.0,134.0,132.0,173.0,157.0,88.0,74.0,147.0,145.0,166.0,143.0,128.0,62.0,65.0,126.0,145.0,115.0,127.0,101.0,44.0
22043,29.0,98.0,121.0,90.0,88.0,142.0,49.0,7.0,105.0,134.0,91.0,114.0,113.0,9.0,12.0,43.0,18.0,26.0,26.0,9.0,5.0
22045,141.0,403.0,393.0,366.0,343.0,333.0,136.0,209.0,402.0,378.0,359.0,362.0,323.0,137.0,116.0,346.0,307.0,285.0,268.0,207.0,92.0
22047,106.0,190.0,166.0,123.0,197.0,144.0,117.0,97.0,180.0,172.0,164.0,141.0,185.0,129.0,88.0,138.0,126.0,135.0,129.0,98.0,69.0
22049,455.0,873.0,714.0,714.0,664.0,620.0,432.0,398.0,681.0,772.0,869.0,685.0,762.0,385.0,325.0,592.0,580.0,540.0,533.0,368.0,160.0
22051,1862.0,4376.0,4188.0,3987.0,4015.0,3687.0,2131.0,1671.0,3945.0,3993.0,3975.0,3829.0,3587.0,1576.0,1347.0,2956.0,2797.0,2532.0,2353.0,1900.0,969.0
22053,172.0,282.0,310.0,277.0,266.0,251.0,145.0,143.0,293.0,286.0,247.0,273.0,242.0,103.0,109.0,248.0,221.0,233.0,223.0,141.0,74.0
22055,1659.0,4090.0,4321.0,3852.0,4079.0,3246.0,1553.0,1412.0,4051.0,3973.0,4000.0,3944.0,3289.0,1452.0,1207.0,2994.0,2692.0,2415.0,2376.0,1597.0,675.0
22057,503.0,1202.0,1245.0,1120.0,1355.0,1045.0,510.0,438.0,1143.0,1101.0,1126.0,1062.0,985.0,391.0,381.0,925.0,809.0,747.0,693.0,469.0,197.0
22059,42.0,88.0,99.0,110.0,118.0,94.0,29.0,43.0,109.0,105.0,97.0,120.0,96.0,41.0,38.0,66.0,80.0,63.0,85.0,48.0,23.0
22061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22063,290.0,626.0,650.0,573.0,599.0,568.0,378.0,235.0,638.0,686.0,600.0,559.0,552.0,286.0,245.0,504.0,413.0,375.0,328.0,350.0,160.0
22065,41.0,74.0,56.0,66.0,58.0,75.0,60.0,46.0,71.0,68.0,79.0,80.0,80.0,59.0,43.0,68.0,60.0,57.0,50.0,52.0,20.0
22067,156.0,297.0,257.0,223.0,208.0,226.0,106.0,143.0,228.0,243.0,249.0,264.0,196.0,117.0,94.0,209.0,190.0,195.0,183.0,108.0,69.0
22069,146.0,443.0,387.0,352.0,414.0,362.0,396.0,124.0,353.0,465.0,380.0,384.0,303.0,148.0,114.0,251.0,265.0,250.0,236.0,138.0,59.0
22071,1865.0,3636.0,3649.0,3183.0,3174.0,3154.0,1785.0,1445.0,3166.0,3271.0,2981.0,2917.0,3074.0,1485.0,1514.0,2355.0,2073.0,1839.0,1679.0,1429.0,752.0
22073,1572.0,3104.0,3006.0,2896.0,3042.0,2581.0,1537.0,1471.0,2880.0,2958.0,2916.0,2879.0,2284.0,1080.0,1057.0,2405.0,2242.0,2199.0,2005.0,1354.0,610.0
22075,63.0,144.0,119.0,118.0,109.0,104.0,63.0,60.0,118.0,117.0,132.0,138.0,105.0,54.0,45.0,65.0,52.0,67.0,53.0,36.0,17.0
22077,41.0,112.0,95.0,77.0,91.0,94.0,41.0,28.0,77.0,74.0,101.0,82.0,79.0,22.0,33.0,78.0,61.0,49.0,56.0,53.0,18.0
22079,1381.0,2816.0,2757.0,2664.0,2733.0,2345.0,1290.0,1443.0,2555.0,2760.0,2806.0,2658.0,2295.0,1068.0,986.0,2271.0,2006.0,2000.0,1850.0,1148.0,555.0
22081,42.0,98.0,71.0,75.0,76.0,79.0,44.0,46.0,73.0,77.0,58.0,46.0,70.0,35.0,51.0,79.0,69.0,62.0,50.0,42.0,19.0
22083,96.0,355.0,372.0,286.0,352.0,321.0,154.0,100.0,345.0,384.0,332.0,313.0,290.0,86.0,60.0,187.0,227.0,186.0,235.0,146.0,45.0
22085,56.0,121.0,117.0,132.0,165.0,117.0,60.0,59.0,131.0,128.0,154.0,109.0,110.0,36.0,55.0,82.0,88.0,82.0,66.0,49.0,25.0
22087,72.0,205.0,217.0,193.0,222.0,186.0,76.0,90.0,202.0,232.0,165.0,203.0,222.0,66.0,72.0,119.0,135.0,128.0,129.0,75.0,55.0
22089,165.0,338.0,297.0,268.0,264.0,241.0,143.0,134.0,253.0,253.0,229.0,280.0,240.0,136.0,139.0,205.0,170.0,183.0,158.0,126.0,89.0
22091,29.0,93.0,109.0,82.0,101.0,92.0,57.0,51.0,129.0,146.0,132.0,101.0,88.0,40.0,32.0,69.0,91.0,99.0,91.0,54.0,20.0
22093,67.0,173.0,178.0,145.0,162.0,160.0,84.0,75.0,164.0,184.0,185.0,162.0,177.0,76.0,75.0,128.0,110.0,125.0,94.0,72.0,44.0
22095,121.0,225.0,207.0,167.0,186.0,163.0,112.0,119.0,201.0,197.0,192.0,219.0,201.0,102.0,79.0,140.0,148.0,117.0,105.0,99.0,80.0
22097,223.0,609.0,684.0,552.0,558.0,519.0,271.0,225.0,610.0,578.0,576.0,608.0,499.0,223.0,212.0,522.0,470.0,434.0,396.0,291.0,134.0
22099,94.0,209.0,238.0,194.0,213.0,238.0,130.0,87.0,220.0,231.0,267.0,187.0,214.0,99.0,96.0,127.0,123.0,116.0,100.0,93.0,70.0
22101,170.0,432.0,372.0,340.0,348.0,298.0,170.0,119.0,395.0,367.0,297.0,367.0,341.0,192.0,148.0,317.0,328.0,267.0,254.0,206.0,80.0
22103,1192.0,3460.0,3497.0,3178.0,3341.0,2975.0,1284.0,1070.0,3265.0,3158.0,3059.0,2954.0,2691.0,989.0,788.0,2285.0,2215.0,1978.0,1806.0,1436.0,577.0
22105,615.0,1430.0,1338.0,1212.0,1278.0,1220.0,617.0,579.0,1348.0,1251.0,1437.0,1177.0,1128.0,508.0,496.0,1033.0,915.0,925.0,785.0,613.0,266.0
22107,11.0,6.0,19.0,7.0,1.0,44.0,7.0,9.0,14.0,6.0,4.0,6.0,17.0,12.0,28.0,19.0,11.0,8.0,12.0,7.0,4.0
22109,480.0,1468.0,1342.0,1428.0,1466.0,1327.0,627.0,446.0,1448.0,1237.0,1388.0,1292.0,1292.0,454.0,383.0,1129.0,970.0,964.0,794.0,740.0,316.0
22111,84.0,170.0,174.0,154.0,159.0,133.0,61.0,72.0,150.0,165.0,165.0,153.0,162.0,61.0,67.0,119.0,129.0,142.0,118.0,90.0,29.0
22113,272.0,488.0,415.0,489.0,417.0,375.0,225.0,203.0,385.0,429.0,415.0,421.0,384.0,216.0,229.0,334.0,313.0,338.0,324.0,235.0,151.0
22115,116.0,402.0,468.0,331.0,388.0,349.0,111.0,97.0,368.0,384.0,320.0,325.0,320.0,72.0,78.0,258.0,272.0,222.0,203.0,157.0,40.0
22117,130.0,317.0,325.0,281.0,338.0,279.0,132.0,142.0,315.0,296.0,283.0,279.0,268.0,110.0,100.0,222.0,242.0,194.0,226.0,167.0,72.0
22119,245.0,332.0,310.0,327.0,291.0,272.0,219.0,139.0,261.0,263.0,262.0,271.0,248.0,130.0,115.0,237.0,247.0,204.0,207.0,134.0,71.0
22121,121.0,134.0,132.0,107.0,109.0,122.0,179.0,54.0,140.0,109.0,124.0,110.0,103.0,62.0,61.0,105.0,80.0,98.0,77.0,59.0,31.0
22123,120.0,203.0,128.0,106.0,121.0,87.0,50.0,93.0,149.0,138.0,138.0,122.0,66.0,60.0,69.0,119.0,92.0,118.0,90.0,88.0,47.0
22125,23.0,58.0,71.0,53.0,54.0,61.0,12.0,19.0,90.0,57.0,61.0,51.0,58.0,9.0,4.0,31.0,25.0,18.0,23.0,14.0,2.0
22127,62.0,121.0,102.0,101.0,118.0,87.0,48.0,56.0,97.0,95.0,97.0,106.0,74.0,29.0,36.0,65.0,89.0,72.0,78.0,55.0,21.0
23001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24001,446.0,784.0,750.0,732.0,790.0,721.0,413.0,394.0,669.0,721.0,782.0,705.0,606.0,285.0,264.0,506.0,487.0,496.0,482.0,365.0,195.0
24003,1778.0,3313.0,3623.0,3428.0,3355.0,3257.0,1975.0,1926.0,3530.0,3175.0,2852.0,2789.0,2671.0,1261.0,1052.0,2411.0,2211.0,2029.0,2022.0,1587.0,825.0
24005,2761.0,5366.0,5128.0,4856.0,5316.0,4515.0,2974.0,2489.0,5199.0,4917.0,4681.0,4649.0,4401.0,2191.0,1884.0,3647.0,3551.0,3289.0,3143.0,2621.0,1404.0
24009,306.0,601.0,592.0,554.0,580.0,512.0,260.0,231.0,579.0,599.0,519.0,515.0,453.0,182.0,180.0,392.0,364.0,303.0,324.0,232.0,80.0
24011,6.0,8.0,24.0,24.0,20.0,19.0,19.0,5.0,10.0,21.0,12.0,15.0,9.0,11.0,6.0,12.0,10.0,8.0,12.0,10.0,10.0
24013,442.0,1021.0,994.0,1041.0,980.0,882.0,498.0,369.0,1045.0,971.0,944.0,884.0,789.0,312.0,227.0,704.0,588.0,508.0,495.0,443.0,195.0
24015,241.0,609.0,511.0,511.0,502.0,521.0,250.0,191.0,507.0,490.0,499.0,482.0,456.0,210.0,181.0,403.0,365.0,331.0,310.0,270.0,144.0
24017,389.0,934.0,853.0,922.0,965.0,789.0,434.0,378.0,895.0,841.0,838.0,832.0,738.0,265.0,255.0,681.0,616.0,533.0,541.0,394.0,160.0
24019,92.0,125.0,133.0,125.0,124.0,127.0,93.0,88.0,130.0,132.0,132.0,116.0,126.0,85.0,62.0,116.0,100.0,94.0,113.0,82.0,69.0
24021,408.0,683.0,629.0,655.0,617.0,561.0,416.0,292.0,598.0,558.0,584.0,538.0,535.0,273.0,230.0,430.0,401.0,414.0,364.0,321.0,171.0
24023,79.0,212.0,226.0,214.0,220.0,220.0,74.0,88.0,240.0,205.0,173.0,210.0,205.0,77.0,48.0,148.0,169.0,142.0,136.0,91.0,56.0
24025,699.0,1100.0,1046.0,1029.0,1065.0,893.0,661.0,598.0,1109.0,1011.0,1043.0,969.0,991.0,522.0,431.0,889.0,703.0,702.0,674.0,560.0,336.0
24027,815.0,1800.0,1698.0,1782.0,1715.0,1592.0,831.0,725.0,1790.0,1788.0,1696.0,1538.0,1391.0,621.0,449.0,926.0,830.0,778.0,755.0,650.0,288.0
24029,85.0,152.0,121.0,107.0,108.0,86.0,56.0,42.0,90.0,94.0,77.0,59.0,83.0,33.0,44.0,81.0,70.0,66.0,75.0,53.0,26.0
24031,4347.0,7380.0,7192.0,6786.0,7125.0,6829.0,4476.0,3796.0,7098.0,7010.0,6941.0,6629.0,6425.0,3385.0,2861.0,4855.0,4753.0,4291.0,4396.0,3721.0,2210.0
24033,2461.0,3884.0,3629.0,3657.0,3702.0,3561.0,2487.0,2046.0,3698.0,3696.0,3545.0,3372.0,3424.0,2007.0,1641.0,2761.0,2639.0,2500.0,2491.0,2217.0,1413.0
24035,59.0,203.0,223.0,219.0,214.0,201.0,85.0,43.0,192.0,203.0,218.0,173.0,161.0,48.0,38.0,117.0,128.0,128.0,98.0,78.0,33.0
24037,334.0,1042.0,1028.0,985.0,997.0,971.0,437.0,287.0,906.0,952.0,942.0,862.0,783.0,192.0,156.0,430.0,390.0,357.0,359.0,285.0,118.0
24039,28.0,32.0,40.0,32.0,29.0,31.0,14.0,14.0,34.0,37.0,41.0,30.0,38.0,4.0,12.0,29.0,23.0,21.0,26.0,24.0,8.0
24041,177.0,579.0,506.0,472.0,491.0,447.0,208.0,164.0,478.0,473.0,448.0,395.0,418.0,153.0,124.0,371.0,306.0,267.0,228.0,198.0,80.0
24043,571.0,1403.0,1434.0,1325.0,1338.0,1263.0,562.0,514.0,1349.0,1222.0,1162.0,1277.0,1164.0,452.0,386.0,1084.0,1055.0,950.0,924.0,741.0,302.0
24045,255.0,470.0,465.0,438.0,467.0,439.0,230.0,213.0,430.0,425.0,457.0,418.0,377.0,223.0,190.0,345.0,287.0,322.0,311.0,254.0,115.0
24047,120.0,283.0,294.0,199.0,281.0,280.0,155.0,132.0,220.0,250.0,225.0,275.0,269.0,149.0,96.0,193.0,200.0,204.0,195.0,177.0,92.0
