FIPS,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
18051,4.41,6.68,5.87,6.33,7.90,8.09,5.32,4.81,0.43,5.03,3.64,2.64,32.00,37.80,41.40,56.80,67.40,72.90,78.30,75.50,75.30,58.10,39.10,40.40,39.30,47.60,50.60,67.90,77.10,83.10,88.00,85.90,87.60,70.40,48.80,49.80,24.70,28.10,32.20,45.70,57.60,62.60,68.60,65.20,63.00,45.90,29.30,30.90
18053,3.20,2.90,4.01,5.95,7.48,3.69,4.65,2.40,2.54,3.47,2.08,2.73,25.30,30.90,36.40,50.50,61.00,69.80,76.70,71.50,69.70,55.20,36.10,34.90,33.70,39.20,46.10,60.70,71.00,79.80,87.40,82.00,80.40,66.50,44.20,43.50,16.80,22.60,26.70,40.30,51.00,59.80,65.90,61.00,59.00,43.80,28.00,26.40
18055,3.91,6.50,4.49,5.91,5.95,7.61,4.06,4.60,0.82,5.47,4.24,4.03,29.60,35.20,39.20,54.70,65.10,71.20,77.10,73.90,72.80,56.80,37.60,37.80,38.20,44.50,49.00,65.90,75.40,81.60,87.80,84.80,85.30,69.00,47.10,48.20,21.10,25.80,29.40,43.60,54.70,60.80,66.40,62.90,60.20,44.60,28.10,27.50
18057,3.11,4.30,4.11,5.49,4.88,5.35,2.81,3.26,1.33,3.58,2.43,2.71,26.40,31.40,36.80,51.40,61.70,69.60,76.60,71.60,70.40,55.10,35.70,34.70,34.40,39.90,45.90,61.60,71.90,79.20,87.40,82.10,81.70,66.60,44.40,44.10,18.30,22.90,27.70,41.10,51.50,60.00,65.80,61.10,59.10,43.60,27.00,25.40
18059,3.47,5.36,4.35,5.62,5.77,7.23,4.13,3.11,0.83,3.90,2.53,3.67,27.90,33.20,37.50,52.40,62.60,70.00,76.80,72.10,70.90,55.70,36.50,35.20,35.30,41.30,46.80,62.80,72.80,79.50,87.20,82.60,82.60,67.70,45.00,44.40,20.50,25.10,28.30,42.00,52.60,60.40,66.30,61.60,59.20,43.70,27.90,26.00
18061,4.52,8.23,4.34,7.27,5.09,8.84,3.39,3.50,0.12,4.63,4.52,4.96,32.90,39.70,41.60,57.00,67.70,71.90,77.80,75.40,75.30,58.70,39.80,41.10,41.40,50.20,52.60,69.70,78.30,82.50,88.80,87.10,89.10,71.50,50.70,50.90,24.40,29.20,30.50,44.40,57.10,61.30,66.80,63.60,61.40,45.80,29.00,31.40
18063,3.32,4.08,3.93,4.87,5.19,6.15,3.34,4.96,0.89,4.33,2.44,2.69,26.00,32.00,36.40,51.70,62.10,69.40,75.90,71.60,70.40,54.80,35.90,35.20,33.90,40.50,45.60,62.20,72.10,79.00,86.20,82.10,81.60,65.80,44.50,44.10,18.20,23.40,27.20,41.20,52.00,59.80,65.50,61.10,59.20,43.90,27.30,26.30
18065,3.77,4.93,4.89,5.92,5.15,5.39,4.30,3.08,0.89,3.84,2.40,4.16,26.80,32.50,37.00,51.80,61.90,69.20,75.90,71.60,70.40,56.00,36.50,35.00,33.90,40.20,46.30,62.30,72.30,79.20,86.70,82.40,82.30,67.80,45.10,43.80,19.70,24.90,27.60,41.20,51.60,59.30,65.00,60.60,58.60,44.20,28.00,26.30
18067,3.27,2.65,4.01,5.68,6.99,4.18,2.70,2.60,1.98,3.24,2.04,2.57,24.40,29.50,35.50,49.80,60.30,69.30,76.10,70.80,69.00,54.50,35.50,34.60,32.40,37.00,44.70,60.00,70.70,79.20,87.20,81.90,79.70,65.60,44.00,43.40,16.50,22.00,26.30,39.60,50.00,59.30,64.90,59.60,58.20,43.40,27.10,25.80
18069,2.92,2.46,3.79,5.35,6.34,3.20,4.35,3.77,3.15,3.38,1.98,2.89,23.80,28.80,35.10,49.50,60.30,69.30,75.90,70.70,68.30,54.20,35.80,34.10,32.10,36.50,44.30,59.60,70.20,79.20,86.40,81.00,79.10,65.20,44.20,42.60,15.60,21.10,25.80,39.40,50.30,59.20,65.40,60.50,57.60,43.20,27.30,25.60
18071,4.60,6.74,4.78,6.07,5.96,8.91,2.21,3.85,0.45,4.81,3.65,4.27,31.00,36.50,40.00,54.90,65.60,70.40,77.10,73.80,72.60,57.80,38.00,38.90,39.20,45.90,50.00,66.70,76.00,80.60,88.20,85.40,86.00,70.70,47.50,48.80,23.00,27.10,29.90,43.00,55.10,60.30,65.90,62.30,59.20,44.90,28.50,28.90
18073,3.29,2.27,3.02,4.72,7.30,4.07,3.41,2.07,6.39,3.91,1.26,2.14,22.80,27.10,34.70,49.40,59.80,68.80,75.40,70.80,68.40,53.60,34.30,33.80,31.10,34.70,44.30,60.40,70.40,79.40,86.30,82.30,79.30,64.50,42.80,42.40,14.50,19.60,25.00,38.50,49.20,58.20,64.60,59.30,57.50,42.60,25.80,25.10
18075,3.45,3.52,3.64,7.10,6.01,4.56,4.36,2.34,1.98,3.47,1.49,2.93,26.10,30.60,35.70,50.30,61.10,69.60,76.20,71.10,69.50,55.80,36.40,35.00,34.50,38.10,44.60,60.40,71.00,79.60,86.80,81.50,80.60,67.40,45.10,43.30,17.80,23.10,26.80,40.30,51.10,59.50,65.70,60.70,58.40,44.20,27.80,26.60
18077,3.74,7.23,4.85,6.12,5.78,8.60,3.33,2.84,0.15,3.47,4.24,4.26,32.00,38.30,40.40,56.30,66.50,70.80,77.40,74.80,73.80,58.90,39.20,39.70,39.50,47.80,50.80,68.00,76.60,80.30,87.70,85.60,86.30,71.30,48.60,49.20,24.60,28.70,30.00,44.70,56.40,61.30,67.00,63.90,61.40,46.40,29.70,30.20
18079,3.99,6.69,4.49,6.24,6.24,8.85,2.28,3.69,0.24,3.75,3.71,4.36,31.20,37.00,39.80,55.30,65.70,70.10,76.80,73.90,72.80,58.20,38.10,38.80,38.70,46.20,50.00,67.00,75.90,79.60,87.60,85.00,85.40,71.00,47.50,48.40,23.60,27.80,29.60,43.60,55.50,60.60,66.10,62.70,60.10,45.30,28.70,29.30
18081,3.81,6.11,4.28,5.59,4.58,6.21,3.12,4.35,0.91,5.16,2.76,3.58,27.70,33.70,37.80,53.20,63.60,70.10,76.80,72.50,71.50,56.00,36.80,36.40,35.40,42.00,47.00,64.10,73.60,79.90,87.30,83.00,83.40,67.40,45.60,45.60,20.00,25.50,28.60,42.20,53.60,60.40,66.20,62.00,59.60,44.60,28.00,27.20
18083,3.86,6.69,5.33,6.64,7.20,6.27,5.34,4.44,0.73,5.48,4.15,3.62,31.20,36.70,40.20,56.20,66.60,72.70,78.20,74.90,74.40,57.80,38.40,39.40,38.70,46.30,49.70,67.50,76.70,82.90,88.10,85.60,86.90,69.80,47.80,49.10,23.60,27.10,30.70,45.00,56.60,62.50,68.20,64.30,61.90,45.70,29.10,29.70
18085,2.35,1.73,2.93,4.80,5.08,4.95,2.53,2.96,5.48,3.39,1.37,2.51,22.40,27.70,33.70,48.50,59.20,68.50,75.40,70.40,68.20,53.20,34.50,33.70,30.30,35.00,43.50,58.90,69.60,78.60,86.00,81.20,78.40,63.60,42.70,41.70,14.50,20.40,23.90,38.10,48.80,58.40,64.80,59.60,58.00,42.90,26.30,25.60
18087,2.20,1.68,2.93,4.77,5.08,5.48,3.95,2.93,5.95,4.47,1.62,2.88,21.80,26.80,33.70,48.00,58.10,67.20,74.40,69.50,67.40,52.20,34.10,33.50,29.20,33.80,42.40,57.90,68.00,76.80,84.80,80.00,77.20,61.60,41.50,41.00,14.40,19.70,25.00,38.00,48.20,57.50,64.10,59.00,57.60,42.80,26.60,26.10
18089,2.46,2.04,2.78,4.50,8.64,5.20,3.68,2.92,7.60,4.10,1.56,1.91,22.70,26.50,34.10,48.90,58.20,67.90,75.80,70.90,68.40,52.40,34.40,34.10,30.30,34.20,43.60,59.30,68.60,78.50,85.80,81.30,78.10,62.20,42.50,42.20,15.00,18.80,24.60,38.40,48.00,57.30,65.70,60.50,58.80,42.50,26.30,26.00
18091,2.39,2.14,3.24,4.82,7.25,5.03,2.19,2.30,7.66,4.41,1.56,2.28,21.80,26.40,33.70,48.20,57.80,67.30,75.00,70.10,68.10,51.90,34.40,34.30,29.00,33.90,42.80,58.80,68.40,77.40,85.10,80.60,78.00,61.50,42.00,42.20,14.60,18.90,24.60,37.50,47.30,57.20,64.90,59.70,58.20,42.30,26.90,26.40
18093,4.43,6.47,5.78,6.18,6.38,9.24,2.94,3.99,0.54,5.47,4.26,3.99,30.20,35.90,39.20,54.20,65.20,70.10,76.20,73.30,72.20,57.00,37.20,38.50,38.60,45.40,49.10,66.10,75.60,80.60,87.20,84.70,85.50,69.30,46.80,48.50,21.80,26.40,29.20,42.40,54.60,59.50,65.10,61.90,58.90,44.60,27.60,28.60
18095,2.44,4.11,4.13,5.87,4.98,5.21,4.24,3.00,1.31,3.40,2.30,2.81,26.70,32.80,37.50,51.80,62.20,70.10,77.30,72.00,71.10,56.00,36.80,35.60,34.10,41.10,46.80,61.90,72.20,79.90,88.00,82.50,81.90,67.70,45.30,44.50,19.40,24.50,28.20,41.70,52.30,60.20,66.50,61.50,60.30,44.40,28.20,26.70
18097,2.98,4.68,4.31,5.32,4.81,6.29,2.95,3.73,0.90,4.37,2.55,2.93,26.80,32.60,36.90,52.40,62.70,70.10,76.90,72.50,71.30,55.20,36.20,35.50,34.40,41.10,46.10,62.90,72.60,79.50,87.20,82.50,82.80,66.40,45.00,44.60,19.10,24.20,27.80,41.90,52.80,60.70,66.60,62.40,59.80,44.10,27.50,26.40
18099,3.01,1.79,2.80,4.49,6.61,4.54,2.00,2.24,6.04,3.57,1.46,2.31,22.40,27.30,34.10,48.30,58.50,68.30,75.20,70.10,67.90,52.80,34.40,33.80,30.20,34.60,43.60,59.40,69.50,78.80,86.30,81.60,78.40,63.20,42.60,41.90,14.70,19.90,24.50,37.20,47.50,57.90,64.10,58.60,57.40,42.40,26.20,25.80
18101,4.45,6.27,5.90,6.41,7.11,8.94,3.84,5.12,0.55,5.86,4.32,3.64,30.50,36.70,39.40,55.00,66.00,70.70,76.50,73.90,73.00,57.40,37.40,39.20,38.70,46.00,49.20,66.60,76.40,81.30,87.20,85.00,86.20,70.00,47.40,49.20,22.40,27.50,29.70,43.40,55.60,60.00,65.70,62.80,59.60,44.80,27.40,29.20
18103,3.13,2.17,3.42,5.25,6.61,3.10,2.94,2.77,3.56,2.99,1.53,2.43,23.70,28.90,35.10,49.40,60.20,69.60,76.30,71.10,69.00,54.10,35.20,34.00,31.50,36.50,44.20,59.70,70.70,79.80,87.30,82.10,79.70,65.20,43.20,42.40,15.90,21.30,26.00,39.10,49.80,59.30,65.20,60.00,58.40,43.00,27.20,25.60
18105,4.27,6.52,4.39,6.04,4.66,8.25,3.78,4.14,0.77,4.92,3.84,3.74,28.80,34.20,38.30,53.20,63.80,69.60,75.90,72.80,71.50,56.50,36.60,37.30,37.10,43.00,47.70,64.50,74.20,80.20,87.00,84.10,83.80,68.10,45.60,47.30,20.40,25.30,28.90,41.90,53.40,59.10,64.80,61.50,59.20,44.90,27.60,27.40
18107,3.41,2.74,4.14,5.19,6.19,4.40,2.66,4.52,1.58,3.98,1.94,2.73,25.30,30.30,35.70,51.00,61.60,69.40,75.40,71.30,69.60,54.50,35.50,34.50,33.60,38.90,45.30,61.80,72.60,79.70,86.40,82.60,80.80,65.80,44.30,43.60,17.00,21.70,26.10,40.30,50.60,59.00,64.30,59.90,58.40,43.20,26.60,25.40
18109,3.93,5.49,4.14,5.49,4.69,7.74,3.76,3.98,0.72,4.91,3.00,3.69,27.90,33.50,37.70,52.80,63.40,69.70,76.00,72.30,71.30,55.90,36.50,36.10,35.80,41.80,46.80,63.50,73.40,79.70,86.60,83.00,82.90,67.00,45.30,45.60,20.10,25.10,28.60,42.10,53.40,59.60,65.40,61.70,59.60,44.80,27.70,26.60
18111,2.80,1.97,2.78,4.22,7.96,3.92,4.29,2.01,6.18,4.05,1.32,1.80,23.10,27.40,35.10,50.20,60.40,69.20,75.70,71.10,69.00,54.00,34.50,33.80,31.50,35.30,44.70,61.00,71.10,80.00,86.40,82.30,79.80,64.90,43.20,42.70,14.60,19.50,25.40,39.20,49.70,58.40,65.00,59.80,58.20,43.10,25.80,24.80
18113,2.19,1.91,3.01,5.08,5.06,4.53,4.15,4.45,4.69,3.96,1.54,3.08,22.20,27.20,33.60,48.20,58.70,67.60,74.60,69.70,67.50,52.80,34.30,33.50,29.90,34.40,42.70,58.10,68.50,77.30,84.80,80.30,77.50,62.80,42.30,41.40,14.40,19.90,24.50,38.40,48.90,57.80,64.40,59.10,57.40,42.80,26.30,25.60
18115,4.08,7.20,5.30,5.78,4.93,8.90,4.13,3.02,0.28,3.61,3.53,3.92,31.30,38.30,40.70,56.50,66.30,71.00,77.80,75.20,74.30,59.20,40.10,39.90,38.50,47.60,50.60,68.00,76.30,80.40,87.80,85.50,86.50,70.90,49.40,49.20,24.10,29.00,30.80,45.00,56.30,61.70,67.80,64.80,62.20,47.50,30.70,30.50
18117,4.40,6.95,5.96,6.82,7.47,10.34,4.22,4.87,0.41,5.67,4.47,4.09,31.30,37.50,39.70,54.90,66.20,70.40,75.90,73.40,72.50,57.20,37.40,39.40,40.10,47.70,50.20,67.60,77.00,81.20,87.10,85.00,86.40,70.40,47.80,49.40,22.60,27.30,29.10,42.10,55.30,59.60,64.70,61.60,58.70,44.00,27.00,29.30
18119,3.79,5.59,4.28,5.84,5.05,7.67,5.30,4.06,0.95,5.22,3.72,4.26,28.70,34.00,38.30,53.50,64.10,70.30,76.30,73.20,71.80,56.30,36.90,36.70,37.10,42.90,47.90,64.50,74.60,80.90,87.30,84.20,84.10,68.00,46.10,47.00,20.40,25.20,28.80,42.50,53.70,59.60,65.30,62.10,59.60,44.60,27.70,26.40
18121,3.10,3.31,4.63,5.06,5.09,5.76,2.08,4.24,2.04,4.11,2.15,3.27,26.20,29.90,36.10,52.00,62.00,69.80,75.20,71.60,70.80,54.30,35.80,34.80,34.50,38.90,45.30,63.00,73.60,81.40,87.00,83.40,83.10,65.20,45.00,44.10,17.90,20.90,27.00,41.00,50.40,58.20,63.50,59.90,58.50,43.40,26.50,25.40
18123,4.52,8.76,4.79,8.14,6.04,9.30,3.45,3.71,0.14,4.79,4.70,5.12,32.80,38.70,40.80,55.50,66.90,71.60,76.20,73.80,73.60,58.00,38.60,40.20,41.20,48.60,51.30,67.50,77.40,81.50,86.70,84.90,87.20,70.70,49.20,50.00,24.40,28.80,30.30,43.50,56.30,61.60,65.70,62.70,60.00,45.40,28.00,30.40
18125,4.34,6.60,5.80,6.24,7.73,7.68,4.77,4.83,0.45,5.42,4.34,3.50,31.40,37.50,40.60,56.30,66.90,72.20,77.50,74.90,74.50,57.80,38.50,40.10,39.00,47.20,50.10,67.90,77.20,82.70,87.60,85.60,87.40,70.30,48.50,49.90,23.90,27.90,31.00,44.70,56.70,61.80,67.40,64.20,61.60,45.30,28.50,30.20
18127,2.45,2.18,3.06,4.78,7.82,5.48,2.25,2.66,8.04,4.22,1.60,2.36,22.20,26.50,33.90,48.50,58.10,67.50,75.30,70.40,68.10,52.00,34.40,34.30,29.70,33.80,43.00,58.80,68.20,77.50,85.10,80.60,77.70,61.50,41.90,42.10,14.70,19.20,24.90,38.30,48.00,57.50,65.60,60.30,58.50,42.50,26.90,26.50
18129,4.05,6.50,5.95,5.43,5.54,5.73,4.10,4.77,0.17,5.22,4.47,3.20,33.00,38.90,42.00,57.40,67.80,73.50,78.70,76.50,75.80,58.70,39.50,40.80,40.60,48.50,51.70,68.00,77.20,83.10,87.80,86.50,87.90,70.60,49.50,50.30,25.40,29.20,32.40,46.80,58.40,64.00,69.70,66.40,63.80,46.90,29.50,31.20
18131,3.90,2.86,3.37,5.63,6.38,3.92,2.45,2.47,6.34,3.65,1.46,2.66,22.80,26.90,34.80,49.00,59.10,68.80,75.80,70.70,68.20,53.70,34.30,33.80,31.40,34.70,44.50,60.50,70.10,79.40,87.10,82.60,79.00,65.00,42.80,42.50,14.20,19.20,25.20,37.60,48.10,58.30,64.50,58.80,57.40,42.40,25.80,25.10
18133,3.53,4.22,4.24,5.16,5.63,6.38,4.02,4.64,1.24,4.65,2.71,3.54,26.60,31.40,36.50,51.80,62.10,69.30,75.20,71.50,70.40,54.90,35.90,35.10,34.80,40.30,45.80,62.60,73.00,79.90,86.30,82.80,82.20,66.00,44.80,44.50,18.40,22.60,27.20,41.10,51.30,58.60,64.00,60.20,58.60,43.70,27.00,25.60
18135,3.33,4.24,3.99,6.86,5.72,5.31,4.93,2.13,1.91,3.71,1.63,3.27,26.00,31.60,36.30,51.40,61.70,69.60,75.90,71.20,69.80,55.70,36.50,35.20,33.70,39.00,45.30,61.60,71.70,79.40,86.50,81.50,81.30,67.10,45.20,43.90,18.40,24.30,27.30,41.20,51.70,59.70,65.20,60.90,58.40,44.40,27.90,26.60
18137,4.08,7.01,4.69,5.79,5.87,8.39,2.95,2.85,0.22,4.06,3.39,4.26,30.00,36.20,39.20,54.60,64.80,69.40,76.10,73.20,72.30,57.60,38.00,38.20,37.30,45.10,49.00,66.20,75.00,78.70,86.40,83.80,84.40,69.70,47.10,47.50,22.60,27.20,29.40,43.10,54.60,60.10,65.80,62.40,60.30,45.50,28.90,28.90
18139,3.78,6.17,3.91,5.07,4.91,6.63,3.78,2.59,0.68,4.68,2.56,4.55,27.80,33.50,37.50,52.50,62.90,69.40,76.00,72.30,71.10,56.60,36.90,35.90,35.20,41.40,46.80,63.50,73.20,79.10,86.60,83.00,83.00,68.40,45.50,44.80,20.40,25.70,28.30,41.50,52.60,59.70,65.50,61.60,59.20,44.90,28.30,26.90
18141,2.33,1.95,2.83,4.65,6.65,5.16,3.14,1.93,6.39,4.48,1.67,2.33,21.70,26.80,33.40,47.80,57.70,67.50,74.60,69.60,67.80,52.10,34.60,34.10,29.10,34.10,42.60,58.70,68.40,77.70,85.20,80.70,78.10,61.90,42.40,42.00,14.30,19.60,24.20,37.00,46.90,57.30,63.90,58.60,57.60,42.30,26.70,26.20
18143,3.91,7.20,4.61,6.14,5.80,8.56,2.83,3.22,0.18,3.64,4.04,4.43,32.10,38.00,40.40,56.00,66.60,71.00,77.50,74.80,74.00,58.60,38.80,39.80,40.20,48.00,51.20,68.20,77.10,81.20,88.40,86.40,87.40,71.80,49.00,49.80,24.10,28.00,29.60,43.80,56.20,60.90,66.50,63.10,60.60,45.30,28.70,29.80
18145,3.78,6.30,4.01,5.09,5.09,6.31,4.14,3.82,0.82,4.99,2.84,4.01,28.30,34.40,38.30,53.60,64.00,70.50,77.10,72.80,71.70,56.70,37.40,36.90,35.70,42.40,47.50,64.80,74.20,80.20,87.70,83.20,83.70,68.40,46.10,45.90,20.90,26.40,29.00,42.40,53.80,60.80,66.60,62.40,59.70,45.10,28.60,27.80
18147,4.28,8.66,4.96,7.22,6.50,8.51,4.21,4.22,0.12,5.19,5.13,4.55,32.80,38.90,41.50,56.50,67.60,72.60,77.20,74.80,74.60,58.30,39.20,40.80,40.70,48.60,51.60,68.30,77.80,82.40,87.20,85.40,87.60,70.50,49.50,50.60,25.00,29.20,31.40,44.70,57.40,62.80,67.10,64.30,61.60,46.10,28.90,31.00
18149,3.65,2.51,3.26,4.74,6.84,4.66,2.51,2.12,6.41,3.73,1.45,2.58,22.50,26.80,34.40,48.70,58.70,68.40,75.50,70.50,68.10,52.80,34.40,34.10,30.40,34.40,43.90,60.00,69.50,78.80,86.40,81.90,78.60,63.40,42.60,42.30,14.50,19.30,25.00,37.50,47.80,58.00,64.60,59.00,57.60,42.20,26.30,25.90
18151,2.66,1.69,3.09,4.69,5.00,6.30,5.00,4.06,5.24,4.23,2.06,3.00,21.60,26.20,33.30,47.60,57.50,66.40,74.10,69.00,66.80,52.30,33.80,32.90,29.10,33.30,41.90,57.30,67.30,76.10,84.60,79.20,76.30,61.50,41.00,40.10,14.30,19.20,24.70,37.80,47.80,56.70,63.50,58.80,57.20,43.00,26.70,25.70
18153,2.96,4.36,3.87,6.03,7.59,6.99,5.30,4.77,0.69,5.79,4.15,3.53,29.80,35.30,39.60,55.60,65.90,72.70,78.10,74.40,73.40,56.90,38.20,37.80,37.90,44.60,48.80,66.20,75.90,82.60,88.10,84.80,85.50,68.90,47.40,47.80,21.70,25.90,30.30,45.00,55.80,62.80,68.10,63.90,61.30,44.80,29.00,27.90
18155,3.92,7.43,5.24,6.05,4.79,9.07,4.49,2.67,0.16,3.59,3.81,4.06,32.00,38.90,41.00,57.00,66.60,71.20,78.00,75.40,74.50,59.50,40.50,40.10,39.20,48.20,51.00,68.40,76.50,80.50,87.80,85.60,86.60,71.00,49.70,49.50,24.80,29.60,31.10,45.60,56.80,62.00,68.20,65.30,62.50,47.90,31.20,30.80
18157,3.18,2.07,3.93,5.59,5.60,4.25,3.02,3.05,2.57,3.86,1.62,2.38,24.10,29.90,35.30,50.50,61.50,69.60,75.90,71.40,69.40,54.20,35.40,34.40,32.10,37.70,44.80,61.10,72.10,79.50,86.60,82.40,80.40,65.60,44.10,43.30,16.00,22.10,25.80,40.00,50.90,59.60,65.20,60.30,58.30,42.70,26.60,25.60
18159,3.59,3.33,4.03,5.86,5.76,3.97,2.61,3.03,1.61,3.25,2.27,2.64,25.20,30.10,36.10,50.50,60.90,69.30,76.30,71.00,69.30,55.00,35.70,34.70,33.10,38.00,45.40,60.90,71.30,79.50,87.60,82.20,80.30,66.30,44.30,43.80,17.20,22.20,26.90,40.00,50.50,59.20,65.00,59.80,58.40,43.70,27.00,25.70
18161,4.39,6.53,4.12,5.38,4.92,7.01,3.64,2.42,0.77,4.15,2.23,3.83,27.80,33.20,37.90,52.80,63.50,69.50,76.20,72.60,71.30,56.90,37.20,36.10,35.10,41.60,47.10,63.90,73.80,79.00,87.10,83.40,83.50,69.20,46.10,45.30,20.40,24.80,28.60,41.80,53.20,59.90,65.40,61.80,59.00,44.70,28.40,26.90
18163,4.04,7.36,6.56,5.60,6.14,7.42,3.98,5.11,0.15,5.78,5.22,3.28,32.80,38.90,42.00,57.60,68.00,73.40,78.50,76.40,76.10,58.90,39.80,41.00,40.00,48.20,51.00,68.50,77.30,83.00,87.80,86.40,88.20,70.70,49.40,50.30,25.60,29.60,32.90,46.70,58.80,63.80,69.20,66.30,63.90,47.00,30.20,31.80
18165,3.66,2.62,4.57,4.70,4.82,5.38,2.11,3.81,2.40,4.25,2.07,2.72,26.10,30.50,36.60,52.10,62.60,70.20,76.00,71.90,71.10,54.50,35.60,35.10,34.50,39.20,46.10,63.20,73.70,81.20,87.30,83.30,82.90,65.80,45.00,44.50,17.70,21.70,27.10,41.00,51.50,59.30,64.70,60.50,59.20,43.20,26.30,25.60
18167,3.04,3.59,4.58,5.19,5.24,7.24,3.71,4.34,1.30,4.94,3.48,3.20,28.30,33.30,38.80,54.20,64.20,71.40,77.00,73.20,72.40,55.80,37.10,36.50,36.60,42.80,48.50,65.20,75.20,82.20,88.00,84.50,84.80,67.70,46.40,46.30,20.00,23.80,28.90,43.20,53.20,60.70,66.10,62.00,60.00,43.80,27.80,26.60
18169,2.76,2.19,3.65,5.37,6.37,3.25,3.50,2.75,3.61,3.08,1.68,2.55,23.40,28.80,34.90,49.50,60.40,69.60,76.30,71.30,69.00,54.10,35.30,33.80,31.60,36.70,44.20,59.80,70.80,79.90,87.10,82.00,79.60,65.20,43.20,42.30,15.30,20.90,25.60,39.20,50.00,59.40,65.50,60.60,58.50,42.90,27.40,25.30
18171,3.15,1.64,4.31,4.94,5.09,3.80,2.87,2.28,3.44,4.02,1.55,2.09,23.70,29.50,35.20,50.80,61.80,69.80,75.80,71.40,69.90,53.60,34.80,34.00,32.10,37.60,44.90,61.70,72.50,80.10,86.60,82.60,81.20,65.20,44.00,43.30,15.30,21.30,25.50,39.80,51.00,59.40,65.00,60.10,58.50,42.10,25.70,24.70
18173,4.07,7.81,5.93,5.69,7.73,8.25,4.20,5.37,0.14,6.25,5.43,3.59,32.40,38.70,41.50,57.10,67.90,73.00,77.90,75.60,75.20,58.20,39.30,40.90,39.90,48.30,51.20,68.80,77.90,83.10,87.80,86.00,87.90,70.30,49.30,50.60,25.00,29.10,31.90,45.50,57.80,63.00,68.00,65.20,62.40,46.10,29.40,31.10
18175,4.43,7.22,5.14,6.58,6.20,9.58,3.25,3.83,0.26,4.57,4.14,4.59,31.50,37.60,40.00,55.30,66.20,70.60,76.60,73.90,73.30,57.50,38.10,39.40,40.00,47.70,50.60,67.80,76.70,81.10,87.70,85.70,87.00,70.50,48.40,49.40,22.90,27.40,29.30,42.70,55.60,60.10,65.40,62.10,59.50,44.60,27.90,29.50
18177,3.93,6.21,4.08,5.49,4.94,5.83,4.33,3.01,0.98,4.20,2.33,3.92,26.50,32.50,37.00,52.30,62.50,69.40,75.90,72.00,70.70,56.30,36.70,35.50,33.60,40.30,46.10,62.90,72.50,79.00,86.50,82.30,82.30,67.90,45.20,44.00,19.40,24.60,27.90,41.70,52.50,59.90,65.30,61.60,59.00,44.60,28.20,27.00
18179,3.01,2.67,3.83,5.55,7.05,3.82,4.50,3.58,2.00,3.33,1.85,2.99,24.70,29.40,35.30,49.40,60.30,69.30,75.70,70.30,68.30,54.90,36.20,34.50,33.00,36.60,44.30,59.50,70.00,79.20,86.10,80.40,79.50,66.00,44.60,42.70,16.50,22.20,26.30,39.30,50.60,59.40,65.30,60.30,57.10,43.80,27.70,26.30
18181,3.54,2.33,3.68,5.06,6.05,3.51,2.34,2.19,4.44,3.53,1.46,2.46,23.20,28.20,34.90,49.70,60.30,69.20,75.70,70.90,68.70,53.90,34.70,33.80,31.50,35.70,44.40,60.50,71.00,79.40,86.70,82.40,79.70,65.30,43.20,42.50,15.00,20.60,25.50,38.80,49.60,58.90,64.80,59.40,57.70,42.60,26.20,25.20
18183,2.71,2.05,3.18,4.93,4.88,3.75,4.05,5.16,3.76,3.37,1.78,3.10,22.90,27.60,34.10,49.00,59.60,68.60,75.50,70.40,67.90,53.80,34.80,33.30,30.90,35.00,43.50,58.70,69.30,78.50,85.80,80.70,78.00,64.30,43.20,41.40,15.00,20.30,24.80,39.30,49.80,58.70,65.30,60.20,57.80,43.30,26.40,25.20
19000,1.32,2.36,2.21,3.03,8.32,3.93,3.35,3.53,6.24,4.73,1.47,1.26,18.71,15.39,31.20,49.23,56.67,69.32,75.12,69.64,68.25,47.14,32.45,29.23,27.02,24.57,40.06,60.78,66.70,79.68,85.24,79.94,78.06,57.24,41.14,38.19,10.41,6.22,22.34,37.68,46.62,58.94,64.99,59.32,58.43,37.04,23.77,20.27
