FIPS,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
13065,1.29,2.20,1.18,3.32,6.02,4.69,4.34,2.75,6.84,5.97,1.96,1.27,14.70,14.50,28.10,46.60,55.00,67.20,74.10,67.30,65.80,46.10,29.80,28.40,22.80,24.00,36.70,57.50,65.00,77.70,83.80,77.50,74.70,55.20,37.00,36.80,6.60,5.00,19.50,35.60,45.00,56.70,64.40,57.00,57.00,37.00,22.60,20.00
13067,0.93,2.39,1.31,3.72,7.28,3.37,4.98,2.21,5.24,6.47,2.07,0.86,14.90,12.80,28.00,46.70,55.00,67.70,73.80,67.80,66.30,45.20,29.90,26.30,22.50,21.80,36.20,57.60,65.30,78.10,83.60,78.10,75.80,54.70,37.30,34.90,7.30,3.80,19.90,35.90,44.70,57.40,64.00,57.60,56.80,35.80,22.60,17.70
13069,0.78,2.22,1.53,3.87,6.69,3.22,3.13,3.81,5.00,6.57,1.68,1.48,16.40,12.80,28.80,48.00,55.50,68.20,74.10,68.20,66.70,45.80,30.50,27.20,24.10,22.10,37.40,59.20,66.00,78.90,84.40,78.90,76.20,55.70,38.20,36.00,8.60,3.50,20.40,36.80,45.00,57.60,63.90,57.50,57.20,35.80,22.80,18.30
13071,1.39,2.23,3.36,0.72,10.17,4.40,3.59,2.95,6.45,4.19,0.66,0.77,23.80,18.10,34.30,53.70,59.50,71.80,76.80,73.20,71.60,49.50,36.50,32.50,32.30,26.60,42.90,65.70,69.30,82.20,86.60,82.10,81.90,59.70,46.20,42.30,15.40,9.60,25.70,41.80,49.70,61.50,66.90,64.20,61.30,39.30,26.80,22.70
13073,0.45,1.91,1.68,1.74,7.53,3.69,4.15,3.60,5.23,6.19,1.22,0.91,19.50,14.00,31.30,50.50,57.20,69.90,75.20,69.20,68.40,47.50,32.60,29.70,28.50,23.50,40.50,62.70,67.40,80.70,85.20,79.00,77.70,58.00,41.50,39.30,10.60,4.40,22.10,38.30,47.00,59.00,65.10,59.40,59.00,36.90,23.70,20.10
13075,1.21,2.69,1.28,3.12,7.22,4.54,2.29,2.87,5.69,5.89,1.35,1.22,17.10,14.20,30.00,48.40,55.90,68.70,74.80,68.60,67.40,47.10,31.20,29.40,25.10,23.80,38.60,60.00,66.40,79.20,85.10,79.50,77.10,57.20,39.00,38.50,9.10,4.70,21.40,36.80,45.30,58.10,64.50,57.70,57.60,37.00,23.40,20.40
13077,0.47,1.56,2.00,1.12,7.53,2.40,3.26,5.74,5.04,4.99,0.97,0.77,20.60,14.90,31.30,50.80,57.40,69.60,75.10,69.90,68.70,47.60,33.60,30.50,29.20,24.40,40.60,63.10,67.30,80.30,85.50,79.90,78.50,58.50,43.00,40.30,11.90,5.40,22.00,38.40,47.50,58.80,64.80,59.90,58.80,36.60,24.20,20.70
13079,0.79,2.10,1.48,3.37,7.76,4.27,4.08,3.15,5.12,6.59,1.62,1.49,17.50,13.30,29.90,48.80,56.00,68.30,73.70,68.20,67.30,46.10,31.20,28.00,25.80,22.60,38.50,60.50,66.40,78.90,83.80,78.80,76.80,56.40,39.60,37.20,9.30,4.00,21.30,37.00,45.60,57.60,63.60,57.60,57.70,35.80,22.70,18.80
13081,0.72,2.51,1.77,3.33,7.08,2.96,3.02,2.35,5.75,5.15,1.88,1.06,14.90,11.10,27.80,47.10,54.30,67.90,73.80,68.10,66.80,45.20,29.80,24.70,22.60,21.20,36.70,58.10,64.20,78.10,84.00,79.00,77.00,55.00,37.80,33.10,7.20,1.20,18.80,36.10,44.40,57.70,63.70,57.20,56.70,35.50,21.80,16.20
13083,0.96,2.31,1.33,3.26,6.73,4.61,3.19,3.88,6.13,6.47,1.51,1.37,17.20,13.80,29.90,48.70,56.10,68.70,74.60,68.80,67.30,46.40,30.90,28.80,25.20,23.30,38.70,60.30,66.80,79.40,85.00,79.80,77.00,56.80,39.00,37.90,9.30,4.40,21.10,37.10,45.30,58.10,64.10,57.80,57.50,36.10,23.00,19.80
13085,0.26,1.73,3.13,1.53,7.99,2.89,2.10,3.59,6.83,4.80,1.15,1.89,21.80,14.60,31.70,51.10,57.70,71.00,75.60,71.50,69.90,47.70,34.50,29.70,30.20,22.80,40.70,63.00,67.40,81.50,85.40,80.70,79.80,57.90,44.30,39.10,13.40,6.30,22.80,39.20,48.00,60.50,65.90,62.30,60.10,37.40,24.70,20.40
13087,2.88,2.97,2.84,3.37,12.73,4.54,1.43,3.04,7.80,2.51,1.59,1.41,20.70,20.50,35.10,49.90,58.10,69.70,76.80,70.80,68.70,49.50,34.90,32.60,29.00,29.70,44.00,61.70,67.00,79.60,87.00,81.10,78.60,59.80,43.60,42.40,12.40,11.30,26.10,38.20,49.20,59.90,66.60,60.40,58.80,39.20,26.20,22.90
13089,1.29,2.36,1.31,3.42,7.04,6.00,5.87,1.81,7.32,6.16,2.44,1.03,13.40,12.00,26.30,45.00,53.60,65.90,72.70,66.50,64.80,44.40,28.10,25.30,21.50,21.50,35.10,56.20,63.50,77.10,82.90,77.80,74.30,53.80,35.00,33.70,5.30,2.40,17.50,33.80,43.60,54.70,62.50,55.20,55.20,35.00,21.20,16.90
13091,0.57,2.18,2.39,3.09,6.82,2.91,3.22,3.21,3.77,4.46,1.56,1.34,16.50,11.40,28.70,47.80,55.50,68.70,73.50,67.90,66.90,46.00,31.40,26.00,25.20,20.90,37.70,59.30,65.80,79.00,83.00,78.10,76.30,56.00,39.50,34.70,7.80,1.90,19.80,36.30,45.10,58.40,64.00,57.70,57.60,36.10,23.20,17.20
13093,0.08,2.05,2.15,2.62,5.95,3.00,3.57,2.82,5.44,4.31,1.37,0.90,19.50,13.00,30.20,48.00,55.20,69.20,74.00,69.10,67.90,46.40,32.00,27.30,27.50,21.30,38.60,59.30,64.90,80.10,83.60,78.90,77.60,56.10,40.80,35.60,11.60,4.80,21.90,36.60,45.50,58.30,64.40,59.20,58.30,36.70,23.10,19.10
13095,1.76,2.95,1.71,3.44,8.65,4.16,2.23,4.43,5.28,3.95,1.20,1.23,19.10,17.60,32.40,49.70,57.40,69.80,76.60,70.20,69.00,47.80,33.00,31.40,27.80,26.90,41.50,61.70,67.70,80.10,87.50,81.20,78.90,58.40,41.70,40.60,10.50,8.40,23.30,37.60,47.10,59.50,65.70,59.10,59.00,37.20,24.20,22.40
13097,3.01,3.41,1.94,4.88,6.42,4.07,3.03,3.61,9.99,4.68,2.09,1.18,18.50,19.30,32.80,48.50,57.40,68.70,76.80,69.80,67.90,48.80,31.90,31.50,26.40,28.60,41.80,59.30,67.00,78.70,87.00,80.30,76.80,58.40,39.40,39.80,10.60,10.00,23.80,37.60,47.80,58.70,66.60,59.40,58.90,39.20,24.40,23.20
13099,1.52,2.10,1.93,2.54,8.77,3.88,2.14,4.77,4.54,6.18,1.19,1.33,19.70,16.90,32.40,51.00,57.60,70.10,76.30,70.40,69.20,48.20,33.50,31.40,28.10,25.90,41.00,62.60,67.50,80.10,86.60,80.60,78.80,58.30,41.90,40.60,11.40,8.00,23.70,39.40,47.60,60.00,66.10,60.30,59.70,38.00,25.10,22.30
13101,2.61,2.94,2.53,2.96,11.27,3.86,1.81,2.97,7.42,2.13,1.24,1.16,20.70,19.90,34.60,50.50,57.70,69.80,76.60,70.50,69.00,48.80,34.60,32.50,28.60,28.50,43.60,62.40,66.60,79.10,86.80,80.80,78.60,59.00,42.90,41.70,12.80,11.30,25.60,38.60,48.90,60.40,66.40,60.30,59.50,38.50,26.20,23.20
13103,1.60,2.91,1.93,4.46,9.31,3.69,1.76,5.17,7.49,2.96,1.42,1.35,18.10,18.10,32.60,49.60,57.50,69.60,77.00,70.40,69.20,47.70,32.90,31.50,26.70,27.40,41.70,61.70,67.40,79.80,87.70,81.00,78.90,57.90,41.50,40.80,9.50,8.80,23.50,37.40,47.50,59.50,66.20,59.80,59.40,37.50,24.30,22.20
13105,2.47,3.34,1.78,4.77,6.89,4.30,3.12,3.56,6.98,5.28,1.63,1.31,18.70,18.70,32.40,49.00,57.30,68.80,76.40,69.60,68.10,47.90,31.70,31.10,26.80,27.90,41.50,60.50,67.70,78.80,87.00,80.20,77.40,57.80,39.00,39.20,10.60,9.60,23.30,37.40,46.90,58.80,65.80,59.10,58.90,37.80,24.40,23.10
13107,2.29,2.89,2.15,2.96,9.84,4.28,2.22,2.82,5.79,3.10,0.99,1.18,20.30,18.70,34.10,50.90,57.90,70.50,76.60,70.60,69.70,48.50,34.40,32.40,28.30,27.90,43.10,62.80,68.10,80.20,87.40,81.30,79.50,59.10,43.30,41.80,12.20,9.60,25.10,38.90,47.80,60.80,65.80,60.00,59.80,37.80,25.50,23.00
13109,0.51,2.09,2.12,3.68,6.99,3.70,3.98,3.31,5.39,4.34,2.24,1.65,14.90,9.80,27.40,46.80,54.00,68.60,73.80,68.20,66.80,45.40,30.00,23.70,23.10,19.50,36.70,57.60,64.10,78.80,83.70,78.80,76.70,55.00,38.00,31.60,6.80,0.10,18.20,35.90,44.00,58.30,63.90,57.60,56.90,35.70,22.00,15.80
13111,3.06,2.55,4.15,2.79,12.32,5.58,1.69,3.54,8.64,2.77,1.48,1.52,22.70,23.60,36.50,51.60,60.00,70.70,77.70,72.30,70.70,50.80,36.00,34.30,30.80,32.30,45.50,62.40,68.90,80.00,87.50,81.90,80.00,60.50,44.60,43.50,14.60,14.90,27.50,40.80,51.10,61.30,68.00,62.70,61.40,41.00,27.30,25.20
13113,1.37,2.66,1.61,4.09,7.48,4.07,1.91,4.47,6.51,5.60,1.53,1.41,16.50,16.40,31.10,48.80,57.00,68.50,75.40,69.00,67.70,46.50,31.10,30.10,24.60,25.30,40.50,60.30,67.80,78.80,86.00,80.00,77.40,56.70,39.20,38.80,8.50,7.60,21.70,37.20,46.10,58.20,64.90,58.00,58.00,36.20,23.00,21.30
13115,2.50,3.26,2.32,3.97,10.72,4.48,1.45,3.39,8.16,2.39,1.61,1.43,20.90,20.90,35.00,50.00,58.30,70.70,77.80,71.60,69.60,50.00,34.40,33.10,29.80,30.50,44.00,61.30,67.40,80.20,88.10,82.10,79.30,60.20,42.80,42.10,12.10,11.30,26.00,38.70,49.20,61.10,67.60,61.10,59.90,39.80,25.90,24.10
13117,2.46,2.27,2.53,2.38,10.12,3.05,3.24,5.84,5.32,3.54,1.22,1.03,21.80,18.50,34.10,51.70,58.30,70.30,76.20,71.00,70.20,48.70,34.70,32.00,30.80,27.70,43.10,63.70,68.30,80.70,86.60,81.50,80.20,59.30,44.80,41.90,12.90,9.40,25.10,39.70,48.20,60.00,65.80,60.40,60.30,38.20,24.70,22.20
13119,0.29,1.72,2.83,5.35,7.68,4.22,6.42,2.00,4.55,4.67,1.44,1.44,15.80,9.60,28.10,45.60,53.70,69.10,73.60,68.70,65.60,44.30,30.50,22.10,23.80,17.90,36.80,56.50,63.90,80.30,83.60,79.20,75.50,53.30,39.30,29.00,8.00,1.30,19.40,34.60,43.60,57.90,63.50,58.10,55.80,35.20,21.70,15.20
13121,1.18,1.85,2.25,1.32,8.76,3.07,2.50,5.44,4.55,4.75,0.84,0.85,20.80,16.40,32.60,51.60,57.60,70.20,76.00,70.60,69.80,47.90,34.60,32.10,29.80,25.90,42.00,63.80,67.60,80.40,86.10,80.60,80.20,58.40,43.90,41.80,11.70,7.00,23.20,39.20,47.50,59.90,65.80,60.60,59.50,37.40,25.30,22.40
13123,2.40,2.75,2.14,2.61,9.77,4.68,2.78,4.58,5.35,3.61,1.09,1.03,20.50,18.70,34.10,51.60,58.30,70.50,76.20,70.70,70.00,48.90,34.60,32.40,28.90,28.00,43.00,63.20,68.40,80.40,87.00,81.10,79.80,59.50,43.90,41.80,12.10,9.50,25.20,40.00,48.30,60.60,65.40,60.40,60.20,38.30,25.20,23.00
13125,2.59,2.29,1.88,2.01,9.94,4.15,2.96,4.91,4.87,4.33,1.14,1.02,21.10,17.80,33.60,51.60,58.20,70.30,76.40,70.70,70.00,49.00,34.50,32.20,29.80,27.00,42.70,63.10,68.30,80.30,86.90,80.90,80.10,59.60,44.10,41.80,12.40,8.60,24.60,40.10,48.10,60.30,66.00,60.60,59.90,38.40,24.90,22.70
13127,1.19,2.68,1.24,2.95,8.30,5.01,2.08,3.48,4.89,5.72,1.31,1.23,18.10,15.40,31.20,49.60,56.70,69.20,75.20,69.30,68.20,47.50,32.00,30.30,26.20,25.00,39.70,61.40,67.10,79.60,85.50,80.10,77.90,57.60,39.90,39.30,10.10,5.80,22.60,37.70,46.30,58.90,65.00,58.50,58.60,37.40,24.00,21.30
13129,1.10,2.23,3.11,0.93,9.40,4.09,2.75,3.47,6.60,4.65,0.74,1.10,23.40,17.10,33.90,53.20,59.30,71.80,76.70,72.90,71.20,48.80,35.80,32.00,32.00,25.80,42.60,65.30,69.30,82.10,86.50,82.00,81.60,59.00,45.50,41.40,14.90,8.40,25.30,41.00,49.30,61.60,66.80,63.90,60.80,38.60,26.20,22.50
13131,1.09,2.71,1.54,3.28,6.81,4.55,6.51,1.86,6.78,6.55,2.56,1.14,14.20,11.30,27.10,45.70,54.10,66.90,72.90,67.10,65.30,44.40,28.80,24.90,21.80,20.40,35.50,56.60,64.20,77.40,82.60,77.50,74.80,53.70,35.70,33.00,6.60,2.20,18.80,34.80,44.00,56.40,63.20,56.70,55.90,35.00,21.90,16.80
13133,0.06,1.62,2.97,1.75,6.59,2.30,2.70,2.49,6.56,3.47,1.55,1.72,21.60,14.20,31.50,49.50,56.40,70.20,74.90,70.60,69.10,46.90,33.70,28.70,29.90,22.70,40.20,61.20,66.20,81.10,84.90,80.40,79.00,57.10,43.40,37.40,13.40,5.80,22.80,37.80,46.50,59.40,64.90,60.80,59.20,36.70,24.00,20.00
13135,2.64,2.58,2.63,2.86,10.24,4.13,3.40,5.35,6.57,2.86,1.12,1.06,21.70,19.70,34.60,51.90,58.50,70.50,76.20,71.00,70.20,49.10,35.00,32.80,30.20,29.00,43.70,63.60,68.60,80.50,86.50,81.40,80.20,59.40,44.70,42.20,13.20,10.40,25.50,40.10,48.40,60.60,65.80,60.40,60.30,38.80,25.20,23.20
13137,1.03,1.99,3.10,1.01,9.81,3.11,2.64,3.57,7.77,4.74,0.68,0.72,23.00,17.00,33.60,52.50,58.60,70.90,76.20,72.10,70.50,48.70,35.20,32.10,31.60,26.00,42.30,64.90,68.80,81.40,86.50,81.50,80.90,59.10,44.60,41.70,14.40,7.80,24.80,40.10,48.30,60.40,65.80,62.80,60.10,38.30,25.60,22.50
13139,2.50,3.72,1.95,4.41,9.43,4.41,1.41,4.02,8.09,2.32,1.54,1.35,19.10,19.80,34.10,48.90,57.90,70.40,77.60,71.20,69.00,49.10,33.00,32.10,28.00,29.70,43.60,60.40,67.30,80.10,88.00,81.80,79.00,59.30,41.70,41.40,10.10,9.90,24.60,37.40,48.40,60.80,67.20,60.50,59.00,38.80,24.30,22.70
13141,0.21,1.69,3.05,5.14,7.32,2.40,5.25,2.01,3.77,5.55,2.00,1.44,16.30,10.30,28.30,46.50,54.30,69.00,73.20,68.50,66.50,44.50,30.60,23.20,24.80,19.00,36.90,57.50,64.30,79.70,83.20,79.20,76.70,54.40,39.80,30.80,7.70,1.70,19.60,35.60,44.30,58.30,63.20,57.80,56.40,34.60,21.40,15.60
13143,0.49,1.74,2.95,5.51,7.55,2.54,6.55,1.44,4.04,6.08,2.13,1.62,14.50,8.80,27.10,45.20,53.20,68.40,73.10,68.20,65.70,43.80,29.40,21.20,22.30,16.80,35.20,55.50,62.90,79.00,83.00,78.80,75.50,53.00,37.80,28.10,6.80,0.80,19.00,34.90,43.40,57.80,63.10,57.60,55.80,34.60,21.00,14.30
13145,1.13,1.93,3.38,1.08,10.36,3.16,3.56,2.85,7.53,4.32,0.62,0.76,23.90,18.20,34.30,53.40,59.20,71.50,76.70,72.80,71.30,49.50,36.20,33.00,32.50,27.00,43.00,65.80,69.20,82.00,87.00,82.00,81.40,59.90,45.70,42.60,15.40,9.40,25.60,41.00,49.30,61.00,66.50,63.70,61.20,39.20,26.70,23.30
13147,0.30,2.16,1.86,3.79,7.48,3.87,3.82,2.48,5.17,4.34,2.00,1.41,16.00,10.00,28.70,47.60,54.80,69.00,73.70,68.40,67.10,45.90,30.70,23.00,24.00,19.30,37.10,58.00,64.40,79.70,83.50,78.80,76.80,55.40,39.00,31.00,8.00,0.80,20.30,37.10,45.30,58.30,63.90,58.00,57.50,36.50,22.40,15.00
13149,0.15,1.59,2.46,3.84,7.76,2.57,5.22,2.79,3.84,4.32,2.18,1.72,19.10,12.10,30.60,47.30,55.30,69.90,73.90,69.40,67.60,45.00,31.70,25.00,27.60,20.90,39.30,59.00,65.80,81.50,83.90,80.00,77.90,55.30,41.60,32.50,10.60,3.40,21.80,35.60,44.80,58.30,63.80,58.90,57.30,34.80,21.70,17.40
13151,0.25,1.93,2.10,2.81,7.71,3.66,3.22,2.24,4.28,4.42,1.54,1.51,16.80,11.10,29.00,47.60,55.30,69.20,73.80,68.20,67.20,46.50,31.50,25.30,25.70,20.70,37.70,58.60,65.00,79.70,83.40,78.50,76.80,56.50,40.20,33.90,7.90,1.50,20.40,36.60,45.60,58.60,64.20,58.00,57.50,36.50,22.80,16.60
13153,1.10,1.87,1.86,1.92,9.03,4.24,3.75,4.04,4.65,5.79,1.21,1.02,20.30,16.80,33.00,51.60,58.30,70.50,76.10,70.90,69.70,48.00,33.90,31.50,28.80,25.90,41.70,63.00,68.40,80.50,85.60,80.70,79.20,57.70,42.10,40.50,11.90,7.80,24.20,40.10,48.20,60.60,66.60,61.00,60.10,38.30,25.80,22.50
13155,0.64,1.85,2.81,1.30,8.18,3.16,2.33,4.92,6.75,5.00,0.83,1.35,22.50,15.80,33.10,52.20,58.50,71.40,75.90,72.10,70.40,48.10,35.00,30.90,31.00,24.50,41.80,64.40,68.50,81.70,85.80,81.30,80.60,58.30,44.60,40.20,14.00,7.20,24.30,40.00,48.60,61.10,66.00,62.80,60.10,37.80,25.20,21.70
13157,1.88,2.76,1.73,2.94,9.36,5.30,1.96,4.31,4.96,5.62,1.31,1.25,19.20,16.80,32.20,50.30,57.40,69.90,75.90,70.00,68.90,48.00,33.20,31.50,27.70,26.10,40.80,62.00,67.20,79.80,86.40,80.50,78.40,58.40,41.60,40.60,10.70,7.60,23.60,38.70,47.70,59.90,65.50,59.40,59.40,37.60,24.70,22.30
13159,1.53,2.42,3.89,2.78,10.13,4.12,3.27,3.74,7.05,3.49,0.91,1.35,22.70,18.60,33.90,52.40,58.20,70.40,76.30,71.70,70.80,49.10,35.20,33.10,31.20,27.20,42.60,64.30,67.80,80.60,86.50,81.20,81.00,59.50,45.30,42.80,14.20,10.00,25.30,40.50,48.70,60.20,66.10,62.20,60.50,38.60,25.20,23.40
13161,0.15,1.67,1.94,2.27,6.87,4.00,3.13,3.07,5.58,4.25,1.32,1.26,18.80,12.70,30.10,48.50,55.60,69.70,74.50,69.20,68.20,46.80,31.90,27.60,27.40,21.40,38.50,60.20,65.40,80.50,84.10,79.20,77.90,56.70,40.60,36.40,10.30,3.90,21.70,36.90,45.90,59.00,65.00,59.10,58.50,36.80,23.20,18.80
13163,2.71,3.81,2.16,5.58,8.94,4.69,2.28,3.42,7.92,3.01,1.94,1.36,18.70,21.20,34.40,49.60,58.80,70.50,77.60,71.40,69.70,49.80,33.40,32.30,26.70,30.00,43.10,59.90,68.50,80.20,87.70,81.60,78.90,59.50,41.50,41.00,10.70,12.40,25.60,39.20,49.00,60.80,67.60,61.10,60.40,40.10,25.20,23.60
13165,0.32,1.97,2.41,1.42,7.56,2.47,3.12,5.20,6.98,5.06,1.00,1.35,21.20,14.40,31.50,50.20,57.00,69.90,74.40,70.10,68.80,47.50,33.30,29.90,29.30,23.20,40.20,62.40,67.00,80.70,84.50,79.90,79.00,58.10,42.90,39.40,13.10,5.60,22.70,38.10,47.00,59.20,64.40,60.30,58.60,36.90,23.80,20.40
13167,0.25,1.49,2.87,4.69,8.25,3.59,5.36,2.47,3.65,4.71,1.64,1.50,17.20,10.80,28.80,46.50,54.50,69.40,73.40,69.00,66.40,44.50,30.80,23.20,25.40,19.20,37.40,57.70,64.70,80.70,83.90,79.80,76.70,54.20,40.30,30.30,9.00,2.50,20.30,35.30,44.20,58.10,63.00,58.30,56.20,34.80,21.40,16.10
13169,0.82,2.03,1.25,2.54,8.34,3.81,3.81,2.56,5.39,5.37,1.35,1.22,18.50,15.20,31.30,50.10,57.50,69.70,75.00,69.70,68.70,47.10,32.40,29.80,27.00,24.50,40.00,61.80,67.70,80.00,85.00,80.30,78.40,57.30,40.80,39.20,10.10,5.90,22.70,38.40,47.20,59.40,64.90,59.00,58.90,37.00,24.00,20.30
13171,1.41,2.66,1.31,2.80,8.16,4.29,2.24,3.67,4.88,5.99,1.35,1.20,17.70,15.10,30.80,48.90,56.50,68.80,75.00,68.80,67.90,47.30,31.60,30.30,26.00,24.70,39.50,60.80,66.90,79.20,85.30,79.70,77.60,57.50,39.70,39.20,9.40,5.60,22.00,37.10,46.20,58.50,64.60,57.80,58.10,37.00,23.50,21.40
13173,1.24,2.20,3.66,1.67,10.10,3.18,3.25,3.88,7.43,4.72,0.74,1.04,23.20,18.10,33.90,52.50,58.50,70.60,76.20,71.90,70.70,49.00,35.50,32.80,31.90,26.80,42.50,64.90,68.10,81.00,86.50,81.10,80.80,59.50,45.20,42.40,14.50,9.40,25.30,40.20,48.80,60.30,65.90,62.70,60.60,38.50,25.80,23.10
13175,1.43,2.22,3.02,2.14,9.88,4.01,2.26,4.92,6.02,4.57,0.82,1.08,21.40,16.80,32.60,51.60,57.30,69.70,75.50,70.70,70.00,47.90,34.70,32.30,30.40,25.70,41.70,64.10,67.10,80.00,85.80,80.70,81.10,58.60,44.80,42.40,12.50,8.00,23.50,39.10,47.40,59.40,65.10,60.70,59.00,37.20,24.50,22.20
13177,2.61,2.74,3.50,2.65,12.33,4.85,1.89,3.50,8.56,2.01,1.34,1.53,21.90,21.60,34.70,50.90,58.50,69.90,76.80,70.90,69.60,49.10,35.30,33.10,29.90,29.80,43.90,62.40,67.20,79.20,86.40,80.90,79.00,58.90,43.80,42.30,13.80,13.50,25.40,39.40,49.70,60.60,67.10,61.00,60.10,39.30,26.90,23.90
13179,2.59,2.71,2.74,3.09,10.09,4.06,2.82,3.33,6.86,2.40,0.99,1.23,21.40,21.00,35.40,52.20,59.00,70.90,76.70,71.40,70.70,49.00,35.50,33.10,29.60,29.60,44.30,63.80,68.50,80.40,87.00,81.40,80.10,59.20,44.40,42.40,13.30,12.30,26.40,40.60,49.40,61.30,66.40,61.30,61.20,38.80,26.50,23.90
13181,1.54,1.86,2.01,1.78,9.80,3.64,3.51,5.30,5.17,5.76,1.06,1.02,21.10,17.20,33.60,52.00,58.30,70.90,76.80,71.20,70.40,48.70,34.80,32.40,30.30,26.60,42.80,63.90,68.40,81.10,86.80,81.20,80.40,59.00,44.00,41.90,11.90,7.70,24.50,40.10,48.10,60.60,66.80,61.20,60.40,38.40,25.60,22.90
13183,2.23,3.15,2.08,3.68,10.19,3.73,1.33,3.15,6.63,2.29,1.29,1.30,20.30,19.10,34.00,50.00,57.70,70.20,77.20,70.80,69.30,48.50,34.10,32.60,28.70,28.50,43.20,62.30,67.40,79.80,88.00,81.50,79.00,58.90,42.80,41.90,11.90,9.70,24.90,37.80,48.10,60.60,66.40,60.00,59.50,38.10,25.40,23.20
13185,2.62,2.48,3.35,2.42,11.18,3.92,3.54,5.19,7.43,3.25,1.11,1.15,22.40,20.20,34.20,52.00,58.40,70.30,76.10,71.00,70.20,48.50,34.90,32.30,31.30,29.70,43.70,64.20,68.50,80.70,86.60,81.70,80.60,59.30,45.30,42.30,13.50,10.70,24.70,39.80,48.40,60.00,65.60,60.30,59.70,37.80,24.40,22.40
13187,0.66,2.09,1.97,2.96,6.84,4.22,4.43,2.74,4.61,5.51,1.29,1.36,17.50,12.80,30.10,48.70,56.30,68.80,73.70,68.10,67.30,46.40,31.70,27.70,26.20,22.30,39.00,60.40,66.60,79.30,83.20,78.10,76.40,56.50,40.20,37.00,8.70,3.30,21.20,37.10,46.00,58.30,64.20,58.00,58.20,36.20,23.30,18.40
13189,0.86,2.54,1.87,3.82,7.06,3.50,3.88,3.07,6.70,5.17,2.20,1.18,14.20,10.20,27.10,46.10,53.80,67.60,72.90,67.10,66.00,44.80,28.90,23.50,21.40,20.10,36.00,56.40,63.40,77.40,82.60,77.50,75.50,54.20,36.50,31.50,6.90,0.20,18.10,35.70,44.10,57.60,63.30,56.70,56.40,35.40,21.30,15.60
13191,1.45,2.54,1.31,3.69,7.39,6.25,5.83,2.22,7.33,5.73,2.55,1.36,13.80,13.80,27.30,46.00,54.40,66.30,73.50,67.60,65.90,45.60,29.30,27.30,21.80,22.80,36.30,56.80,64.20,77.10,83.30,78.30,74.70,54.60,36.00,35.60,5.90,4.80,18.40,35.20,44.50,55.40,63.70,56.90,57.10,36.70,22.60,19.00
13193,0.07,1.69,2.59,2.64,6.15,2.40,4.78,2.44,4.94,3.38,1.66,1.53,20.80,13.50,31.40,48.40,55.80,69.90,74.30,70.00,68.60,45.90,32.90,27.10,29.00,22.00,39.90,60.00,65.80,81.00,84.10,79.90,78.60,56.00,42.50,35.20,12.50,5.00,22.80,36.90,45.80,58.80,64.60,60.10,58.60,35.80,23.20,19.00
13195,1.00,2.86,1.80,3.74,6.91,3.93,4.48,2.37,6.50,5.99,2.45,1.34,13.90,10.40,26.80,45.90,54.10,67.20,72.60,66.80,65.50,44.40,28.80,24.00,21.50,19.70,35.20,56.60,64.40,77.40,82.30,77.20,74.90,53.80,36.00,31.90,6.20,1.00,18.40,35.20,43.80,56.90,62.90,56.40,56.00,35.00,21.70,16.10
13197,0.74,2.16,1.74,3.54,7.06,3.50,3.39,3.20,4.79,5.81,1.66,1.42,16.40,12.10,28.80,48.20,55.20,67.80,73.60,67.90,66.70,45.50,30.50,26.40,24.50,21.40,37.30,60.10,65.70,78.50,83.60,78.50,76.30,55.50,38.60,35.40,8.20,2.70,20.30,36.30,44.80,57.20,63.50,57.20,57.10,35.50,22.40,17.50
13199,1.32,2.36,2.21,3.03,8.32,3.93,3.35,3.53,6.24,4.73,1.47,1.26,18.74,15.45,31.26,49.27,56.66,69.33,75.16,69.67,68.29,47.21,32.51,29.29,27.07,24.58,40.11,60.79,66.62,79.68,85.26,79.94,78.06,57.27,41.13,38.19,10.43,6.34,22.42,37.75,46.68,58.98,65.05,59.38,58.52,37.15,23.88,20.39
