FIPS CODE,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
12019,2.83,8.37,4.4,5.6,5.15,3.65,7.54,1.67,1.71,4,1.91,3.25,34.3,39.2,42,53.3,62.2,74.5,74.2,76.3,65.9,51.2,52.1,26.8,26,29.2,32.2,41.4,51.1,63.9,63.4,63.6,52.4,37.8,40.7,18.6,42.7,49.2,51.9,65.1,73.2,85.1,85,88.9,79.4,64.6,63.5,35.2
12019,3.43,5.12,0.19,4.51,4.64,3.66,8.67,1.78,3.1,7.21,2.24,2.92,29.7,29.3,52,54.3,59.6,69.8,76,72.5,69.4,57.7,38.4,27.8,20.8,18.6,38.1,41.6,48.2,57,65.9,59.8,58.2,45.2,27,19,38.7,40,65.9,66.9,70.9,82.5,86.1,85.2,80.5,70.2,49.7,36.5
12019,2.54,2.32,2.76,6.02,3,3.74,2.13,3.1,4.84,4.68,3.54,4.38,35.9,38.5,42.6,51.9,68.6,74.6,76.1,76.1,72.2,56.7,38.6,38.3,27.3,29.3,31.2,41.2,54.5,61.6,62.7,64,61.2,46.4,29,30.4,44.5,47.7,54,62.5,82.7,87.6,89.6,88.3,83.2,66.9,48.2,46.3
12019,2.92,3.19,5.4,6.75,4.78,2.72,3.45,6.85,3.87,2.18,0.84,2.95,20.6,24.8,37.1,56.6,66.4,69.8,77.1,73.6,69.8,56.5,42.9,34.9,11.3,15.5,28.6,44.8,54.2,57,66.5,63.1,57.6,43,31.7,25.7,29.8,34.2,45.5,68.4,78.5,82.5,87.6,84,82,70,54.1,44.1
12019,10.47,2.36,9.04,3.49,1.96,3.11,1.79,2.49,2.92,3.53,4.63,1.86,38.8,30.3,43.8,53,64.5,74.1,79.8,77.4,68,54.5,48.2,37,29.5,20,32.5,42.1,51.4,60.4,67.1,64.3,55.9,42.8,38.1,28.7,48,40.6,55.1,63.9,77.7,87.8,92.5,90.5,80.2,66.3,58.2,45.2
12019,2,5.69,3.03,2.95,1.27,2.58,2.4,6.51,1.79,3.1,0.9,4.04,36.4,27.2,39.3,53.3,64.6,76.2,78.1,75.2,66.9,58.8,44.7,28.7,28.8,17.1,30.2,42.1,50.7,62.9,63.7,63.5,54.2,47.8,31.5,21.2,44,37.4,48.4,64.5,78.5,89.6,92.4,86.8,79.6,69.8,57.8,36.2
12019,4.61,1.3,1.44,1.02,6.48,3.83,5.2,5.18,2.44,1.67,3.81,7.74,28.3,39.3,36.1,58.2,62.6,70.4,74.8,69.9,69.3,58.2,47.3,33.2,19.4,30.4,26.6,43.9,51.7,59,63.5,60.3,57.2,45.8,36.2,26,37.2,48.2,45.5,72.4,73.4,81.7,86.2,79.4,81.4,70.6,58.4,40.4
12019,8.51,2.9,3.4,3.45,3.77,5.98,4.2,4.39,3.45,2.15,1.3,4.06,37.2,31.2,40.3,52.1,66.2,68.5,78.6,76.6,65.8,54.6,44.9,31.5,26.2,21.4,29.1,41.8,54,57.2,67.2,65.5,52.9,40.1,31.9,21.3,48.1,41.1,51.5,62.4,78.4,79.9,90,87.6,78.6,69.1,57.8,41.7
12019,5.43,2.2,4.99,4.98,5.4,4.17,2.92,2.35,1.76,3.48,1,1.92,32.2,31.2,43.3,52.5,57.3,69.7,74.5,73.5,66.6,48.9,41.5,22.1,22,19.1,32.5,39.7,45.7,57.6,63.3,60.8,53.3,36.4,29.8,12.6,42.4,43.4,54.2,65.3,69,81.8,85.7,86.2,79.9,61.4,53.2,31.6
12019,3.98,1.61,1.62,3.05,5.14,3.38,4.11,4.62,2.57,3.02,1.58,4.77,15.8,34.6,48.6,52,68.6,72.2,73.1,79.8,60.7,59.5,43.2,41.5,5.7,22.4,34.3,41.1,56.1,59.1,60.7,68,47.8,47.7,33,32.2,25.8,46.7,62.9,62.8,81.1,85.3,85.5,91.6,73.6,71.4,53.4,50.7
12019,1.65,1.1,5.27,3.49,4.45,4.02,1.94,2.84,2.12,8.71,5.64,4.25,33.8,34.6,44.5,54.1,61.5,75.9,78.6,73.7,69.8,62,43.6,29.1,23.2,24.9,32,41.8,50.6,64.5,65.6,61,54.9,51.8,32.9,19.6,44.4,44.3,57,66.3,72.3,87.3,91.7,86.3,84.7,72.3,54.2,38.5
12019,4.34,0.99,5.35,6.06,3.57,2.39,2.1,5.69,3.57,1.72,3.29,2.17,27.4,31.5,43.6,49.8,62,71,74,72.1,69.4,59,42.2,35.1,18.6,23.3,31.8,38.8,49.9,58.8,61.9,61.4,57.8,43.9,32.4,27.3,36.2,39.6,55.4,60.8,74.1,83.2,86.1,82.8,81,74.1,52,42.8
12019,2.75,2.91,5.86,4.34,2.48,3.75,1.8,5.39,4.53,2.08,7.31,6.6,35.2,37.4,53.4,56.1,64.4,77.3,80.3,74.7,72.8,54.7,46.4,37.4,26.2,28.7,40.9,43,51.8,65.7,67.8,63.6,62.5,41,35.7,29.3,44.2,46.1,66,69.2,77,88.9,92.8,85.8,83.2,68.3,56.9,45.5
12019,1.8,2.37,6.92,4.65,2.67,2.33,4.67,2.38,2.16,2.2,2.25,5.55,29.8,36.5,46.3,57.3,67.1,74.2,75.6,74.7,72,58.1,45.4,37.3,20.5,27.7,36.4,44.9,55.2,61.2,63.5,61.7,58.4,44.1,33.9,27.4,39.1,45.4,56.1,69.6,79,87.3,87.8,87.6,85.6,72.1,56.9,47.3
12019,5.29,3.16,4.23,4.12,3.96,4.42,4.05,4.22,2.86,1.25,3.47,6.37,36.6,30.2,42,52.2,62.5,72.5,76.4,74.8,68.5,53.7,43.5,43.2,27.4,21.2,29.6,38.6,50.2,60.6,63.9,63.2,57.3,40.6,32.8,33.2,45.8,39.3,54.4,65.8,74.8,84.5,88.8,86.2,79.7,66.8,54.2,53.2
12019,3.98,1.31,2.53,3.77,4.19,4.92,1.6,3.15,4.81,0.14,1.1,4.03,26.5,32.1,38.5,55.1,58,72.9,72.6,75.2,63.6,59.1,43.8,31.7,16.3,24.3,30.1,42.3,46,61.7,60.7,62.5,52.1,44.4,33.7,20.9,36.8,39.9,46.8,67.9,70,84,84.5,87.8,75.2,73.9,54,42.4
12019,1.38,2.5,3.25,2.06,1.73,3.21,3.67,3.44,3.37,5.66,5.1,1.25,31,40.7,46,59.3,59.1,75.6,75,74.8,75,49,41.8,31.4,21.6,29.8,33,45.8,45,62.5,63.2,61.3,62.9,40.7,31.1,22.6,40.3,51.6,59,72.9,73.2,88.6,86.8,88.4,87,57.2,52.6,40.3
12019,3.32,3.11,2.48,4.25,2,2.41,4.48,5.7,3.86,6.32,2.15,3.61,29.6,37.2,36.6,47.8,64.8,69.1,76.9,76.3,70.6,56.4,39.6,32.8,20.3,28.2,26.4,35.6,49.9,55.9,64,66.5,60.2,46.4,29.4,24.9,38.9,46.2,46.8,60,79.7,82.3,89.8,86.1,81,66.3,49.8,40.7
12019,6.1,1.79,6.01,5.42,8.73,3.35,3.69,2.86,3.66,3.4,4.78,4.29,31.2,41.2,45.6,56,63.4,68.8,75.1,69.2,71.3,58.4,48,33.6,23.2,30.6,35.6,45.2,53,57.6,62.7,57.4,58.5,44.4,37.8,23.7,39.2,51.8,55.6,66.8,73.9,79.9,87.5,81,84,72.3,58.1,43.4
12019,1.88,2.82,2.57,4.36,3.52,8.57,3.12,4.54,0.96,4.16,3.28,2.81,31,33.2,41.4,49.8,61.7,67.6,75,75.1,63.1,58.4,44.3,35.5,21.5,24.6,30,38.1,48.4,57.5,63.7,64.8,50.6,47,34.6,25.4,40.5,41.7,52.7,61.4,75.1,77.7,86.3,85.3,75.6,69.8,53.9,45.5
12019,4.81,2.63,2.54,5.05,8.77,3.63,3.92,1.85,4.4,4.31,3.66,3.35,29,27.7,49.2,57.5,62,70.2,75.4,72.6,67.2,53.2,40.3,34.4,18.8,18.3,37.4,45.4,50.4,57.2,63.9,59.2,56.3,41.8,30.9,25.7,39.2,37.2,61,69.6,73.7,83.1,86.8,86,78.1,64.6,49.6,43.1
12019,5.72,3.47,1.58,1.36,1.18,2.1,0.9,1.93,4.92,1.22,1.79,2.31,30.2,42.5,41,56.3,64.9,71.9,79.9,76.1,69.7,52.9,44.1,32.6,21.2,32.2,28.9,42.4,51.7,57.7,65.1,61.3,58,40.9,33,24.9,39.3,52.8,53.1,70.2,78.1,86.1,94.7,90.9,81.3,64.8,55.2,40.3
12019,1.09,2.54,3.52,4.16,2.36,2.64,3.23,4.85,4.41,3.33,3.98,4.37,33.9,38.3,38.2,53.4,60.9,74.3,79,74.2,72.9,58.6,52,41.9,25,28.2,29.6,41.5,48.6,61.1,66.6,63.3,61,46.2,42.2,33.6,42.8,48.3,46.9,65.2,73.2,87.5,91.3,85.1,84.9,71,61.7,50.1
12019,7.27,2.8,3.68,3.5,0.78,4.39,3.72,5.17,4.23,3.6,2.32,5.81,40,42.5,36.9,53.1,63.5,72.8,77.4,74.5,67.4,54.5,40.6,33.7,31,32.4,26.5,41,50,61.1,65.4,62.1,55.7,42.9,30.7,23.2,49,52.7,47.3,65.2,76.9,84.5,89.4,86.8,79.1,66,50.5,44.1
12019,5.55,2.61,6.58,5.93,7.61,0.54,2.13,2.08,5.06,2.69,1.37,3.76,39.4,34.1,42.4,52.6,66.5,76.5,77,74.1,73.4,54.6,42.1,39.3,30,23.2,31.7,40.9,55.8,62,64.3,61.9,61.3,42.3,30.7,29.4,48.8,45,53.1,64.4,77.2,91.1,89.6,86.4,85.5,66.8,53.5,49.3
12019,1.21,0.9,3.56,1.29,1.44,5.82,1.85,5.64,4.14,0.44,1.72,2.33,36.1,27.4,40.2,54.2,66.6,76.7,80.4,74.8,67.1,57,47.4,33,27.1,16.8,27.9,40.4,51.9,63.7,68.3,63.8,55.4,42.6,35,24.7,45.1,38.2,52.6,68,81.3,89.6,92.4,85.7,78.7,71.4,59.9,41.4
12019,3.81,0.91,8.27,3.23,7.34,4.02,3.34,4.6,1.8,2.4,2.76,2,33.4,36.5,50.8,51.2,60.4,67.6,77.7,75.1,66,56.8,44,26.2,24.2,26.6,40.2,40.8,49.2,57.2,66.7,64.2,52.8,43.5,35.5,18.3,42.6,46.5,61.4,61.6,71.6,78,88.7,85.9,79.1,70,52.5,34
12019,1.74,1.99,3.31,4.13,1.08,0.71,3.25,1.84,3.62,4.39,3.66,2.81,24.5,27.2,47.9,49.3,66.5,73.8,81.8,80.7,72.4,55.4,39.5,36.2,15.6,16.3,35.1,37.4,52.1,57.8,69.8,67.7,60.6,44.2,28.4,26.6,33.4,38.2,60.6,61.1,80.9,89.8,93.7,93.7,84.1,66.7,50.6,45.8
12019,16.29,1.83,1.04,4.53,4.19,3.9,1.79,4.01,1.87,4.94,1.77,3.59,37.4,34.2,38.7,53.1,63.7,72.9,74.8,77,65.5,53.5,40,31.8,29.5,25.2,27.8,41.4,51.9,61.5,61.8,65.3,51.8,42.2,29,24.4,45.3,43.2,49.6,64.8,75.5,84.3,87.8,88.6,79.2,64.7,51.1,39.2
12019,2.62,2.5,6.66,1.83,5.37,2.62,7.62,4.84,2.67,0.5,3.34,1.53,31.8,41.9,49.4,56.8,64.8,70.7,76.7,77,69.6,57.7,45.8,34.5,22.9,33.7,38.3,43.9,52.6,59.2,65.2,65.2,57.9,40.9,31.7,24.1,40.8,50.2,60.5,69.6,77,82.2,88.2,88.7,81.3,74.5,59.8,44.9
12019,4.4,6.37,6,5.4,1.08,5.96,3.94,3.3,1.01,1.5,1.34,1.89,36.7,35.7,46.3,51.5,65.6,74.2,76.1,75.2,73.4,58.6,41,36.1,27.7,24.8,34.1,39.4,52.7,63.8,64.2,62.6,56.9,43.1,29.1,25.7,45.7,46.6,58.6,63.6,78.5,84.6,88,87.7,89.9,74,52.9,46.5
12019,1.81,4.78,3.81,6.61,2.83,3.87,1.35,2.71,1.12,0.65,3.95,2.36,17,32.7,41.4,51.1,59.5,72.1,75.6,76.2,65,58.3,42.5,39.1,7.9,25.8,31.6,39.2,47.4,60.2,62.8,64.1,50.1,42,32.1,30.6,26.2,39.6,51.3,63,71.7,84,88.3,88.2,79.8,74.5,53,47.6
12019,2.13,0.67,0.97,2.79,1.24,6.93,3.73,2.2,1.19,5.48,1.92,3.11,32.4,30.1,38,57.3,66.2,73.3,77.2,76,71.4,60.6,43.7,38.7,24.8,21.3,26,44.3,51,61.3,64.9,63,56.7,49.4,32.2,30.4,40,38.8,50,70.4,81.3,85.3,89.6,89,86,71.8,55.2,47.1
12019,3.14,2.72,4.27,3.69,4.26,5.52,2.58,5.09,2.26,1.27,5.42,4.86,29,30.2,45.7,56,63.7,73.4,77.1,74.4,67.1,56.5,47,31.9,18,22.8,34.5,42.1,51.7,62.2,65.4,63.5,54.7,43.1,37.5,24.5,40,37.5,57,70,75.8,84.5,88.9,85.4,79.4,69.8,56.4,39.3
12019,0.8,2.04,7.65,3.18,4.92,2.68,4.47,0.29,1.9,1.45,0.95,1.69,33.6,36.4,39.8,52.2,65.9,76.6,77.6,77.4,64.6,55,41.5,31.5,23.9,23.7,27.6,40.6,54.6,65.3,66.1,64.1,51.8,40.7,29,21.7,43.2,49.1,52,63.9,77.2,88,89.1,90.6,77.5,69.4,54.1,41.4
12019,1.17,3.4,5.22,5,4.17,0.94,2.32,7.03,3.96,0.42,1.98,3.23,33.6,38.2,41.5,53.7,69.7,77,76.8,75.8,67.4,55.6,44.2,29.2,23.2,26.9,30,41.4,56.8,63.2,61.9,64.1,55.6,41.6,35.6,21.1,43.9,49.4,53,66.1,82.6,90.7,91.6,87.6,79.2,69.7,52.8,37.2
12019,2.11,6.34,10.77,4.47,4.33,5.99,3.2,2.34,4.56,2.35,4.46,2.28,26.6,34,53.1,55.5,60.1,70.3,74.1,73.9,70.9,53.8,45,27.5,19.3,24,41.5,43.2,48.2,59.2,61.4,61.1,59.2,40.8,35.6,19.3,33.9,44,64.6,67.8,71.9,81.4,86.7,86.6,82.6,66.6,54.4,35.8
12019,2.09,5.19,4.01,2.37,5.59,2.64,4.35,4.82,1.19,2.33,4.33,3.24,33.2,37.3,53.7,56.5,62,72.4,75.1,69.6,66.8,57.8,48.2,38.6,23.5,25.6,42.2,43.8,52.1,60.6,62.6,58.1,52.7,42.9,36.1,28.3,42.9,48.9,65.3,69.1,71.8,84.3,87.5,81,81,72.6,60.3,48.9
12019,4.56,0.14,1.73,7.28,6.18,4.68,3.74,2.7,2.81,2.35,2.18,1.36,36.4,26.5,35.5,55,60.8,70.6,71.2,80.1,69.1,63.2,41.4,34.8,28,16.6,25,43.2,48.1,59.9,59.8,69,56.3,49.6,32.9,24.7,44.8,36.3,46,66.7,73.4,81.2,82.4,91.3,82,76.8,50,44.8
12019,2.3,4.03,6.59,6.46,3.01,2.32,5.02,1.87,1.07,2.38,7.85,3.87,23.5,34.2,46.4,57.6,62.9,72.9,76.2,74,68.8,53.3,46.6,37,14,23.5,35.6,44.6,50.6,59.4,64.5,60.1,55.8,40.1,36.4,27.8,33.1,44.9,57.2,70.4,75.1,86.3,87.8,87.9,81.8,66.5,56.9,46.2
12019,8.01,3.6,6.29,2.37,2.61,7.3,2.23,5.4,1.82,3.81,1.05,5.03,39.2,38.4,43.7,52.1,65.1,74,79.6,75.2,62.4,60,43.6,37.8,31.7,27.9,33,40.7,51.3,62.6,68.8,63.2,49.6,48.4,31.9,26.8,46.8,48.9,54.4,63.5,79,85.4,90.5,87.2,75.2,71.6,55.3,48.9
12019,11.23,7.39,2.99,4.49,7.25,6.33,3.53,4.16,3.77,1.74,5.97,2.63,41,36.2,40.4,49.5,64.8,71.1,73.4,71.5,65.8,60.1,38.8,27.8,31.5,26.9,29.9,37.6,53.1,60.1,62.8,60.2,55.6,47,29,18,50.6,45.5,50.9,61.4,76.5,82,84,82.7,75.9,73.3,48.6,37.6
12019,7.05,3.97,5.22,3.17,2.75,4.14,1.76,2.98,3.4,1.93,5.27,6.72,33.6,33.1,40.5,51,64.6,72.2,75.7,74.7,65.7,57.6,37.3,34.5,24.6,23,30.5,40,50.6,60.9,64.1,61.7,53,43.2,27.6,25.1,42.6,43.3,50.4,62,78.6,83.4,87.4,87.7,78.4,72.1,46.9,43.9
12019,4.19,3.35,5.68,2.43,3.4,3.81,1.46,1.5,2.68,2.23,2.38,4.55,37.6,38,43,53.9,63.7,77.8,78.8,75.3,66.8,51,44.6,36.8,28.7,28.5,32.4,41.7,51.7,65.5,65.4,61.5,52.1,36.1,33.3,30.4,46.6,47.6,53.6,66.2,75.7,90.1,92.2,89.2,81.6,65.9,55.8,43.2
12019,4.55,0.94,4.21,3.72,4.25,2.17,5.06,1.23,0.7,1.04,1.46,2.18,36.6,38.9,45.3,50.6,66.6,76.6,76.1,75,68.8,58.5,43.6,34.4,29.3,28,34.7,39.6,55.5,63.4,63.3,60.4,52.4,41.7,29.3,24.5,43.9,49.8,55.8,61.5,77.6,89.7,88.8,89.6,85.2,75.2,58,44.3
12019,3.38,2.28,1.93,2.73,2.22,2.39,1.51,4.9,3.99,4.57,1.23,3.31,33.4,42.6,41.8,59.4,59.2,75.1,79.6,76.7,71.6,58.1,43.7,34.7,24.5,31,30.4,46.6,46.6,62,65.2,65.6,57.2,47.3,33.3,27.2,42.2,54.1,53.2,72.3,71.7,88.1,93.9,87.8,86.1,68.9,54.2,42.1
12019,1.76,7.22,5.91,3.65,4.02,3.55,5.21,1.21,4.38,5.65,3.72,0.91,30.6,34.6,44.8,58.7,65,67.5,79.3,77.6,70.9,55.8,41.4,31.3,22.5,25.4,33.9,45.9,52.6,55.5,68.6,64.9,56.4,43.7,30.2,21.2,38.8,43.9,55.6,71.5,77.4,79.4,90,90.2,85.4,67.8,52.7,41.4
12019,2.56,7.99,3.9,3,3.72,4.05,2.95,3.65,2.9,2.28,1.6,2.92,29.5,38.3,43.3,51.7,64.5,72.4,75.3,73.8,65.1,59.5,42.8,42,20.7,30,32,40,52.6,60.2,64.5,62.5,51.6,46.1,31.7,33.7,38.3,46.6,54.6,63.4,76.4,84.6,86.1,85.1,78.6,72.8,53.8,50.2
12019,3.19,3.87,1.71,7.04,6.51,7.17,3.73,1.77,2.79,2.41,8.39,6.09,28.8,39.4,42.7,56.8,64.4,73.3,76,73.8,68,52.8,43.3,39,20.9,30.6,32.3,44.8,51.9,63,64.6,60.7,56.8,41.3,32.5,29.4,36.7,48.2,53.1,68.8,76.9,83.5,87.4,86.9,79.2,64.2,54.1,48.6
12019,2.27,1.06,2.68,4.32,3.9,4.17,7.58,4.97,4.86,1.24,3.02,0.91,29.8,25.6,37.5,54,63.5,69.5,74.8,73.1,67.1,55.2,45.6,27.6,22.1,15.6,30.2,42,50.8,58.2,64.8,61.8,55.7,41.8,33.9,17.1,37.4,35.7,44.9,66,76.2,80.8,84.7,84.3,78.4,68.5,57.3,38.2
12019,6.64,3.26,2.56,1.47,4.02,1.59,2.95,3.47,0.78,4.51,3.96,3.69,29.3,36,41.2,55.3,68.1,72.6,76.5,77.7,70.4,56.1,40.4,37,19,25.7,30.2,43.2,56.7,60.3,63.9,67,57.7,44,29.7,28.8,39.6,46.3,52.1,67.4,79.5,84.9,89.1,88.4,83.1,68.2,51.1,45.2
12019,2.36,4.14,1.91,1.2,3.9,9.98,3.1,2.49,1.21,2.1,3.14,1.87,34.4,31.1,29.3,57.7,60.6,70.6,73.8,76.1,70.4,56.7,44.6,28.1,27.6,23.7,19.6,44.5,48.8,58.4,62.4,64.9,57.5,44.3,33.1,18.6,41.2,38.5,39,70.9,72.5,82.7,85.3,87.2,83.4,69.1,56,37.7
12019,1.86,3.82,5.3,4.45,9.2,3.95,5.02,4.14,1.5,2.44,3.87,3.58,26.6,38.1,47,48.7,58.5,69.3,74.9,73.2,70.5,56.5,43.8,33.8,17,27.8,38.1,38.6,46.4,57.4,64.4,62.1,57.9,43.1,34.3,25.4,36.2,48.3,56,58.8,70.6,81.2,85.4,84.2,83.1,69.9,53.4,42.2
12019,4.17,6.86,3.53,0.83,4.62,2.96,4.03,3.08,3.11,3.79,1.84,2.16,28.5,36.4,40.8,51.6,70.2,72.3,74.6,74.4,63.6,58.7,42.7,29.5,19.5,27.1,32.2,39.2,57.4,61.1,63.7,61.4,51.8,47.1,32.9,18.9,37.6,45.7,49.4,63.9,83.1,83.4,85.5,87.5,75.4,70.3,52.6,40.1
12019,1.37,0.88,9.11,2,3.59,2.45,6.61,3.21,1.83,0.47,1.23,0.89,23.6,27.7,47.7,57.1,61.7,72.1,73.7,72.2,65.7,61.4,46.5,23.6,12.8,15.8,36.1,44.2,49.2,59.3,62.4,60.7,52.3,44.6,35.2,14.5,34.5,39.6,59.2,69.9,74.1,84.8,85,83.6,79.1,78.3,57.8,32.8
12019,1.99,2.56,15.19,3.79,1.61,5.11,3.63,1.52,2.51,0.4,3.36,5.38,32.8,32,44.1,57.9,66.3,73.6,75.5,74.6,67.4,52.2,46.6,35.6,21.7,21.8,32.9,46,53.9,61.8,64.1,61.6,54.2,37.6,33.9,26.7,43.9,42.1,55.2,69.9,78.8,85.5,86.9,87.5,80.6,66.9,59.4,44.4
12019,2.46,4.1,3.82,4.22,1.37,3.27,4.34,2.82,8.1,3.38,1.14,0.93,31.8,33.2,37.4,56.4,68.6,71.6,74.1,73.6,68.9,54.2,47,39.8,21.6,22.1,28.3,44.2,56.4,60.5,62.7,61.2,58.2,42.5,36,31.3,42,44.3,46.4,68.6,80.7,82.7,85.5,86,79.6,65.9,58,48.2
12019,5.58,4.76,1.56,7.7,2.88,1.15,3.82,3.95,3.04,1.46,3.85,4.61,25.9,32.5,44.8,51.7,61,71.8,79,72.7,65.4,51.7,44.5,34.2,17.7,24.3,33.7,42.5,48.1,57.8,66.4,61.4,54.6,39.1,34.5,26,34.1,40.7,55.9,61,74,85.7,91.5,84,76.2,64.4,54.4,42.4
12019,0.96,1.59,4.85,4.54,5.61,2.99,4.3,3.32,1.58,3.07,4.27,4.3,35.2,29.3,47,57.1,61.1,71.9,72.4,69.8,63.6,54.6,39.8,36.9,25.5,18.3,35.5,44.8,49.6,60.6,61.4,58,50.5,41.9,31.3,27.9,44.8,40.4,58.6,69.5,72.6,83.2,83.4,81.6,76.7,67.3,48.4,45.8
12019,2.01,0.79,5.16,4.77,7.86,1.68,4.59,3.27,2.79,1.13,3.48,4.42,26.6,27.6,43.8,55.6,61.6,72.5,76,75.8,67.1,55.7,45,32.9,17.6,17,32,43.6,51.1,60.4,64.5,65.2,55,43,36.3,24.8,35.7,38.2,55.7,67.5,72,84.6,87.4,86.5,79.1,68.3,53.7,41.1
12019,5.66,1.39,2.07,4.07,4.14,4.59,2.92,3.96,1.07,1.79,3.39,3.39,29,34.4,37.7,56.1,65,72.4,77.3,73.2,66.8,55.9,41,30.7,20.7,25.9,26,43.9,52.5,60.8,66.9,61,54.3,43.4,31.9,23.1,37.4,42.9,49.4,68.4,77.6,84.2,87.7,85.4,79.2,68.5,50,38.4
12019,1.01,2.19,4.84,7.56,2.58,4.6,3.08,5.01,3.71,4.73,2.22,3.75,24.9,31.5,40.1,56.8,66.9,71.9,75,74.6,72.2,56.8,43.4,37.4,15,21.9,31,44.1,53.5,60.5,63.2,64,61.3,45.4,34.2,27.8,34.8,41.1,49.3,69.5,80.3,83.3,86.8,85.2,83.1,68,52.6,47.1
12019,2.45,5.39,2.17,2.26,5.53,3.25,6.46,2.94,3.66,1.97,1.85,3.29,27.7,32.6,40.9,53.4,59.9,75.3,73.4,72.4,70.1,62.6,44.6,42.9,18.7,23.2,30,39.5,47.1,63.7,62.5,61.2,59.8,51.4,34.7,34.2,36.8,42,51.7,67.2,72.7,87,84.3,83.6,80.4,73.8,54.4,51.6
12019,2.67,3.16,4.28,8.38,4.51,1.96,4.1,3.2,4.59,2.72,6.11,4.61,32.5,31.6,42.2,53.6,64.6,69.1,75.1,74,70.3,53.1,41.8,36.1,22.4,21.6,31.3,42.4,52.3,56.8,64.2,63.1,59.9,43.4,35,28.2,42.6,41.6,53.1,64.8,76.9,81.3,85.9,84.9,80.7,62.8,48.5,44
12019,2.34,1.6,6.8,6.2,5.07,7.46,8.91,1.8,2.44,2.96,7.1,2.87,32.3,34,51.4,53,60.2,73.9,76.6,75.2,70.7,59.7,46.8,34,24.1,24.7,41.1,43.8,49,62.6,66,64.5,59.5,48.1,37.1,25.7,40.5,43.3,61.6,62.2,71.3,85.2,87.2,86,81.9,71.4,56.5,42.2
12019,4.6,1.78,5.72,3.52,6.12,3.05,2.38,7.73,4.4,1.86,3.45,3.05,36.4,36.5,47.1,56,63.8,67.8,75.2,73.2,62.2,53.5,45.2,36.1,29.4,26.1,37.1,44.3,53.4,57,63.8,62.5,51.8,40.7,36.1,29.2,43.5,46.9,57.2,67.8,74.1,78.5,86.7,83.9,72.7,66.3,54.2,43
12019,4.66,4.46,8.26,6.6,4.51,4.36,1.74,2.65,4.09,5.01,2.85,4.05,35.9,37.2,40.3,51.8,67.4,73.3,75.5,77,63.6,57.2,47.6,35.9,27.4,28.6,30.9,40.1,55.5,62.1,63.7,66.8,53.1,45.5,37.2,27.9,44.4,45.7,49.7,63.4,79.2,84.6,87.4,87.3,74.1,68.9,57.9,43.9
12019,4.06,3.28,2.57,0.98,4.12,7.75,3.39,2.95,3.56,4.11,0.79,0.58,28.6,42.8,51,55.3,60.2,71.2,74.7,71.5,64.1,49.6,37.2,30.4,19.4,31.6,39.5,40.8,47.4,60.8,63.3,59.4,51.1,38,26.4,19.1,37.8,54,62.4,69.8,72.9,81.5,86,83.6,77,61.2,47.9,41.6
12019,1.99,1.54,5.32,4,2.72,5.16,4.48,6.78,2.47,5.49,5.85,4.22,15.1,32.4,48.5,58,68.9,71.4,78.8,74.8,69.8,52.6,46.8,31.4,5.4,21.6,36.4,44.9,56.1,60.5,68.1,64.8,59.7,41.7,39.2,23,24.8,43.1,60.6,71.2,81.7,82.3,89.4,84.7,79.9,63.4,54.5,39.9
12019,5.46,0.5,3.79,3.39,5.21,4.05,7.25,6.32,0.92,3.03,4.36,6.08,20.4,21.5,38.5,55.4,61.4,73.2,76.2,74.3,70.9,52.8,47.2,36.7,12.3,12.1,29.1,43.9,50.6,61.8,65.7,64.3,58.8,40.6,37.3,27.7,28.4,30.9,47.8,67,72.2,84.5,86.8,84.2,83,65,57.2,45.6
12019,4.5,4.12,2.63,7.18,3.84,4.98,7.05,4.72,8.21,2.45,6.76,3.24,22,24.7,46.3,53,62,72.1,73.4,73.6,66,55.7,44.3,37.2,14,14.4,36.5,42.8,49.9,60.7,64.4,63.9,54.4,44.2,33.7,28.1,30,34.9,56.2,63.3,74.1,83.5,82.5,83.2,77.7,67.2,55,46.2
